"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:12:13,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,140,74,54,20,147,242,188,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:13:27,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,18,34,246,32,6,129,10,101,216,128,36,208,0,0,227,2,4,0,0,,,,,,,,,,,,,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:14:36,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,149,219,198,32,1,1,100,196,226,3,35,98,99,35,98,195,99,99,35,99,131,163,131,164,35,163,164,227,163,160,0,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:15:45,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,228,228,54,32,1,130,128,238,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:16:54,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,11,54,42,102,241,73,249,87,93,7,239,42,55,125,0,52,165,65,24,133,160,140,11,224,240,18,33,84,0,0,0,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:19:02,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,151,211,166,34,1,1,101,5,65,227,67,226,35,35,98,131,67,99,3,99,131,99,131,163,227,163,164,131,163,160,0,
"",174900,3994,60.64893,-148.07257,B,07/17/2023 12:02:00,Argos,0,0,SR,,401677397.36,07/17/2023 12:02:00,1,1,0,-133,401677397.36,-148.07257,60.64893,-148.07257,60.64893,8,3,2585,5726,1167,86,4781,27,138,6,62,6,129,6,121,176,144,36,6,252,64,64,129,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64696,-148.06151,B,07/17/2023 12:58:50,Argos,0,0,A1,,401677395.76,07/17/2023 12:58:50,1,1,0,-129,401677395.76,-148.06151,60.64696,-148.06151,60.64696,8,3,2804,7302,1076,86,5600,142,79,198,46,152,103,100,17,57,61,61,65,65,65,69,69,78,46,137,36,81,81,81,83,81,76,73,72,72,252,181,
"",174900,3994,60.64449,-148.07514,B,07/17/2023 13:46:07,Argos,0,0,SR,,401677398.85,07/17/2023 13:46:07,1,1,0,-127,401677398.85,-148.07514,60.64449,-148.07513,60.64449,8,3,2743,7534,998,89,5856,227,97,86,66,10,6,114,78,102,61,8,6,18,152,101,69,12,6,114,178,102,68,143,134,66,178,103,65,10,128,0,
"",174900,3994,60.64377,-148.06932,B,07/17/2023 13:46:07,Argos,0,0,CS,,401677400.65,07/17/2023 13:46:07,1,1,0,-132,401677400.65,-148.06932,60.64377,-148.06932,60.64377,0,3,1728,4481,666,79,4885,227,97,86,66,10,6,114,78,102,61,8,6,18,152,101,69,12,6,114,178,102,68,143,134,66,178,103,65,10,128,0,
"",174900,3994,60.63353,-148.09231,3,07/17/2023 14:32:14,Argos,0,0,A1,,401677395.99,07/17/2023 14:32:14,1,1,0,-129,401677395.99,-148.09231,60.63353,-148.09232,60.63353,58,3,90,354,23,86,191,146,135,230,76,1,1,196,100,162,99,131,195,3,99,131,131,131,163,163,131,164,35,131,164,195,163,165,131,163,160,0,
"",174900,3994,60.63353,-148.09231,3,07/17/2023 14:32:14,Argos,0,0,A1,,401677395.99,07/17/2023 14:34:18,1,1,0,-129,401677395.99,-148.09231,60.63353,-148.09232,60.63353,58,3,90,354,23,86,191,146,199,70,78,1,2,67,163,162,195,131,131,67,131,131,131,131,163,227,131,164,99,163,164,227,163,165,131,163,160,0,
"",174900,3994,60.63353,-148.09231,3,07/17/2023 14:32:14,Argos,0,0,A1,,401677395.99,07/17/2023 14:35:17,1,1,0,-129,401677395.99,-148.09231,60.63353,-148.09232,60.63353,58,3,90,354,23,86,191,146,239,214,80,1,1,195,227,226,99,131,194,227,131,163,35,131,131,163,131,164,67,131,164,227,163,165,131,163,160,0,
"",174900,3994,60.63353,-148.09231,3,07/17/2023 14:32:14,Argos,0,0,A1,,401677395.99,07/17/2023 14:36:17,1,1,0,-129,401677395.99,-148.09231,60.63353,-148.09232,60.63353,58,3,90,354,23,86,191,235,234,22,74,10,7,242,82,105,59,141,6,242,188,103,61,143,137,50,186,105,54,11,135,2,186,104,56,8,128,0,
"",174900,3994,60.63353,-148.09231,3,07/17/2023 14:32:14,Argos,0,0,A1,,401677395.99,07/17/2023 14:37:17,1,1,0,-129,401677395.99,-148.09231,60.63353,-148.09232,60.63353,58,3,90,354,23,86,191,131,170,214,50,100,7,17,72,160,170,174,180,178,166,166,166,165,249,136,,,,,,,,,,,,,
"",174900,3994,60.62979,-148.10439,B,07/17/2023 15:17:14,Argos,0,0,SR,,401677399.66,07/17/2023 15:17:14,1,1,0,-130,401677399.66,-148.10439,60.62979,-148.10439,60.62979,8,3,921,1877,451,89,2600,136,170,182,60,99,242,144,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:03:32,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,237,86,6,132,1,130,176,110,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:04:32,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,12,75,138,102,241,128,110,86,92,71,239,42,55,125,0,84,69,66,34,133,160,140,11,224,249,27,33,84,0,0,0,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:05:37,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,224,91,134,122,10,5,226,58,105,78,16,6,114,92,106,72,20,5,18,110,106,80,147,133,146,74,106,80,22,0,0,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:06:37,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,129,119,150,71,60,64,35,149,57,57,57,57,57,57,57,57,59,9,72,229,80,80,81,86,85,79,78,78,78,252,169,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:07:38,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,26,68,230,134,6,128,12,125,152,160,36,7,57,164,129,1,2,4,0,,,,,,,,,,,,,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:08:37,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,157,49,166,134,1,1,134,38,66,4,36,226,99,228,34,163,164,3,35,163,195,163,131,164,35,131,132,195,163,160,0,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:09:37,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,231,161,198,134,1,130,176,168,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62846,-148.09715,3,07/17/2023 16:06:05,Argos,0,305,A1,,401677400,07/17/2023 16:10:37,1,6,0,-126,401677400,-148.09715,60.62846,-148.09715,60.62846,58,3,187,364,96,93,142,0,151,218,102,241,129,48,213,92,71,239,42,55,125,0,84,37,66,37,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:34:45,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,236,147,230,142,10,5,242,130,106,79,141,5,210,38,106,78,158,6,82,114,106,78,20,133,146,82,106,74,153,0,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:36:46,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,147,88,134,150,1,1,102,134,162,4,133,98,36,101,2,195,196,35,67,163,195,195,131,164,99,131,133,35,163,160,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:37:46,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,154,14,182,152,1,1,102,166,193,228,230,34,99,228,130,227,196,3,3,163,227,131,131,164,3,131,132,163,163,160,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:38:49,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,148,54,102,154,1,1,166,6,34,36,197,66,131,228,67,3,163,195,35,163,195,163,131,164,3,131,164,163,163,160,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:39:48,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,13,46,74,102,241,132,214,86,92,7,239,42,55,125,0,84,69,66,32,133,160,140,11,224,240,18,33,84,0,0,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:40:48,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,154,159,198,156,1,1,166,134,130,36,165,98,68,101,34,163,228,67,35,163,227,131,131,163,227,131,132,131,131,128,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:41:49,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,224,6,38,150,10,5,98,146,106,78,25,5,130,82,106,79,16,134,178,76,106,74,25,6,178,56,106,77,19,0,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:42:49,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,158,122,102,158,1,1,102,166,161,229,134,34,100,69,34,132,4,163,67,195,227,131,131,196,3,131,164,163,131,128,0,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:43:48,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,135,253,150,80,235,223,37,25,69,69,65,69,69,69,65,65,62,235,73,70,81,80,80,80,80,80,80,80,81,252,178,
"",174900,3994,60.62531,-148.10134,3,07/17/2023 16:40:34,Argos,0,603,NK,,401677399.21,07/17/2023 16:44:48,1,10,0,-122,401677399.21,-148.10134,60.62531,-148.10133,60.62531,58,3,108,219,53,98,187,145,161,6,160,1,1,102,166,161,229,102,66,37,5,162,164,36,162,227,228,131,67,163,227,163,163,196,67,131,128,0,
"",174900,3994,60.62483,-148.10739,A,07/17/2023 17:00:48,Argos,0,164,SR,,401677397.92,07/17/2023 16:59:27,1,3,0,-127,401677397.92,-148.10739,60.62483,,,6,3,523,1868,146,112,1188,5,38,122,102,249,135,75,213,92,79,239,42,55,125,0,84,133,65,29,2,239,48,215,137,139,21,84,32,0,0,0,
"",174900,3994,60.62483,-148.10739,A,07/17/2023 17:00:48,Argos,0,164,SR,,401677397.92,07/17/2023 17:00:50,1,3,0,-127,401677397.92,-148.10739,60.62483,,,6,3,523,1868,146,112,1188,159,232,166,174,1,1,230,6,2,69,101,194,164,165,35,3,196,163,35,164,67,131,163,195,227,131,164,99,131,160,0,
"",174900,3994,60.62483,-148.10739,A,07/17/2023 17:00:48,Argos,0,164,SR,,401677397.92,07/17/2023 17:02:11,1,3,0,-127,401677397.92,-148.10739,60.62483,,,6,3,523,1868,146,112,1188,136,59,118,87,163,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:02:11,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,136,59,118,87,163,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:03:17,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,149,106,86,176,1,1,134,102,98,69,102,2,164,165,162,227,228,195,131,163,228,99,131,164,163,163,165,131,163,160,0,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:04:22,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,148,7,38,178,1,1,198,70,130,69,198,66,196,101,99,3,228,131,131,163,195,227,163,164,99,163,165,3,163,160,0,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:05:26,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,158,222,182,180,1,1,198,38,34,100,165,163,3,196,35,99,163,227,163,131,196,35,163,165,35,163,165,131,163,160,0,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:06:26,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,1,240,42,102,241,136,171,86,92,71,239,42,55,125,0,84,101,66,30,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:07:26,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,232,99,198,174,10,7,130,44,106,73,13,5,242,186,106,75,145,135,2,124,106,76,142,7,50,186,106,73,149,128,0,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:08:27,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,151,131,182,182,1,1,166,38,66,5,198,34,100,101,34,164,4,131,3,163,227,99,163,195,195,163,164,67,35,224,15,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:09:29,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,152,133,38,184,1,1,134,38,65,229,198,66,68,229,130,100,101,98,227,196,3,67,163,195,163,163,164,35,163,160,0,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:11:37,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,144,202,38,186,1,1,102,70,65,229,198,2,37,5,162,132,68,226,227,228,67,99,163,163,195,163,164,99,163,160,0,
"",174900,3994,60.62117,-148.10315,3,07/17/2023 17:05:52,Argos,0,438,CS,,401677398.61,07/17/2023 17:12:39,1,8,0,-124,401677398.61,-148.10315,60.62117,-148.10315,60.62117,56,3,121,371,39,101,140,11,232,58,102,241,137,113,214,92,135,239,42,55,125,0,84,69,66,34,117,11,66,162,161,37,152,64,,,,,
"",174900,3994,60.62279,-148.11322,3,07/17/2023 17:24:18,Argos,0,533,NP,,401677399.88,07/17/2023 17:23:49,1,5,0,-131,401677399.88,-148.11322,60.62279,,,66,3,161,362,71,113,433,1,97,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62279,-148.11322,3,07/17/2023 17:24:18,Argos,0,533,NP,,401677399.88,07/17/2023 17:24:49,1,5,0,-131,401677399.88,-148.11322,60.62279,,,66,3,161,362,71,113,433,145,10,214,196,1,1,101,166,65,166,38,66,101,37,130,228,165,35,4,101,35,99,196,195,227,164,36,131,163,160,0,
"",174900,3994,60.62279,-148.11322,3,07/17/2023 17:24:18,Argos,0,533,NP,,401677399.88,07/17/2023 17:26:16,1,5,0,-131,401677399.88,-148.11322,60.62279,,,66,3,161,362,71,113,433,147,193,150,198,1,1,37,134,65,197,198,34,101,101,194,197,5,163,100,133,35,132,69,4,35,163,196,227,163,160,0,
"",174900,3994,60.62279,-148.11322,3,07/17/2023 17:24:18,Argos,0,533,NP,,401677399.88,07/17/2023 17:27:32,1,5,0,-131,401677399.88,-148.11322,60.62279,,,66,3,161,362,71,113,433,228,239,70,190,10,6,1,116,107,76,137,5,242,80,107,75,12,5,114,62,107,75,19,4,66,110,107,75,10,128,0,
"",174900,3994,60.62279,-148.11322,3,07/17/2023 17:24:18,Argos,0,533,NP,,401677399.88,07/17/2023 17:32:42,1,5,0,-131,401677399.88,-148.11322,60.62279,,,66,3,161,362,71,113,433,137,187,86,92,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62087,-148.10911,A,07/17/2023 17:59:47,Argos,0,240,NN,,401677399.2,07/17/2023 17:59:18,1,3,0,-133,401677399.2,-148.10911,60.62087,-148.10912,60.62087,8,3,566,1579,202,124,1593,26,145,134,208,5,129,22,93,144,210,3,138,196,36,137,15,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.62087,-148.10911,A,07/17/2023 17:59:47,Argos,0,240,NN,,401677399.2,07/17/2023 18:00:18,1,3,0,-133,401677399.2,-148.10911,60.62087,-148.10912,60.62087,8,3,566,1579,202,124,1593,148,220,118,208,1,1,101,165,193,197,197,226,101,165,194,197,37,131,4,165,67,99,228,163,227,195,228,131,163,160,0,
"",174900,3994,60.62087,-148.10911,A,07/17/2023 17:59:47,Argos,0,240,NN,,401677399.2,07/17/2023 18:03:18,1,3,0,-133,401677399.2,-148.10911,60.62087,-148.10912,60.62087,8,3,566,1579,202,124,1593,19,17,214,210,6,128,34,117,56,224,36,7,16,233,70,23,4,159,255,,,,,,,,,,,,,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:15:22,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,147,3,198,220,1,1,101,229,226,5,197,226,37,165,227,68,4,131,99,228,67,227,162,118,202,131,201,103,163,160,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:15:22,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,147,3,198,220,1,1,101,229,226,5,197,226,37,165,227,68,4,131,99,228,67,227,163,229,129,163,197,67,163,160,0,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:16:22,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,153,225,166,222,1,1,197,197,194,69,101,162,101,69,162,196,197,67,68,36,131,195,196,36,35,195,228,195,163,160,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:16:22,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,153,225,166,222,1,1,197,197,194,69,101,162,101,69,162,196,197,67,68,36,131,195,196,36,35,195,228,195,163,160,0,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:17:22,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,138,123,182,104,115,242,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:17:22,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,138,123,182,104,115,242,176,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:18:26,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,234,146,118,216,10,5,82,98,107,71,142,5,66,88,108,71,141,133,130,154,107,72,13,6,226,92,107,71,13,0,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:18:26,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,234,146,118,216,10,5,82,98,107,71,142,5,66,88,108,71,141,133,130,154,107,72,13,6,226,92,107,71,13,0,0,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:19:26,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,5,54,122,102,241,146,75,86,92,199,239,42,55,125,0,116,69,66,34,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:19:26,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,5,54,122,102,241,146,75,86,92,199,239,42,55,125,0,116,69,66,34,255,130,178,36,225,234,27,129,134,0,0,0,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:20:31,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,147,211,214,224,1,1,101,101,129,229,165,194,101,69,162,228,101,3,4,100,227,100,4,99,227,196,4,131,195,192,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:20:31,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,147,211,214,224,1,1,101,101,129,229,165,194,101,69,162,228,101,3,4,100,227,100,4,99,227,196,4,131,195,192,0,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:21:30,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,142,107,182,106,99,242,224,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:21:30,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,142,106,182,104,103,186,96,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:22:31,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,147,22,38,226,1,1,197,165,162,37,133,162,101,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:22:31,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,147,22,38,226,1,1,197,165,162,37,129,182,152,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:23:32,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,148,63,118,228,1,1,229,165,162,37,165,162,69,133,162,164,229,130,228,101,3,36,36,195,131,228,35,227,195,224,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:24:34,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,150,86,246,230,1,1,197,133,130,37,101,130,101,69,130,164,197,67,4,68,227,132,4,67,164,4,36,35,195,224,0,
"",174900,3994,60.62187,-148.12418,3,07/17/2023 18:18:56,Argos,0,618,MC,,401677400.29,07/17/2023 18:25:40,1,9,0,-120,401677400.29,-148.12418,60.62187,-148.12418,60.62187,56,3,115,221,59,97,237,4,143,66,102,241,147,18,86,93,15,239,42,55,125,0,116,5,66,39,2,239,48,215,137,139,21,104,63,64,32,8,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:25:40,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,4,135,74,102,241,147,18,86,93,15,239,42,55,125,0,116,5,66,39,2,239,48,215,137,139,21,104,63,0,16,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:26:40,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,225,243,38,224,10,5,146,60,109,71,128,7,2,16,110,78,16,7,129,246,110,70,14,135,34,22,110,70,22,0,0,
"",174900,3994,60.61948,-148.12554,3,07/17/2023 18:19:25,Argos,0,739,NK,,401677399.97,07/17/2023 18:27:41,1,13,1,-119,401677399.97,-148.12554,60.61948,-148.12553,60.61948,56,3,183,1737,19,99,259,147,84,134,232,1,1,229,101,162,69,69,130,164,197,98,212,165,67,36,68,163,100,4,99,195,228,4,67,227,192,0,
"",174900,3994,60.62021,-148.13477,3,07/17/2023 18:44:35,Argos,0,413,CS,,401677398.13,07/17/2023 18:41:06,1,7,0,-128,401677398.13,-148.13477,60.62021,-148.13477,60.62021,56,2,124,331,46,75,322,236,150,70,242,10,5,242,76,109,69,137,134,114,84,108,69,31,5,242,62,109,69,15,133,241,220,113,69,37,0,0,
