Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,19,A1,3,17,17-Jul-2023,14:32:14,60.6335,-148.0923,,401677395,-129,58,0,17-Jul-2023,14:37:17,60.6335,-148.0923,303,90,354,23,86,,,131,170,214,50,100,7,17,72,160,170,174,180,178,166,166,166,165,249,136,,,,,,,,,,,,,
3994,174900,7,SR,B,18,17-Jul-2023,15:17:14,60.6298,-148.1044,,401677399,-130,8,0,17-Jul-2023,15:17:14,60.6298,-148.1044,,921,1877,451,89,,,136,170,182,60,99,242,144,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:03:32,60.6285,-148.0972,425,187,364,96,93,,,237,86,6,132,1,130,176,110,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:04:32,60.6285,-148.0972,425,187,364,96,93,,,12,75,138,102,241,128,110,86,92,71,239,42,55,125,0,84,69,66,34,133,160,140,11,224,249,27,33,84,0,0,0,
3994,174900,31,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:05:37,60.6285,-148.0972,425,187,364,96,93,,,224,91,134,122,10,5,226,58,105,78,16,6,114,92,106,72,20,5,18,110,106,80,147,133,146,74,106,80,22,0,0,
3994,174900,31,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:06:37,60.6285,-148.0972,425,187,364,96,93,,,129,119,150,71,60,64,35,149,57,57,57,57,57,57,57,57,59,9,72,229,80,80,81,86,85,79,78,78,78,252,169,
3994,174900,19,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:07:38,60.6285,-148.0972,425,187,364,96,93,,,26,68,230,134,6,128,12,125,152,160,36,7,57,164,129,1,2,4,0,,,,,,,,,,,,,
3994,174900,31,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:08:37,60.6285,-148.0972,425,187,364,96,93,,,157,49,166,134,1,1,134,38,66,4,36,226,99,228,34,163,164,3,35,163,195,163,131,164,35,131,132,195,163,160,0,
3994,174900,11,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:09:37,60.6285,-148.0972,425,187,364,96,93,,,231,161,198,134,1,130,176,168,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,19,17-Jul-2023,16:06:05,60.6285,-148.0972,,401677400,-126,58,0,17-Jul-2023,16:10:37,60.6285,-148.0972,425,187,364,96,93,,,0,151,218,102,241,129,48,213,92,71,239,42,55,125,0,84,37,66,37,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:34:45,60.6253,-148.1013,603,108,219,53,98,,,236,147,230,142,10,5,242,130,106,79,141,5,210,38,106,78,158,6,82,114,106,78,20,133,146,82,106,74,153,0,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:36:46,60.6253,-148.1013,603,108,219,53,98,,,147,88,134,150,1,1,102,134,162,4,133,98,36,101,2,195,196,35,67,163,195,195,131,164,99,131,133,35,163,160,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:37:46,60.6253,-148.1013,603,108,219,53,98,,,154,14,182,152,1,1,102,166,193,228,230,34,99,228,130,227,196,3,3,163,227,131,131,164,3,131,132,163,163,160,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:38:49,60.6253,-148.1013,603,108,219,53,98,,,148,54,102,154,1,1,166,6,34,36,197,66,131,228,67,3,163,195,35,163,195,163,131,164,3,131,164,163,163,160,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:39:48,60.6253,-148.1013,603,108,219,53,98,,,13,46,74,102,241,132,214,86,92,7,239,42,55,125,0,84,69,66,32,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:40:48,60.6253,-148.1013,603,108,219,53,98,,,154,159,198,156,1,1,166,134,130,36,165,98,68,101,34,163,228,67,35,163,227,131,131,163,227,131,132,131,131,128,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:41:49,60.6253,-148.1013,603,108,219,53,98,,,224,6,38,150,10,5,98,146,106,78,25,5,130,82,106,79,16,134,178,76,106,74,25,6,178,56,106,77,19,0,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:42:49,60.6253,-148.1013,603,108,219,53,98,,,158,122,102,158,1,1,102,166,161,229,134,34,100,69,34,132,4,163,67,195,227,131,131,196,3,131,164,163,131,128,0,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:43:48,60.6253,-148.1013,603,108,219,53,98,,,135,253,150,80,235,223,37,25,69,69,65,69,69,69,65,65,62,235,73,70,81,80,80,80,80,80,80,80,81,252,178,
3994,174900,31,NK,3,20,17-Jul-2023,16:40:34,60.6253,-148.1013,,401677399,-122,58,0,17-Jul-2023,16:44:48,60.6253,-148.1013,603,108,219,53,98,,,145,161,6,160,1,1,102,166,161,229,102,66,37,5,162,164,36,162,227,228,131,67,163,227,163,163,196,67,131,128,0,
3994,174900,31,SR,A,21,17-Jul-2023,17:00:48,60.6248,-148.1074,,401677397,-127,6,0,17-Jul-2023,16:59:27,,,164,523,1868,146,112,,,5,38,122,102,249,135,75,213,92,79,239,42,55,125,0,84,133,65,29,2,239,48,215,137,139,21,84,32,0,0,0,
3994,174900,31,SR,A,21,17-Jul-2023,17:00:48,60.6248,-148.1074,,401677397,-127,6,0,17-Jul-2023,17:00:50,,,164,523,1868,146,112,,,159,232,166,174,1,1,230,6,2,69,101,194,164,165,35,3,196,163,35,164,67,131,163,195,227,131,164,99,131,160,0,
3994,174900,7,SR,A,21,17-Jul-2023,17:00:48,60.6248,-148.1074,,401677397,-127,6,0,17-Jul-2023,17:02:11,,,164,523,1868,146,112,,,136,59,118,87,163,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:02:11,60.6212,-148.1031,628,121,371,39,101,,,136,59,118,87,163,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:03:17,60.6212,-148.1031,628,121,371,39,101,,,149,106,86,176,1,1,134,102,98,69,102,2,164,165,162,227,228,195,131,163,228,99,131,164,163,163,165,131,163,160,0,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:04:22,60.6212,-148.1031,628,121,371,39,101,,,148,7,38,178,1,1,198,70,130,69,198,66,196,101,99,3,228,131,131,163,195,227,163,164,99,163,165,3,163,160,0,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:05:26,60.6212,-148.1031,628,121,371,39,101,,,158,222,182,180,1,1,198,38,34,100,165,163,3,196,35,99,163,227,163,131,196,35,163,165,35,163,165,131,163,160,0,
3994,174900,27,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:06:26,60.6212,-148.1031,628,121,371,39,101,,,1,240,42,102,241,136,171,86,92,71,239,42,55,125,0,84,101,66,30,20,5,161,144,110,30,8,32,,,,,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:07:26,60.6212,-148.1031,628,121,371,39,101,,,232,99,198,174,10,7,130,44,106,73,13,5,242,186,106,75,145,135,2,124,106,76,142,7,50,186,106,73,149,128,0,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:08:27,60.6212,-148.1031,628,121,371,39,101,,,151,131,182,182,1,1,166,38,66,5,198,34,100,101,34,164,4,131,3,163,227,99,163,195,195,163,164,67,35,224,15,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:09:29,60.6212,-148.1031,628,121,371,39,101,,,152,133,38,184,1,1,134,38,65,229,198,66,68,229,130,100,101,98,227,196,3,67,163,195,163,163,164,35,163,160,0,
3994,174900,31,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:11:37,60.6212,-148.1031,628,121,371,39,101,,,144,202,38,186,1,1,102,70,65,229,198,2,37,5,162,132,68,226,227,228,67,99,163,163,195,163,164,99,163,160,0,
3994,174900,27,CS,3,22,17-Jul-2023,17:05:52,60.6212,-148.1031,,401677398,-124,56,0,17-Jul-2023,17:12:39,60.6212,-148.1031,628,121,371,39,101,,,11,232,58,102,241,137,113,214,92,135,239,42,55,125,0,84,69,66,34,117,11,66,162,161,37,152,64,,,,,
3994,174900,3,NP,3,23,17-Jul-2023,17:24:18,60.6228,-148.1132,,401677399,-131,66,0,17-Jul-2023,17:23:49,,,533,161,362,71,113,,,1,97,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NP,3,23,17-Jul-2023,17:24:18,60.6228,-148.1132,,401677399,-131,66,0,17-Jul-2023,17:24:49,,,533,161,362,71,113,,,145,10,214,196,1,1,101,166,65,166,38,66,101,37,130,228,165,35,4,101,35,99,196,195,227,164,36,131,163,160,0,
3994,174900,31,NP,3,23,17-Jul-2023,17:24:18,60.6228,-148.1132,,401677399,-131,66,0,17-Jul-2023,17:26:16,,,533,161,362,71,113,,,147,193,150,198,1,1,37,134,65,197,198,34,101,101,194,197,5,163,100,133,35,132,69,4,35,163,196,227,163,160,0,
3994,174900,31,NP,3,23,17-Jul-2023,17:24:18,60.6228,-148.1132,,401677399,-131,66,0,17-Jul-2023,17:27:32,,,533,161,362,71,113,,,228,239,70,190,10,6,1,116,107,76,137,5,242,80,107,75,12,5,114,62,107,75,19,4,66,110,107,75,10,128,0,
3994,174900,7,NP,3,23,17-Jul-2023,17:24:18,60.6228,-148.1132,,401677399,-131,66,0,17-Jul-2023,17:32:42,,,533,161,362,71,113,,,137,187,86,92,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NN,A,24,17-Jul-2023,17:59:47,60.6209,-148.1091,,401677399,-133,8,0,17-Jul-2023,17:59:18,60.6209,-148.1091,240,566,1579,202,124,,,26,145,134,208,5,129,22,93,144,210,3,138,196,36,137,15,0,0,0,,,,,,,,,,,,,
3994,174900,31,NN,A,24,17-Jul-2023,17:59:47,60.6209,-148.1091,,401677399,-133,8,0,17-Jul-2023,18:00:18,60.6209,-148.1091,240,566,1579,202,124,,,148,220,118,208,1,1,101,165,193,197,197,226,101,165,194,197,37,131,4,165,67,99,228,163,227,195,228,131,163,160,0,
3994,174900,19,NN,A,24,17-Jul-2023,17:59:47,60.6209,-148.1091,,401677399,-133,8,0,17-Jul-2023,18:03:18,60.6209,-148.1091,240,566,1579,202,124,,,19,17,214,210,6,128,34,117,56,224,36,7,16,233,70,23,4,159,255,,,,,,,,,,,,,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:15:22,60.6219,-148.1242,618,115,221,59,97,,,147,3,198,220,1,1,101,229,226,5,197,226,37,165,227,68,4,131,99,228,67,227,162,118,202,131,201,103,163,160,0,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:16:22,60.6219,-148.1242,618,115,221,59,97,,,153,225,166,222,1,1,197,197,194,69,101,162,101,69,162,196,197,67,68,36,131,195,196,36,35,195,228,195,163,160,0,
3994,174900,7,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:17:22,60.6219,-148.1242,618,115,221,59,97,,,138,123,182,104,115,242,176,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:18:26,60.6219,-148.1242,618,115,221,59,97,,,234,146,118,216,10,5,82,98,107,71,142,5,66,88,108,71,141,133,130,154,107,72,13,6,226,92,107,71,13,0,0,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:19:26,60.6219,-148.1242,618,115,221,59,97,,,5,54,122,102,241,146,75,86,92,199,239,42,55,125,0,116,69,66,34,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:20:31,60.6219,-148.1242,618,115,221,59,97,,,147,211,214,224,1,1,101,101,129,229,165,194,101,69,162,228,101,3,4,100,227,100,4,99,227,196,4,131,195,192,0,
3994,174900,7,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:21:30,60.6219,-148.1242,618,115,221,59,97,,,142,107,182,106,99,242,224,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:22:31,60.6219,-148.1242,618,115,221,59,97,,,147,22,38,226,1,1,197,165,162,37,133,162,101,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
3994,174900,31,MC,3,25,17-Jul-2023,18:18:56,60.6219,-148.1242,,401677400,-120,56,0,17-Jul-2023,18:25:40,60.6219,-148.1242,618,115,221,59,97,,,4,143,66,102,241,147,18,86,93,15,239,42,55,125,0,116,5,66,39,2,239,48,215,137,139,21,104,63,64,32,8,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:15:22,60.6195,-148.1255,739,183,1737,19,99,,,147,3,198,220,1,1,101,229,226,5,197,226,37,165,227,68,4,131,99,228,67,227,163,229,129,163,197,67,163,160,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:16:22,60.6195,-148.1255,739,183,1737,19,99,,,153,225,166,222,1,1,197,197,194,69,101,162,101,69,162,196,197,67,68,36,131,195,196,36,35,195,228,195,163,160,0,
3994,174900,7,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:17:22,60.6195,-148.1255,739,183,1737,19,99,,,138,123,182,104,115,242,176,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:18:26,60.6195,-148.1255,739,183,1737,19,99,,,234,146,118,216,10,5,82,98,107,71,142,5,66,88,108,71,141,133,130,154,107,72,13,6,226,92,107,71,13,0,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:19:26,60.6195,-148.1255,739,183,1737,19,99,,,5,54,122,102,241,146,75,86,92,199,239,42,55,125,0,116,69,66,34,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:20:31,60.6195,-148.1255,739,183,1737,19,99,,,147,211,214,224,1,1,101,101,129,229,165,194,101,69,162,228,101,3,4,100,227,100,4,99,227,196,4,131,195,192,0,
3994,174900,7,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:21:30,60.6195,-148.1255,739,183,1737,19,99,,,142,106,182,104,103,186,96,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:22:31,60.6195,-148.1255,739,183,1737,19,99,,,147,22,38,226,1,1,197,165,162,37,129,182,152,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:23:32,60.6195,-148.1255,739,183,1737,19,99,,,148,63,118,228,1,1,229,165,162,37,165,162,69,133,162,164,229,130,228,101,3,36,36,195,131,228,35,227,195,224,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:24:34,60.6195,-148.1255,739,183,1737,19,99,,,150,86,246,230,1,1,197,133,130,37,101,130,101,69,130,164,197,67,4,68,227,132,4,67,164,4,36,35,195,224,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:25:40,60.6195,-148.1255,739,183,1737,19,99,,,4,135,74,102,241,147,18,86,93,15,239,42,55,125,0,116,5,66,39,2,239,48,215,137,139,21,104,63,0,16,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:26:40,60.6195,-148.1255,739,183,1737,19,99,,,225,243,38,224,10,5,146,60,109,71,128,7,2,16,110,78,16,7,129,246,110,70,14,135,34,22,110,70,22,0,0,
3994,174900,31,NK,3,26,17-Jul-2023,18:19:25,60.6195,-148.1255,,401677399,-119,56,0,17-Jul-2023,18:27:41,60.6195,-148.1255,739,183,1737,19,99,,,147,84,134,232,1,1,229,101,162,69,69,130,164,197,98,212,165,67,36,68,163,100,4,99,195,228,4,67,227,192,0,
3994,174900,31,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:41:06,60.6202,-148.1348,413,124,331,46,75,,,236,150,70,242,10,5,242,76,109,69,137,134,114,84,108,69,31,5,242,62,109,69,15,133,241,220,113,69,37,0,0,
3994,174900,31,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:42:06,60.6202,-148.1348,413,124,331,46,75,,,135,190,166,112,88,91,36,161,105,105,105,105,105,105,105,105,106,253,201,70,89,88,94,98,96,96,99,99,98,252,192,
3994,174900,31,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:43:06,60.6202,-148.1348,413,124,331,46,75,,,150,73,70,248,1,1,164,164,162,4,165,130,69,37,130,228,164,227,4,100,227,100,36,131,227,228,4,99,195,192,0,
3994,174900,31,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:44:57,60.6202,-148.1348,413,124,331,46,75,,,9,217,10,102,241,149,122,214,90,199,239,42,55,125,0,115,229,66,42,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174900,31,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:45:57,60.6202,-148.1348,413,124,331,46,75,,,150,39,134,250,1,1,164,36,194,37,5,98,100,229,34,164,229,3,36,132,195,196,4,36,3,228,4,163,195,192,0,
3994,174900,7,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:46:57,60.6202,-148.1348,413,124,331,46,75,,,137,75,198,114,99,242,216,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,3,27,17-Jul-2023,18:44:35,60.6202,-148.1348,,401677398,-128,56,0,17-Jul-2023,18:47:59,60.6202,-148.1348,413,124,331,46,75,,,150,103,246,252,1,1,164,36,98,4,165,98,68,229,130,196,197,3,100,132,195,164,36,164,35,228,68,195,195,224,0,
3994,174900,31,MB,2,28,17-Jul-2023,19:05:45,60.6163,-148.1343,,401677397,-130,56,0,17-Jul-2023,19:04:14,60.6163,-148.1343,185,490,4910,48,90,,,152,152,183,18,1,0,99,164,1,228,36,226,36,132,226,132,164,195,4,68,163,131,228,36,3,228,4,163,227,224,0,
3994,174900,31,MB,2,28,17-Jul-2023,19:05:45,60.6163,-148.1343,,401677397,-130,56,0,17-Jul-2023,19:05:13,60.6163,-148.1343,185,490,4910,48,90,,,231,200,71,12,10,6,34,32,110,64,142,7,34,86,111,65,15,7,2,24,111,64,139,133,98,74,107,64,13,0,0,
3994,174900,15,MB,2,28,17-Jul-2023,19:05:45,60.6163,-148.1343,,401677397,-130,56,0,17-Jul-2023,19:06:17,60.6163,-148.1343,185,490,4910,48,90,,,24,231,71,20,6,128,6,81,18,128,36,6,208,79,82,,,,,,,,,,,,,,,,,
3994,174900,31,MB,2,28,17-Jul-2023,19:05:45,60.6163,-148.1343,,401677397,-130,56,0,17-Jul-2023,19:07:19,60.6163,-148.1343,185,490,4910,48,90,,,136,213,54,121,124,108,35,25,89,101,101,101,113,117,101,113,123,21,8,198,94,95,95,97,96,88,86,89,89,252,173,
3994,174900,31,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:05:13,60.6171,-148.1358,772,200,880,45,91,,,231,200,71,12,10,6,34,32,110,64,142,7,34,86,111,65,15,7,2,24,111,64,139,133,98,74,107,64,13,0,0,
3994,174900,15,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:06:17,60.6171,-148.1358,772,200,880,45,91,,,24,231,71,20,6,128,6,81,18,128,36,6,208,79,82,,,,,,,,,,,,,,,,,
3994,174900,31,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:07:19,60.6171,-148.1358,772,200,880,45,91,,,136,213,54,121,124,108,35,25,89,101,101,101,113,117,101,113,123,21,8,198,94,95,95,97,96,88,86,89,89,252,173,
3994,174900,31,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:08:27,60.6171,-148.1358,772,200,880,45,91,,,154,58,183,20,1,1,163,131,162,36,36,226,132,164,227,4,36,227,36,36,195,163,228,132,3,228,100,163,195,224,0,
3994,174900,27,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:09:27,60.6171,-148.1358,772,200,880,45,91,,,12,140,106,102,241,153,11,215,91,7,239,42,55,125,0,116,133,65,28,20,5,161,144,110,30,8,32,,,,,
3994,174900,11,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:10:48,60.6171,-148.1358,772,200,880,45,91,,,228,164,87,20,1,130,184,104,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:14:01,60.6171,-148.1358,772,200,880,45,91,,,28,232,167,22,6,128,18,113,136,160,36,6,208,47,19,128,0,0,0,,,,,,,,,,,,,
3994,174900,31,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:15:01,60.6171,-148.1358,772,200,880,45,91,,,147,120,39,22,1,1,195,131,162,68,36,194,100,100,226,228,68,195,68,4,131,195,228,36,35,228,4,195,227,224,0,
3994,174900,11,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:16:06,60.6171,-148.1358,772,200,880,45,91,,,234,225,135,22,1,130,176,169,248,0,32,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:17:05,60.6171,-148.1358,772,200,880,45,91,,,0,56,234,102,241,154,0,214,91,7,239,42,55,125,0,116,69,66,32,125,11,66,168,160,37,136,192,,,,,
3994,174900,15,NP,3,29,17-Jul-2023,19:06:16,60.6171,-148.1358,,401677397,-122,56,0,17-Jul-2023,19:18:05,60.6171,-148.1358,772,200,880,45,91,,,18,70,7,24,5,128,2,137,184,114,3,104,24,72,0,,,,,,,,,,,,,,,,,
3994,174900,31,NN,3,30,17-Jul-2023,19:40:05,60.6146,-148.1406,,401677399,-128,58,0,17-Jul-2023,19:38:07,60.6146,-148.1406,597,154,375,63,104,,,147,121,55,34,1,1,196,4,34,99,228,130,164,44,129,20,132,195,131,116,12,67,228,4,131,164,5,67,163,160,0,
3994,174900,31,NN,3,30,17-Jul-2023,19:40:05,60.6146,-148.1406,,401677399,-128,58,0,17-Jul-2023,19:39:06,60.6146,-148.1406,597,154,375,63,104,,,131,2,246,134,219,197,35,153,97,101,93,101,109,109,105,97,106,245,20,230,91,89,89,89,89,89,89,88,84,253,0,
3994,174900,31,NN,3,30,17-Jul-2023,19:40:05,60.6146,-148.1406,,401677399,-128,58,0,17-Jul-2023,19:40:06,60.6146,-148.1406,597,154,375,63,104,,,236,62,183,28,10,6,98,22,108,61,144,8,114,144,107,63,17,135,210,182,107,63,14,135,34,166,107,63,17,0,0,
3994,174900,31,NN,3,30,17-Jul-2023,19:40:05,60.6146,-148.1406,,401677399,-128,58,0,17-Jul-2023,19:41:06,60.6146,-148.1406,597,154,375,63,104,,,155,30,71,36,1,1,227,228,34,68,36,130,100,36,130,228,68,131,68,36,131,163,228,4,35,228,4,163,227,224,0,
3994,174900,31,NN,3,30,17-Jul-2023,19:40:05,60.6146,-148.1406,,401677399,-128,58,0,17-Jul-2023,19:42:05,60.6146,-148.1406,597,154,375,63,104,,,147,191,55,38,1,1,228,68,98,36,68,98,163,228,130,228,4,163,67,228,99,163,228,4,36,4,4,163,227,224,0,
3994,174900,31,NN,3,30,17-Jul-2023,19:40:05,60.6146,-148.1406,,401677399,-128,58,0,17-Jul-2023,19:44:05,60.6146,-148.1406,597,154,375,63,104,,,155,135,199,40,1,1,227,195,226,100,36,162,228,68,131,36,4,131,163,196,36,99,195,228,195,163,229,99,163,160,0,
