TimeS,IntTemp,Pressure,
10:08:00 16/05/08,17.06,-2.00,
10:12:00 16/05/08,16.96,-1.00,
10:16:00 16/05/08,16.83,0.00,
10:20:00 16/05/08,16.72,-1.00,
10:24:00 16/05/08,16.57,-1.00,
10:28:00 16/05/08,16.45,-1.00,
10:32:00 16/05/08,16.34,-1.00,
10:36:00 16/05/08,16.21,-1.00,
10:40:00 16/05/08,16.06,-2.00,
10:44:00 16/05/08,15.94,-1.00,
10:48:00 16/05/08,15.79,-1.00,
10:52:00 16/05/08,15.64,0.00,
10:56:00 16/05/08,15.51,-1.00,
11:00:00 16/05/08,15.36,-2.00,
11:04:00 16/05/08,15.21,-2.00,
11:08:00 16/05/08,15.08,-2.00,
11:12:00 16/05/08,14.91,-1.00,
11:16:00 16/05/08,14.78,-1.00,
11:20:00 16/05/08,14.66,-1.00,
11:24:00 16/05/08,14.53,-1.00,
11:28:00 16/05/08,14.40,-1.00,
11:32:00 16/05/08,14.25,-1.00,
11:36:00 16/05/08,14.14,-1.00,
11:40:00 16/05/08,14.04,-1.00,
11:44:00 16/05/08,13.91,-2.00,
11:48:00 16/05/08,13.83,-2.00,
11:52:00 16/05/08,13.72,-1.00,
11:56:00 16/05/08,13.61,-1.00,
12:00:00 16/05/08,13.55,1.00,
12:04:00 16/05/08,13.47,1.00,
12:08:00 16/05/08,13.40,1.00,
12:12:00 16/05/08,13.32,0.00,
12:16:00 16/05/08,13.26,1.00,
12:20:00 16/05/08,13.19,1.00,
12:24:00 16/05/08,13.15,1.00,
12:28:00 16/05/08,13.09,1.00,
12:32:00 16/05/08,13.09,1.00,
12:36:00 16/05/08,13.07,1.00,
12:40:00 16/05/08,13.07,1.00,
12:44:00 16/05/08,13.09,1.00,
12:48:00 16/05/08,13.07,0.00,
12:52:00 16/05/08,13.11,1.00,
12:56:00 16/05/08,13.11,1.00,
13:00:00 16/05/08,13.15,1.00,
13:04:00 16/05/08,13.15,0.00,
13:08:00 16/05/08,13.19,1.00,
13:12:00 16/05/08,13.21,2.00,
13:16:00 16/05/08,13.28,1.00,
13:20:00 16/05/08,13.30,1.00,
13:24:00 16/05/08,13.34,1.00,
13:28:00 16/05/08,13.38,1.00,
13:32:00 16/05/08,13.40,1.00,
13:36:00 16/05/08,13.49,2.00,
13:40:00 16/05/08,13.53,0.00,
13:44:00 16/05/08,13.55,1.00,
13:48:00 16/05/08,13.61,1.00,
13:52:00 16/05/08,13.66,1.00,
13:56:00 16/05/08,13.72,1.00,
14:00:00 16/05/08,13.76,1.00,
14:04:00 16/05/08,13.83,0.00,
14:08:00 16/05/08,13.87,0.00,
14:12:00 16/05/08,13.91,0.00,
14:16:00 16/05/08,13.95,1.00,
14:20:00 16/05/08,13.99,0.00,
14:24:00 16/05/08,14.04,0.00,
14:28:00 16/05/08,14.06,0.00,
14:32:00 16/05/08,14.10,0.00,
14:36:00 16/05/08,14.12,1.00,
14:40:00 16/05/08,14.14,1.00,
14:44:00 16/05/08,14.14,0.00,
14:48:00 16/05/08,14.19,0.00,
14:52:00 16/05/08,14.21,0.00,
14:56:00 16/05/08,14.25,0.00,
15:00:00 16/05/08,14.23,0.00,
15:04:00 16/05/08,14.25,2.00,
15:08:00 16/05/08,14.27,1.00,
15:12:00 16/05/08,14.29,0.00,
15:16:00 16/05/08,14.29,0.00,
15:20:00 16/05/08,14.31,1.00,
15:24:00 16/05/08,14.31,1.00,
15:28:00 16/05/08,14.34,1.00,
15:32:00 16/05/08,14.34,0.00,
15:36:00 16/05/08,14.36,1.00,
15:40:00 16/05/08,14.36,0.00,
15:44:00 16/05/08,14.40,0.00,
15:48:00 16/05/08,14.40,1.00,
15:52:00 16/05/08,14.40,0.00,
15:56:00 16/05/08,14.40,0.00,
16:00:00 16/05/08,14.44,1.00,
16:04:00 16/05/08,14.42,0.00,
16:08:00 16/05/08,14.46,1.00,
16:12:00 16/05/08,14.46,2.00,
16:16:00 16/05/08,14.48,1.00,
16:20:00 16/05/08,14.51,0.00,
16:24:00 16/05/08,14.53,1.00,
16:28:00 16/05/08,14.57,1.00,
16:32:00 16/05/08,14.57,0.00,
16:36:00 16/05/08,14.59,0.00,
16:40:00 16/05/08,14.61,1.00,
16:44:00 16/05/08,14.66,1.00,
16:48:00 16/05/08,14.66,1.00,
16:52:00 16/05/08,14.66,1.00,
16:56:00 16/05/08,14.70,2.00,
17:00:00 16/05/08,14.72,1.00,
17:04:00 16/05/08,14.74,1.00,
17:08:00 16/05/08,14.76,0.00,
17:12:00 16/05/08,14.78,1.00,
17:16:00 16/05/08,14.78,1.00,
17:20:00 16/05/08,14.83,1.00,
17:24:00 16/05/08,14.85,1.00,
17:28:00 16/05/08,14.87,2.00,
17:32:00 16/05/08,14.89,1.00,
17:36:00 16/05/08,14.91,1.00,
17:40:00 16/05/08,14.93,1.00,
17:44:00 16/05/08,14.95,1.00,
17:48:00 16/05/08,14.98,1.00,
17:52:00 16/05/08,15.00,0.00,
17:56:00 16/05/08,15.02,1.00,
18:00:00 16/05/08,15.04,0.00,
18:04:00 16/05/08,15.10,0.00,
18:08:00 16/05/08,15.15,0.00,
18:12:00 16/05/08,15.17,1.00,
18:16:00 16/05/08,15.21,0.00,
18:20:00 16/05/08,15.27,0.00,
18:24:00 16/05/08,15.30,1.00,
18:28:00 16/05/08,15.34,0.00,
18:32:00 16/05/08,15.38,1.00,
18:36:00 16/05/08,15.40,1.00,
18:40:00 16/05/08,15.45,1.00,
18:44:00 16/05/08,15.49,0.00,
18:48:00 16/05/08,15.51,1.00,
18:52:00 16/05/08,15.55,1.00,
18:56:00 16/05/08,15.62,0.00,
19:00:00 16/05/08,15.62,0.00,
19:04:00 16/05/08,15.66,1.00,
19:08:00 16/05/08,15.70,1.00,
19:12:00 16/05/08,15.74,1.00,
19:16:00 16/05/08,15.77,1.00,
19:20:00 16/05/08,15.81,2.00,
19:24:00 16/05/08,15.83,1.00,
19:28:00 16/05/08,15.89,1.00,
19:32:00 16/05/08,15.94,1.00,
19:36:00 16/05/08,15.98,1.00,
19:40:00 16/05/08,16.04,0.00,
19:44:00 16/05/08,16.06,0.00,
19:48:00 16/05/08,16.11,0.00,
19:52:00 16/05/08,16.17,0.00,
19:56:00 16/05/08,16.19,0.00,
20:00:00 16/05/08,16.26,0.00,
20:04:00 16/05/08,16.30,0.00,
20:08:00 16/05/08,16.36,0.00,
20:12:00 16/05/08,16.40,0.00,
20:16:00 16/05/08,16.47,0.00,
20:20:00 16/05/08,16.51,0.00,
20:24:00 16/05/08,16.55,1.00,
20:28:00 16/05/08,16.64,1.00,
20:32:00 16/05/08,16.68,1.00,
20:36:00 16/05/08,16.74,1.00,
20:40:00 16/05/08,16.81,1.00,
20:44:00 16/05/08,16.85,1.00,
20:48:00 16/05/08,16.89,1.00,
20:52:00 16/05/08,16.93,2.00,
20:56:00 16/05/08,16.98,1.00,
21:00:00 16/05/08,17.06,0.00,
21:04:00 16/05/08,17.13,0.00,
21:08:00 16/05/08,17.15,0.00,
21:12:00 16/05/08,17.21,0.00,
21:16:00 16/05/08,17.25,0.00,
21:20:00 16/05/08,17.32,0.00,
21:24:00 16/05/08,17.36,1.00,
21:28:00 16/05/08,17.40,0.00,
21:32:00 16/05/08,17.45,1.00,
21:36:00 16/05/08,17.49,0.00,
21:40:00 16/05/08,17.53,1.00,
21:44:00 16/05/08,17.60,0.00,
21:48:00 16/05/08,17.62,1.00,
21:52:00 16/05/08,17.68,0.00,
21:56:00 16/05/08,17.70,1.00,
22:00:00 16/05/08,17.75,1.00,
22:04:00 16/05/08,17.79,1.00,
22:08:00 16/05/08,17.85,0.00,
22:12:00 16/05/08,17.90,1.00,
22:16:00 16/05/08,17.94,0.00,
22:20:00 16/05/08,17.96,1.00,
22:24:00 16/05/08,18.03,1.00,
22:28:00 16/05/08,18.07,0.00,
22:32:00 16/05/08,18.11,1.00,
22:36:00 16/05/08,18.18,0.00,
22:40:00 16/05/08,18.22,0.00,
22:44:00 16/05/08,18.26,1.00,
22:48:00 16/05/08,18.33,-1.00,
22:52:00 16/05/08,18.39,1.00,
22:56:00 16/05/08,18.50,0.00,
23:00:00 16/05/08,18.58,1.00,
23:04:00 16/05/08,18.71,1.00,
23:08:00 16/05/08,18.84,0.00,
23:12:00 16/05/08,18.95,1.00,
23:16:00 16/05/08,19.08,-1.00,
23:20:00 16/05/08,19.21,0.00,
23:24:00 16/05/08,19.31,0.00,
23:28:00 16/05/08,19.40,0.00,
23:32:00 16/05/08,19.51,0.00,
23:36:00 16/05/08,19.59,-1.00,
23:40:00 16/05/08,19.68,0.00,
23:44:00 16/05/08,19.74,0.00,
23:48:00 16/05/08,19.81,-1.00,
23:52:00 16/05/08,19.89,-1.00,
23:56:00 16/05/08,19.94,-1.00,
00:00:00 17/05/08,19.98,-1.00,
00:04:00 17/05/08,19.98,-1.00,
00:08:00 17/05/08,20.00,-1.00,
00:12:00 17/05/08,19.98,0.00,
00:16:00 17/05/08,19.96,-1.00,
00:20:00 17/05/08,19.94,-1.00,
00:24:00 17/05/08,19.89,-1.00,
00:28:00 17/05/08,19.83,0.00,
00:32:00 17/05/08,19.81,0.00,
00:36:00 17/05/08,19.76,-1.00,
00:40:00 17/05/08,19.68,-2.00,
00:44:00 17/05/08,19.61,-1.00,
00:48:00 17/05/08,19.55,-1.00,
00:52:00 17/05/08,19.46,0.00,
00:56:00 17/05/08,19.38,-2.00,
01:00:00 17/05/08,19.31,-1.00,
01:04:00 17/05/08,19.23,-1.00,
01:08:00 17/05/08,19.14,-1.00,
01:12:00 17/05/08,19.05,-1.00,
01:16:00 17/05/08,18.97,-1.00,
01:20:00 17/05/08,18.88,-1.00,
01:24:00 17/05/08,18.82,-1.00,
01:28:00 17/05/08,18.71,-1.00,
01:32:00 17/05/08,18.65,-1.00,
01:36:00 17/05/08,18.56,0.00,
01:40:00 17/05/08,18.48,-2.00,
01:44:00 17/05/08,18.41,-1.00,
01:48:00 17/05/08,18.33,-1.00,
01:52:00 17/05/08,18.26,1.00,
01:56:00 17/05/08,18.22,0.00,
02:00:00 17/05/08,18.15,1.00,
02:04:00 17/05/08,18.09,1.00,
02:08:00 17/05/08,18.05,1.00,
02:12:00 17/05/08,17.98,1.00,
02:16:00 17/05/08,17.96,1.00,
02:20:00 17/05/08,17.90,1.00,
02:24:00 17/05/08,17.85,0.00,
02:28:00 17/05/08,17.83,1.00,
02:32:00 17/05/08,17.81,1.00,
02:36:00 17/05/08,17.79,0.00,
02:40:00 17/05/08,17.75,0.00,
02:44:00 17/05/08,17.73,0.00,
02:48:00 17/05/08,17.68,0.00,
02:52:00 17/05/08,17.66,0.00,
02:56:00 17/05/08,17.64,0.00,
03:00:00 17/05/08,17.60,0.00,
03:04:00 17/05/08,17.55,0.00,
03:08:00 17/05/08,17.53,0.00,
03:12:00 17/05/08,17.51,0.00,
03:16:00 17/05/08,17.47,0.00,
03:20:00 17/05/08,17.45,1.00,
03:24:00 17/05/08,17.45,1.00,
03:28:00 17/05/08,17.43,1.00,
03:32:00 17/05/08,17.43,0.00,
03:36:00 17/05/08,17.40,0.00,
03:40:00 17/05/08,17.40,1.00,
03:44:00 17/05/08,17.40,0.00,
03:48:00 17/05/08,17.34,0.00,
03:52:00 17/05/08,17.28,0.00,
03:56:00 17/05/08,17.19,0.00,
04:00:00 17/05/08,17.10,0.00,
04:04:00 17/05/08,17.00,1.00,
04:08:00 17/05/08,16.91,1.00,
04:12:00 17/05/08,16.79,1.00,
04:16:00 17/05/08,16.72,1.00,
04:20:00 17/05/08,16.59,1.00,
04:24:00 17/05/08,16.53,0.00,
04:28:00 17/05/08,16.43,0.00,
04:32:00 17/05/08,16.34,0.00,
04:36:00 17/05/08,16.23,0.00,
04:40:00 17/05/08,16.17,0.00,
04:44:00 17/05/08,16.09,0.00,
04:48:00 17/05/08,16.00,1.00,
04:52:00 17/05/08,15.94,1.00,
04:56:00 17/05/08,15.85,0.00,
05:00:00 17/05/08,15.79,0.00,
05:04:00 17/05/08,15.70,0.00,
05:08:00 17/05/08,15.62,1.00,
05:12:00 17/05/08,15.55,1.00,
05:16:00 17/05/08,15.49,0.00,
05:20:00 17/05/08,15.42,1.00,
05:24:00 17/05/08,15.34,1.00,
05:28:00 17/05/08,15.27,1.00,
05:32:00 17/05/08,15.21,1.00,
05:36:00 17/05/08,15.15,1.00,
05:40:00 17/05/08,15.08,1.00,
05:44:00 17/05/08,15.02,1.00,
05:48:00 17/05/08,14.95,1.00,
05:52:00 17/05/08,14.91,1.00,
05:56:00 17/05/08,14.85,2.00,
06:00:00 17/05/08,14.78,2.00,
06:04:00 17/05/08,14.72,1.00,
06:08:00 17/05/08,14.66,2.00,
06:12:00 17/05/08,14.59,1.00,
06:16:00 17/05/08,14.55,1.00,
06:20:00 17/05/08,14.48,1.00,
06:24:00 17/05/08,14.40,1.00,
06:28:00 17/05/08,14.34,1.00,
06:32:00 17/05/08,14.29,0.00,
06:36:00 17/05/08,14.23,1.00,
06:40:00 17/05/08,14.19,0.00,
06:44:00 17/05/08,14.10,0.00,
06:48:00 17/05/08,14.08,0.00,
06:52:00 17/05/08,14.02,0.00,
06:56:00 17/05/08,13.95,0.00,
07:00:00 17/05/08,13.89,0.00,
07:04:00 17/05/08,13.85,0.00,
07:08:00 17/05/08,13.78,1.00,
07:12:00 17/05/08,13.74,2.00,
07:16:00 17/05/08,13.68,1.00,
07:20:00 17/05/08,13.61,1.00,
07:24:00 17/05/08,13.57,1.00,
07:28:00 17/05/08,13.53,1.00,
07:32:00 17/05/08,13.47,1.00,
07:36:00 17/05/08,13.42,1.00,
07:40:00 17/05/08,13.38,1.00,
07:44:00 17/05/08,13.30,1.00,
07:48:00 17/05/08,13.26,1.00,
07:52:00 17/05/08,13.21,1.00,
07:56:00 17/05/08,13.17,0.00,
08:00:00 17/05/08,13.13,0.00,
08:04:00 17/05/08,13.04,1.00,
08:08:00 17/05/08,13.00,1.00,
08:12:00 17/05/08,12.94,0.00,
08:16:00 17/05/08,12.89,1.00,
08:20:00 17/05/08,12.85,1.00,
08:24:00 17/05/08,12.79,2.00,
08:28:00 17/05/08,12.74,2.00,
08:32:00 17/05/08,12.70,1.00,
08:36:00 17/05/08,12.64,1.00,
08:40:00 17/05/08,12.57,2.00,
08:44:00 17/05/08,12.53,1.00,
08:48:00 17/05/08,12.49,1.00,
08:52:00 17/05/08,12.44,1.00,
08:56:00 17/05/08,12.38,2.00,
09:00:00 17/05/08,12.36,2.00,
09:04:00 17/05/08,12.29,1.00,
09:08:00 17/05/08,12.25,1.00,
09:12:00 17/05/08,12.21,2.00,
09:16:00 17/05/08,12.16,2.00,
09:20:00 17/05/08,12.12,1.00,
09:24:00 17/05/08,12.08,1.00,
09:28:00 17/05/08,12.03,1.00,
09:32:00 17/05/08,11.99,1.00,
09:36:00 17/05/08,11.93,1.00,
09:40:00 17/05/08,11.91,1.00,
09:44:00 17/05/08,11.86,0.00,
09:48:00 17/05/08,11.84,1.00,
09:52:00 17/05/08,11.78,0.00,
09:56:00 17/05/08,11.73,0.00,
10:00:00 17/05/08,11.71,0.00,
10:04:00 17/05/08,11.65,1.00,
10:08:00 17/05/08,11.61,1.00,
10:12:00 17/05/08,11.58,2.00,
10:16:00 17/05/08,11.54,1.00,
10:20:00 17/05/08,11.52,1.00,
10:24:00 17/05/08,11.48,1.00,
10:28:00 17/05/08,11.41,1.00,
10:32:00 17/05/08,11.39,2.00,
10:36:00 17/05/08,11.35,1.00,
10:40:00 17/05/08,11.28,1.00,
10:44:00 17/05/08,11.28,1.00,
10:48:00 17/05/08,11.24,1.00,
10:52:00 17/05/08,11.20,1.00,
10:56:00 17/05/08,11.18,1.00,
11:00:00 17/05/08,11.11,1.00,
11:04:00 17/05/08,11.09,1.00,
11:08:00 17/05/08,11.05,1.00,
11:12:00 17/05/08,11.03,1.00,
11:16:00 17/05/08,10.98,1.00,
11:20:00 17/05/08,10.94,0.00,
11:24:00 17/05/08,10.92,1.00,
11:28:00 17/05/08,10.88,1.00,
11:32:00 17/05/08,10.85,1.00,
11:36:00 17/05/08,10.81,1.00,
11:40:00 17/05/08,10.77,1.00,
11:44:00 17/05/08,10.75,1.00,
11:48:00 17/05/08,10.70,1.00,
11:52:00 17/05/08,10.68,0.00,
11:56:00 17/05/08,10.66,1.00,
12:00:00 17/05/08,10.62,1.00,
12:04:00 17/05/08,10.57,2.00,
12:08:00 17/05/08,10.55,1.00,
12:12:00 17/05/08,10.53,1.00,
12:16:00 17/05/08,10.49,2.00,
12:20:00 17/05/08,10.47,2.00,
12:24:00 17/05/08,10.45,1.00,
12:28:00 17/05/08,10.40,1.00,
12:32:00 17/05/08,10.38,2.00,
12:36:00 17/05/08,10.34,1.00,
12:40:00 17/05/08,10.32,1.00,
12:44:00 17/05/08,10.29,2.00,
12:48:00 17/05/08,10.27,2.00,
12:52:00 17/05/08,10.23,1.00,
12:56:00 17/05/08,10.21,1.00,
13:00:00 17/05/08,10.17,2.00,
13:04:00 17/05/08,10.17,2.00,
13:08:00 17/05/08,10.12,1.00,
13:12:00 17/05/08,10.10,1.00,
13:16:00 17/05/08,10.08,2.00,
13:20:00 17/05/08,10.04,1.00,
13:24:00 17/05/08,10.01,1.00,
13:28:00 17/05/08,10.01,1.00,
13:32:00 17/05/08,9.99,0.00,
13:36:00 17/05/08,9.97,2.00,
13:40:00 17/05/08,9.93,1.00,
13:44:00 17/05/08,9.91,1.00,
13:48:00 17/05/08,9.91,2.00,
13:52:00 17/05/08,9.86,1.00,
13:56:00 17/05/08,9.88,1.00,
14:00:00 17/05/08,9.84,2.00,
14:04:00 17/05/08,9.80,0.00,
14:08:00 17/05/08,9.80,0.00,
14:12:00 17/05/08,9.78,1.00,
14:16:00 17/05/08,9.75,1.00,
14:20:00 17/05/08,9.75,1.00,
14:24:00 17/05/08,9.71,1.00,
14:28:00 17/05/08,9.69,1.00,
14:32:00 17/05/08,9.67,0.00,
14:36:00 17/05/08,9.65,1.00,
14:40:00 17/05/08,9.65,1.00,
14:44:00 17/05/08,9.62,1.00,
14:48:00 17/05/08,9.60,1.00,
14:52:00 17/05/08,9.58,0.00,
14:56:00 17/05/08,9.56,0.00,
15:00:00 17/05/08,9.54,1.00,
15:04:00 17/05/08,9.52,2.00,
15:08:00 17/05/08,9.49,0.00,
15:12:00 17/05/08,9.49,1.00,
15:16:00 17/05/08,9.47,2.00,
15:20:00 17/05/08,9.45,2.00,
15:24:00 17/05/08,9.43,1.00,
15:28:00 17/05/08,9.41,1.00,
15:32:00 17/05/08,9.39,1.00,
15:36:00 17/05/08,9.39,1.00,
15:40:00 17/05/08,9.36,1.00,
15:44:00 17/05/08,9.34,1.00,
15:48:00 17/05/08,9.32,1.00,
15:52:00 17/05/08,9.30,2.00,
15:56:00 17/05/08,9.28,2.00,
16:00:00 17/05/08,9.28,2.00,
16:04:00 17/05/08,9.26,1.00,
16:08:00 17/05/08,9.23,1.00,
16:12:00 17/05/08,9.21,1.00,
16:16:00 17/05/08,9.19,1.00,
16:20:00 17/05/08,9.19,1.00,
16:24:00 17/05/08,9.17,2.00,
16:28:00 17/05/08,9.15,1.00,
16:32:00 17/05/08,9.15,1.00,
16:36:00 17/05/08,9.13,1.00,
16:40:00 17/05/08,9.13,2.00,
16:44:00 17/05/08,9.10,1.00,
16:48:00 17/05/08,9.08,1.00,
16:52:00 17/05/08,9.08,1.00,
16:56:00 17/05/08,9.06,1.00,
17:00:00 17/05/08,9.04,2.00,
17:04:00 17/05/08,9.04,1.00,
17:08:00 17/05/08,9.04,1.00,
17:12:00 17/05/08,9.02,1.00,
17:16:00 17/05/08,9.00,1.00,
17:20:00 17/05/08,9.00,1.00,
17:24:00 17/05/08,8.97,1.00,
17:28:00 17/05/08,8.95,1.00,
17:32:00 17/05/08,8.95,1.00,
17:36:00 17/05/08,8.93,1.00,
17:40:00 17/05/08,8.91,2.00,
17:44:00 17/05/08,8.91,1.00,
17:48:00 17/05/08,8.89,1.00,
17:52:00 17/05/08,8.89,1.00,
17:56:00 17/05/08,8.89,1.00,
18:00:00 17/05/08,8.89,1.00,
18:04:00 17/05/08,8.87,1.00,
18:08:00 17/05/08,8.87,1.00,
18:12:00 17/05/08,8.87,1.00,
18:16:00 17/05/08,8.87,1.00,
18:20:00 17/05/08,8.84,1.00,
18:24:00 17/05/08,8.87,1.00,
18:28:00 17/05/08,8.87,1.00,
18:32:00 17/05/08,8.91,1.00,
18:36:00 17/05/08,8.91,0.00,
18:40:00 17/05/08,8.91,1.00,
18:44:00 17/05/08,8.91,1.00,
18:48:00 17/05/08,8.91,2.00,
18:52:00 17/05/08,8.93,1.00,
18:56:00 17/05/08,8.95,1.00,
19:00:00 17/05/08,8.97,1.00,
19:04:00 17/05/08,8.95,1.00,
19:08:00 17/05/08,9.00,1.00,
19:12:00 17/05/08,9.02,1.00,
19:16:00 17/05/08,9.02,2.00,
19:20:00 17/05/08,9.04,1.00,
19:24:00 17/05/08,9.06,2.00,
19:28:00 17/05/08,9.10,1.00,
19:32:00 17/05/08,9.15,1.00,
19:36:00 17/05/08,9.17,2.00,
19:40:00 17/05/08,9.23,1.00,
19:44:00 17/05/08,9.28,2.00,
19:48:00 17/05/08,9.30,2.00,
19:52:00 17/05/08,9.34,1.00,
19:56:00 17/05/08,9.39,1.00,
20:00:00 17/05/08,9.45,2.00,
20:04:00 17/05/08,9.49,1.00,
20:08:00 17/05/08,9.56,0.00,
20:12:00 17/05/08,9.60,0.00,
20:16:00 17/05/08,9.62,0.00,
20:20:00 17/05/08,9.69,1.00,
20:24:00 17/05/08,9.71,1.00,
20:28:00 17/05/08,9.75,0.00,
20:32:00 17/05/08,9.78,0.00,
20:36:00 17/05/08,9.80,1.00,
20:40:00 17/05/08,9.84,1.00,
20:44:00 17/05/08,9.88,1.00,
20:48:00 17/05/08,9.88,1.00,
20:52:00 17/05/08,9.93,1.00,
20:56:00 17/05/08,9.97,2.00,
21:00:00 17/05/08,9.99,0.00,
21:04:00 17/05/08,10.04,2.00,
21:08:00 17/05/08,10.08,1.00,
21:12:00 17/05/08,10.10,2.00,
21:16:00 17/05/08,10.12,2.00,
21:20:00 17/05/08,10.14,2.00,
21:24:00 17/05/08,10.19,2.00,
21:28:00 17/05/08,10.23,2.00,
21:32:00 17/05/08,10.25,1.00,
21:36:00 17/05/08,10.27,1.00,
21:40:00 17/05/08,10.32,1.00,
21:44:00 17/05/08,10.34,2.00,
21:48:00 17/05/08,10.38,2.00,
21:52:00 17/05/08,10.40,2.00,
21:56:00 17/05/08,10.42,1.00,
22:00:00 17/05/08,10.45,1.00,
22:04:00 17/05/08,10.47,2.00,
22:08:00 17/05/08,10.49,2.00,
22:12:00 17/05/08,10.51,2.00,
22:16:00 17/05/08,10.51,1.00,
22:20:00 17/05/08,10.53,1.00,
22:24:00 17/05/08,10.55,2.00,
22:28:00 17/05/08,10.57,2.00,
22:32:00 17/05/08,10.57,2.00,
22:36:00 17/05/08,10.57,2.00,
22:40:00 17/05/08,10.62,2.00,
22:44:00 17/05/08,10.62,2.00,
22:48:00 17/05/08,10.62,3.00,
22:52:00 17/05/08,10.66,1.00,
22:56:00 17/05/08,10.66,1.00,
23:00:00 17/05/08,10.68,1.00,
23:04:00 17/05/08,10.70,0.00,
23:08:00 17/05/08,10.72,1.00,
23:12:00 17/05/08,10.72,0.00,
23:16:00 17/05/08,10.75,0.00,
23:20:00 17/05/08,10.77,1.00,
23:24:00 17/05/08,10.79,1.00,
23:28:00 17/05/08,10.81,1.00,
23:32:00 17/05/08,10.85,1.00,
23:36:00 17/05/08,10.88,1.00,
23:40:00 17/05/08,10.92,1.00,
23:44:00 17/05/08,10.96,1.00,
23:48:00 17/05/08,11.00,1.00,
23:52:00 17/05/08,11.05,1.00,
23:56:00 17/05/08,11.09,1.00,
00:00:00 18/05/08,11.15,1.00,
00:04:00 18/05/08,11.20,1.00,
00:08:00 18/05/08,11.24,1.00,
00:12:00 18/05/08,11.28,1.00,
00:16:00 18/05/08,11.33,1.00,
00:20:00 18/05/08,11.37,1.00,
00:24:00 18/05/08,11.39,1.00,
00:28:00 18/05/08,11.43,1.00,
00:32:00 18/05/08,11.43,2.00,
00:36:00 18/05/08,11.48,2.00,
00:40:00 18/05/08,11.48,1.00,
00:44:00 18/05/08,11.50,1.00,
00:48:00 18/05/08,11.50,1.00,
00:52:00 18/05/08,11.48,1.00,
00:56:00 18/05/08,11.50,1.00,
01:00:00 18/05/08,11.50,1.00,
01:04:00 18/05/08,11.50,2.00,
01:08:00 18/05/08,11.50,1.00,
01:12:00 18/05/08,11.50,1.00,
01:16:00 18/05/08,11.48,1.00,
01:20:00 18/05/08,11.46,1.00,
01:24:00 18/05/08,11.46,1.00,
01:28:00 18/05/08,11.43,2.00,
01:32:00 18/05/08,11.41,1.00,
01:36:00 18/05/08,11.41,2.00,
01:40:00 18/05/08,11.39,2.00,
01:44:00 18/05/08,11.37,1.00,
01:48:00 18/05/08,11.35,1.00,
01:52:00 18/05/08,11.35,2.00,
01:56:00 18/05/08,11.33,2.00,
02:00:00 18/05/08,11.28,2.00,
02:04:00 18/05/08,11.28,0.00,
02:08:00 18/05/08,11.24,2.00,
02:12:00 18/05/08,11.22,0.00,
02:16:00 18/05/08,11.18,1.00,
02:20:00 18/05/08,11.15,1.00,
02:24:00 18/05/08,11.13,1.00,
02:28:00 18/05/08,11.13,1.00,
02:32:00 18/05/08,11.09,1.00,
02:36:00 18/05/08,11.05,1.00,
02:40:00 18/05/08,11.00,2.00,
02:44:00 18/05/08,10.98,1.00,
02:48:00 18/05/08,10.96,0.00,
02:52:00 18/05/08,10.92,1.00,
02:56:00 18/05/08,10.90,1.00,
03:00:00 18/05/08,10.85,1.00,
03:04:00 18/05/08,10.83,0.00,
03:08:00 18/05/08,10.79,1.00,
03:12:00 18/05/08,10.77,1.00,
03:16:00 18/05/08,10.72,1.00,
03:20:00 18/05/08,10.70,1.00,
03:24:00 18/05/08,10.66,1.00,
03:28:00 18/05/08,10.64,1.00,
03:32:00 18/05/08,10.60,2.00,
03:36:00 18/05/08,10.55,2.00,
03:40:00 18/05/08,10.53,2.00,
03:44:00 18/05/08,10.51,1.00,
03:48:00 18/05/08,10.49,2.00,
03:52:00 18/05/08,10.45,1.00,
03:56:00 18/05/08,10.40,2.00,
04:00:00 18/05/08,10.38,2.00,
04:04:00 18/05/08,10.34,2.00,
04:08:00 18/05/08,10.29,1.00,
04:12:00 18/05/08,10.27,2.00,
04:16:00 18/05/08,10.23,1.00,
04:20:00 18/05/08,10.21,2.00,
04:24:00 18/05/08,10.17,2.00,
04:28:00 18/05/08,10.12,1.00,
04:32:00 18/05/08,10.08,1.00,
04:36:00 18/05/08,10.04,2.00,
04:40:00 18/05/08,9.99,2.00,
04:44:00 18/05/08,9.95,1.00,
04:48:00 18/05/08,9.91,0.00,
04:52:00 18/05/08,9.86,1.00,
04:56:00 18/05/08,9.84,1.00,
05:00:00 18/05/08,9.78,1.00,
05:04:00 18/05/08,9.73,1.00,
05:08:00 18/05/08,9.69,0.00,
05:12:00 18/05/08,9.62,1.00,
05:16:00 18/05/08,9.58,1.00,
05:20:00 18/05/08,9.54,1.00,
05:24:00 18/05/08,9.49,1.00,
05:28:00 18/05/08,9.45,1.00,
05:32:00 18/05/08,9.41,1.00,
05:36:00 18/05/08,9.32,2.00,
05:40:00 18/05/08,9.30,2.00,
05:44:00 18/05/08,9.26,1.00,
05:48:00 18/05/08,9.19,1.00,
05:52:00 18/05/08,9.13,2.00,
05:56:00 18/05/08,9.08,1.00,
06:00:00 18/05/08,9.04,1.00,
06:04:00 18/05/08,9.02,1.00,
06:08:00 18/05/08,8.95,1.00,
06:12:00 18/05/08,8.89,1.00,
06:16:00 18/05/08,8.84,1.00,
