DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,16:45:30 30-Aug-2019,,,1,56.3632,-170.1125,CRC 19447.31248,02:00:00 08-Oct-2019,Orientation,228,191,126,144,42,129,64,0,43,29,242,64,111,252,81,196,128,106,240,212,35,114,99,199,147,32,40,,,,,
175157,175157,MiniPAT,16:48:27 30-Aug-2019,,,1,56.3632,-170.1125,CRC 43388.21728,00:00:00 03-Aug-2019,Orientation,234,151,206,6,10,128,1,0,0,0,0,0,0,0,0,6,76,153,50,100,201,135,30,72,156,242,0,,,,,
175157,175157,MiniPAT,17:57:44 30-Aug-2019,,,3,56.3527,-170.0813,CRC 28671.65092,,TAT,246,255,254,38,74,25,241,192,135,190,178,24,128,6,11,241,143,216,237,221,153,135,199,199,251,231,254,,,,,
175157,175157,MiniPAT,18:52:23 30-Aug-2019,,,0,56.3470,-170.0874,CRC 44232.60616,00:00:00 10-Aug-2019,Orientation,234,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,18:53:22 30-Aug-2019,,,0,56.3470,-170.0874,CRC 2428.21977,00:00:00 11-Aug-2018,Orientation,224,151,202,22,10,128,0,96,128,0,1,0,0,0,0,70,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,19:35:59 30-Aug-2019,,,2,56.3353,-170.0800,CRC 47011.53436,00:00:00 16-Dec-2019,Orientation,235,122,63,32,10,128,1,8,64,128,48,16,0,255,0,6,76,120,178,100,199,179,30,72,20,165,0,,,,,
175157,175157,MiniPAT,19:45:52 30-Aug-2019,,,2,56.3353,-170.0800,CRC 10423.48506,00:00:00 05-Aug-2019,Orientation,226,139,126,10,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,20:03:39 30-Aug-2019,,,2,56.3318,-170.0934,CRC 20727.63012,01:00:00 19-Oct-2019,Fluorometer,229,15,126,166,24,194,25,199,189,254,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,21:49:44 30-Aug-2019,,,2,56.3254,-170.1220,CRC 0.52745,,,224,0,3,240,126,128,7,255,255,242,0,32,81,128,175,193,18,0,147,241,32,0,8,0,192,0,0,,,,,
175157,175157,MiniPAT,22:48:07 30-Aug-2019,,,2,56.3211,-170.1357,Too short,,,228,191,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,23:09:51 30-Aug-2019,,,,,,CRC 32404.31847,,,231,233,66,181,5,90,7,6,4,4,0,64,0,64,0,1,202,171,238,164,201,74,212,106,94,181,43,,,,,
175157,175157,MiniPAT,23:18:46 30-Aug-2019,,,,,,CRC 55568.24586,00:00:00 10-Aug-2019,DailyData,237,145,14,20,10,1,0,4,64,16,19,145,200,0,2,2,28,120,242,115,199,139,29,188,144,0,0,,,,,
175157,175157,MiniPAT,23:50:23 30-Aug-2019,,,2,56.3385,-170.1508,CRC 24549.60172,,,197,254,90,20,43,243,84,197,8,8,1,64,132,0,5,0,12,121,49,228,201,147,38,60,121,51,2,,,,,
175157,175157,MiniPAT,23:53:20 30-Aug-2019,,,2,56.3385,-170.1508,CRC 35196.60743,00:00:00 10-Aug-2019,Orientation,232,151,206,20,10,128,0,17,0,0,2,0,0,128,1,6,12,153,50,100,201,143,30,108,152,242,16,,,,,
175157,175157,MiniPAT,23:58:15 30-Aug-2019,,,2,56.3385,-170.1508,CRC 47074.24342,00:00:00 16-Aug-2019,Orientation,235,126,46,32,10,128,0,140,0,0,36,0,0,254,196,35,108,24,83,56,67,62,166,73,12,48,4,,,,,
175157,175157,MiniPAT,23:59:17 30-Aug-2019,,,2,56.3385,-170.1508,CRC 28639.54198,16:00:00 17-Sep-2019,Orientation,230,253,254,99,10,240,10,243,255,255,255,255,255,255,255,252,213,23,221,73,146,190,142,20,1,6,0,,,,,
175157,175157,MiniPAT,01:33:21 31-Aug-2019,,,B,56.3434,-170.1423,CRC 43388.32817,16:00:00 11-Aug-2019,Orientation,234,151,206,23,10,128,128,0,0,8,74,73,197,33,228,183,238,52,100,92,210,99,49,159,102,92,0,,,,,
175157,175157,MiniPAT,02:27:47 31-Aug-2019,,,,,,CRC 47010.57671,,,235,122,47,144,75,119,231,139,163,110,167,51,241,194,238,138,76,56,178,100,199,147,30,76,20,37,0,,,,,
175157,175157,MiniPAT,02:32:43 31-Aug-2019,,,1,56.3693,-170.1476,CRC,02:32:46 31-Aug-2019,Status,7,108,170,55,31,20,23,127,255,200,43,128,184,153,209,117,37,67,29,3,8,18,152,153,193,12,242,,,,,
175157,175157,MiniPAT,04:03:39 31-Aug-2019,,,2,56.3913,-170.1333,CRC 24517.30593,00:00:00 12-Dec-2019,Orientation,229,252,95,24,10,128,1,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,04:24:26 31-Aug-2019,,,2,56.3892,-170.1253,CRC 27639.10170,02:00:00 08-Aug-2019,Orientation,230,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,68,30,131,,,,,
175157,175157,MiniPAT,05:41:40 31-Aug-2019,,,1,56.3946,-170.1084,CRC 60636.32235,,,238,205,198,20,14,192,0,0,0,64,4,231,239,255,239,92,79,116,238,216,112,146,218,65,11,93,187,,,,,
175157,175157,MiniPAT,05:38:42 31-Aug-2019,,,2,56.3942,-170.1032,CRC 19447.990,,,228,191,122,16,46,128,4,64,8,8,0,0,64,2,0,0,12,121,49,228,201,147,38,60,121,50,0,,,,,
175157,175157,MiniPAT,05:47:35 31-Aug-2019,,,2,56.3920,-170.1108,CRC 47010.15233,19:00:00 16-Aug-2019,Orientation,235,122,46,33,58,160,0,8,0,0,160,0,0,254,0,6,76,120,178,100,192,139,94,102,132,239,239,,,,,
175157,175157,MiniPAT,05:49:35 31-Aug-2019,,,2,56.3920,-170.1108,CRC 20661.15954,16:00:00 18-Aug-2019,Orientation,229,11,94,37,10,128,85,85,126,208,13,255,214,160,0,29,53,39,216,175,90,189,139,54,173,89,0,75,109,186,209,
175157,175157,MiniPAT,06:02:28 31-Aug-2019,,,,,,CRC 20661.34505,,,229,11,95,52,12,168,15,236,16,124,51,21,187,239,153,6,141,133,44,55,189,131,52,252,41,165,1,240,105,186,191,
175157,175157,MiniPAT,06:13:20 31-Aug-2019,,,,,,CRC 28667.3172,00:00:00 17-Aug-2019,Fluorometer,230,255,190,34,8,208,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,06:20:17 31-Aug-2019,,,,,,CRC 24285.19138,00:00:00 12-Oct-2019,Orientation,229,237,222,152,10,128,143,255,236,226,82,149,123,209,179,252,231,135,60,0,102,112,196,76,145,50,4,,,,,
175157,175157,MiniPAT,06:22:16 31-Aug-2019,,,,,,CRC 10605.57623,05:00:00 09-Oct-2017,Orientation,226,150,214,146,90,210,75,73,73,41,41,90,9,172,183,179,27,50,100,195,143,30,12,153,50,100,0,,,,,
175157,175157,MiniPAT,07:32:27 31-Aug-2019,,,1,56.3848,-170.0839,CRC 57363.2804,00:00:00 13-Aug-2019,Orientation,238,1,62,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,07:44:20 31-Aug-2019,,,2,56.3853,-170.0865,CRC,07:44:22 31-Aug-2019,Status,15,54,170,55,31,61,139,127,255,205,41,192,165,122,173,74,38,239,84,171,82,225,94,46,195,226,213,,,,,
175157,175157,MiniPAT,07:42:20 31-Aug-2019,,,3,56.3865,-170.0892,Too short,,,233,150,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,07:44:20 31-Aug-2019,,,3,56.3865,-170.0892,CRC,07:44:22 31-Aug-2019,Status,15,54,170,55,31,61,139,127,255,200,43,128,179,116,42,169,132,150,238,172,184,157,199,11,213,10,53,,,,,
175157,175157,MiniPAT,07:49:17 31-Aug-2019,,,3,56.3865,-170.0892,CRC 10423.1048,,,226,139,126,60,171,243,91,7,197,41,34,12,185,8,255,15,231,178,216,100,7,96,1,28,226,41,3,,,,,
175157,175157,MiniPAT,08:35:47 31-Aug-2019,,,B,56.3808,-170.0927,CRC 60608.63650,02:00:00 01-Jan-2016,TAT,254,204,14,20,10,128,1,4,34,50,112,32,96,4,0,2,76,185,50,51,215,157,38,12,1,48,128,,,,,
175157,175157,MiniPAT,08:59:34 31-Aug-2019,,,2,56.3797,-170.0789,CRC 57395.46636,00:00:00 09-Aug-2019,Orientation,238,3,62,18,10,128,0,0,0,0,0,0,0,0,0,22,76,17,199,243,254,103,106,150,203,162,0,,,,,
175157,175157,MiniPAT,09:10:27 31-Aug-2019,,,2,56.3797,-170.0789,CRC 39274.20141,,,233,150,174,6,11,254,249,135,201,13,46,36,4,0,128,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,1,
175157,175157,MiniPAT,14:15:40 31-Aug-2019,,,3,56.4132,-170.1888,CRC 10431.10423,00:00:00 13-Aug-2019,Orientation,226,139,254,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,15:49:07 31-Aug-2019,,,3,56.4374,-170.1960,CRC 53495.27389,00:00:00 18-Aug-2019,Orientation,237,15,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,95,173,94,229,27,31,166,246,80,14,157,118,
175157,175157,MiniPAT,16:10:03 31-Aug-2019,,,2,56.4380,-170.1952,CRC 55632.10632,,,237,149,14,81,63,255,215,48,73,0,125,208,204,92,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,17:35:47 31-Aug-2019,,,2,56.4473,-170.2045,CRC 7620.15264,,,225,220,78,56,142,210,49,158,132,1,0,192,64,16,8,70,100,115,51,212,204,206,99,51,21,217,153,,,,,
175157,175157,MiniPAT,17:43:45 31-Aug-2019,,,2,56.4474,-170.2014,CRC 19454.60816,00:00:00 08-Aug-2019,LightLoc,228,191,238,16,34,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,17:52:37 31-Aug-2019,,,2,56.4474,-170.2014,CRC 49126.59803,00:00:00 17-Aug-2019,Orientation,235,254,110,34,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,78,,,,,
175157,175157,MiniPAT,17:54:36 31-Aug-2019,,,3,56.4496,-170.2137,CRC 20663.56853,00:00:00 18-Aug-2017,Orientation,229,11,118,36,10,162,129,214,239,251,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,17:57:35 31-Aug-2019,,,3,56.4496,-170.2137,CRC 57363.49737,07:45:00 27-Aug-2019,LightLoc,238,1,62,53,162,26,46,190,130,244,0,136,17,98,235,251,214,205,155,54,36,108,225,211,102,205,255,,,,,
175157,175157,MiniPAT,18:04:34 31-Aug-2019,,,3,56.4496,-170.2137,Too short,,,235,122,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,19:45:58 31-Aug-2019,,,0,56.4440,-170.2247,CRC 61396.24602,10:00:00 02-Jun-2019,TAT,174,253,77,132,165,92,34,197,161,138,51,115,68,247,34,181,98,178,225,80,149,111,61,20,230,24,237,,,,,
175157,175157,MiniPAT,20:18:49 31-Aug-2019,,,2,56.4433,-170.2470,CRC 24516.49618,08:00:00 26-Nov-2019,MixLayer,229,252,78,244,128,0,194,27,140,100,110,205,185,190,255,108,2,242,100,201,147,30,76,153,50,100,1,,,,,
175157,175157,MiniPAT,21:08:30 31-Aug-2019,,,,,,CRC 24521.56916,02:00:00 12-Aug-2019,Orientation,229,252,158,24,42,245,235,210,165,0,40,127,254,144,40,18,237,27,100,200,147,30,68,153,50,100,0,,,,,
175157,175157,MiniPAT,21:15:25 31-Aug-2019,,,,,,CRC 39274.55956,,,233,150,174,62,190,255,252,0,0,6,255,255,255,255,254,230,145,191,255,255,255,247,247,255,255,232,190,128,0,0,0,
175157,175157,MiniPAT,21:19:23 31-Aug-2019,,,,,,CRC 60616.38454,21:31:15 10-Sep-2019,LightLoc,238,204,142,84,2,128,11,129,39,223,253,226,4,16,0,6,78,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,21:19:23 31-Aug-2019,,,B,56.4310,-170.2637,Too short,,,238,204,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,21:41:13 31-Aug-2019,,,2,56.4342,-170.2877,CRC 39274.55605,00:00:00 03-Aug-2019,Orientation,233,150,174,6,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,22:33:55 31-Aug-2019,,,A,56.4621,-170.3340,CRC 60616.60165,00:00:00 08-Aug-2019,Orientation,238,204,142,16,10,128,0,0,0,0,0,0,0,0,0,6,60,200,77,171,103,19,38,72,223,140,239,,,,,
175157,175157,MiniPAT,22:46:51 31-Aug-2019,,,,,,CRC 60616.57562,00:00:00 02-Aug-2019,Orientation,238,204,142,4,10,128,0,0,0,0,0,0,0,32,0,128,72,25,115,235,22,83,92,131,50,254,125,,,,,
175157,175157,MiniPAT,22:53:46 31-Aug-2019,,,1,56.4285,-170.3492,CRC 28383.37851,00:00:00 17-Aug-2019,Orientation,230,237,254,34,10,240,14,12,0,0,0,0,0,0,0,3,148,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,22:55:44 31-Aug-2019,,,1,56.4285,-170.3492,CRC 39210.31799,00:00:00 19-Aug-2019,Orientation,233,146,174,38,10,255,255,252,0,0,0,0,2,0,0,5,56,244,106,222,23,153,199,239,255,255,199,64,0,0,0,
175157,175157,MiniPAT,00:22:13 01-Sep-2019,,,1,56.4311,-170.4173,CRC 20727.59235,00:00:00 18-Aug-2019,Orientation,229,15,126,36,10,130,1,215,255,255,255,239,255,255,255,248,179,147,236,87,173,94,133,155,86,172,253,150,14,245,45,
175157,175157,MiniPAT,00:49:57 01-Sep-2019,,,,,,CRC 19447.41013,18:00:00 08-Aug-2019,Orientation,228,191,126,17,42,130,36,0,40,16,4,16,0,0,0,0,12,121,49,228,201,147,22,56,177,22,2,,,,,
175157,175157,MiniPAT,03:52:16 01-Sep-2019,,,1,56.4850,-170.4865,CRC 47010.4411,04:00:00 16-Oct-2019,Orientation,235,122,46,160,74,128,0,8,0,0,32,0,67,254,0,4,250,132,181,147,83,124,246,72,187,208,220,,,,,
175157,175157,MiniPAT,04:11:05 01-Sep-2019,,,1,56.4827,-170.4888,CRC 60616.49839,00:00:00 10-Oct-2019,Orientation,238,204,142,148,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,51,0,,,,,
175157,175157,MiniPAT,04:23:56 01-Sep-2019,,,1,56.4920,-170.4876,CRC 60488.38866,00:00:00 10-Aug-2019,Orientation,238,196,142,20,10,128,0,0,0,0,0,36,0,0,0,70,76,153,50,99,199,147,102,76,153,48,128,,,,,
175157,175157,MiniPAT,05:25:06 01-Sep-2019,,,,,,CRC 57395.58724,02:00:00 13-Aug-2019,Orientation,238,3,62,26,42,128,0,0,0,0,64,128,4,8,0,166,68,2,138,179,118,98,227,229,171,100,0,,,,,
175157,175157,MiniPAT,07:01:58 01-Sep-2019,,,2,56.5118,-170.4446,CRC 20671.18050,,,229,11,255,254,47,174,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,07:10:56 01-Sep-2019,,,3,56.5084,-170.4450,CRC 37152.51123,00:00:00 15-Aug-2019,Orientation,233,18,14,30,10,200,64,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,09:29:31 01-Sep-2019,,,2,56.4822,-170.4201,CRC 47010.19365,,Orientation,235,122,44,32,10,128,0,8,0,0,96,0,0,254,0,6,76,120,178,100,199,147,31,73,22,37,136,,,,,
175157,175157,MiniPAT,09:30:30 01-Sep-2019,,,2,56.4822,-170.4201,CRC 53145.10373,,TAT,172,249,156,105,250,91,246,201,59,68,155,36,12,68,233,225,200,227,200,132,221,99,79,216,1,205,62,,,,,
175157,175157,MiniPAT,13:48:46 01-Sep-2019,,,2,56.4257,-170.4697,Too short,,,233,149,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,15:18:55 01-Sep-2019,,,2,56.4320,-170.5012,CRC,,Status,2,12,106,55,35,43,222,159,171,99,219,96,123,188,119,145,202,18,62,6,16,37,49,51,130,0,1,,,,,
175157,175157,MiniPAT,16:03:23 01-Sep-2019,,,2,56.4362,-170.5016,CRC 59772.34266,06:00:00 11-Aug-2019,Orientation,238,151,206,22,106,128,0,0,0,0,0,0,8,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,17:07:45 01-Sep-2019,,,2,56.4420,-170.4981,CRC 10406.9660,00:00:00 13-Aug-2019,Orientation,226,138,110,26,10,128,0,0,1,88,33,8,243,81,133,92,182,144,149,203,79,246,183,207,217,55,102,,,,,
175157,175157,MiniPAT,17:35:26 01-Sep-2019,,,1,56.4444,-170.5040,CRC 45325.54129,,,203,16,220,9,126,16,35,128,2,102,96,0,1,252,0,12,152,241,100,201,143,38,60,144,40,74,0,,,,,
175157,175157,MiniPAT,17:34:27 01-Sep-2019,,,3,56.4431,-170.4933,CRC 37136.11310,00:00:00 01-Dec-2017,LightLoc,233,17,7,3,226,0,0,0,0,0,2,0,128,0,64,102,73,159,210,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,17:35:26 01-Sep-2019,,,3,56.4431,-170.4933,CRC 63969.38300,,Percent,111,158,19,69,2,132,149,32,0,97,53,244,150,3,255,243,103,31,63,102,97,147,134,207,215,181,255,,,,,
175157,175157,MiniPAT,17:40:23 01-Sep-2019,,,3,56.4431,-170.4933,CRC 57363.23636,12:00:00 19-Aug-2019,Fluorometer,238,1,62,38,200,61,91,231,243,63,113,79,0,20,248,12,153,50,100,201,147,38,60,89,50,100,0,,,,,
175157,175157,MiniPAT,19:16:23 01-Sep-2019,,,,,,CRC 28623.43576,00:00:00 17-Aug-2019,Fluorometer,230,252,254,34,8,240,10,174,0,35,2,144,67,95,55,88,245,90,195,146,77,93,28,56,2,13,0,,,,,
175157,175157,MiniPAT,19:15:23 01-Sep-2019,,,0,56.4413,-170.4898,Too short,,,235,122,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,20:46:21 01-Sep-2019,,,2,56.4171,-170.4339,CRC 19445.18234,03:00:00 08-Aug-2019,Orientation,228,191,94,16,58,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,20:58:14 01-Sep-2019,,,3,56.4167,-170.4252,CRC 39274.54123,16:00:00 19-Aug-2019,Orientation,233,150,174,39,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,80,32,8,0,
175157,175157,MiniPAT,21:27:54 01-Sep-2019,,,2,56.4077,-170.4274,CRC 8133.27637,00:00:00 30-Aug-2019,Fluorometer,225,252,94,60,9,128,51,82,192,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,21:32:50 01-Sep-2019,,,2,56.4077,-170.4274,CRC,21:32:53 01-Sep-2019,Status,15,128,58,55,33,172,26,255,255,200,51,132,184,153,211,228,58,146,95,75,101,236,152,214,57,1,39,,,,,
175157,175157,MiniPAT,21:38:47 01-Sep-2019,,,2,56.4077,-170.4274,CRC 58568.60616,00:00:00 10-Aug-2019,Orientation,238,76,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,22:11:29 01-Sep-2019,,,3,56.3941,-170.4014,CRC 20671.16433,00:00:00 18-Aug-2019,Percent,101,11,254,36,10,128,129,215,255,255,255,255,255,255,255,248,178,151,237,87,245,190,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,22:37:09 01-Sep-2019,,,3,56.3930,-170.4160,CRC 20663.7275,,MixLayer,229,11,126,0,0,0,0,0,0,0,0,0,255,255,255,253,119,126,239,251,255,254,248,63,255,255,255,255,255,239,255,
175157,175157,MiniPAT,22:57:58 01-Sep-2019,,,2,56.3811,-170.4151,CRC 55632.40942,07:46:15 01-Jan-1601,LightLoc,237,149,12,28,18,137,144,46,175,145,7,57,102,162,206,174,216,177,100,96,112,225,132,6,201,155,254,,,,,
175157,175157,MiniPAT,23:16:51 01-Sep-2019,,,3,56.3756,-170.4098,CRC,23:16:53 01-Sep-2019,Status,12,64,26,55,33,186,26,252,57,181,94,183,199,222,194,110,79,38,84,6,16,37,49,51,130,0,1,,,,,
175157,175157,MiniPAT,00:50:03 02-Sep-2019,,,B,56.3538,-170.4106,CRC 55632.5276,00:00:00 10-Aug-2019,Orientation,237,149,14,20,10,129,0,130,97,52,78,161,234,148,219,17,78,143,51,94,61,238,64,39,226,29,64,,,,,
175157,175157,MiniPAT,01:48:37 02-Sep-2019,,,1,56.3449,-170.4216,CRC 60616.16152,17:00:00 26-Oct-2019,MixLayer,238,204,142,181,16,179,79,246,63,120,123,141,242,198,255,252,219,102,205,156,63,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,03:20:56 02-Sep-2019,,,1,56.3380,-170.4042,CRC 37241.10876,00:00:00 11-Oct-2019,LightLoc,233,23,158,151,114,115,188,148,0,51,196,69,196,133,99,118,45,203,121,50,100,199,143,38,60,153,0,,,,,
175157,175157,MiniPAT,03:26:55 02-Sep-2019,,,1,56.3380,-170.4042,CRC,03:26:57 02-Sep-2019,Status,5,22,250,55,34,27,92,255,255,200,43,128,184,153,212,84,197,65,126,101,52,5,8,138,61,84,169,,,,,
175157,175157,MiniPAT,03:26:55 02-Sep-2019,,,,,,CRC,03:26:57 02-Sep-2019,Status,5,22,250,55,34,27,92,255,255,200,43,128,184,153,213,80,199,90,58,108,108,77,2,182,25,44,0,,,,,
175157,175157,MiniPAT,03:26:55 02-Sep-2019,,,Z,56.6318,-167.0097,CRC,03:26:57 02-Sep-2019,Status,5,22,250,55,34,27,92,255,255,200,43,128,184,153,212,84,197,67,31,106,236,240,75,199,194,156,223,,,,,
175157,175157,MiniPAT,05:04:19 02-Sep-2019,,,1,56.3358,-170.3884,CRC 20531.64922,00:00:00 18-Aug-2019,Orientation,229,3,62,36,10,128,1,215,255,255,127,255,255,255,255,248,191,147,204,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,05:15:17 02-Sep-2019,,,3,56.3308,-170.3848,CRC 47008.22209,00:00:00 16-Aug-2019,Orientation,235,122,14,32,10,128,0,12,0,0,32,0,0,254,68,6,76,120,178,96,197,154,161,50,106,74,128,,,,,
175157,175157,MiniPAT,05:45:58 02-Sep-2019,,,1,56.3343,-170.3750,CRC 60584.35316,00:00:00 10-Aug-2019,LightLoc,238,202,142,20,35,136,0,18,0,132,0,0,82,1,71,180,249,241,34,114,199,131,38,76,153,49,128,,,,,
175157,175157,MiniPAT,06:42:28 02-Sep-2019,,,2,56.3138,-170.3305,CRC 47010.4853,,DailyData,235,122,46,1,10,17,228,27,210,158,123,219,27,242,0,6,138,86,127,134,64,176,114,15,208,18,128,,,,,
175157,175157,MiniPAT,06:41:29 02-Sep-2019,,,2,56.3149,-170.3386,CRC 37174.48392,,,233,19,106,30,11,144,128,75,196,209,141,126,255,224,21,188,184,117,245,129,213,82,39,33,134,98,1,,,,,
175157,175157,MiniPAT,06:48:28 02-Sep-2019,,,2,56.3149,-170.3386,CRC 60616.21482,,MixLayer,238,204,142,85,241,95,245,213,227,127,255,255,255,255,255,249,211,102,205,204,56,126,248,177,243,199,63,,,,,
175157,175157,MiniPAT,07:19:14 02-Sep-2019,,,Z,55.9907,-172.2897,CRC 37168.12968,00:00:00 15-Sep-2019,Orientation,233,19,14,94,10,128,0,0,0,0,0,0,128,0,1,6,75,243,236,18,31,78,52,79,76,200,0,,,,,
175157,175157,MiniPAT,08:19:50 02-Sep-2019,,,B,56.3716,-170.3104,CRC 10423.59769,00:00:00 13-Oct-2019,Orientation,226,139,126,154,10,128,1,96,6,144,32,70,128,0,0,6,76,139,50,97,71,143,38,77,101,216,177,,,,,
175157,175157,MiniPAT,09:00:23 02-Sep-2019,,,2,56.2823,-170.2865,CRC,09:16:25 02-Oct-2019,Status,2,103,202,55,66,74,12,253,234,47,42,136,185,153,212,180,165,67,32,3,8,18,184,153,193,0,0,,,,,
175157,175157,MiniPAT,10:01:54 02-Sep-2019,,,B,56.2644,-170.2562,CRC 47010.51289,,Orientation,235,122,44,48,10,128,128,8,0,0,32,0,0,254,0,6,76,120,178,100,199,131,30,72,20,37,0,,,,,
175157,175157,MiniPAT,10:02:53 02-Sep-2019,,,B,56.2644,-170.2562,CRC,10:02:56 02-Sep-2019,Status,9,106,170,55,34,80,92,127,255,200,43,128,184,153,212,180,165,3,33,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,14:47:42 02-Sep-2019,,,2,56.2050,-170.2218,CRC 55632.51756,00:00:00 14-Aug-2017,TAT,173,149,6,28,10,137,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,155,50,0,,,,,
175157,175157,MiniPAT,14:54:38 02-Sep-2019,,,2,56.2050,-170.2218,CRC,,Status,4,176,234,55,34,217,33,184,58,188,15,253,44,120,199,126,90,198,196,5,132,9,76,76,224,128,0,,,,,
175157,175157,MiniPAT,14:58:36 02-Sep-2019,,,2,56.2050,-170.2218,CRC 24261.9726,,,229,236,86,26,100,65,161,140,151,170,198,78,159,167,12,200,60,250,209,75,214,173,46,37,141,212,157,,,,,
175157,175157,MiniPAT,17:11:36 02-Sep-2019,,,1,56.2075,-170.1953,CRC 19447.38767,,,228,191,126,21,93,3,40,250,142,242,220,214,12,132,14,239,2,135,103,11,50,126,200,193,131,102,253,,,,,
175157,175157,MiniPAT,17:19:29 02-Sep-2019,,,B,56.1415,-169.8088,CRC 47010.53721,02:00:00 18-Aug-2019,Orientation,235,122,46,36,42,128,1,8,0,0,32,1,0,110,4,61,123,243,65,50,99,201,143,36,74,18,128,,,,,
175157,175157,MiniPAT,17:31:28 02-Sep-2019,,,B,56.1415,-169.8088,CRC 432.9115,,Orientation,224,27,12,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,18:10:10 02-Sep-2019,,,0,56.2072,-170.1743,CRC 47010.41223,00:00:00 18-Aug-2019,Orientation,235,122,46,36,10,187,232,41,59,68,111,191,123,90,19,22,76,241,228,201,143,38,60,144,40,74,0,,,,,
175157,175157,MiniPAT,18:12:09 02-Sep-2019,,,0,56.2072,-170.1743,CRC 20663.52254,,,229,11,126,161,239,3,206,108,143,55,255,255,255,255,255,252,89,73,246,43,214,175,250,97,252,36,104,84,125,106,183,
