Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:05:53,44.1259,-110.3252,535,383,519,282,113,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:06:54,44.1259,-110.3252,535,383,519,282,113,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:07:53,44.1259,-110.3252,535,383,519,282,113,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:09:52,44.1259,-110.3252,535,383,519,282,113,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:10:51,44.1259,-110.3252,535,383,519,282,113,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:23:42,60.1623,-144.6297,595,165,403,67,74,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,181,212,174,129,36,156,201,151,70,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:24:41,60.1623,-144.6297,595,165,403,67,74,,,238,1,61,25,136,196,66,34,17,17,16,119,255,221,220,227,28,141,201,156,230,204,107,29,72,153,12,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:25:40,60.1623,-144.6297,595,165,403,67,74,,,238,204,142,20,10,128,0,0,0,0,0,8,0,0,0,6,76,153,50,99,199,147,38,108,204,17,128,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:27:42,60.1623,-144.6297,595,165,403,67,74,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:28:42,60.1623,-144.6297,595,165,403,67,74,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:29:41,60.1623,-144.6297,595,165,403,67,74,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:30:40,60.1623,-144.6297,595,165,403,67,74,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:31:39,60.1623,-144.6297,595,165,403,67,74,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,SR,3,14,19-Aug-2019,15:28:39,55.7769,-169.4495,,401677526,-121,68,0,19-Aug-2019,15:33:37,60.1623,-144.6297,595,165,403,67,74,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,27,NK,0,15,19-Aug-2019,16:21:01,55.7762,-169.4597,,401677525,-133,68,0,19-Aug-2019,16:19:02,41.8364,-93.2549,238,2613,8623,791,162,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,0,15,19-Aug-2019,16:21:01,55.7762,-169.4597,,401677525,-133,68,0,19-Aug-2019,16:20:01,41.8364,-93.2549,238,2613,8623,791,162,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NK,0,15,19-Aug-2019,16:21:01,55.7762,-169.4597,,401677525,-133,68,0,19-Aug-2019,16:22:01,41.8364,-93.2549,238,2613,8623,791,162,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NK,0,15,19-Aug-2019,16:21:01,55.7762,-169.4597,,401677525,-133,68,0,19-Aug-2019,16:23:00,41.8364,-93.2549,238,2613,8623,791,162,,,230,253,254,34,10,244,14,12,0,0,0,0,0,0,128,3,21,23,221,73,146,174,142,84,3,38,130,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:41:46,52.9316,-155.1601,771,232,1042,51,92,,,234,151,206,86,10,128,0,64,0,0,0,0,0,64,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:42:45,52.9316,-155.1601,771,232,1042,51,92,,,229,252,94,24,10,128,0,0,0,0,0,72,0,0,0,6,76,121,50,102,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:43:44,52.9316,-155.1601,771,232,1042,51,92,,,226,139,126,26,10,128,2,51,143,8,157,161,228,13,114,110,220,48,195,122,76,120,76,185,50,100,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:44:43,52.9316,-155.1601,771,232,1042,51,92,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:45:42,52.9316,-155.1601,771,232,1042,51,92,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:46:41,52.9316,-155.1601,771,232,1042,51,92,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:47:40,52.9316,-155.1601,771,232,1042,51,92,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:48:39,52.9316,-155.1601,771,232,1042,51,92,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:51:38,52.9316,-155.1601,771,232,1042,51,92,,,238,1,62,18,10,128,0,0,1,252,255,239,222,109,111,134,1,35,141,164,246,19,225,236,230,178,127,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:52:37,52.9316,-155.1601,771,232,1042,51,92,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,204,145,112,15,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:53:37,52.9316,-155.1601,771,232,1042,51,92,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,3,16,19-Aug-2019,16:48:11,55.7809,-169.4720,,401677528,-124,68,0,19-Aug-2019,16:54:37,52.9316,-155.1601,771,232,1042,51,92,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,31,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:02:31,52.0615,169.6583,533,233,495,109,92,,,233,150,174,38,10,255,255,252,0,0,0,32,0,0,8,104,251,21,192,8,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:05:29,52.0615,169.6583,533,233,495,109,92,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:06:29,52.0615,169.6583,533,233,495,109,92,,,234,23,206,98,202,185,112,94,255,252,0,198,208,63,128,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:07:28,52.0615,169.6583,533,233,495,109,92,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:09:26,52.0615,169.6583,533,233,495,109,92,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:10:25,52.0615,169.6583,533,233,495,109,92,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,SR,3,17,19-Aug-2019,17:06:57,55.7815,-169.4720,,401677528,-121,58,0,19-Aug-2019,17:11:24,52.0615,169.6583,533,233,495,109,92,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,165,179,26,104,20,37,64,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,17:55:54,49.8896,-137.9278,771,216,479,97,90,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,23,255,255,255,62,255,255,255,179,105,247,249,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,17:56:53,49.8896,-137.9278,771,216,479,97,90,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,17:57:52,49.8896,-137.9278,771,216,479,97,90,,,9,143,90,55,19,143,59,255,255,200,43,128,184,153,193,85,197,67,34,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,17:58:51,49.8896,-137.9278,771,216,479,97,90,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,17:59:50,49.8896,-137.9278,771,216,479,97,90,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:00:50,49.8896,-137.9278,771,216,479,97,90,,,233,19,14,30,10,128,0,0,0,232,11,112,245,122,196,253,244,139,137,118,77,156,112,217,195,39,127,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:01:49,49.8896,-137.9278,771,216,479,97,90,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:02:48,49.8896,-137.9278,771,216,479,97,90,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:03:47,49.8896,-137.9278,771,216,479,97,90,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,159,86,140,137,165,182,221,104,
23994,175157,31,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:04:47,49.8896,-137.9278,771,216,479,97,90,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:05:47,49.8896,-137.9278,771,216,479,97,90,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:06:46,49.8896,-137.9278,771,216,479,97,90,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:07:45,49.8896,-137.9278,771,216,479,97,90,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NK,3,18,19-Aug-2019,18:02:19,55.7862,-169.4874,,401677530,-121,58,0,19-Aug-2019,18:08:45,49.8896,-137.9278,771,216,479,97,90,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:23:32,61.8224,158.8662,652,336,760,148,93,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:24:31,61.8224,158.8662,652,336,760,148,93,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:25:30,61.8224,158.8662,652,336,760,148,93,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:26:29,61.8224,158.8662,652,336,760,148,93,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:27:28,61.8224,158.8662,652,336,760,148,93,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:29:28,61.8224,158.8662,652,336,760,148,93,,,232,55,228,194,24,32,24,190,168,191,10,37,116,96,127,215,236,86,0,0,0,0,0,0,0,1,109,0,0,0,1,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:30:28,61.8224,158.8662,652,336,760,148,93,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:31:27,61.8224,158.8662,652,336,760,148,93,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:32:26,61.8224,158.8662,652,336,760,148,93,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:33:25,61.8224,158.8662,652,336,760,148,93,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,2,19,19-Aug-2019,18:28:57,55.7895,-169.4944,,401677531,-121,58,0,19-Aug-2019,18:34:24,61.8224,158.8662,652,336,760,148,93,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:36:22,43.4016,-101.2697,474,670,691,648,136,,,237,149,14,28,10,129,0,0,0,16,34,129,192,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:39:19,43.4016,-101.2697,474,670,691,648,136,,,0,93,186,55,19,148,235,127,255,200,43,128,184,153,193,85,197,67,32,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:40:18,43.4016,-101.2697,474,670,691,648,136,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:41:17,43.4016,-101.2697,474,670,691,648,136,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:42:17,43.4016,-101.2697,474,670,691,648,136,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:43:17,43.4016,-101.2697,474,670,691,648,136,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,155,175,108,249,102,3,,,,,
23994,175157,27,MA,1,20,19-Aug-2019,18:40:18,55.7850,-169.4898,,401677529,-125,58,0,19-Aug-2019,18:44:16,43.4016,-101.2697,474,670,691,648,136,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,A,21,19-Aug-2019,18:46:43,55.8056,-169.5356,,401677525,-131,8,0,19-Aug-2019,18:45:15,44.4192,124.6982,177,9598,100148,919,120,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,34,76,25,17,188,,,,,
23994,175157,27,SR,A,21,19-Aug-2019,18:46:43,55.8056,-169.5356,,401677525,-131,8,0,19-Aug-2019,18:46:14,44.4192,124.6982,177,9598,100148,919,120,,,234,151,206,22,10,128,0,0,2,0,0,64,0,0,0,6,76,153,50,100,201,143,28,76,152,242,0,,,,,
23994,175157,27,SR,A,21,19-Aug-2019,18:46:43,55.8056,-169.5356,,401677525,-131,8,0,19-Aug-2019,18:48:12,44.4192,124.6982,177,9598,100148,919,120,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:48:12,44.7429,-112.0681,532,361,396,329,66,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:49:11,44.7429,-112.0681,532,361,396,329,66,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:50:10,44.7429,-112.0681,532,361,396,329,66,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:51:09,44.7429,-112.0681,532,361,396,329,66,,,235,122,46,32,2,133,106,77,72,126,107,144,11,15,0,3,38,60,89,50,99,201,143,36,10,18,128,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:52:08,44.7429,-112.0681,532,361,396,329,66,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:53:07,44.7429,-112.0681,532,361,396,329,66,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:54:07,44.7429,-112.0681,532,361,396,329,66,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:55:06,44.7429,-112.0681,532,361,396,329,66,,,228,191,126,16,42,128,4,0,8,0,0,0,2,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:56:05,44.7429,-112.0681,532,361,396,329,66,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NN,2,22,19-Aug-2019,18:52:37,55.7876,-169.5007,,401677530,-128,68,0,19-Aug-2019,18:57:04,44.7429,-112.0681,532,361,396,329,66,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,31,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:17:46,44.1157,-106.8916,473,576,915,362,129,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:18:46,44.1157,-106.8916,473,576,915,362,129,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:19:45,44.1157,-106.8916,473,576,915,362,129,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:20:44,44.1157,-106.8916,473,576,915,362,129,,,8,42,42,55,19,154,151,255,255,200,43,128,184,153,193,117,133,67,41,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:21:43,44.1157,-106.8916,473,576,915,362,129,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:22:42,44.1157,-106.8916,473,576,915,362,129,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:23:41,44.1157,-106.8916,473,576,915,362,129,,,234,149,206,22,31,128,0,0,0,1,8,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,1,23,19-Aug-2019,19:21:42,55.7922,-169.5060,,401677532,-123,56,0,19-Aug-2019,19:24:40,44.1157,-106.8916,473,576,915,362,129,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,34,3,,,,,
