Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
1	10/22/2012	02:04:27	0	1759	341	2
1	10/22/2012	02:06:28	0	1760	336	2
1	10/22/2012	02:08:27	0	1760	333	2
1	10/22/2012	02:10:27	0	1760	327	2
1	10/22/2012	02:12:28	0	1760	322	2
1	10/22/2012	02:14:27	0	1760	322	3
1	10/22/2012	02:16:27	0	1760	324	2
1	10/22/2012	02:18:28	0	1760	324	2
1	10/22/2012	02:20:27	0	1760	316	2
1	10/22/2012	02:22:27	0	1759	315	2
1	10/22/2012	02:24:28	0	1759	315	2
1	10/22/2012	02:26:27	0	1758	313	2
1	10/22/2012	02:28:27	0	1761	314	2
1	10/22/2012	02:30:28	0	1761	329	2
1	10/22/2012	02:32:27	0	1762	335	2
1	10/22/2012	02:34:28	0	1762	328	3
1	10/22/2012	02:36:26	0	1762	323	2
1	10/22/2012	02:38:27	0	1762	338	2
1	10/22/2012	02:40:25	0	1761	337	2
1	10/22/2012	02:42:26	0	1762	332	2
1	10/22/2012	02:44:25	0	1762	334	2
1	10/22/2012	02:46:26	0	1762	333	2
1	10/22/2012	02:48:24	0	1762	331	2
1	10/22/2012	02:50:25	0	1762	333	2
1	10/22/2012	02:52:24	0	1762	329	2
1	10/22/2012	02:54:24	0	1762	336	2
1	10/22/2012	02:56:25	0	1761	334	2
1	10/22/2012	02:58:24	0	1760	334	3
1	10/22/2012	03:00:24	0	1759	325	2
1	10/22/2012	03:02:25	0	1759	324	2
1	10/22/2012	03:04:24	0	1761	320	2
1	10/22/2012	03:06:24	0	1760	324	2
1	10/22/2012	03:08:25	0	1760	334	2
1	10/22/2012	03:10:24	0	1760	334	2
1	10/22/2012	03:12:24	0	1760	330	2
1	10/22/2012	03:14:25	0	1760	333	2
1	10/22/2012	03:16:24	0	1760	331	2
1	10/22/2012	03:18:24	0	1760	321	2
1	10/22/2012	03:20:25	0	1760	336	2
1	10/22/2012	03:22:24	0	1759	339	2
1	10/22/2012	03:24:24	0	1760	338	2
1	10/22/2012	03:26:25	0	1759	339	3
1	10/22/2012	03:28:24	0	1759	339	2
1	10/22/2012	03:30:25	0	1759	337	2
1	10/22/2012	03:32:23	0	1759	338	2
1	10/22/2012	03:34:24	0	1759	337	2
1	10/22/2012	03:36:22	0	1760	340	3
1	10/22/2012	03:38:23	0	1760	341	3
1	10/22/2012	03:40:22	0	1759	340	2
1	10/22/2012	03:42:23	0	1760	353	2
1	10/22/2012	03:44:21	0	1760	360	2
1	10/22/2012	03:46:22	0	1759	338	2
1	10/22/2012	03:48:21	0	1761	327	2
1	10/22/2012	03:50:21	0	1762	319	2
1	10/22/2012	03:52:22	0	1763	313	2
1	10/22/2012	03:54:21	0	1763	316	2
1	10/22/2012	03:56:22	0	1763	317	2
1	10/22/2012	03:58:20	0	1762	322	2
1	10/22/2012	04:00:21	0	1762	319	2
1	10/22/2012	04:02:19	0	1761	321	2
1	10/22/2012	04:04:20	0	1761	329	2
1	10/22/2012	04:06:19	0	1761	318	2
1	10/22/2012	04:08:19	0	1761	324	2
1	10/22/2012	04:10:20	0	1762	326	2
1	10/22/2012	04:12:19	0	1762	322	2
1	10/22/2012	04:14:19	0	1762	334	2
1	10/22/2012	04:16:20	0	1760	356	2
1	10/22/2012	04:18:19	0	1760	316	2
1	10/22/2012	04:20:19	0	1761	303	2
1	10/22/2012	04:22:20	0	1761	302	2
1	10/22/2012	04:24:19	0	1762	292	2
1	10/22/2012	04:26:19	0	1763	295	2
1	10/22/2012	04:28:20	0	1763	292	2
1	10/22/2012	04:30:19	0	1762	299	2
1	10/22/2012	04:32:19	0	1763	297	2
1	10/22/2012	04:34:20	0	1761	295	2
1	10/22/2012	04:36:19	0	1762	305	2
1	10/22/2012	04:38:19	0	1763	303	2
1	10/22/2012	04:40:20	0	1762	300	2
1	10/22/2012	04:42:19	0	1762	300	2
1	10/22/2012	04:44:19	0	1763	306	2
1	10/22/2012	04:46:20	0	1762	309	2
1	10/22/2012	04:48:19	0	1762	304	3
1	10/22/2012	04:50:19	0	1763	300	2
1	10/22/2012	04:52:20	0	1762	303	3
1	10/22/2012	04:54:19	0	1761	301	2
1	10/22/2012	04:56:20	0	1760	303	2
1	10/22/2012	04:58:18	0	1761	309	2
1	10/22/2012	05:00:19	0	1762	313	2
1	10/22/2012	05:02:17	0	1762	303	2
1	10/22/2012	05:04:18	0	1762	296	2
1	10/22/2012	05:06:17	0	1761	309	2
1	10/22/2012	05:08:17	0	1759	317	2
1	10/22/2012	05:10:19	0	1757	339	2
1	10/22/2012	05:12:17	0	1757	339	2
1	10/22/2012	05:14:18	0	1757	337	2
1	10/22/2012	05:16:16	0	1756	338	2
1	10/22/2012	05:18:17	0	1756	336	3
1	10/22/2012	05:20:16	0	1756	332	2
1	10/22/2012	05:22:16	0	1755	331	3
1	10/22/2012	05:24:17	0	1757	338	2
1	10/22/2012	05:26:16	0	1758	339	2
1	10/22/2012	05:28:17	0	1758	339	2
1	10/22/2012	05:30:15	0	1759	345	2
1	10/22/2012	05:32:16	0	1759	346	2
1	10/22/2012	05:34:14	0	1759	334	2
1	10/22/2012	05:36:15	0	1760	346	3
1	10/22/2012	05:38:14	0	1759	346	2
1	10/22/2012	05:40:15	0	1760	330	2
1	10/22/2012	05:42:13	0	1760	351	2
1	10/22/2012	05:44:14	0	1759	369	2
1	10/22/2012	05:46:13	0	1759	380	2
1	10/22/2012	05:48:13	0	1759	374	2
1	10/22/2012	05:50:14	0	1760	393	2
1	10/22/2012	05:52:13	0	1761	383	2
1	10/22/2012	05:54:14	0	1759	359	2
1	10/22/2012	05:56:12	0	1759	333	3
1	10/22/2012	05:58:13	0	1758	310	2
1	10/22/2012	06:00:12	0	1760	320	2
1	10/22/2012	06:02:12	0	1761	325	3
1	10/22/2012	06:04:13	0	1763	321	3
1	10/22/2012	06:06:12	0	1762	321	3
1	10/22/2012	06:08:12	0	1761	337	2
1	10/22/2012	06:10:13	0	1760	344	2
1	10/22/2012	06:12:12	0	1759	352	2
1	10/22/2012	06:14:12	0	1759	388	2
1	10/22/2012	06:16:13	0	1752	429	2
1	10/22/2012	06:18:12	0	1748	430	2
1	10/22/2012	06:20:13	0	1737	434	2
1	10/22/2012	06:22:11	0	1753	409	3
1	10/22/2012	06:24:12	0	1757	387	2
1	10/22/2012	06:26:11	0	1758	365	2
1	10/22/2012	06:28:12	0	1758	346	2
1	10/22/2012	06:30:10	0	1759	336	2
1	10/22/2012	06:32:11	0	1759	315	2
1	10/22/2012	06:34:09	0	1759	323	2
1	10/22/2012	06:36:10	0	1758	316	2
1	10/22/2012	06:38:09	0	1757	328	2
1	10/22/2012	06:40:09	0	1757	294	2
1	10/22/2012	06:42:10	0	1754	282	2
1	10/22/2012	06:44:09	0	1754	277	2
1	10/22/2012	06:46:09	0	1754	273	2
1	10/22/2012	06:48:10	0	1750	274	2
1	10/22/2012	06:50:09	0	1754	276	2
1	10/22/2012	06:52:10	0	1754	279	2
1	10/22/2012	06:54:08	0	1755	275	2
1	10/22/2012	06:56:09	0	1756	278	2
1	10/22/2012	06:58:07	0	1759	278	2
1	10/22/2012	07:00:08	0	1759	279	2
1	10/22/2012	07:02:07	0	1759	280	2
1	10/22/2012	07:04:07	0	1754	283	2
1	10/22/2012	07:06:08	0	1752	291	2
1	10/22/2012	07:08:07	0	1753	292	2
1	10/22/2012	07:10:07	0	1749	293	2
1	10/22/2012	07:12:08	0	1749	288	2
1	10/22/2012	07:14:06	0	1750	298	3
1	10/22/2012	07:16:07	0	1749	306	2
1	10/22/2012	07:18:06	0	1748	301	2
1	10/22/2012	07:20:06	0	1748	299	2
1	10/22/2012	07:22:07	0	1748	295	2
1	10/22/2012	07:24:06	0	1750	294	2
1	10/22/2012	07:26:06	0	1752	296	2
1	10/22/2012	07:28:07	0	1749	308	2
1	10/22/2012	07:30:06	0	1748	303	2
1	10/22/2012	07:32:06	0	1748	304	2
1	10/22/2012	07:34:07	0	1747	300	3
1	10/22/2012	07:36:06	0	1747	303	3
1	10/22/2012	07:38:06	0	1748	304	2
1	10/22/2012	07:40:07	0	1750	317	2
1	10/22/2012	07:42:06	0	1751	314	2
1	10/22/2012	07:44:07	0	1750	311	2
1	10/22/2012	07:46:05	0	1750	307	3
1	10/22/2012	07:48:06	0	1752	319	2
1	10/22/2012	07:50:04	0	1753	315	2
1	10/22/2012	07:52:05	0	1752	313	2
1	10/22/2012	07:54:04	0	1751	311	2
1	10/22/2012	07:56:05	0	1749	310	2
1	10/22/2012	07:58:03	0	1751	322	2
1	10/22/2012	08:00:04	0	1753	325	2
1	10/22/2012	08:02:03	0	1753	325	3
1	10/22/2012	08:04:03	0	1754	321	2
1	10/22/2012	08:06:04	0	1754	327	2
1	10/22/2012	08:08:03	0	1754	324	3
1	10/22/2012	08:10:03	0	1754	322	2
1	10/22/2012	08:12:04	0	1754	322	2
1	10/22/2012	08:14:03	0	1754	324	2
1	10/22/2012	08:16:03	0	1754	322	2
1	10/22/2012	08:18:04	0	1754	322	2
1	10/22/2012	08:20:03	0	1755	321	2
1	10/22/2012	08:22:03	0	1753	321	2
1	10/22/2012	08:24:04	0	1753	323	2
1	10/22/2012	08:26:03	0	1752	327	2
1	10/22/2012	08:28:03	0	1752	323	2
1	10/22/2012	08:30:04	0	1750	320	2
1	10/22/2012	08:32:03	0	1750	327	2
1	10/22/2012	08:34:03	0	1754	348	2
1	10/22/2012	08:36:04	0	1757	343	2
1	10/22/2012	08:38:03	0	1757	348	3
1	10/22/2012	08:40:04	0	1754	336	2
1	10/22/2012	08:42:02	0	1751	336	3
1	10/22/2012	08:44:03	0	1752	341	2
1	10/22/2012	08:46:02	0	1751	340	2
1	10/22/2012	08:48:02	0	1751	339	2
1	10/22/2012	08:50:03	0	1751	342	2
1	10/22/2012	08:52:02	0	1750	333	2
1	10/22/2012	08:54:03	0	1749	328	2
1	10/22/2012	08:56:01	0	1752	342	2
1	10/22/2012	08:58:02	0	1753	347	2
1	10/22/2012	09:00:01	0	1753	336	2
1	10/22/2012	09:02:01	0	1751	322	2
1	10/22/2012	09:04:02	0	1749	316	2
1	10/22/2012	09:06:01	0	1749	321	2
1	10/22/2012	09:08:01	0	1749	321	2
1	10/22/2012	09:10:02	0	1749	323	2
1	10/22/2012	09:12:01	0	1750	326	2
1	10/22/2012	09:14:01	0	1750	321	2
1	10/22/2012	09:16:02	0	1750	315	2
1	10/22/2012	09:18:01	0	1750	319	2
1	10/22/2012	09:20:01	0	1750	317	2
1	10/22/2012	09:22:02	0	1750	316	2
1	10/22/2012	09:24:01	0	1749	317	2
1	10/22/2012	09:26:01	0	1750	315	2
1	10/22/2012	09:28:02	0	1749	308	2
1	10/22/2012	09:30:01	0	1749	323	2
1	10/22/2012	09:32:01	0	1755	330	2
1	10/22/2012	09:34:02	0	1758	335	2
1	10/22/2012	09:36:01	0	1759	362	2
1	10/22/2012	09:38:01	0	1758	354	3
1	10/22/2012	09:40:02	0	1759	353	2
1	10/22/2012	09:42:01	0	1758	372	2
1	10/22/2012	09:44:02	0	1756	353	2
1	10/22/2012	09:46:00	0	1755	311	2
1	10/22/2012	09:48:01	0	1752	306	2
1	10/22/2012	09:50:00	0	1753	299	2
1	10/22/2012	09:52:00	0	1755	293	2
1	10/22/2012	09:54:01	0	1755	272	2
1	10/22/2012	09:56:00	0	1755	285	3
1	10/22/2012	09:58:00	0	1755	285	2
1	10/22/2012	10:00:01	0	1755	285	2
1	10/22/2012	10:02:00	0	1753	294	3
1	10/22/2012	10:04:00	0	1750	294	2
1	10/22/2012	10:06:01	0	1749	298	2
1	10/22/2012	10:08:00	0	1748	300	2
1	10/22/2012	10:10:00	0	1748	302	2
1	10/22/2012	10:12:01	0	1748	303	2
1	10/22/2012	10:14:00	0	1748	302	2
1	10/22/2012	10:16:00	0	1748	300	2
1	10/22/2012	10:18:01	0	1748	299	2
1	10/22/2012	10:20:00	0	1748	293	3
1	10/22/2012	10:22:00	0	1750	291	2
1	10/22/2012	10:24:01	0	1750	300	2
1	10/22/2012	10:26:00	0	1749	301	2
1	10/22/2012	10:28:00	0	1749	307	2
1	10/22/2012	10:30:01	0	1749	306	2
1	10/22/2012	10:32:00	0	1749	310	2
1	10/22/2012	10:34:00	0	1749	310	2
1	10/22/2012	10:36:01	0	1750	305	3
1	10/22/2012	10:38:00	0	1752	304	3
1	10/22/2012	10:40:00	0	1751	300	2
1	10/22/2012	10:42:01	0	1750	309	2
1	10/22/2012	10:44:00	0	1756	311	2
1	10/22/2012	10:46:00	0	1756	318	2
1	10/22/2012	10:48:01	0	1757	321	2
1	10/22/2012	10:50:00	0	1723	539	2
1	10/22/2012	10:52:01	0	1670	621	2
1	10/22/2012	10:54:00	0	1654	619	2
1	10/22/2012	10:56:01	0	1648	634	2
1	10/22/2012	10:58:00	0	1644	631	2
1	10/22/2012	11:00:01	0	1642	632	2
1	10/22/2012	11:02:00	0	1647	513	2
1	10/22/2012	11:04:01	0	1663	489	2
1	10/22/2012	11:05:59	0	1684	473	2
1	10/22/2012	11:08:00	0	1714	452	2
1	10/22/2012	11:09:59	0	1732	426	2
1	10/22/2012	11:12:00	0	1742	411	3
1	10/22/2012	11:13:58	0	1748	398	3
1	10/22/2012	11:15:59	0	1752	384	2
1	10/22/2012	11:17:58	0	1755	365	2
1	10/22/2012	11:19:58	0	1757	334	2
1	10/22/2012	11:21:59	0	1759	318	2
1	10/22/2012	11:23:58	0	1759	312	2
1	10/22/2012	11:25:58	0	1758	307	2
1	10/22/2012	11:27:59	0	1758	300	3
1	10/22/2012	11:29:58	0	1758	298	2
1	10/22/2012	11:31:58	0	1759	295	2
1	10/22/2012	11:33:59	0	1759	296	2
1	10/22/2012	11:35:58	0	1759	298	2
1	10/22/2012	11:37:58	0	1760	299	2
1	10/22/2012	11:39:59	0	1761	297	2
1	10/22/2012	11:41:58	0	1762	283	2
1	10/22/2012	11:43:58	0	1763	285	2
1	10/22/2012	11:45:59	0	1763	285	2
1	10/22/2012	11:47:58	0	1762	288	3
1	10/22/2012	11:49:58	0	1762	292	2
1	10/22/2012	11:51:59	0	1761	293	2
1	10/22/2012	11:53:58	0	1761	288	2
1	10/22/2012	11:55:59	0	1761	285	2
1	10/22/2012	11:57:57	0	1762	285	2
1	10/22/2012	11:59:58	0	1762	296	2
1	10/22/2012	12:01:56	0	1763	304	2
1	10/22/2012	12:03:57	0	1763	306	2
1	10/22/2012	12:05:56	0	1763	300	2
1	10/22/2012	12:07:56	0	1764	290	2
1	10/22/2012	12:09:57	0	1766	287	2
1	10/22/2012	12:11:56	0	1766	291	2
1	10/22/2012	12:13:56	0	1764	290	2
1	10/22/2012	12:15:57	0	1766	287	2
1	10/22/2012	12:17:56	0	1764	295	2
1	10/22/2012	12:19:56	0	1763	299	3
1	10/22/2012	12:21:57	0	1762	300	3
1	10/22/2012	12:23:56	0	1762	305	2
1	10/22/2012	12:25:56	0	1762	310	3
1	10/22/2012	12:27:57	0	1762	307	2
1	10/22/2012	12:29:56	0	1762	304	2
1	10/22/2012	12:31:56	0	1761	317	2
1	10/22/2012	12:33:57	0	1760	316	2
1	10/22/2012	12:35:56	0	1760	316	3
1	10/22/2012	12:37:56	0	1761	305	2
1	10/22/2012	12:39:57	0	1762	308	2
1	10/22/2012	12:41:56	0	1760	315	2
1	10/22/2012	12:43:56	0	1760	310	2
1	10/22/2012	12:45:57	0	1760	306	2
1	10/22/2012	12:47:56	0	1760	316	2
1	10/22/2012	12:49:57	0	1759	319	2
1	10/22/2012	12:51:55	0	1759	338	2
1	10/22/2012	12:53:56	0	1759	335	2
1	10/22/2012	12:55:55	0	1759	335	2
1	10/22/2012	12:57:55	0	1759	320	2
1	10/22/2012	12:59:56	0	1760	311	2
1	10/22/2012	13:01:55	0	1761	308	2
1	10/22/2012	13:03:55	0	1761	309	2
1	10/22/2012	13:05:56	0	1761	308	3
1	10/22/2012	13:07:55	0	1760	318	2
1	10/22/2012	13:09:55	0	1760	315	2
1	10/22/2012	13:11:56	0	1761	307	2
1	10/22/2012	13:13:55	0	1764	300	2
1	10/22/2012	13:15:55	0	1764	307	3
1	10/22/2012	13:17:56	0	1763	313	2
1	10/22/2012	13:19:55	0	1763	315	2
1	10/22/2012	13:21:55	0	1763	315	2
1	10/22/2012	13:23:56	0	1762	316	2
1	10/22/2012	13:25:55	0	1762	314	2
1	10/22/2012	13:27:55	0	1762	319	3
1	10/22/2012	13:29:56	0	1762	325	2
1	10/22/2012	13:31:55	0	1762	337	2
1	10/22/2012	13:33:56	0	1762	323	2
1	10/22/2012	13:35:54	0	1763	322	2
1	10/22/2012	13:37:55	0	1763	325	2
1	10/22/2012	13:39:53	0	1763	320	2
1	10/22/2012	13:41:55	0	1763	327	2
1	10/22/2012	13:43:53	0	1763	320	2
1	10/22/2012	13:45:54	0	1763	305	2
1	10/22/2012	13:47:53	0	1762	324	2
1	10/22/2012	13:49:53	0	1763	350	2
1	10/22/2012	13:51:54	0	1763	360	2
1	10/22/2012	13:53:53	0	1763	352	2
1	10/22/2012	13:55:54	0	1763	337	2
1	10/22/2012	13:57:52	0	1764	323	2
1	10/22/2012	13:59:53	0	1764	318	2
1	10/22/2012	14:01:52	0	1765	319	2
1	10/22/2012	14:03:52	0	1766	324	3
1	10/22/2012	14:05:53	0	1766	322	2
1	10/22/2012	14:07:52	0	1766	322	2
1	10/22/2012	14:09:52	0	1766	316	2
1	10/22/2012	14:11:53	0	1766	313	2
1	10/22/2012	14:13:52	0	1765	307	3
1	10/22/2012	14:15:52	0	1766	306	2
1	10/22/2012	14:17:53	0	1765	298	2
1	10/22/2012	14:19:52	0	1766	330	2
1	10/22/2012	14:21:52	0	1765	339	2
1	10/22/2012	14:23:53	0	1765	319	2
1	10/22/2012	14:25:52	0	1766	320	2
1	10/22/2012	14:27:52	0	1766	319	2
1	10/22/2012	14:29:53	0	1765	324	2
1	10/22/2012	14:31:52	0	1765	332	2
1	10/22/2012	14:33:52	0	1764	326	2
1	10/22/2012	14:35:53	0	1765	333	3
1	10/22/2012	14:37:52	0	1765	328	4
1	10/22/2012	14:39:53	0	1765	336	5
1	10/22/2012	14:41:51	0	1764	342	5
1	10/22/2012	14:43:52	0	1763	339	16
1	10/22/2012	14:45:51	0	1764	334	35
1	10/22/2012	14:47:51	0	1764	334	57
1	10/22/2012	14:49:52	0	1765	332	89
1	10/22/2012	14:51:51	0	1765	334	102
1	10/22/2012	14:53:51	0	1765	340	110
1	10/22/2012	14:55:52	0	1766	334	154
1	10/22/2012	14:57:51	0	1765	353	71
1	10/22/2012	14:59:52	0	1764	372	25
1	10/22/2012	15:01:50	0	1763	376	22
1	10/22/2012	15:03:51	0	1763	385	16
1	10/22/2012	15:05:50	0	1762	376	31
1	10/22/2012	15:07:51	0	1763	373	51
1	10/22/2012	15:09:49	0	1764	360	134
1	10/22/2012	15:11:50	0	1764	353	206
1	10/22/2012	15:13:48	0	1764	350	287
1	10/22/2012	15:15:49	0	1764	344	354
1	10/22/2012	15:17:48	0	1765	341	445
1	10/22/2012	15:19:48	0	1765	349	385
1	10/22/2012	15:21:49	0	1765	363	276
1	10/22/2012	15:23:48	0	1764	386	107
1	10/22/2012	15:25:49	0	1762	389	92
1	10/22/2012	15:27:47	0	1764	351	370
1	10/22/2012	15:29:48	0	1763	377	168
1	10/22/2012	15:31:47	0	1763	341	511
1	10/22/2012	15:33:47	0	1763	399	60
1	10/22/2012	15:35:48	0	1762	395	61
1	10/22/2012	15:37:47	0	1761	383	131
1	10/22/2012	15:39:48	0	1762	374	194
1	10/22/2012	15:41:46	0	1762	357	416
1	10/22/2012	15:43:47	0	1764	358	404
1	10/22/2012	15:45:46	0	1764	356	469
1	10/22/2012	15:47:47	0	1764	360	421
1	10/22/2012	15:49:45	0	1763	353	537
1	10/22/2012	15:51:46	0	1764	340	903
1	10/22/2012	15:53:45	0	1763	376	251
1	10/22/2012	15:55:45	0	1761	403	86
1	10/22/2012	15:57:46	0	1758	415	43
1	10/22/2012	15:59:45	0	1754	417	42
1	10/22/2012	16:01:46	0	1756	411	57
1	10/22/2012	16:03:44	0	1759	402	96
1	10/22/2012	16:05:45	0	1760	392	165
1	10/22/2012	16:07:44	0	1760	394	155
1	10/22/2012	16:09:45	0	1759	391	162
1	10/22/2012	16:11:43	0	1759	381	273
1	10/22/2012	16:13:44	0	1761	375	335
1	10/22/2012	16:15:43	0	1762	370	394
1	10/22/2012	16:17:43	0	1763	362	500
1	10/22/2012	16:19:44	0	1763	360	559
1	10/22/2012	16:21:43	0	1764	354	665
1	10/22/2012	16:23:44	0	1764	349	770
1	10/22/2012	16:25:42	0	1765	357	619
1	10/22/2012	16:27:43	0	1765	350	775
1	10/22/2012	16:29:41	0	1765	349	839
1	10/22/2012	16:31:42	0	1765	346	931
1	10/22/2012	16:33:41	0	1765	343	1164
1	10/22/2012	16:35:42	0	1765	336	1637
1	10/22/2012	16:37:40	0	1766	332	1843
1	10/22/2012	16:39:41	0	1765	326	2908
1	10/22/2012	16:41:40	0	1766	324	2952
1	10/22/2012	16:43:40	0	1766	319	3409
1	10/22/2012	16:45:41	0	1766	319	3450
1	10/22/2012	16:47:40	0	1766	319	4093
1	10/22/2012	16:49:40	0	1766	318	4093
1	10/22/2012	16:51:41	0	1766	318	4093
1	10/22/2012	16:53:40	0	1766	319	4093
1	10/22/2012	16:55:41	0	1766	318	4093
1	10/22/2012	16:57:39	0	1767	317	4093
1	10/22/2012	16:59:40	0	1767	307	4093
1	10/22/2012	17:01:39	0	1767	314	4093
1	10/22/2012	17:03:39	0	1768	310	4093
1	10/22/2012	17:05:40	0	1768	301	4093
1	10/22/2012	17:07:38	0	1768	296	4093
1	10/22/2012	17:09:39	0	1769	307	4093
1	10/22/2012	17:11:38	0	1767	317	4093
1	10/22/2012	17:13:38	0	1767	318	4093
1	10/22/2012	17:15:39	0	1767	318	4093
1	10/22/2012	17:17:38	0	1766	318	4093
1	10/22/2012	17:19:38	0	1766	317	4093
1	10/22/2012	17:21:39	0	1767	317	4093
1	10/22/2012	17:23:38	0	1767	315	4093
1	10/22/2012	17:25:39	0	1767	316	4093
1	10/22/2012	17:27:37	0	1767	310	4093
1	10/22/2012	17:29:38	0	1768	311	4093
1	10/22/2012	17:31:36	0	1767	312	4093
1	10/22/2012	17:33:37	0	1768	313	4093
1	10/22/2012	17:35:36	0	1767	318	4093
1	10/22/2012	17:37:36	0	1767	315	4093
1	10/22/2012	17:39:37	0	1767	315	4093
1	10/22/2012	17:41:36	0	1767	316	4093
1	10/22/2012	17:43:37	0	1767	317	4093
1	10/22/2012	17:45:35	0	1767	317	4093
1	10/22/2012	17:47:36	0	1767	315	4093
1	10/22/2012	17:49:35	0	1768	314	4093
1	10/22/2012	17:51:35	0	1767	312	4093
1	10/22/2012	17:53:36	0	1768	311	4093
1	10/22/2012	17:55:35	0	1768	306	4093
1	10/22/2012	17:57:35	0	1768	309	4093
1	10/22/2012	17:59:36	0	1768	311	4093
1	10/22/2012	18:01:35	0	1767	318	4093
1	10/22/2012	18:03:36	0	1768	310	4093
1	10/22/2012	18:05:34	0	1767	316	4093
1	10/22/2012	18:07:35	0	1768	312	4093
1	10/22/2012	18:09:33	0	1768	313	4093
1	10/22/2012	18:11:34	0	1767	313	4093
1	10/22/2012	18:13:33	0	1767	315	4093
1	10/22/2012	18:15:33	0	1767	317	4093
1	10/22/2012	18:17:34	0	1767	317	4093
1	10/22/2012	18:19:33	0	1767	316	4093
1	10/22/2012	18:21:33	0	1767	312	4093
1	10/22/2012	18:23:34	0	1767	317	4093
1	10/22/2012	18:25:33	0	1767	315	4093
1	10/22/2012	18:27:33	0	1767	314	4093
1	10/22/2012	18:29:34	0	1767	311	4093
1	10/22/2012	18:31:33	0	1767	313	4093
1	10/22/2012	18:33:33	0	1768	311	4093
1	10/22/2012	18:35:34	0	1768	313	4093
1	10/22/2012	18:37:33	0	1767	317	4093
1	10/22/2012	18:39:34	0	1767	313	4093
1	10/22/2012	18:41:32	0	1768	313	4093
1	10/22/2012	18:43:33	0	1767	315	4093
1	10/22/2012	18:45:31	0	1767	313	4093
1	10/22/2012	18:47:32	0	1767	314	4093
1	10/22/2012	18:49:31	0	1767	312	4093
1	10/22/2012	18:51:32	0	1767	317	4093
1	10/22/2012	18:53:30	0	1767	316	4093
1	10/22/2012	18:55:31	0	1767	314	4093
1	10/22/2012	18:57:30	0	1767	311	4093
1	10/22/2012	18:59:30	0	1768	312	4093
1	10/22/2012	19:01:31	0	1766	314	4093
1	10/22/2012	19:03:30	0	1766	315	4093
1	10/22/2012	19:05:30	0	1765	315	4093
1	10/22/2012	19:07:31	0	1766	311	4093
1	10/22/2012	19:09:30	0	1765	315	4093
1	10/22/2012	19:11:30	0	1765	321	4093
1	10/22/2012	19:13:31	0	1765	318	4093
1	10/22/2012	19:15:30	0	1765	319	4093
1	10/22/2012	19:17:30	0	1765	317	4093
1	10/22/2012	19:19:31	0	1765	315	4093
1	10/22/2012	19:21:30	0	1765	311	4093
1	10/22/2012	19:23:30	0	1766	315	4093
1	10/22/2012	19:25:31	0	1766	317	4093
1	10/22/2012	19:27:30	0	1766	313	4093
1	10/22/2012	19:29:30	0	1767	314	4093
1	10/22/2012	19:31:31	0	1767	316	4093
1	10/22/2012	19:33:30	0	1766	317	4093
1	10/22/2012	19:35:30	0	1766	313	4093
1	10/22/2012	19:37:31	0	1766	313	4093
1	10/22/2012	19:39:30	0	1767	312	4093
1	10/22/2012	19:41:31	0	1767	306	4093
1	10/22/2012	19:43:29	0	1767	313	4093
1	10/22/2012	19:45:30	0	1767	315	4093
1	10/22/2012	19:47:29	0	1766	317	4093
1	10/22/2012	19:49:29	0	1766	316	4093
1	10/22/2012	19:51:30	0	1766	315	4093
1	10/22/2012	19:53:29	0	1766	315	4093
1	10/22/2012	19:55:29	0	1765	318	4093
1	10/22/2012	19:57:30	0	1765	319	4093
1	10/22/2012	19:59:29	0	1764	319	4093
1	10/22/2012	20:01:30	0	1765	317	4093
1	10/22/2012	20:03:28	0	1765	316	4093
1	10/22/2012	20:05:29	0	1766	315	4093
1	10/22/2012	20:07:27	0	1766	314	4093
1	10/22/2012	20:09:28	0	1766	316	4093
1	10/22/2012	20:11:27	0	1766	314	4093
1	10/22/2012	20:13:27	0	1766	317	4093
1	10/22/2012	20:15:28	0	1766	316	4093
1	10/22/2012	20:17:27	0	1766	313	4093
1	10/22/2012	20:19:27	0	1766	313	4093
1	10/22/2012	20:21:28	0	1766	315	4093
1	10/22/2012	20:23:27	0	1767	312	4093
1	10/22/2012	20:25:28	0	1767	310	4093
1	10/22/2012	20:27:26	0	1767	315	4093
1	10/22/2012	20:29:27	0	1766	316	4093
1	10/22/2012	20:31:25	0	1766	313	4093
1	10/22/2012	20:33:26	0	1767	314	4093
1	10/22/2012	20:35:25	0	1767	313	4093
1	10/22/2012	20:37:25	0	1767	311	4093
1	10/22/2012	20:39:26	0	1767	307	4093
1	10/22/2012	20:41:25	0	1767	313	4093
1	10/22/2012	20:43:26	0	1767	316	4093
1	10/22/2012	20:45:24	0	1766	314	4093
1	10/22/2012	20:47:25	0	1766	314	4093
1	10/22/2012	20:49:24	0	1766	314	4093
1	10/22/2012	20:51:24	0	1767	312	4093
1	10/22/2012	20:53:25	0	1767	310	4093
1	10/22/2012	20:55:24	0	1767	310	4093
1	10/22/2012	20:57:24	0	1767	313	4093
1	10/22/2012	20:59:25	0	1767	312	4093
1	10/22/2012	21:01:24	0	1766	314	4093
1	10/22/2012	21:03:25	0	1766	314	4093
1	10/22/2012	21:05:23	0	1766	315	4093
1	10/22/2012	21:07:24	0	1766	316	4093
1	10/22/2012	21:09:22	0	1766	315	4093
1	10/22/2012	21:11:23	0	1766	316	4093
1	10/22/2012	21:13:22	0	1766	317	4093
