Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
178	4/17/2013	18:23:28	0	1666	337	4093
178	4/17/2013	18:25:29	0	1666	339	4093
178	4/17/2013	18:27:27	0	1666	339	4093
178	4/17/2013	18:29:28	0	1666	338	4093
178	4/17/2013	18:31:27	0	1666	346	4093
178	4/17/2013	18:33:27	0	1666	344	4093
178	4/17/2013	18:35:28	0	1666	341	4093
178	4/17/2013	18:37:26	0	1666	335	4093
178	4/17/2013	18:39:27	0	1666	336	4093
178	4/17/2013	18:41:25	0	1665	341	4093
178	4/17/2013	18:43:26	0	1666	332	4093
178	4/17/2013	18:45:24	0	1667	334	4093
178	4/17/2013	18:47:25	0	1667	338	4093
178	4/17/2013	18:49:24	0	1666	335	4093
178	4/17/2013	18:51:24	0	1667	332	4093
178	4/17/2013	18:53:25	0	1670	324	4093
178	4/17/2013	18:55:23	0	1676	318	4093
178	4/17/2013	18:57:24	0	1677	325	4093
178	4/17/2013	18:59:22	0	1675	325	4093
178	4/17/2013	19:01:23	0	1676	325	4093
178	4/17/2013	19:03:21	0	1677	328	4093
178	4/17/2013	19:05:22	0	1676	335	4093
178	4/17/2013	19:07:20	0	1676	333	4093
178	4/17/2013	19:09:21	0	1675	332	4093
178	4/17/2013	19:11:19	0	1674	331	4093
178	4/17/2013	19:13:20	0	1670	353	4093
178	4/17/2013	19:15:18	0	1666	365	4093
178	4/17/2013	19:17:19	0	1667	356	4093
178	4/17/2013	19:19:18	0	1668	349	4093
178	4/17/2013	19:21:18	0	1668	342	4093
178	4/17/2013	19:23:19	0	1670	335	4093
178	4/17/2013	19:25:17	0	1670	342	4093
178	4/17/2013	19:27:18	0	1670	335	4093
178	4/17/2013	19:29:16	0	1674	326	4093
178	4/17/2013	19:31:17	0	1677	333	4093
178	4/17/2013	19:33:15	0	1672	334	4093
178	4/17/2013	19:35:16	0	1676	331	4093
178	4/17/2013	19:37:14	0	1679	327	4093
178	4/17/2013	19:39:15	0	1680	323	4093
178	4/17/2013	19:41:13	0	1680	323	4093
178	4/17/2013	19:43:14	0	1680	324	4093
178	4/17/2013	19:45:12	0	1679	326	4093
178	4/17/2013	19:47:13	0	1680	323	4093
178	4/17/2013	19:49:12	0	1679	324	4093
178	4/17/2013	19:51:12	0	1675	327	4093
178	4/17/2013	19:53:13	0	1678	326	4093
178	4/17/2013	19:55:11	0	1674	338	4093
178	4/17/2013	19:57:12	0	1673	337	4093
178	4/17/2013	19:59:10	0	1676	326	4093
178	4/17/2013	20:01:11	0	1680	321	4093
178	4/17/2013	20:03:09	0	1682	319	4093
178	4/17/2013	20:05:10	0	1682	321	4093
178	4/17/2013	20:07:08	0	1682	323	4093
178	4/17/2013	20:09:09	0	1681	321	4093
178	4/17/2013	20:11:07	0	1681	317	4093
178	4/17/2013	20:13:08	0	1682	322	4093
178	4/17/2013	20:15:06	0	1682	319	4093
178	4/17/2013	20:17:07	0	1680	327	4093
178	4/17/2013	20:19:05	0	1678	323	4093
178	4/17/2013	20:21:06	0	1681	320	4093
178	4/17/2013	20:23:04	0	1682	317	4093
178	4/17/2013	20:25:05	0	1681	321	4093
178	4/17/2013	20:27:03	0	1682	318	4093
178	4/17/2013	20:29:04	0	1680	329	4093
178	4/17/2013	20:31:02	0	1679	326	4093
178	4/17/2013	20:33:03	0	1681	322	4093
178	4/17/2013	20:35:01	0	1681	325	4093
178	4/17/2013	20:37:02	0	1681	317	4093
178	4/17/2013	20:39:01	0	1680	318	4093
178	4/17/2013	20:41:01	0	1681	327	4093
178	4/17/2013	20:43:02	0	1680	324	4093
178	4/17/2013	20:45:00	0	1680	324	4093
178	4/17/2013	20:47:01	0	1680	322	4093
178	4/17/2013	20:48:59	0	1680	336	4093
178	4/17/2013	20:51:00	0	1680	326	4093
178	4/17/2013	20:52:58	0	1679	323	4093
178	4/17/2013	20:54:59	0	1680	322	4093
178	4/17/2013	20:56:57	0	1679	324	4093
178	4/17/2013	20:58:58	0	1680	319	4093
178	4/17/2013	21:00:57	0	1680	320	4093
178	4/17/2013	21:02:57	0	1680	322	4093
178	4/17/2013	21:04:58	0	1679	321	4093
178	4/17/2013	21:06:56	0	1679	317	4093
178	4/17/2013	21:08:57	0	1678	330	4093
178	4/17/2013	21:10:55	0	1678	322	4093
178	4/17/2013	21:12:56	0	1679	317	4093
178	4/17/2013	21:14:54	0	1679	318	4093
178	4/17/2013	21:16:55	0	1679	316	4093
178	4/17/2013	21:18:53	0	1679	322	4093
178	4/17/2013	21:20:54	0	1680	321	4093
178	4/17/2013	21:22:52	0	1679	317	4093
178	4/17/2013	21:24:53	0	1679	314	4093
178	4/17/2013	21:26:51	0	1680	313	4093
178	4/17/2013	21:28:52	0	1681	312	4093
178	4/17/2013	21:30:50	0	1681	314	4093
178	4/17/2013	21:32:51	0	1681	312	4093
178	4/17/2013	21:34:49	0	1680	320	4093
178	4/17/2013	21:36:50	0	1678	326	4093
178	4/17/2013	21:38:48	0	1679	322	4093
178	4/17/2013	21:40:49	0	1679	319	4093
178	4/17/2013	21:42:47	0	1679	317	4093
178	4/17/2013	21:44:48	0	1680	309	4093
178	4/17/2013	21:46:46	0	1680	311	4093
178	4/17/2013	21:48:48	0	1680	313	4092
178	4/17/2013	21:50:46	0	1680	312	4093
178	4/17/2013	21:52:47	0	1680	314	4093
178	4/17/2013	21:54:45	0	1680	316	4093
178	4/17/2013	21:56:46	0	1680	318	4093
178	4/17/2013	21:58:44	0	1680	312	4093
178	4/17/2013	22:00:45	0	1680	320	4093
178	4/17/2013	22:02:43	0	1680	314	4093
178	4/17/2013	22:04:44	0	1679	323	4093
178	4/17/2013	22:06:42	0	1679	315	4093
178	4/17/2013	22:08:43	0	1679	314	4093
178	4/17/2013	22:10:41	0	1679	314	4093
178	4/17/2013	22:12:42	0	1679	312	4093
178	4/17/2013	22:14:40	0	1679	311	4093
178	4/17/2013	22:16:41	0	1679	310	4093
178	4/17/2013	22:18:39	0	1679	313	4093
178	4/17/2013	22:20:40	0	1678	316	4093
178	4/17/2013	22:22:38	0	1677	316	4093
178	4/17/2013	22:24:39	0	1677	314	4093
178	4/17/2013	22:26:37	0	1675	336	4093
178	4/17/2013	22:28:38	0	1672	363	4093
178	4/17/2013	22:30:36	0	1667	390	4093
178	4/17/2013	22:32:37	0	1661	385	4093
178	4/17/2013	22:34:35	0	1664	377	4093
178	4/17/2013	22:36:36	0	1666	370	4093
178	4/17/2013	22:38:35	0	1668	353	4093
178	4/17/2013	22:40:35	0	1670	348	4093
178	4/17/2013	22:42:36	0	1670	341	4093
178	4/17/2013	22:44:34	0	1672	331	4093
178	4/17/2013	22:46:35	0	1673	327	4093
178	4/17/2013	22:48:33	0	1673	323	4093
178	4/17/2013	22:50:34	0	1674	321	4093
178	4/17/2013	22:52:33	0	1677	316	4093
178	4/17/2013	22:54:33	0	1684	314	4093
178	4/17/2013	22:56:34	0	1686	314	4093
178	4/17/2013	22:58:32	0	1687	314	4093
178	4/17/2013	23:00:33	0	1688	314	4093
178	4/17/2013	23:02:31	0	1690	310	4093
178	4/17/2013	23:04:32	0	1690	306	4093
178	4/17/2013	23:06:30	0	1692	308	4093
178	4/17/2013	23:08:31	0	1693	310	4093
178	4/17/2013	23:10:29	0	1692	310	4093
178	4/17/2013	23:12:30	0	1693	309	4093
178	4/17/2013	23:14:28	0	1693	310	4093
178	4/17/2013	23:16:29	0	1692	307	4093
178	4/17/2013	23:18:27	0	1692	309	4093
178	4/17/2013	23:20:28	0	1692	308	4093
178	4/17/2013	23:22:26	0	1691	310	4093
178	4/17/2013	23:24:27	0	1692	309	4093
178	4/17/2013	23:26:25	0	1691	309	4093
178	4/17/2013	23:28:26	0	1691	307	4093
178	4/17/2013	23:30:24	0	1689	308	4093
178	4/17/2013	23:32:25	0	1682	311	4093
178	4/17/2013	23:34:23	0	1686	309	4093
178	4/17/2013	23:36:24	0	1690	309	4093
178	4/17/2013	23:38:22	0	1692	307	4093
178	4/17/2013	23:40:23	0	1692	307	4093
178	4/17/2013	23:42:21	0	1691	308	4093
178	4/17/2013	23:44:22	0	1688	307	4093
178	4/17/2013	23:46:20	0	1682	305	4093
178	4/17/2013	23:48:21	0	1683	304	4093
178	4/17/2013	23:50:19	0	1678	317	4093
178	4/17/2013	23:52:20	0	1673	336	4093
178	4/17/2013	23:54:18	0	1670	362	4093
178	4/17/2013	23:56:19	0	1660	352	4093
178	4/17/2013	23:58:18	0	1667	354	4093
179	4/18/2013	00:00:18	0	1666	360	4093
179	4/18/2013	00:02:31	0	1669	344	4093
179	4/18/2013	00:04:29	0	1670	350	4093
179	4/18/2013	00:06:30	0	1670	350	4093
179	4/18/2013	00:08:28	0	1671	334	4093
179	4/18/2013	00:10:29	0	1670	328	4093
179	4/18/2013	00:12:27	0	1670	328	4093
179	4/18/2013	00:14:28	0	1671	338	4093
179	4/18/2013	00:16:26	0	1671	348	4093
179	4/18/2013	00:18:27	0	1671	344	4093
179	4/18/2013	00:20:25	0	1671	342	4093
179	4/18/2013	00:22:26	0	1671	335	4093
179	4/18/2013	00:24:24	0	1671	337	4093
179	4/18/2013	00:26:25	0	1672	343	4093
179	4/18/2013	00:28:23	0	1671	343	4093
179	4/18/2013	00:30:24	0	1671	343	4093
179	4/18/2013	00:32:22	0	1672	338	4093
179	4/18/2013	00:34:23	0	1671	341	4093
179	4/18/2013	00:36:21	0	1671	342	4093
179	4/18/2013	00:38:22	0	1670	335	4093
179	4/18/2013	00:40:20	0	1670	338	4093
179	4/18/2013	00:42:21	0	1671	337	4093
179	4/18/2013	00:44:19	0	1671	344	4093
179	4/18/2013	00:46:20	0	1671	344	4093
179	4/18/2013	00:48:18	0	1670	361	4093
179	4/18/2013	00:50:19	0	1663	365	4093
179	4/18/2013	00:52:17	0	1658	370	4093
179	4/18/2013	00:54:18	0	1656	367	4093
179	4/18/2013	00:56:17	0	1659	371	4093
179	4/18/2013	00:58:17	0	1654	379	4093
179	4/18/2013	01:00:18	0	1649	384	4093
179	4/18/2013	01:02:16	0	1645	387	4093
179	4/18/2013	01:04:17	0	1646	384	4093
179	4/18/2013	01:06:15	0	1646	385	4093
179	4/18/2013	01:08:16	0	1645	384	3835
179	4/18/2013	01:10:15	0	1643	388	4093
179	4/18/2013	01:12:15	0	1647	373	4093
179	4/18/2013	01:14:16	0	1645	382	4093
179	4/18/2013	01:16:14	0	1644	384	4093
179	4/18/2013	01:18:15	0	1644	386	4093
179	4/18/2013	01:20:13	0	1644	380	4093
179	4/18/2013	01:22:14	0	1644	382	4093
179	4/18/2013	01:24:12	0	1640	392	4093
179	4/18/2013	01:26:13	0	1642	380	4093
179	4/18/2013	01:28:12	0	1643	384	4093
179	4/18/2013	01:30:12	0	1647	374	4093
179	4/18/2013	01:32:13	0	1644	389	4093
179	4/18/2013	01:34:11	0	1644	386	4093
179	4/18/2013	01:36:12	0	1644	377	4093
179	4/18/2013	01:38:10	0	1645	386	4093
179	4/18/2013	01:40:11	0	1644	382	4093
179	4/18/2013	01:42:10	0	1645	389	4093
179	4/18/2013	01:44:10	0	1639	399	3824
179	4/18/2013	01:46:11	0	1637	409	2549
179	4/18/2013	01:48:10	0	1636	380	4093
179	4/18/2013	01:50:10	0	1637	404	3736
179	4/18/2013	01:52:11	0	1636	408	3980
179	4/18/2013	01:54:09	0	1635	423	2992
179	4/18/2013	01:56:10	0	1634	431	2724
179	4/18/2013	01:58:09	0	1634	431	2689
179	4/18/2013	02:00:09	0	1634	440	1988
179	4/18/2013	02:02:10	0	1633	431	2151
179	4/18/2013	02:04:09	0	1633	430	2348
179	4/18/2013	02:06:09	0	1633	420	2322
179	4/18/2013	02:08:10	0	1633	424	2173
179	4/18/2013	02:10:08	0	1634	418	2105
179	4/18/2013	02:12:09	0	1635	400	2764
179	4/18/2013	02:14:07	0	1636	394	3662
179	4/18/2013	02:16:08	0	1635	434	1645
179	4/18/2013	02:18:07	0	1633	441	1312
179	4/18/2013	02:20:07	0	1632	459	1100
179	4/18/2013	02:22:08	0	1632	439	1189
179	4/18/2013	02:24:07	0	1632	446	1112
179	4/18/2013	02:26:07	0	1632	444	1099
179	4/18/2013	02:28:08	0	1632	444	1040
179	4/18/2013	02:30:06	0	1632	447	932
179	4/18/2013	02:32:07	0	1632	451	910
179	4/18/2013	02:34:06	0	1632	437	936
179	4/18/2013	02:36:06	0	1633	420	1251
179	4/18/2013	02:38:07	0	1634	400	1681
179	4/18/2013	02:40:06	0	1639	385	1717
179	4/18/2013	02:42:06	0	1645	373	2363
179	4/18/2013	02:44:07	0	1650	368	2449
179	4/18/2013	02:46:05	0	1653	371	1774
179	4/18/2013	02:48:06	0	1656	368	1989
179	4/18/2013	02:50:04	0	1656	362	1975
179	4/18/2013	02:52:05	0	1663	355	1935
179	4/18/2013	02:54:04	0	1667	356	1899
179	4/18/2013	02:56:04	0	1669	352	1480
179	4/18/2013	02:58:05	0	1670	363	1147
179	4/18/2013	03:00:03	0	1668	370	918
179	4/18/2013	03:02:04	0	1669	358	1043
179	4/18/2013	03:04:02	0	1671	356	1039
179	4/18/2013	03:06:03	0	1671	366	682
179	4/18/2013	03:08:01	0	1671	364	577
179	4/18/2013	03:10:02	0	1672	356	597
179	4/18/2013	03:12:00	0	1672	363	456
179	4/18/2013	03:14:01	0	1670	372	366
179	4/18/2013	03:15:59	0	1671	362	377
179	4/18/2013	03:18:00	0	1672	350	434
179	4/18/2013	03:19:58	0	1672	334	479
179	4/18/2013	03:21:59	0	1672	352	279
179	4/18/2013	03:23:57	0	1672	340	324
179	4/18/2013	03:25:58	0	1675	324	390
179	4/18/2013	03:27:56	0	1683	306	563
179	4/18/2013	03:29:57	0	1684	303	552
179	4/18/2013	03:31:55	0	1683	279	1816
179	4/18/2013	03:33:56	0	1683	277	1554
179	4/18/2013	03:35:54	0	1683	278	1049
179	4/18/2013	03:37:55	0	1684	284	663
179	4/18/2013	03:39:53	0	1685	293	339
179	4/18/2013	03:41:54	0	1685	288	371
179	4/18/2013	03:43:52	0	1686	291	241
179	4/18/2013	03:45:53	0	1687	303	80
179	4/18/2013	03:47:51	0	1687	295	122
179	4/18/2013	03:49:52	0	1687	286	180
179	4/18/2013	03:51:50	0	1687	278	239
179	4/18/2013	03:53:51	0	1688	290	57
179	4/18/2013	03:55:49	0	1688	298	21
179	4/18/2013	03:57:50	0	1688	297	15
179	4/18/2013	03:59:48	0	1689	292	17
179	4/18/2013	04:01:49	0	1689	293	12
179	4/18/2013	04:03:47	0	1689	302	2
179	4/18/2013	04:05:48	0	1689	296	4
179	4/18/2013	04:07:46	0	1689	296	3
179	4/18/2013	04:09:47	0	1690	301	2
179	4/18/2013	04:11:45	0	1690	292	2
179	4/18/2013	04:13:46	0	1690	288	2
179	4/18/2013	04:15:44	0	1691	289	2
179	4/18/2013	04:17:44	0	1691	292	2
179	4/18/2013	04:19:45	0	1690	290	2
179	4/18/2013	04:21:43	0	1691	291	2
179	4/18/2013	04:23:44	0	1690	302	2
179	4/18/2013	04:25:42	0	1690	287	2
179	4/18/2013	04:27:43	0	1689	291	2
179	4/18/2013	04:29:41	0	1689	297	2
179	4/18/2013	04:31:42	0	1687	307	2
179	4/18/2013	04:33:40	0	1688	291	2
179	4/18/2013	04:35:41	0	1688	287	2
179	4/18/2013	04:37:39	0	1688	291	2
179	4/18/2013	04:39:40	0	1689	296	2
179	4/18/2013	04:41:38	0	1689	293	2
179	4/18/2013	04:43:39	0	1688	302	2
179	4/18/2013	04:45:37	0	1687	306	2
179	4/18/2013	04:47:38	0	1687	307	2
179	4/18/2013	04:49:36	0	1688	294	2
179	4/18/2013	04:51:37	0	1689	292	2
179	4/18/2013	04:53:35	0	1689	291	2
179	4/18/2013	04:55:36	0	1689	293	2
179	4/18/2013	04:57:34	0	1689	281	2
179	4/18/2013	04:59:35	0	1689	287	2
179	4/18/2013	05:01:33	0	1689	280	2
179	4/18/2013	05:03:34	0	1689	277	8
179	4/18/2013	05:05:32	0	1689	277	5
179	4/18/2013	05:07:33	0	1689	277	9
179	4/18/2013	05:09:31	0	1689	277	11
179	4/18/2013	05:11:31	0	1689	277	10
179	4/18/2013	05:13:32	0	1689	277	6
179	4/18/2013	05:15:30	0	1689	277	7
179	4/18/2013	05:17:31	0	1689	278	4
179	4/18/2013	05:19:29	0	1689	277	6
179	4/18/2013	05:21:30	0	1689	279	4
179	4/18/2013	05:23:28	0	1689	285	2
179	4/18/2013	05:25:29	0	1689	277	7
179	4/18/2013	05:27:27	0	1689	278	4
179	4/18/2013	05:29:28	0	1689	282	2
179	4/18/2013	05:31:26	0	1690	306	2
179	4/18/2013	05:33:27	0	1688	308	3
179	4/18/2013	05:35:25	0	1687	311	2
179	4/18/2013	05:37:26	0	1688	303	2
179	4/18/2013	05:39:24	0	1689	303	2
179	4/18/2013	05:41:25	0	1687	315	2
179	4/18/2013	05:43:23	0	1686	310	2
179	4/18/2013	05:45:24	0	1687	305	2
179	4/18/2013	05:47:22	0	1687	310	2
179	4/18/2013	05:49:23	0	1687	309	2
179	4/18/2013	05:51:21	0	1687	308	2
179	4/18/2013	05:53:22	0	1687	309	3
179	4/18/2013	05:55:20	0	1687	310	2
179	4/18/2013	05:57:21	0	1686	319	2
179	4/18/2013	05:59:19	0	1684	313	2
179	4/18/2013	06:01:20	0	1685	306	3
179	4/18/2013	06:03:18	0	1687	300	2
179	4/18/2013	06:05:19	0	1690	295	2
179	4/18/2013	06:07:17	0	1693	296	2
179	4/18/2013	06:09:18	0	1689	304	2
179	4/18/2013	06:11:16	0	1688	302	2
179	4/18/2013	06:13:17	0	1684	311	2
179	4/18/2013	06:15:15	0	1685	306	2
179	4/18/2013	06:17:15	0	1687	301	2
179	4/18/2013	06:19:17	0	1688	303	2
179	4/18/2013	06:21:15	0	1687	313	2
179	4/18/2013	06:23:16	0	1686	306	2
179	4/18/2013	06:25:14	0	1692	295	2
179	4/18/2013	06:27:14	0	1694	302	2
179	4/18/2013	06:29:15	0	1695	299	2
179	4/18/2013	06:31:13	0	1695	305	2
179	4/18/2013	06:33:14	0	1691	312	2
179	4/18/2013	06:35:12	0	1693	302	2
179	4/18/2013	06:37:13	0	1696	297	2
179	4/18/2013	06:39:11	0	1696	301	2
179	4/18/2013	06:41:12	0	1696	301	2
179	4/18/2013	06:43:10	0	1696	305	2
179	4/18/2013	06:45:11	0	1694	304	3
179	4/18/2013	06:47:09	0	1696	299	2
179	4/18/2013	06:49:10	0	1693	311	2
179	4/18/2013	06:51:08	0	1684	327	2
179	4/18/2013	06:53:09	0	1677	345	2
179	4/18/2013	06:55:07	0	1674	348	2
179	4/18/2013	06:57:08	0	1673	333	2
179	4/18/2013	06:59:07	0	1675	315	2
179	4/18/2013	07:01:07	0	1682	301	2
179	4/18/2013	07:03:08	0	1690	296	2
179	4/18/2013	07:05:06	0	1692	297	2
179	4/18/2013	07:07:07	0	1692	299	2
179	4/18/2013	07:09:05	0	1693	295	2
179	4/18/2013	07:11:05	0	1694	293	2
179	4/18/2013	07:13:06	0	1695	292	2
179	4/18/2013	07:15:04	0	1694	295	2
179	4/18/2013	07:17:05	0	1693	300	2
179	4/18/2013	07:19:03	0	1693	293	2
179	4/18/2013	07:21:04	0	1695	291	2
179	4/18/2013	07:23:02	0	1695	291	3
179	4/18/2013	07:25:03	0	1693	296	2
179	4/18/2013	07:27:01	0	1693	300	2
179	4/18/2013	07:29:02	0	1693	294	2
179	4/18/2013	07:31:00	0	1694	293	2
179	4/18/2013	07:33:01	0	1694	293	2
179	4/18/2013	07:34:59	0	1694	292	2
179	4/18/2013	07:37:00	0	1693	298	3
179	4/18/2013	07:38:58	0	1693	293	2
179	4/18/2013	07:40:59	0	1693	292	2
179	4/18/2013	07:42:57	0	1693	292	2
179	4/18/2013	07:44:58	0	1691	300	2
179	4/18/2013	07:46:56	0	1681	320	3
179	4/18/2013	07:48:57	0	1674	343	2
179	4/18/2013	07:50:55	0	1661	368	2
179	4/18/2013	07:52:56	0	1648	395	2
179	4/18/2013	07:54:54	0	1642	425	2
179	4/18/2013	07:56:55	0	1639	448	2
179	4/18/2013	07:58:54	0	1637	474	2
179	4/18/2013	08:00:54	0	1634	494	2
179	4/18/2013	08:02:55	0	1630	505	2
179	4/18/2013	08:04:54	0	1626	513	2
179	4/18/2013	08:06:54	0	1627	490	3
179	4/18/2013	08:08:55	0	1632	457	2
179	4/18/2013	08:10:54	0	1634	432	2
179	4/18/2013	08:12:54	0	1636	408	2
179	4/18/2013	08:14:55	0	1639	387	2
179	4/18/2013	08:16:53	0	1645	359	3
179	4/18/2013	08:18:54	0	1660	332	2
179	4/18/2013	08:20:52	0	1667	313	2
179	4/18/2013	08:22:53	0	1678	300	2
179	4/18/2013	08:24:51	0	1686	292	2
179	4/18/2013	08:26:52	0	1689	288	2
179	4/18/2013	08:28:50	0	1691	286	2
179	4/18/2013	08:30:51	0	1692	289	2
179	4/18/2013	08:32:49	0	1692	294	2
179	4/18/2013	08:34:50	0	1692	294	3
179	4/18/2013	08:36:48	0	1691	296	2
179	4/18/2013	08:38:49	0	1691	295	2
179	4/18/2013	08:40:47	0	1692	293	2
179	4/18/2013	08:42:48	0	1692	294	2
179	4/18/2013	08:44:46	0	1692	293	2
179	4/18/2013	08:46:47	0	1692	292	2
179	4/18/2013	08:48:45	0	1693	291	2
179	4/18/2013	08:50:46	0	1692	295	2
179	4/18/2013	08:52:44	0	1690	303	2
179	4/18/2013	08:54:45	0	1688	306	3
179	4/18/2013	08:56:43	0	1687	309	2
179	4/18/2013	08:58:44	0	1686	311	2
179	4/18/2013	09:00:42	0	1685	316	2
179	4/18/2013	09:02:43	0	1684	314	2
179	4/18/2013	09:04:41	0	1686	314	2
179	4/18/2013	09:06:42	0	1686	316	2
179	4/18/2013	09:08:40	0	1685	319	2
179	4/18/2013	09:10:40	0	1685	315	2
179	4/18/2013	09:12:41	0	1686	315	2
179	4/18/2013	09:14:39	0	1687	316	2
179	4/18/2013	09:16:40	0	1687	314	2
179	4/18/2013	09:18:38	0	1688	312	2
179	4/18/2013	09:20:39	0	1688	315	3
179	4/18/2013	09:22:37	0	1688	319	2
179	4/18/2013	09:24:38	0	1687	312	2
179	4/18/2013	09:26:36	0	1688	309	2
179	4/18/2013	09:28:37	0	1689	308	2
179	4/18/2013	09:30:35	0	1689	308	2
179	4/18/2013	09:32:36	0	1689	308	2
179	4/18/2013	09:34:34	0	1688	311	3
179	4/18/2013	09:36:35	0	1689	308	2
179	4/18/2013	09:38:33	0	1691	304	2
179	4/18/2013	09:40:34	0	1692	303	2
179	4/18/2013	09:42:32	0	1693	299	2
179	4/18/2013	09:44:33	0	1693	298	2
179	4/18/2013	09:46:31	0	1693	298	2
179	4/18/2013	09:48:32	0	1693	297	2
179	4/18/2013	09:50:30	0	1693	297	2
179	4/18/2013	09:52:31	0	1693	310	2
179	4/18/2013	09:54:29	0	1693	307	2
179	4/18/2013	09:56:30	0	1694	304	2
179	4/18/2013	09:58:28	0	1694	311	2
179	4/18/2013	10:00:29	0	1693	307	2
179	4/18/2013	10:02:27	0	1694	305	2
179	4/18/2013	10:04:28	0	1694	304	2
179	4/18/2013	10:06:26	0	1694	304	2
179	4/18/2013	10:08:27	0	1694	305	3
179	4/18/2013	10:10:25	0	1694	307	2
179	4/18/2013	10:12:26	0	1694	303	2
179	4/18/2013	10:14:24	0	1694	307	2
179	4/18/2013	10:16:24	0	1694	303	2
179	4/18/2013	10:18:25	0	1694	305	2
179	4/18/2013	10:20:23	0	1694	310	2
179	4/18/2013	10:22:24	0	1694	311	2
179	4/18/2013	10:24:22	0	1695	314	3
179	4/18/2013	10:26:23	0	1691	319	2
179	4/18/2013	10:28:21	0	1693	309	2
179	4/18/2013	10:30:22	0	1694	308	2
179	4/18/2013	10:32:20	0	1694	304	2
179	4/18/2013	10:34:21	0	1694	302	2
179	4/18/2013	10:36:19	0	1694	301	2
179	4/18/2013	10:38:20	0	1694	299	2
179	4/18/2013	10:40:18	0	1694	300	2
179	4/18/2013	10:42:19	0	1694	301	3
179	4/18/2013	10:44:17	0	1694	300	2
179	4/18/2013	10:46:18	0	1694	300	2
179	4/18/2013	10:48:16	0	1694	300	2
179	4/18/2013	10:50:17	0	1694	300	2
179	4/18/2013	10:52:15	0	1694	301	2
179	4/18/2013	10:54:16	0	1694	305	2
179	4/18/2013	10:56:14	0	1694	302	2
179	4/18/2013	10:58:15	0	1694	303	2
179	4/18/2013	11:00:13	0	1694	299	2
179	4/18/2013	11:02:14	0	1694	303	2
179	4/18/2013	11:04:12	0	1694	306	3
179	4/18/2013	11:06:13	0	1694	303	2
179	4/18/2013	11:08:11	0	1694	300	2
179	4/18/2013	11:10:12	0	1694	300	3
179	4/18/2013	11:12:10	0	1694	314	2
179	4/18/2013	11:14:10	0	1692	317	2
179	4/18/2013	11:16:11	0	1690	316	2
179	4/18/2013	11:18:09	0	1693	309	2
179	4/18/2013	11:20:10	0	1694	305	2
179	4/18/2013	11:22:08	0	1694	307	2
179	4/18/2013	11:24:09	0	1694	314	2
179	4/18/2013	11:26:07	0	1694	309	2
179	4/18/2013	11:28:08	0	1694	308	2
179	4/18/2013	11:30:06	0	1694	303	2
179	4/18/2013	11:32:07	0	1694	301	2
179	4/18/2013	11:34:05	0	1694	302	2
179	4/18/2013	11:36:06	0	1694	300	2
179	4/18/2013	11:38:04	0	1694	300	2
179	4/18/2013	11:40:05	0	1694	300	2
179	4/18/2013	11:42:03	0	1694	297	2
179	4/18/2013	11:44:04	0	1694	298	2
179	4/18/2013	11:46:02	0	1694	301	2
179	4/18/2013	11:48:03	0	1694	308	2
179	4/18/2013	11:50:01	0	1694	313	2
179	4/18/2013	11:52:02	0	1694	307	3
179	4/18/2013	11:54:00	0	1693	301	3
179	4/18/2013	11:56:01	0	1693	296	2
179	4/18/2013	11:57:59	0	1692	300	2
179	4/18/2013	12:00:00	0	1692	306	2
179	4/18/2013	12:01:58	0	1692	302	2
179	4/18/2013	12:03:59	0	1691	304	3
179	4/18/2013	12:05:57	0	1691	307	3
179	4/18/2013	12:07:58	0	1691	303	2
179	4/18/2013	12:09:56	0	1691	300	2
179	4/18/2013	12:11:57	0	1691	299	2
179	4/18/2013	12:13:55	0	1691	296	2
179	4/18/2013	12:15:55	0	1691	301	3
179	4/18/2013	12:17:56	0	1691	295	2
179	4/18/2013	12:19:54	0	1691	299	2
179	4/18/2013	12:21:55	0	1691	303	2
179	4/18/2013	12:23:53	0	1691	310	3
179	4/18/2013	12:25:54	0	1692	318	2
179	4/18/2013	12:27:52	0	1690	320	2
179	4/18/2013	12:29:53	0	1688	329	2
179	4/18/2013	12:31:51	0	1685	338	2
179	4/18/2013	12:33:52	0	1676	355	2
179	4/18/2013	12:35:50	0	1671	376	2
179	4/18/2013	12:37:51	0	1668	367	2
179	4/18/2013	12:39:50	0	1669	354	2
179	4/18/2013	12:41:50	0	1671	346	2
179	4/18/2013	12:43:51	0	1672	343	2
179	4/18/2013	12:45:49	0	1672	343	2
179	4/18/2013	12:47:50	0	1672	340	2
179	4/18/2013	12:49:48	0	1672	335	2
179	4/18/2013	12:51:49	0	1672	339	2
179	4/18/2013	12:53:47	0	1671	344	4
179	4/18/2013	12:55:48	0	1673	328	23
179	4/18/2013	12:57:47	0	1674	330	41
179	4/18/2013	12:59:47	0	1674	323	85
179	4/18/2013	13:01:48	0	1673	332	81
179	4/18/2013	13:03:46	0	1673	330	119
179	4/18/2013	13:05:47	0	1673	327	186
179	4/18/2013	13:07:45	0	1673	327	231
179	4/18/2013	13:09:46	0	1672	331	290
179	4/18/2013	13:11:44	0	1671	332	330
179	4/18/2013	13:13:45	0	1671	332	418
179	4/18/2013	13:15:43	0	1671	333	450
179	4/18/2013	13:17:44	0	1669	344	487
179	4/18/2013	13:19:42	0	1669	325	755
