Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
89	1/18/2013	22:42:10	0	1611	1138	3
89	1/18/2013	22:44:11	0	1611	1143	2
89	1/18/2013	22:46:11	0	1611	1156	2
89	1/18/2013	22:48:10	0	1610	1176	3
89	1/18/2013	22:50:11	0	1608	1187	2
89	1/18/2013	22:52:10	0	1608	1184	2
89	1/18/2013	22:54:12	0	1609	1176	2
89	1/18/2013	22:56:11	0	1610	1166	2
89	1/18/2013	22:58:12	0	1610	1162	2
89	1/18/2013	23:00:11	0	1610	1156	2
89	1/18/2013	23:02:13	0	1610	1147	2
89	1/18/2013	23:04:12	0	1610	1143	3
89	1/18/2013	23:06:13	0	1610	1134	2
89	1/18/2013	23:08:12	0	1610	1127	2
89	1/18/2013	23:10:13	0	1610	1122	2
89	1/18/2013	23:12:12	0	1609	1116	2
89	1/18/2013	23:14:14	0	1609	1095	2
89	1/18/2013	23:16:13	0	1609	1096	2
89	1/18/2013	23:18:14	0	1609	1101	2
89	1/18/2013	23:20:13	0	1609	1108	3
89	1/18/2013	23:22:14	0	1609	1121	2
89	1/18/2013	23:24:13	0	1608	1119	2
89	1/18/2013	23:26:15	0	1608	1111	2
89	1/18/2013	23:28:14	0	1608	1110	3
89	1/18/2013	23:30:15	0	1608	1112	2
89	1/18/2013	23:32:14	0	1608	1105	2
89	1/18/2013	23:34:15	0	1608	1112	2
89	1/18/2013	23:36:15	0	1607	1104	2
89	1/18/2013	23:38:14	0	1607	1103	3
89	1/18/2013	23:40:15	0	1607	1098	2
89	1/18/2013	23:42:14	0	1607	1096	2
89	1/18/2013	23:44:15	0	1607	1097	2
89	1/18/2013	23:46:14	0	1607	1101	2
89	1/18/2013	23:48:16	0	1607	1112	2
89	1/18/2013	23:50:15	0	1607	1121	2
89	1/18/2013	23:52:16	0	1607	1128	2
89	1/18/2013	23:54:15	0	1607	1128	2
89	1/18/2013	23:56:17	0	1607	1117	2
89	1/18/2013	23:58:16	0	1607	1105	3
90	1/19/2013	00:00:17	0	1607	1092	2
90	1/19/2013	00:02:40	0	1608	1074	2
90	1/19/2013	00:04:36	0	1608	1069	2
90	1/19/2013	00:06:35	0	1608	1065	2
90	1/19/2013	00:08:37	0	1608	1062	2
90	1/19/2013	00:10:36	0	1608	1064	3
90	1/19/2013	00:12:37	0	1608	1068	2
90	1/19/2013	00:14:36	0	1608	1066	2
90	1/19/2013	00:16:37	0	1609	1056	2
90	1/19/2013	00:18:36	0	1610	1048	2
90	1/19/2013	00:20:37	0	1610	1044	2
90	1/19/2013	00:22:36	0	1611	1051	2
90	1/19/2013	00:24:37	0	1611	1061	2
90	1/19/2013	00:26:36	0	1610	1065	3
90	1/19/2013	00:28:38	0	1611	1070	2
90	1/19/2013	00:30:37	0	1611	1077	2
90	1/19/2013	00:32:38	0	1610	1087	2
90	1/19/2013	00:34:37	0	1610	1093	2
90	1/19/2013	00:36:38	0	1610	1106	2
90	1/19/2013	00:38:37	0	1609	1100	3
90	1/19/2013	00:40:39	0	1610	1094	2
90	1/19/2013	00:42:38	0	1610	1089	3
90	1/19/2013	00:44:39	0	1610	1086	3
90	1/19/2013	00:46:38	0	1610	1133	3
90	1/19/2013	00:48:39	0	1605	1191	2
90	1/19/2013	00:50:38	0	1603	1189	2
90	1/19/2013	00:52:40	0	1603	1168	3
90	1/19/2013	00:54:39	0	1605	1142	2
90	1/19/2013	00:56:40	0	1607	1128	2
90	1/19/2013	00:58:39	0	1609	1107	3
90	1/19/2013	01:00:41	0	1609	1095	2
90	1/19/2013	01:02:40	0	1611	1094	3
90	1/19/2013	01:04:41	0	1610	1093	3
90	1/19/2013	01:06:40	0	1610	1097	2
90	1/19/2013	01:08:41	0	1610	1089	2
90	1/19/2013	01:10:40	0	1611	1084	3
90	1/19/2013	01:12:41	0	1611	1077	2
90	1/19/2013	01:14:40	0	1611	1063	2
90	1/19/2013	01:16:42	0	1612	1055	2
90	1/19/2013	01:18:41	0	1612	1051	2
90	1/19/2013	01:20:42	0	1612	1036	2
90	1/19/2013	01:22:41	0	1612	1029	2
90	1/19/2013	01:24:42	0	1612	1020	3
90	1/19/2013	01:26:41	0	1612	1012	2
90	1/19/2013	01:28:42	0	1612	1015	2
90	1/19/2013	01:30:41	0	1612	1009	2
90	1/19/2013	01:32:42	0	1613	1000	3
90	1/19/2013	01:34:41	0	1616	990	3
90	1/19/2013	01:36:43	0	1619	967	2
90	1/19/2013	01:38:41	0	1622	948	3
90	1/19/2013	01:40:43	0	1627	925	2
90	1/19/2013	01:42:42	0	1631	892	2
90	1/19/2013	01:44:43	0	1636	862	2
90	1/19/2013	01:46:41	0	1641	837	2
90	1/19/2013	01:48:43	0	1644	815	2
90	1/19/2013	01:50:41	0	1648	791	2
90	1/19/2013	01:52:42	0	1655	769	2
90	1/19/2013	01:54:41	0	1661	739	2
90	1/19/2013	01:56:42	0	1666	708	2
90	1/19/2013	01:58:41	0	1669	681	2
90	1/19/2013	02:00:42	0	1673	662	2
90	1/19/2013	02:02:41	0	1677	657	2
90	1/19/2013	02:04:41	0	1679	658	2
90	1/19/2013	02:06:43	0	1680	643	3
90	1/19/2013	02:08:41	0	1683	620	2
90	1/19/2013	02:10:42	0	1694	595	2
90	1/19/2013	02:12:41	0	1714	575	3
90	1/19/2013	02:14:42	0	1734	563	2
90	1/19/2013	02:16:40	0	1749	555	2
90	1/19/2013	02:18:41	0	1761	553	2
90	1/19/2013	02:20:39	0	1765	559	2
90	1/19/2013	02:22:40	0	1765	559	2
90	1/19/2013	02:24:39	0	1765	554	2
90	1/19/2013	02:26:40	0	1772	546	2
90	1/19/2013	02:28:38	0	1775	543	2
90	1/19/2013	02:30:39	0	1776	541	2
90	1/19/2013	02:32:37	0	1776	543	2
90	1/19/2013	02:34:38	0	1776	542	2
90	1/19/2013	02:36:37	0	1779	534	2
90	1/19/2013	02:38:37	0	1778	548	2
90	1/19/2013	02:40:38	0	1776	563	2
90	1/19/2013	02:42:37	0	1775	555	2
90	1/19/2013	02:44:38	0	1776	546	2
90	1/19/2013	02:46:36	0	1775	547	2
90	1/19/2013	02:48:37	0	1774	553	2
90	1/19/2013	02:50:36	0	1774	558	2
90	1/19/2013	02:52:36	0	1771	561	3
90	1/19/2013	02:54:37	0	1766	568	2
90	1/19/2013	02:56:36	0	1766	569	2
90	1/19/2013	02:58:37	0	1764	566	2
90	1/19/2013	03:00:35	0	1764	558	2
90	1/19/2013	03:02:36	0	1764	557	2
90	1/19/2013	03:04:35	0	1761	552	2
90	1/19/2013	03:06:35	0	1763	552	2
90	1/19/2013	03:08:36	0	1763	557	2
90	1/19/2013	03:10:35	0	1763	563	2
90	1/19/2013	03:12:35	0	1762	554	2
90	1/19/2013	03:14:36	0	1761	548	2
90	1/19/2013	03:16:35	0	1759	557	3
90	1/19/2013	03:18:35	0	1758	547	2
90	1/19/2013	03:20:36	0	1761	535	2
90	1/19/2013	03:22:35	0	1764	536	2
90	1/19/2013	03:24:35	0	1762	541	2
90	1/19/2013	03:26:36	0	1759	534	2
90	1/19/2013	03:28:35	0	1758	519	2
90	1/19/2013	03:30:36	0	1759	515	2
90	1/19/2013	03:32:34	0	1758	521	3
90	1/19/2013	03:34:35	0	1757	524	2
90	1/19/2013	03:36:33	0	1755	527	2
90	1/19/2013	03:38:34	0	1755	527	2
90	1/19/2013	03:40:33	0	1757	525	2
90	1/19/2013	03:42:34	0	1760	521	2
90	1/19/2013	03:44:32	0	1762	525	2
90	1/19/2013	03:46:33	0	1762	523	2
90	1/19/2013	03:48:31	0	1763	529	2
90	1/19/2013	03:50:32	0	1764	523	2
90	1/19/2013	03:52:31	0	1762	529	3
90	1/19/2013	03:54:32	0	1761	525	3
90	1/19/2013	03:56:30	0	1762	526	3
90	1/19/2013	03:58:31	0	1767	514	2
90	1/19/2013	04:00:30	0	1766	521	3
90	1/19/2013	04:02:30	0	1761	539	2
90	1/19/2013	04:04:31	0	1760	525	2
90	1/19/2013	04:06:30	0	1764	523	2
90	1/19/2013	04:08:30	0	1766	507	2
90	1/19/2013	04:10:31	0	1769	501	2
90	1/19/2013	04:12:29	0	1774	499	2
90	1/19/2013	04:14:30	0	1775	494	2
90	1/19/2013	04:16:29	0	1768	504	3
90	1/19/2013	04:18:29	0	1763	520	3
90	1/19/2013	04:20:30	0	1760	522	2
90	1/19/2013	04:22:29	0	1756	533	2
90	1/19/2013	04:24:29	0	1754	540	3
90	1/19/2013	04:26:30	0	1752	531	3
90	1/19/2013	04:28:29	0	1752	524	2
90	1/19/2013	04:30:30	0	1753	521	2
90	1/19/2013	04:32:28	0	1753	517	2
90	1/19/2013	04:34:29	0	1753	515	2
90	1/19/2013	04:36:27	0	1753	515	2
90	1/19/2013	04:38:28	0	1753	510	2
90	1/19/2013	04:40:27	0	1752	507	2
90	1/19/2013	04:42:28	0	1751	501	2
90	1/19/2013	04:44:26	0	1745	511	2
90	1/19/2013	04:46:27	0	1730	529	2
90	1/19/2013	04:48:26	0	1723	524	2
90	1/19/2013	04:50:26	0	1723	525	2
90	1/19/2013	04:52:27	0	1721	522	2
90	1/19/2013	04:54:26	0	1724	516	2
90	1/19/2013	04:56:26	0	1736	506	2
90	1/19/2013	04:58:27	0	1744	506	2
90	1/19/2013	05:00:26	0	1752	481	2
90	1/19/2013	05:02:27	0	1764	470	2
90	1/19/2013	05:04:25	0	1772	458	3
90	1/19/2013	05:06:26	0	1777	445	2
90	1/19/2013	05:08:24	0	1787	437	2
90	1/19/2013	05:10:25	0	1792	436	2
90	1/19/2013	05:12:23	0	1794	437	2
90	1/19/2013	05:14:24	0	1795	439	2
90	1/19/2013	05:16:22	0	1787	441	2
90	1/19/2013	05:18:23	0	1788	438	3
90	1/19/2013	05:20:22	0	1793	436	3
90	1/19/2013	05:22:22	0	1794	434	2
90	1/19/2013	05:24:23	0	1794	428	2
90	1/19/2013	05:26:21	0	1796	427	2
90	1/19/2013	05:28:22	0	1796	427	2
90	1/19/2013	05:30:21	0	1792	435	2
90	1/19/2013	05:32:21	0	1794	430	3
90	1/19/2013	05:34:22	0	1791	437	2
90	1/19/2013	05:36:20	0	1794	433	2
90	1/19/2013	05:38:21	0	1795	431	2
90	1/19/2013	05:40:20	0	1795	433	2
90	1/19/2013	05:42:20	0	1794	436	2
90	1/19/2013	05:44:21	0	1794	438	2
90	1/19/2013	05:46:20	0	1794	434	2
90	1/19/2013	05:48:20	0	1793	445	2
90	1/19/2013	05:50:21	0	1792	459	3
90	1/19/2013	05:52:19	0	1792	460	2
90	1/19/2013	05:54:20	0	1790	457	2
90	1/19/2013	05:56:19	0	1794	449	2
90	1/19/2013	05:58:19	0	1795	455	2
90	1/19/2013	06:00:20	0	1796	452	2
90	1/19/2013	06:02:19	0	1797	451	2
90	1/19/2013	06:04:19	0	1798	451	2
90	1/19/2013	06:06:20	0	1802	441	2
90	1/19/2013	06:08:18	0	1804	436	2
90	1/19/2013	06:10:19	0	1805	434	2
90	1/19/2013	06:12:18	0	1805	454	2
90	1/19/2013	06:14:18	0	1798	495	2
90	1/19/2013	06:16:19	0	1793	491	2
90	1/19/2013	06:18:17	0	1795	481	2
90	1/19/2013	06:20:18	0	1795	482	2
90	1/19/2013	06:22:17	0	1795	488	2
90	1/19/2013	06:24:17	0	1794	495	3
90	1/19/2013	06:26:18	0	1781	528	2
90	1/19/2013	06:28:17	0	1753	555	2
90	1/19/2013	06:30:17	0	1740	561	3
90	1/19/2013	06:32:18	0	1733	561	2
90	1/19/2013	06:34:17	0	1734	558	2
90	1/19/2013	06:36:18	0	1734	551	2
90	1/19/2013	06:38:16	0	1742	548	2
90	1/19/2013	06:40:17	0	1721	627	3
90	1/19/2013	06:42:16	0	1684	730	3
90	1/19/2013	06:44:17	0	1672	748	3
90	1/19/2013	06:46:16	0	1667	751	3
90	1/19/2013	06:48:17	0	1664	749	2
90	1/19/2013	06:50:15	0	1664	748	3
90	1/19/2013	06:52:16	0	1659	760	2
90	1/19/2013	06:54:15	0	1657	764	2
90	1/19/2013	06:56:16	0	1656	765	2
90	1/19/2013	06:58:15	0	1657	760	2
90	1/19/2013	07:00:16	0	1661	757	2
90	1/19/2013	07:02:15	0	1662	758	2
90	1/19/2013	07:04:16	0	1662	741	2
90	1/19/2013	07:06:15	0	1664	736	2
90	1/19/2013	07:08:15	0	1664	740	2
90	1/19/2013	07:10:16	0	1663	747	2
90	1/19/2013	07:12:15	0	1663	752	3
90	1/19/2013	07:14:16	0	1660	757	2
90	1/19/2013	07:16:15	0	1659	759	3
90	1/19/2013	07:18:16	0	1660	751	2
90	1/19/2013	07:20:15	0	1660	756	2
90	1/19/2013	07:22:16	0	1660	754	2
90	1/19/2013	07:24:14	0	1660	752	3
90	1/19/2013	07:26:15	0	1660	746	2
90	1/19/2013	07:28:14	0	1660	738	2
90	1/19/2013	07:30:15	0	1660	743	2
90	1/19/2013	07:32:14	0	1659	741	2
90	1/19/2013	07:34:15	0	1661	741	2
90	1/19/2013	07:36:14	0	1661	739	2
90	1/19/2013	07:38:15	0	1662	731	3
90	1/19/2013	07:40:13	0	1662	737	2
90	1/19/2013	07:42:14	0	1659	757	2
90	1/19/2013	07:44:13	0	1662	722	2
90	1/19/2013	07:46:14	0	1664	715	2
90	1/19/2013	07:48:13	0	1666	716	2
90	1/19/2013	07:50:14	0	1664	722	2
90	1/19/2013	07:52:13	0	1664	719	3
90	1/19/2013	07:54:14	0	1664	724	2
90	1/19/2013	07:56:13	0	1664	727	2
90	1/19/2013	07:58:13	0	1661	746	2
90	1/19/2013	08:00:15	0	1659	761	3
90	1/19/2013	08:02:13	0	1659	742	2
90	1/19/2013	08:04:14	0	1661	730	2
90	1/19/2013	08:06:13	0	1661	729	2
90	1/19/2013	08:08:14	0	1660	723	2
90	1/19/2013	08:10:13	0	1661	722	2
90	1/19/2013	08:12:14	0	1662	722	2
90	1/19/2013	08:14:12	0	1660	735	2
90	1/19/2013	08:16:13	0	1658	747	2
90	1/19/2013	08:18:12	0	1656	747	2
90	1/19/2013	08:20:13	0	1656	745	2
90	1/19/2013	08:22:12	0	1657	735	3
90	1/19/2013	08:24:13	0	1662	718	2
90	1/19/2013	08:26:12	0	1662	732	2
90	1/19/2013	08:28:12	0	1660	745	3
90	1/19/2013	08:30:13	0	1658	745	2
90	1/19/2013	08:32:12	0	1658	741	2
90	1/19/2013	08:34:13	0	1658	741	2
90	1/19/2013	08:36:12	0	1658	756	2
90	1/19/2013	08:38:13	0	1649	858	2
90	1/19/2013	08:40:12	0	1645	892	2
90	1/19/2013	08:42:13	0	1639	903	2
90	1/19/2013	08:44:12	0	1641	876	2
90	1/19/2013	08:46:13	0	1642	860	2
90	1/19/2013	08:48:12	0	1643	841	2
90	1/19/2013	08:50:13	0	1644	825	2
90	1/19/2013	08:52:12	0	1645	811	2
90	1/19/2013	08:54:13	0	1647	793	2
90	1/19/2013	08:56:12	0	1654	749	2
90	1/19/2013	08:58:13	0	1660	742	2
90	1/19/2013	09:00:12	0	1662	744	2
90	1/19/2013	09:02:13	0	1663	745	2
90	1/19/2013	09:04:11	0	1663	747	3
90	1/19/2013	09:06:12	0	1662	749	2
90	1/19/2013	09:08:11	0	1661	753	2
90	1/19/2013	09:10:12	0	1661	761	3
90	1/19/2013	09:12:11	0	1660	760	3
90	1/19/2013	09:14:12	0	1661	756	3
90	1/19/2013	09:16:11	0	1662	752	2
90	1/19/2013	09:18:12	0	1663	743	2
90	1/19/2013	09:20:10	0	1664	737	2
90	1/19/2013	09:22:11	0	1665	738	2
90	1/19/2013	09:24:10	0	1667	727	2
90	1/19/2013	09:26:11	0	1671	719	2
90	1/19/2013	09:28:10	0	1672	707	3
90	1/19/2013	09:30:11	0	1673	699	2
90	1/19/2013	09:32:10	0	1675	684	3
90	1/19/2013	09:34:10	0	1675	677	2
90	1/19/2013	09:36:11	0	1675	688	3
90	1/19/2013	09:38:10	0	1674	686	2
90	1/19/2013	09:40:11	0	1674	686	3
90	1/19/2013	09:42:10	0	1674	693	2
90	1/19/2013	09:44:11	0	1673	700	2
90	1/19/2013	09:46:10	0	1672	703	3
90	1/19/2013	09:48:10	0	1672	689	2
90	1/19/2013	09:50:11	0	1674	672	3
90	1/19/2013	09:52:10	0	1676	666	2
90	1/19/2013	09:54:11	0	1676	668	2
90	1/19/2013	09:56:10	0	1676	668	2
90	1/19/2013	09:58:11	0	1677	672	2
90	1/19/2013	10:00:10	0	1676	672	2
90	1/19/2013	10:02:10	0	1675	686	3
90	1/19/2013	10:04:11	0	1673	698	2
90	1/19/2013	10:06:10	0	1672	694	2
90	1/19/2013	10:08:11	0	1673	685	2
90	1/19/2013	10:10:10	0	1673	694	3
90	1/19/2013	10:12:11	0	1673	698	2
90	1/19/2013	10:14:09	0	1672	697	2
90	1/19/2013	10:16:10	0	1672	693	2
90	1/19/2013	10:18:09	0	1672	695	2
90	1/19/2013	10:20:10	0	1673	686	2
90	1/19/2013	10:22:09	0	1674	674	2
90	1/19/2013	10:24:10	0	1674	676	2
90	1/19/2013	10:26:08	0	1674	670	2
90	1/19/2013	10:28:09	0	1675	666	3
90	1/19/2013	10:30:08	0	1676	667	2
90	1/19/2013	10:32:09	0	1675	670	3
90	1/19/2013	10:34:08	0	1676	673	2
90	1/19/2013	10:36:09	0	1673	679	3
90	1/19/2013	10:38:08	0	1673	683	2
90	1/19/2013	10:40:09	0	1672	674	2
90	1/19/2013	10:42:07	0	1673	667	2
90	1/19/2013	10:44:08	0	1674	656	2
90	1/19/2013	10:46:07	0	1674	657	2
90	1/19/2013	10:48:08	0	1674	659	2
90	1/19/2013	10:50:07	0	1676	653	2
90	1/19/2013	10:52:08	0	1679	651	2
90	1/19/2013	10:54:06	0	1680	647	2
90	1/19/2013	10:56:07	0	1687	625	2
90	1/19/2013	10:58:06	0	1689	616	2
90	1/19/2013	11:00:07	0	1692	608	2
90	1/19/2013	11:02:06	0	1693	609	2
90	1/19/2013	11:04:06	0	1693	619	2
90	1/19/2013	11:06:07	0	1691	629	2
90	1/19/2013	11:08:06	0	1690	633	3
90	1/19/2013	11:10:07	0	1690	633	2
90	1/19/2013	11:12:05	0	1690	636	2
90	1/19/2013	11:14:06	0	1689	637	2
90	1/19/2013	11:16:05	0	1689	635	2
90	1/19/2013	11:18:06	0	1691	628	3
90	1/19/2013	11:20:05	0	1692	624	2
90	1/19/2013	11:22:05	0	1692	621	2
90	1/19/2013	11:24:06	0	1693	612	2
90	1/19/2013	11:26:05	0	1711	589	2
90	1/19/2013	11:28:06	0	1729	574	2
90	1/19/2013	11:30:04	0	1742	568	2
90	1/19/2013	11:32:05	0	1759	546	2
90	1/19/2013	11:34:04	0	1783	535	3
90	1/19/2013	11:36:04	0	1795	529	2
90	1/19/2013	11:38:05	0	1805	532	2
90	1/19/2013	11:40:04	0	1797	548	2
90	1/19/2013	11:42:05	0	1798	537	2
90	1/19/2013	11:44:03	0	1805	521	2
90	1/19/2013	11:46:04	0	1809	519	3
90	1/19/2013	11:48:03	0	1801	529	2
90	1/19/2013	11:50:03	0	1790	540	3
90	1/19/2013	11:52:04	0	1784	545	2
90	1/19/2013	11:54:03	0	1776	556	2
90	1/19/2013	11:56:04	0	1759	573	2
90	1/19/2013	11:58:02	0	1759	555	2
90	1/19/2013	12:00:03	0	1768	543	2
90	1/19/2013	12:02:02	0	1780	528	2
90	1/19/2013	12:04:02	0	1791	526	2
90	1/19/2013	12:06:03	0	1794	525	2
90	1/19/2013	12:08:02	0	1788	529	3
90	1/19/2013	12:10:02	0	1771	548	2
90	1/19/2013	12:12:03	0	1776	510	2
90	1/19/2013	12:14:02	0	1795	508	2
90	1/19/2013	12:16:02	0	1800	503	2
90	1/19/2013	12:18:03	0	1807	491	3
90	1/19/2013	12:20:02	0	1809	499	2
90	1/19/2013	12:22:02	0	1808	489	2
90	1/19/2013	12:24:03	0	1814	467	2
90	1/19/2013	12:26:02	0	1817	451	2
90	1/19/2013	12:28:02	0	1819	437	2
90	1/19/2013	12:30:03	0	1819	460	2
90	1/19/2013	12:32:01	0	1819	446	2
90	1/19/2013	12:34:02	0	1822	425	2
90	1/19/2013	12:36:01	0	1822	446	2
90	1/19/2013	12:38:01	0	1819	456	2
90	1/19/2013	12:40:02	0	1818	454	2
90	1/19/2013	12:42:01	0	1815	469	2
90	1/19/2013	12:44:01	0	1809	465	2
90	1/19/2013	12:46:02	0	1812	452	2
90	1/19/2013	12:48:01	0	1812	450	2
90	1/19/2013	12:50:01	0	1813	436	2
90	1/19/2013	12:52:02	0	1816	439	2
90	1/19/2013	12:54:00	0	1816	440	2
90	1/19/2013	12:56:01	0	1816	453	2
90	1/19/2013	12:58:00	0	1815	453	2
90	1/19/2013	13:00:00	0	1815	459	2
90	1/19/2013	13:02:01	0	1813	457	2
90	1/19/2013	13:04:00	0	1815	446	2
90	1/19/2013	13:06:00	0	1816	448	3
90	1/19/2013	13:08:01	0	1814	449	2
90	1/19/2013	13:09:59	0	1816	439	2
90	1/19/2013	13:12:00	0	1817	448	2
90	1/19/2013	13:13:59	0	1814	459	2
90	1/19/2013	13:15:59	0	1808	470	2
90	1/19/2013	13:18:00	0	1809	460	2
90	1/19/2013	13:19:59	0	1800	480	2
90	1/19/2013	13:21:59	0	1792	473	2
90	1/19/2013	13:24:00	0	1806	452	2
90	1/19/2013	13:25:58	0	1813	441	3
90	1/19/2013	13:27:59	0	1815	458	2
90	1/19/2013	13:29:58	0	1805	485	2
90	1/19/2013	13:31:58	0	1791	510	2
90	1/19/2013	13:33:59	0	1786	523	2
90	1/19/2013	13:35:58	0	1785	510	2
90	1/19/2013	13:37:59	0	1785	511	2
90	1/19/2013	13:39:57	0	1786	508	2
90	1/19/2013	13:41:58	0	1784	527	3
90	1/19/2013	13:43:56	0	1781	517	3
90	1/19/2013	13:45:57	0	1781	517	2
90	1/19/2013	13:47:56	0	1781	511	2
90	1/19/2013	13:49:57	0	1781	515	3
90	1/19/2013	13:51:55	0	1780	516	2
90	1/19/2013	13:53:56	0	1780	512	2
90	1/19/2013	13:55:55	0	1781	502	2
90	1/19/2013	13:57:55	0	1794	493	2
90	1/19/2013	13:59:56	0	1798	490	2
90	1/19/2013	14:01:55	0	1803	485	2
90	1/19/2013	14:03:55	0	1804	484	2
90	1/19/2013	14:05:56	0	1806	483	2
90	1/19/2013	14:07:55	0	1802	483	2
90	1/19/2013	14:09:55	0	1801	483	2
90	1/19/2013	14:11:56	0	1805	474	3
90	1/19/2013	14:13:55	0	1808	487	2
90	1/19/2013	14:15:55	0	1798	504	2
90	1/19/2013	14:17:56	0	1797	505	2
90	1/19/2013	14:19:55	0	1794	502	2
90	1/19/2013	14:21:55	0	1798	495	2
90	1/19/2013	14:23:56	0	1793	492	3
90	1/19/2013	14:25:55	0	1784	488	2
90	1/19/2013	14:27:55	0	1781	492	3
90	1/19/2013	14:29:56	0	1776	498	2
90	1/19/2013	14:31:55	0	1774	510	2
90	1/19/2013	14:33:55	0	1770	519	2
90	1/19/2013	14:35:56	0	1767	523	2
90	1/19/2013	14:37:55	0	1766	519	2
90	1/19/2013	14:39:56	0	1761	520	2
90	1/19/2013	14:41:54	0	1758	523	3
90	1/19/2013	14:43:55	0	1756	528	2
90	1/19/2013	14:45:54	0	1754	526	2
90	1/19/2013	14:47:54	0	1752	524	2
90	1/19/2013	14:49:55	0	1751	525	2
90	1/19/2013	14:51:54	0	1749	529	3
90	1/19/2013	14:53:55	0	1748	533	7
90	1/19/2013	14:55:53	0	1748	529	15
90	1/19/2013	14:57:54	0	1746	526	23
90	1/19/2013	14:59:53	0	1745	522	55
90	1/19/2013	15:01:53	0	1750	507	101
90	1/19/2013	15:03:54	0	1754	512	95
90	1/19/2013	15:05:53	0	1760	509	161
90	1/19/2013	15:07:53	0	1766	508	189
90	1/19/2013	15:09:54	0	1770	507	219
90	1/19/2013	15:11:53	0	1772	505	271
90	1/19/2013	15:13:53	0	1774	500	316
90	1/19/2013	15:15:54	0	1775	494	371
90	1/19/2013	15:17:53	0	1775	488	416
90	1/19/2013	15:19:53	0	1775	487	455
90	1/19/2013	15:21:54	0	1776	487	510
90	1/19/2013	15:23:53	0	1773	487	540
90	1/19/2013	15:25:53	0	1773	488	549
90	1/19/2013	15:27:54	0	1775	492	503
90	1/19/2013	15:29:53	0	1775	488	630
90	1/19/2013	15:31:53	0	1774	486	667
90	1/19/2013	15:33:54	0	1773	485	764
90	1/19/2013	15:35:53	0	1772	477	914
90	1/19/2013	15:37:54	0	1774	475	990
90	1/19/2013	15:39:52	0	1775	478	984
90	1/19/2013	15:41:53	0	1775	484	917
90	1/19/2013	15:43:51	0	1773	486	896
90	1/19/2013	15:45:52	0	1775	486	1107
90	1/19/2013	15:47:51	0	1775	478	1175
90	1/19/2013	15:49:51	0	1775	474	1451
90	1/19/2013	15:51:52	0	1776	475	1505
90	1/19/2013	15:53:51	0	1775	474	1547
90	1/19/2013	15:55:52	0	1775	474	1742
90	1/19/2013	15:57:50	0	1774	475	1626
90	1/19/2013	15:59:51	0	1774	479	1855
90	1/19/2013	16:01:49	0	1775	484	1671
90	1/19/2013	16:03:50	0	1773	486	1638
90	1/19/2013	16:05:49	0	1773	482	1851
90	1/19/2013	16:07:49	0	1772	477	2150
90	1/19/2013	16:09:50	0	1773	478	2049
90	1/19/2013	16:11:49	0	1772	483	1461
90	1/19/2013	16:13:49	0	1771	484	1731
90	1/19/2013	16:15:50	0	1771	488	1690
90	1/19/2013	16:17:49	0	1771	486	1789
90	1/19/2013	16:19:49	0	1768	485	1754
90	1/19/2013	16:21:50	0	1770	480	2277
90	1/19/2013	16:23:49	0	1770	474	2662
90	1/19/2013	16:25:49	0	1768	464	4093
90	1/19/2013	16:27:50	0	1767	460	3969
90	1/19/2013	16:29:49	0	1770	457	4093
90	1/19/2013	16:31:49	0	1769	459	4093
90	1/19/2013	16:33:50	0	1768	462	4093
90	1/19/2013	16:35:49	0	1769	461	4093
90	1/19/2013	16:37:49	0	1766	455	4093
90	1/19/2013	16:39:50	0	1769	456	4093
90	1/19/2013	16:41:49	0	1768	461	3981
90	1/19/2013	16:43:49	0	1769	469	3874
90	1/19/2013	16:45:50	0	1768	474	4093
90	1/19/2013	16:47:49	0	1768	482	3176
90	1/19/2013	16:49:49	0	1767	487	2738
90	1/19/2013	16:51:50	0	1764	487	2658
90	1/19/2013	16:53:49	0	1767	490	2762
90	1/19/2013	16:55:50	0	1771	486	2950
90	1/19/2013	16:57:48	0	1775	479	3767
90	1/19/2013	16:59:49	0	1777	470	4093
90	1/19/2013	17:01:47	0	1780	457	4093
90	1/19/2013	17:03:48	0	1791	452	4093
90	1/19/2013	17:05:47	0	1790	451	4093
90	1/19/2013	17:07:47	0	1799	448	4093
90	1/19/2013	17:09:48	0	1800	452	4093
90	1/19/2013	17:11:46	0	1804	455	4093
90	1/19/2013	17:13:47	0	1804	456	4093
90	1/19/2013	17:15:46	0	1812	435	4093
90	1/19/2013	17:17:46	0	1817	438	4093
90	1/19/2013	17:19:47	0	1810	445	4093
90	1/19/2013	17:21:46	0	1810	439	4093
90	1/19/2013	17:23:46	0	1814	444	4093
90	1/19/2013	17:25:47	0	1818	441	4093
90	1/19/2013	17:27:45	0	1823	436	4093
90	1/19/2013	17:29:46	0	1824	424	4093
90	1/19/2013	17:31:45	0	1825	414	4093
90	1/19/2013	17:33:45	0	1825	415	4093
90	1/19/2013	17:35:46	0	1825	411	4093
90	1/19/2013	17:37:44	0	1825	408	4093
90	1/19/2013	17:39:45	0	1822	430	4093
90	1/19/2013	17:41:44	0	1804	433	4093
90	1/19/2013	17:43:44	0	1809	431	4093
90	1/19/2013	17:45:45	0	1818	421	4093
90	1/19/2013	17:47:44	0	1822	416	4093
90	1/19/2013	17:49:44	0	1824	407	4093
