Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
356	10/12/2013	01:12:32	0	1577	584	7
356	10/12/2013	01:14:31	0	1577	583	6
356	10/12/2013	01:16:31	0	1577	584	5
356	10/12/2013	01:18:32	0	1577	587	2
356	10/12/2013	01:20:31	0	1577	586	2
356	10/12/2013	01:22:31	0	1577	588	2
356	10/12/2013	01:24:32	0	1578	590	2
356	10/12/2013	01:26:31	0	1578	591	2
356	10/12/2013	01:28:31	0	1578	591	3
356	10/12/2013	01:30:32	0	1579	593	2
356	10/12/2013	01:32:31	0	1579	593	2
356	10/12/2013	01:34:31	0	1579	595	3
356	10/12/2013	01:36:32	0	1578	598	2
356	10/12/2013	01:38:31	0	1579	601	2
356	10/12/2013	01:40:32	0	1578	601	2
356	10/12/2013	01:42:30	0	1577	604	2
356	10/12/2013	01:44:31	0	1577	604	2
356	10/12/2013	01:46:29	0	1577	607	2
356	10/12/2013	01:48:30	0	1577	610	3
356	10/12/2013	01:50:29	0	1577	610	2
356	10/12/2013	01:52:30	0	1576	613	3
356	10/12/2013	01:54:28	0	1575	613	3
356	10/12/2013	01:56:29	0	1575	614	2
356	10/12/2013	01:58:28	0	1580	599	3
356	10/12/2013	02:00:28	0	1576	619	3
356	10/12/2013	02:02:29	0	1575	619	2
356	10/12/2013	02:04:28	0	1574	621	3
356	10/12/2013	02:06:28	0	1574	622	2
356	10/12/2013	02:08:29	0	1574	624	3
356	10/12/2013	02:10:28	0	1573	627	2
356	10/12/2013	02:12:29	0	1573	627	2
356	10/12/2013	02:14:27	0	1572	628	2
356	10/12/2013	02:16:28	0	1571	628	3
356	10/12/2013	02:18:26	0	1572	607	3
356	10/12/2013	02:20:27	0	1581	572	3
356	10/12/2013	02:22:26	0	1591	541	2
356	10/12/2013	02:24:26	0	1599	505	3
356	10/12/2013	02:26:27	0	1611	490	2
356	10/12/2013	02:28:25	0	1617	476	2
356	10/12/2013	02:30:26	0	1652	450	2
356	10/12/2013	02:32:24	0	1688	433	3
356	10/12/2013	02:34:25	0	1724	414	2
356	10/12/2013	02:36:23	0	1738	411	2
356	10/12/2013	02:38:24	0	1743	413	2
356	10/12/2013	02:40:22	0	1748	414	2
356	10/12/2013	02:42:23	0	1763	398	2
356	10/12/2013	02:44:21	0	1793	379	3
356	10/12/2013	02:46:22	0	1810	372	2
356	10/12/2013	02:48:20	0	1819	371	3
356	10/12/2013	02:50:20	0	1821	369	2
356	10/12/2013	02:52:21	0	1824	366	2
356	10/12/2013	02:54:19	0	1826	362	2
356	10/12/2013	02:56:20	0	1827	355	3
356	10/12/2013	02:58:18	0	1828	350	3
356	10/12/2013	03:00:18	0	1830	345	2
356	10/12/2013	03:02:19	0	1832	340	2
356	10/12/2013	03:04:17	0	1833	338	2
356	10/12/2013	03:06:17	0	1833	337	2
356	10/12/2013	03:08:18	0	1833	335	2
356	10/12/2013	03:10:16	0	1833	337	2
356	10/12/2013	03:12:16	0	1833	342	2
356	10/12/2013	03:14:17	0	1832	345	2
356	10/12/2013	03:16:15	0	1832	341	2
356	10/12/2013	03:18:16	0	1832	340	2
356	10/12/2013	03:20:14	0	1831	343	3
356	10/12/2013	03:22:14	0	1830	348	2
356	10/12/2013	03:24:15	0	1830	342	2
356	10/12/2013	03:26:13	0	1831	340	3
356	10/12/2013	03:28:13	0	1831	338	2
356	10/12/2013	03:30:14	0	1826	363	2
356	10/12/2013	03:32:12	0	1819	368	2
356	10/12/2013	03:34:13	0	1813	395	2
356	10/12/2013	03:36:11	0	1805	398	2
356	10/12/2013	03:38:11	0	1803	391	3
356	10/12/2013	03:40:12	0	1819	370	3
356	10/12/2013	03:42:10	0	1817	369	2
356	10/12/2013	03:44:11	0	1817	367	3
356	10/12/2013	03:46:09	0	1818	361	2
356	10/12/2013	03:48:09	0	1824	350	2
356	10/12/2013	03:50:10	0	1823	354	3
356	10/12/2013	03:52:08	0	1825	349	2
356	10/12/2013	03:54:09	0	1828	336	2
356	10/12/2013	03:56:07	0	1829	342	3
356	10/12/2013	03:58:07	0	1828	356	2
356	10/12/2013	04:00:08	0	1823	357	2
356	10/12/2013	04:02:06	0	1827	345	2
356	10/12/2013	04:04:06	0	1828	336	2
356	10/12/2013	04:06:07	0	1828	334	2
356	10/12/2013	04:08:05	0	1828	333	2
356	10/12/2013	04:10:05	0	1829	329	2
356	10/12/2013	04:12:06	0	1829	320	2
356	10/12/2013	04:14:04	0	1830	315	2
356	10/12/2013	04:16:05	0	1829	326	3
356	10/12/2013	04:18:03	0	1829	337	2
356	10/12/2013	04:20:04	0	1829	343	2
356	10/12/2013	04:22:02	0	1829	340	3
356	10/12/2013	04:24:02	0	1828	330	3
356	10/12/2013	04:26:03	0	1828	327	3
356	10/12/2013	04:28:01	0	1828	323	2
356	10/12/2013	04:30:01	0	1828	320	2
356	10/12/2013	04:32:02	0	1828	316	2
356	10/12/2013	04:34:00	0	1828	317	2
356	10/12/2013	04:36:01	0	1827	317	2
356	10/12/2013	04:37:59	0	1828	316	3
356	10/12/2013	04:39:59	0	1828	318	2
356	10/12/2013	04:42:00	0	1828	326	2
356	10/12/2013	04:43:58	0	1829	329	2
356	10/12/2013	04:45:58	0	1828	327	2
356	10/12/2013	04:47:59	0	1829	326	2
356	10/12/2013	04:49:57	0	1829	327	2
356	10/12/2013	04:51:58	0	1829	325	2
356	10/12/2013	04:53:56	0	1829	325	3
356	10/12/2013	04:55:56	0	1828	322	2
356	10/12/2013	04:57:57	0	1828	319	2
356	10/12/2013	04:59:55	0	1828	318	2
356	10/12/2013	05:01:55	0	1828	327	2
356	10/12/2013	05:03:56	0	1828	326	2
356	10/12/2013	05:05:54	0	1828	322	3
356	10/12/2013	05:07:54	0	1827	323	3
356	10/12/2013	05:09:55	0	1827	326	2
356	10/12/2013	05:11:53	0	1827	334	3
356	10/12/2013	05:13:54	0	1828	345	2
356	10/12/2013	05:15:52	0	1828	345	2
356	10/12/2013	05:17:52	0	1828	336	2
356	10/12/2013	05:19:53	0	1828	335	2
356	10/12/2013	05:21:51	0	1828	348	2
356	10/12/2013	05:23:51	0	1829	336	2
356	10/12/2013	05:25:52	0	1829	342	2
356	10/12/2013	05:27:50	0	1828	345	3
356	10/12/2013	05:29:50	0	1828	348	2
356	10/12/2013	05:31:51	0	1829	376	2
356	10/12/2013	05:33:49	0	1753	498	2
356	10/12/2013	05:35:50	0	1654	526	2
356	10/12/2013	05:37:48	0	1631	491	3
356	10/12/2013	05:39:49	0	1642	449	2
356	10/12/2013	05:41:47	0	1656	430	2
356	10/12/2013	05:43:48	0	1694	404	3
356	10/12/2013	05:45:46	0	1726	378	2
356	10/12/2013	05:47:47	0	1787	361	2
356	10/12/2013	05:49:45	0	1809	331	2
356	10/12/2013	05:51:46	0	1817	316	2
356	10/12/2013	05:53:44	0	1822	307	2
356	10/12/2013	05:55:44	0	1825	300	2
356	10/12/2013	05:57:45	0	1826	298	2
356	10/12/2013	05:59:43	0	1826	297	2
356	10/12/2013	06:01:43	0	1827	297	3
356	10/12/2013	06:03:44	0	1827	298	2
356	10/12/2013	06:05:42	0	1827	299	2
356	10/12/2013	06:07:42	0	1827	301	2
356	10/12/2013	06:09:43	0	1827	296	3
356	10/12/2013	06:11:41	0	1827	295	2
356	10/12/2013	06:13:41	0	1827	295	3
356	10/12/2013	06:15:42	0	1827	295	2
356	10/12/2013	06:17:40	0	1827	296	2
356	10/12/2013	06:19:40	0	1827	292	2
356	10/12/2013	06:21:41	0	1827	295	3
356	10/12/2013	06:23:39	0	1828	294	2
356	10/12/2013	06:25:39	0	1828	298	3
356	10/12/2013	06:27:40	0	1828	301	2
356	10/12/2013	06:29:38	0	1827	298	2
356	10/12/2013	06:31:38	0	1827	296	2
356	10/12/2013	06:33:39	0	1827	291	2
356	10/12/2013	06:35:37	0	1828	288	3
356	10/12/2013	06:37:38	0	1828	292	2
356	10/12/2013	06:39:36	0	1828	298	2
356	10/12/2013	06:41:36	0	1829	299	2
356	10/12/2013	06:43:37	0	1829	297	2
356	10/12/2013	06:45:35	0	1829	307	2
356	10/12/2013	06:47:35	0	1829	301	2
356	10/12/2013	06:49:36	0	1829	300	2
356	10/12/2013	06:51:34	0	1830	296	2
356	10/12/2013	06:53:34	0	1831	303	2
356	10/12/2013	06:55:35	0	1831	304	3
356	10/12/2013	06:57:33	0	1830	298	2
356	10/12/2013	06:59:34	0	1829	293	2
356	10/12/2013	07:01:32	0	1828	290	2
356	10/12/2013	07:03:32	0	1829	293	2
356	10/12/2013	07:05:33	0	1828	302	2
356	10/12/2013	07:07:31	0	1828	302	2
356	10/12/2013	07:09:31	0	1829	296	3
356	10/12/2013	07:11:32	0	1829	304	2
356	10/12/2013	07:13:30	0	1829	297	2
356	10/12/2013	07:15:30	0	1829	297	2
356	10/12/2013	07:17:31	0	1829	297	3
356	10/12/2013	07:19:29	0	1829	299	2
356	10/12/2013	07:21:29	0	1829	299	2
356	10/12/2013	07:23:30	0	1829	297	2
356	10/12/2013	07:25:28	0	1829	294	2
356	10/12/2013	07:27:28	0	1829	297	2
356	10/12/2013	07:29:29	0	1828	293	2
356	10/12/2013	07:31:27	0	1828	290	2
356	10/12/2013	07:33:27	0	1828	292	2
356	10/12/2013	07:35:28	0	1828	294	3
356	10/12/2013	07:37:26	0	1828	294	3
356	10/12/2013	07:39:26	0	1828	296	2
356	10/12/2013	07:41:27	0	1828	295	2
356	10/12/2013	07:43:25	0	1828	294	2
356	10/12/2013	07:45:25	0	1828	296	2
356	10/12/2013	07:47:26	0	1828	296	2
356	10/12/2013	07:49:24	0	1828	296	2
356	10/12/2013	07:51:24	0	1828	295	2
356	10/12/2013	07:53:25	0	1828	296	2
356	10/12/2013	07:55:23	0	1828	297	2
356	10/12/2013	07:57:24	0	1828	295	3
356	10/12/2013	07:59:22	0	1828	294	2
356	10/12/2013	08:01:22	0	1828	294	2
356	10/12/2013	08:03:23	0	1828	295	2
356	10/12/2013	08:05:21	0	1828	298	2
356	10/12/2013	08:07:21	0	1829	307	2
356	10/12/2013	08:09:22	0	1828	297	3
356	10/12/2013	08:11:20	0	1828	296	2
356	10/12/2013	08:13:20	0	1829	309	2
356	10/12/2013	08:15:21	0	1829	300	3
356	10/12/2013	08:17:19	0	1828	298	2
356	10/12/2013	08:19:19	0	1829	300	3
356	10/12/2013	08:21:20	0	1828	297	2
356	10/12/2013	08:23:18	0	1826	295	3
356	10/12/2013	08:25:18	0	1826	300	2
356	10/12/2013	08:27:19	0	1828	313	2
356	10/12/2013	08:29:17	0	1829	320	2
356	10/12/2013	08:31:17	0	1829	318	2
356	10/12/2013	08:33:18	0	1830	318	2
356	10/12/2013	08:35:16	0	1831	325	2
356	10/12/2013	08:37:17	0	1830	315	2
356	10/12/2013	08:39:15	0	1829	313	2
356	10/12/2013	08:41:15	0	1829	311	2
356	10/12/2013	08:43:16	0	1829	313	2
356	10/12/2013	08:45:14	0	1829	325	2
356	10/12/2013	08:47:14	0	1831	334	2
356	10/12/2013	08:49:15	0	1830	336	3
356	10/12/2013	08:51:13	0	1831	333	2
356	10/12/2013	08:53:14	0	1827	340	2
356	10/12/2013	08:55:12	0	1823	353	2
356	10/12/2013	08:57:12	0	1825	349	2
356	10/12/2013	08:59:13	0	1823	347	2
356	10/12/2013	09:01:11	0	1822	347	3
356	10/12/2013	09:03:12	0	1822	348	2
356	10/12/2013	09:05:10	0	1823	349	2
356	10/12/2013	09:07:10	0	1822	343	2
356	10/12/2013	09:09:11	0	1823	364	2
356	10/12/2013	09:11:09	0	1824	371	2
356	10/12/2013	09:13:09	0	1825	364	2
356	10/12/2013	09:15:10	0	1824	364	2
356	10/12/2013	09:17:08	0	1825	361	2
356	10/12/2013	09:19:09	0	1824	348	2
356	10/12/2013	09:21:07	0	1824	348	2
356	10/12/2013	09:23:07	0	1823	345	3
356	10/12/2013	09:25:08	0	1824	351	2
356	10/12/2013	09:27:06	0	1827	376	2
356	10/12/2013	09:29:07	0	1766	393	3
356	10/12/2013	09:31:05	0	1740	389	2
356	10/12/2013	09:33:05	0	1783	368	3
356	10/12/2013	09:35:06	0	1818	357	2
356	10/12/2013	09:37:04	0	1836	350	3
356	10/12/2013	09:39:05	0	1845	349	3
356	10/12/2013	09:41:03	0	1848	353	2
356	10/12/2013	09:43:03	0	1850	349	2
356	10/12/2013	09:45:04	0	1851	353	2
356	10/12/2013	09:47:02	0	1847	350	2
356	10/12/2013	09:49:03	0	1850	359	3
356	10/12/2013	09:51:01	0	1852	354	2
356	10/12/2013	09:53:01	0	1850	358	2
356	10/12/2013	09:55:02	0	1849	357	2
356	10/12/2013	09:57:00	0	1850	351	2
356	10/12/2013	09:59:01	0	1852	350	2
356	10/12/2013	10:00:59	0	1852	347	3
356	10/12/2013	10:02:59	0	1850	349	2
356	10/12/2013	10:05:00	0	1846	352	2
356	10/12/2013	10:06:58	0	1848	366	2
356	10/12/2013	10:08:59	0	1846	354	2
356	10/12/2013	10:10:57	0	1846	353	2
356	10/12/2013	10:12:57	0	1847	350	3
356	10/12/2013	10:14:58	0	1843	359	2
356	10/12/2013	10:16:56	0	1844	353	2
356	10/12/2013	10:18:56	0	1844	370	2
356	10/12/2013	10:20:57	0	1840	371	2
356	10/12/2013	10:22:55	0	1842	367	3
356	10/12/2013	10:24:56	0	1845	363	2
356	10/12/2013	10:26:54	0	1843	368	2
356	10/12/2013	10:28:54	0	1839	382	2
356	10/12/2013	10:30:55	0	1831	380	2
356	10/12/2013	10:32:53	0	1830	377	3
356	10/12/2013	10:34:54	0	1837	362	2
356	10/12/2013	10:36:52	0	1835	357	3
356	10/12/2013	10:38:52	0	1838	360	2
356	10/12/2013	10:40:53	0	1839	375	3
356	10/12/2013	10:42:51	0	1839	376	2
356	10/12/2013	10:44:52	0	1835	364	2
356	10/12/2013	10:46:50	0	1830	362	2
356	10/12/2013	10:48:50	0	1828	366	2
356	10/12/2013	10:50:51	0	1828	364	2
356	10/12/2013	10:52:49	0	1827	364	3
356	10/12/2013	10:54:50	0	1827	359	3
356	10/12/2013	10:56:48	0	1827	374	2
356	10/12/2013	10:58:49	0	1825	374	2
356	10/12/2013	11:00:47	0	1824	368	2
356	10/12/2013	11:02:47	0	1825	353	2
356	10/12/2013	11:04:48	0	1827	350	2
356	10/12/2013	11:06:46	0	1827	358	3
356	10/12/2013	11:08:47	0	1827	367	3
356	10/12/2013	11:10:45	0	1826	384	2
356	10/12/2013	11:12:45	0	1827	380	2
356	10/12/2013	11:14:46	0	1827	370	2
356	10/12/2013	11:16:44	0	1827	364	2
356	10/12/2013	11:18:44	0	1830	352	3
356	10/12/2013	11:20:45	0	1834	353	2
356	10/12/2013	11:22:43	0	1838	345	2
356	10/12/2013	11:24:44	0	1840	365	2
356	10/12/2013	11:26:42	0	1839	390	2
356	10/12/2013	11:28:42	0	1835	382	2
356	10/12/2013	11:30:43	0	1838	386	2
356	10/12/2013	11:32:41	0	1814	376	2
356	10/12/2013	11:34:42	0	1835	366	2
356	10/12/2013	11:36:40	0	1845	360	2
356	10/12/2013	11:38:40	0	1847	351	2
356	10/12/2013	11:40:41	0	1835	343	2
356	10/12/2013	11:42:39	0	1832	346	3
356	10/12/2013	11:44:40	0	1830	338	3
356	10/12/2013	11:46:38	0	1828	341	2
356	10/12/2013	11:48:39	0	1836	367	3
356	10/12/2013	11:50:37	0	1840	376	3
356	10/12/2013	11:52:37	0	1829	379	2
356	10/12/2013	11:54:38	0	1813	382	2
356	10/12/2013	11:56:36	0	1819	377	2
356	10/12/2013	11:58:37	0	1820	371	2
356	10/12/2013	12:00:35	0	1819	366	2
356	10/12/2013	12:02:36	0	1818	360	3
356	10/12/2013	12:04:34	0	1819	381	2
356	10/12/2013	12:06:34	0	1771	407	2
356	10/12/2013	12:08:35	0	1682	476	3
356	10/12/2013	12:10:33	0	1642	523	3
356	10/12/2013	12:12:34	0	1618	571	2
356	10/12/2013	12:14:33	0	1597	673	3
356	10/12/2013	12:16:33	0	1580	741	3
356	10/12/2013	12:18:34	0	1574	742	3
356	10/12/2013	12:20:33	0	1571	743	2
356	10/12/2013	12:22:34	0	1569	747	2
356	10/12/2013	12:24:33	0	1568	746	2
356	10/12/2013	12:26:33	0	1568	745	2
356	10/12/2013	12:28:34	0	1567	747	3
356	10/12/2013	12:30:33	0	1567	746	2
356	10/12/2013	12:32:34	0	1567	749	3
356	10/12/2013	12:34:33	0	1567	751	3
356	10/12/2013	12:36:34	0	1567	750	2
356	10/12/2013	12:38:32	0	1567	751	2
356	10/12/2013	12:40:33	0	1567	750	3
356	10/12/2013	12:42:32	0	1567	748	2
356	10/12/2013	12:44:33	0	1567	747	3
356	10/12/2013	12:46:32	0	1567	747	2
356	10/12/2013	12:48:33	0	1567	750	2
356	10/12/2013	12:50:32	0	1567	746	2
356	10/12/2013	12:52:33	0	1567	747	2
356	10/12/2013	12:54:32	0	1567	747	2
356	10/12/2013	12:56:32	0	1567	741	2
356	10/12/2013	12:58:33	0	1568	731	3
356	10/12/2013	13:00:32	0	1568	702	2
356	10/12/2013	13:02:33	0	1569	651	2
356	10/12/2013	13:04:31	0	1576	605	2
356	10/12/2013	13:06:32	0	1588	556	2
356	10/12/2013	13:08:31	0	1599	520	2
356	10/12/2013	13:10:31	0	1611	483	2
356	10/12/2013	13:12:32	0	1632	460	2
356	10/12/2013	13:14:30	0	1639	460	2
356	10/12/2013	13:16:31	0	1631	463	2
356	10/12/2013	13:18:29	0	1758	273	2
356	10/12/2013	13:20:30	0	1794	280	2
356	10/12/2013	13:22:28	0	1811	307	2
356	10/12/2013	13:24:28	0	1820	314	2
356	10/12/2013	13:26:29	0	1825	313	2
356	10/12/2013	13:28:27	0	1827	314	3
356	10/12/2013	13:30:28	0	1828	317	2
356	10/12/2013	13:32:26	0	1828	318	2
356	10/12/2013	13:34:26	0	1829	322	2
356	10/12/2013	13:36:27	0	1828	327	2
356	10/12/2013	13:38:25	0	1827	337	2
356	10/12/2013	13:40:25	0	1827	345	2
356	10/12/2013	13:42:26	0	1823	358	2
356	10/12/2013	13:44:24	0	1817	380	2
356	10/12/2013	13:46:25	0	1785	450	2
356	10/12/2013	13:48:23	0	1686	498	2
356	10/12/2013	13:50:24	0	1646	519	2
356	10/12/2013	13:52:22	0	1625	545	3
356	10/12/2013	13:54:23	0	1608	585	3
356	10/12/2013	13:56:22	0	1592	595	2
356	10/12/2013	13:58:23	0	1595	568	3
356	10/12/2013	14:00:21	0	1597	548	3
356	10/12/2013	14:02:22	0	1601	526	2
356	10/12/2013	14:04:20	0	1603	526	2
356	10/12/2013	14:06:21	0	1599	563	2
356	10/12/2013	14:08:20	0	1591	603	3
356	10/12/2013	14:10:20	0	1584	614	2
356	10/12/2013	14:12:21	0	1578	656	2
356	10/12/2013	14:14:20	0	1574	718	2
356	10/12/2013	14:16:21	0	1571	718	2
356	10/12/2013	14:18:19	0	1570	720	3
356	10/12/2013	14:20:20	0	1569	721	2
356	10/12/2013	14:22:19	0	1569	722	3
356	10/12/2013	14:24:20	0	1569	725	2
356	10/12/2013	14:26:18	0	1569	725	2
356	10/12/2013	14:28:19	0	1569	727	2
356	10/12/2013	14:30:18	0	1569	728	2
356	10/12/2013	14:32:19	0	1569	730	3
356	10/12/2013	14:34:18	0	1569	731	2
356	10/12/2013	14:36:18	0	1569	730	3
356	10/12/2013	14:38:19	0	1569	728	2
356	10/12/2013	14:40:18	0	1568	727	2
356	10/12/2013	14:42:19	0	1569	726	2
356	10/12/2013	14:44:18	0	1569	725	2
356	10/12/2013	14:46:19	0	1569	723	2
356	10/12/2013	14:48:17	0	1569	723	3
356	10/12/2013	14:50:18	0	1569	722	2
356	10/12/2013	14:52:17	0	1569	721	3
356	10/12/2013	14:54:18	0	1569	721	2
356	10/12/2013	14:56:16	0	1569	720	2
356	10/12/2013	14:58:17	0	1569	720	3
356	10/12/2013	15:00:16	0	1569	719	3
356	10/12/2013	15:02:17	0	1569	718	2
356	10/12/2013	15:04:16	0	1569	718	2
356	10/12/2013	15:06:16	0	1569	719	2
356	10/12/2013	15:08:17	0	1569	717	2
356	10/12/2013	15:10:16	0	1569	718	2
356	10/12/2013	15:12:17	0	1569	720	2
356	10/12/2013	15:14:15	0	1569	720	3
356	10/12/2013	15:16:16	0	1569	721	3
356	10/12/2013	15:18:15	0	1569	721	2
356	10/12/2013	15:20:16	0	1569	722	2
356	10/12/2013	15:22:15	0	1569	722	2
356	10/12/2013	15:24:15	0	1569	722	3
356	10/12/2013	15:26:16	0	1569	723	2
356	10/12/2013	15:28:15	0	1569	724	2
356	10/12/2013	15:30:16	0	1569	725	2
356	10/12/2013	15:32:15	0	1569	726	2
356	10/12/2013	15:34:15	0	1569	726	2
356	10/12/2013	15:36:16	0	1569	710	2
356	10/12/2013	15:38:15	0	1569	725	3
356	10/12/2013	15:40:16	0	1569	724	2
356	10/12/2013	15:42:15	0	1569	724	2
356	10/12/2013	15:44:15	0	1569	723	3
356	10/12/2013	15:46:16	0	1569	722	2
356	10/12/2013	15:48:15	0	1569	720	2
356	10/12/2013	15:50:16	0	1569	719	3
356	10/12/2013	15:52:15	0	1569	718	2
356	10/12/2013	15:54:16	0	1569	717	2
356	10/12/2013	15:56:14	0	1569	714	2
356	10/12/2013	15:58:15	0	1569	713	3
356	10/12/2013	16:00:14	0	1569	712	2
356	10/12/2013	16:02:15	0	1569	710	2
356	10/12/2013	16:04:13	0	1569	706	3
356	10/12/2013	16:06:14	0	1569	708	2
356	10/12/2013	16:08:13	0	1569	706	2
356	10/12/2013	16:10:14	0	1569	704	2
356	10/12/2013	16:12:12	0	1570	703	3
356	10/12/2013	16:14:13	0	1570	701	3
356	10/12/2013	16:16:12	0	1570	696	3
356	10/12/2013	16:18:13	0	1570	699	2
356	10/12/2013	16:20:11	0	1570	700	2
356	10/12/2013	16:22:12	0	1570	698	2
356	10/12/2013	16:24:11	0	1570	698	3
356	10/12/2013	16:26:12	0	1570	698	3
356	10/12/2013	16:28:10	0	1570	699	3
356	10/12/2013	16:30:11	0	1570	696	3
356	10/12/2013	16:32:10	0	1570	694	2
356	10/12/2013	16:34:11	0	1570	695	2
356	10/12/2013	16:36:09	0	1570	697	2
356	10/12/2013	16:38:10	0	1570	698	2
356	10/12/2013	16:40:09	0	1569	699	3
356	10/12/2013	16:42:10	0	1569	701	2
356	10/12/2013	16:44:09	0	1569	698	2
356	10/12/2013	16:46:09	0	1569	699	3
356	10/12/2013	16:48:10	0	1569	698	3
356	10/12/2013	16:50:09	0	1569	695	4
356	10/12/2013	16:52:10	0	1569	694	3
356	10/12/2013	16:54:09	0	1570	691	4
356	10/12/2013	16:56:09	0	1569	690	4
356	10/12/2013	16:58:10	0	1570	691	5
356	10/12/2013	17:00:09	0	1570	692	5
356	10/12/2013	17:02:10	0	1569	692	6
356	10/12/2013	17:04:09	0	1569	694	6
356	10/12/2013	17:06:09	0	1569	695	6
356	10/12/2013	17:08:10	0	1570	697	6
356	10/12/2013	17:10:09	0	1570	699	6
356	10/12/2013	17:12:10	0	1570	700	7
356	10/12/2013	17:14:08	0	1570	701	7
356	10/12/2013	17:16:09	0	1570	703	2
356	10/12/2013	17:18:08	0	1570	701	8
356	10/12/2013	17:20:09	0	1570	701	9
356	10/12/2013	17:22:07	0	1570	698	7
356	10/12/2013	17:24:08	0	1570	699	10
356	10/12/2013	17:26:07	0	1570	695	12
356	10/12/2013	17:28:08	0	1570	694	12
356	10/12/2013	17:30:06	0	1570	691	12
356	10/12/2013	17:32:07	0	1570	689	12
356	10/12/2013	17:34:06	0	1570	688	13
356	10/12/2013	17:36:07	0	1570	688	13
356	10/12/2013	17:38:05	0	1570	685	13
356	10/12/2013	17:40:06	0	1570	683	14
356	10/12/2013	17:42:05	0	1570	682	13
356	10/12/2013	17:44:06	0	1570	678	15
356	10/12/2013	17:46:05	0	1570	678	17
356	10/12/2013	17:48:05	0	1570	676	17
356	10/12/2013	17:50:06	0	1570	674	17
356	10/12/2013	17:52:05	0	1570	675	16
356	10/12/2013	17:54:06	0	1570	676	16
356	10/12/2013	17:56:05	0	1570	678	16
356	10/12/2013	17:58:05	0	1570	679	15
356	10/12/2013	18:00:06	0	1570	679	17
356	10/12/2013	18:02:05	0	1570	677	17
356	10/12/2013	18:04:06	0	1570	678	15
356	10/12/2013	18:06:04	0	1570	681	13
356	10/12/2013	18:08:05	0	1570	678	13
356	10/12/2013	18:10:04	0	1570	679	13
356	10/12/2013	18:12:05	0	1570	680	13
356	10/12/2013	18:14:03	0	1570	685	14
356	10/12/2013	18:16:04	0	1570	683	14
356	10/12/2013	18:18:03	0	1570	682	19
356	10/12/2013	18:20:04	0	1570	684	18
356	10/12/2013	18:22:02	0	1570	685	23
356	10/12/2013	18:24:03	0	1570	690	21
356	10/12/2013	18:26:02	0	1570	689	24
356	10/12/2013	18:28:03	0	1569	688	27
356	10/12/2013	18:30:01	0	1569	692	23
356	10/12/2013	18:32:02	0	1569	695	20
356	10/12/2013	18:34:01	0	1569	698	18
356	10/12/2013	18:36:02	0	1569	695	22
356	10/12/2013	18:38:00	0	1569	698	17
356	10/12/2013	18:40:01	0	1569	699	15
356	10/12/2013	18:42:00	0	1569	698	17
356	10/12/2013	18:44:01	0	1569	702	15
356	10/12/2013	18:46:00	0	1569	697	21
356	10/12/2013	18:48:00	0	1569	699	24
356	10/12/2013	18:50:01	0	1569	705	21
356	10/12/2013	18:52:00	0	1570	705	15
356	10/12/2013	18:54:01	0	1570	704	17
356	10/12/2013	18:56:00	0	1570	700	29
356	10/12/2013	18:58:00	0	1570	682	44
356	10/12/2013	19:00:01	0	1570	699	34
356	10/12/2013	19:02:00	0	1570	697	37
356	10/12/2013	19:04:01	0	1570	695	43
356	10/12/2013	19:05:59	0	1570	696	38
356	10/12/2013	19:08:00	0	1570	694	43
356	10/12/2013	19:09:59	0	1570	693	44
356	10/12/2013	19:12:00	0	1570	694	46
356	10/12/2013	19:13:58	0	1570	691	49
356	10/12/2013	19:15:59	0	1570	688	52
356	10/12/2013	19:17:58	0	1571	685	52
356	10/12/2013	19:19:59	0	1570	682	55
356	10/12/2013	19:21:57	0	1570	676	52
356	10/12/2013	19:23:58	0	1570	680	45
356	10/12/2013	19:25:57	0	1570	680	54
356	10/12/2013	19:27:58	0	1570	680	56
356	10/12/2013	19:29:56	0	1570	675	64
356	10/12/2013	19:31:57	0	1570	674	66
356	10/12/2013	19:33:56	0	1570	672	67
356	10/12/2013	19:35:57	0	1570	672	64
356	10/12/2013	19:37:55	0	1570	667	69
356	10/12/2013	19:39:56	0	1570	672	55
356	10/12/2013	19:41:55	0	1570	667	60
356	10/12/2013	19:43:56	0	1570	668	61
356	10/12/2013	19:45:54	0	1570	664	61
356	10/12/2013	19:47:55	0	1570	659	67
356	10/12/2013	19:49:54	0	1570	664	57
356	10/12/2013	19:51:55	0	1570	660	62
356	10/12/2013	19:53:53	0	1570	660	66
356	10/12/2013	19:55:54	0	1570	659	64
356	10/12/2013	19:57:53	0	1570	664	53
356	10/12/2013	19:59:54	0	1570	663	52
356	10/12/2013	20:01:53	0	1570	665	49
356	10/12/2013	20:03:53	0	1570	663	52
356	10/12/2013	20:05:54	0	1570	659	59
356	10/12/2013	20:07:53	0	1570	666	50
356	10/12/2013	20:09:54	0	1570	666	47
356	10/12/2013	20:11:52	0	1570	666	48
356	10/12/2013	20:13:53	0	1570	671	47
356	10/12/2013	20:15:52	0	1570	671	50
356	10/12/2013	20:17:53	0	1570	674	45
356	10/12/2013	20:19:51	0	1570	673	47
356	10/12/2013	20:21:52	0	1570	674	47
356	10/12/2013	20:23:51	0	1570	676	44
356	10/12/2013	20:25:52	0	1570	676	42
356	10/12/2013	20:27:50	0	1570	677	40
356	10/12/2013	20:29:51	0	1570	683	28
356	10/12/2013	20:31:50	0	1570	680	35
