Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
267	7/15/2013	09:57:09	0	1573	646	2
267	7/15/2013	09:59:10	0	1567	645	3
267	7/15/2013	10:01:08	0	1565	645	2
267	7/15/2013	10:03:09	0	1564	646	3
267	7/15/2013	10:05:08	0	1564	646	2
267	7/15/2013	10:07:09	0	1564	646	2
267	7/15/2013	10:09:07	0	1563	638	2
267	7/15/2013	10:11:08	0	1563	646	2
267	7/15/2013	10:13:07	0	1563	646	2
267	7/15/2013	10:15:08	0	1563	647	2
267	7/15/2013	10:17:06	0	1563	646	2
267	7/15/2013	10:19:07	0	1563	637	2
267	7/15/2013	10:21:06	0	1563	617	2
267	7/15/2013	10:23:07	0	1563	647	3
267	7/15/2013	10:25:05	0	1563	647	2
267	7/15/2013	10:27:06	0	1563	648	3
267	7/15/2013	10:29:05	0	1563	648	2
267	7/15/2013	10:31:06	0	1563	643	2
267	7/15/2013	10:33:05	0	1563	640	3
267	7/15/2013	10:35:05	0	1563	649	2
267	7/15/2013	10:37:06	0	1563	649	2
267	7/15/2013	10:39:05	0	1563	647	2
267	7/15/2013	10:41:06	0	1563	648	2
267	7/15/2013	10:43:05	0	1563	636	2
267	7/15/2013	10:45:06	0	1563	650	2
267	7/15/2013	10:47:04	0	1563	650	3
267	7/15/2013	10:49:05	0	1563	647	2
267	7/15/2013	10:51:04	0	1563	650	2
267	7/15/2013	10:53:05	0	1563	651	2
267	7/15/2013	10:55:04	0	1563	649	2
267	7/15/2013	10:57:04	0	1563	648	2
267	7/15/2013	10:59:05	0	1563	649	2
267	7/15/2013	11:01:04	0	1563	651	2
267	7/15/2013	11:03:05	0	1563	651	2
267	7/15/2013	11:05:04	0	1563	648	2
267	7/15/2013	11:07:05	0	1563	647	3
267	7/15/2013	11:09:03	0	1562	648	3
267	7/15/2013	11:11:04	0	1562	648	2
267	7/15/2013	11:13:03	0	1562	650	3
267	7/15/2013	11:15:04	0	1562	649	2
267	7/15/2013	11:17:02	0	1562	647	2
267	7/15/2013	11:19:03	0	1562	643	2
267	7/15/2013	11:21:02	0	1561	649	2
267	7/15/2013	11:23:03	0	1561	649	2
267	7/15/2013	11:25:01	0	1561	635	2
267	7/15/2013	11:27:02	0	1562	609	2
267	7/15/2013	11:29:01	0	1562	591	2
267	7/15/2013	11:31:02	0	1563	576	2
267	7/15/2013	11:33:00	0	1563	584	2
267	7/15/2013	11:35:01	0	1563	614	2
267	7/15/2013	11:37:00	0	1561	642	2
267	7/15/2013	11:39:01	0	1560	635	2
267	7/15/2013	11:41:00	0	1560	620	2
267	7/15/2013	11:43:00	0	1560	627	2
267	7/15/2013	11:45:01	0	1559	642	3
267	7/15/2013	11:47:00	0	1558	651	2
267	7/15/2013	11:49:01	0	1558	650	2
267	7/15/2013	11:51:00	0	1558	650	2
267	7/15/2013	11:53:01	0	1557	652	2
267	7/15/2013	11:54:59	0	1557	652	2
267	7/15/2013	11:57:00	0	1557	652	2
267	7/15/2013	11:58:59	0	1557	651	2
267	7/15/2013	12:01:00	0	1557	652	2
267	7/15/2013	12:02:59	0	1557	652	3
267	7/15/2013	12:04:59	0	1557	653	2
267	7/15/2013	12:07:00	0	1557	653	2
267	7/15/2013	12:08:59	0	1557	654	2
267	7/15/2013	12:11:00	0	1556	653	2
267	7/15/2013	12:12:58	0	1556	654	2
267	7/15/2013	12:14:59	0	1556	652	3
267	7/15/2013	12:16:58	0	1556	652	2
267	7/15/2013	12:18:59	0	1556	652	2
267	7/15/2013	12:20:58	0	1555	652	2
267	7/15/2013	12:22:58	0	1555	651	2
267	7/15/2013	12:24:59	0	1555	651	2
267	7/15/2013	12:26:58	0	1555	651	3
267	7/15/2013	12:28:59	0	1555	651	3
267	7/15/2013	12:30:58	0	1555	651	2
267	7/15/2013	12:32:59	0	1555	651	2
267	7/15/2013	12:34:57	0	1554	651	2
267	7/15/2013	12:36:58	0	1554	651	2
267	7/15/2013	12:38:57	0	1554	651	2
267	7/15/2013	12:40:58	0	1554	651	2
267	7/15/2013	12:42:56	0	1553	651	3
267	7/15/2013	12:44:57	0	1553	651	2
267	7/15/2013	12:46:56	0	1553	651	2
267	7/15/2013	12:48:57	0	1553	650	3
267	7/15/2013	12:50:56	0	1553	650	2
267	7/15/2013	12:52:57	0	1553	651	3
267	7/15/2013	12:54:55	0	1553	650	3
267	7/15/2013	12:56:56	0	1553	650	2
267	7/15/2013	12:58:55	0	1553	649	3
267	7/15/2013	13:00:56	0	1553	650	2
267	7/15/2013	13:02:55	0	1553	649	2
267	7/15/2013	13:04:56	0	1553	648	2
267	7/15/2013	13:06:55	0	1553	646	2
267	7/15/2013	13:08:55	0	1553	646	2
267	7/15/2013	13:10:56	0	1553	645	3
267	7/15/2013	13:12:55	0	1553	645	2
267	7/15/2013	13:14:56	0	1553	645	2
267	7/15/2013	13:16:55	0	1553	646	2
267	7/15/2013	13:18:55	0	1553	646	2
267	7/15/2013	13:20:56	0	1553	646	2
267	7/15/2013	13:22:55	0	1553	646	2
267	7/15/2013	13:24:56	0	1553	646	2
267	7/15/2013	13:26:55	0	1553	646	2
267	7/15/2013	13:28:55	0	1554	647	2
267	7/15/2013	13:30:56	0	1554	647	2
267	7/15/2013	13:32:55	0	1554	646	3
267	7/15/2013	13:34:56	0	1554	646	2
267	7/15/2013	13:36:55	0	1555	647	3
267	7/15/2013	13:38:56	0	1555	647	3
267	7/15/2013	13:40:54	0	1555	648	2
267	7/15/2013	13:42:55	0	1555	648	2
267	7/15/2013	13:44:54	0	1556	648	2
267	7/15/2013	13:46:55	0	1556	648	2
267	7/15/2013	13:48:53	0	1556	650	2
267	7/15/2013	13:50:54	0	1556	649	3
267	7/15/2013	13:52:53	0	1556	648	2
267	7/15/2013	13:54:54	0	1556	650	2
267	7/15/2013	13:56:53	0	1556	650	2
267	7/15/2013	13:58:54	0	1556	650	2
267	7/15/2013	14:00:52	0	1556	650	2
267	7/15/2013	14:02:53	0	1556	651	2
267	7/15/2013	14:04:52	0	1556	651	2
267	7/15/2013	14:06:53	0	1556	651	2
267	7/15/2013	14:08:51	0	1556	651	2
267	7/15/2013	14:10:52	0	1556	651	2
267	7/15/2013	14:12:51	0	1556	651	3
267	7/15/2013	14:14:52	0	1556	652	3
267	7/15/2013	14:16:51	0	1556	652	2
267	7/15/2013	14:18:51	0	1556	652	2
267	7/15/2013	14:20:52	0	1556	652	2
267	7/15/2013	14:22:51	0	1556	652	2
267	7/15/2013	14:24:52	0	1556	651	2
267	7/15/2013	14:26:51	0	1556	652	2
267	7/15/2013	14:28:51	0	1556	652	2
267	7/15/2013	14:30:52	0	1556	653	3
267	7/15/2013	14:32:51	0	1556	653	2
267	7/15/2013	14:34:52	0	1555	653	3
267	7/15/2013	14:36:51	0	1555	652	3
267	7/15/2013	14:38:52	0	1555	653	2
267	7/15/2013	14:40:50	0	1555	652	2
267	7/15/2013	14:42:51	0	1555	652	3
267	7/15/2013	14:44:50	0	1555	652	2
267	7/15/2013	14:46:51	0	1555	651	3
267	7/15/2013	14:48:50	0	1555	651	2
267	7/15/2013	14:50:50	0	1555	652	3
267	7/15/2013	14:52:51	0	1555	653	2
267	7/15/2013	14:54:50	0	1555	653	2
267	7/15/2013	14:56:51	0	1555	651	2
267	7/15/2013	14:58:50	0	1555	652	2
267	7/15/2013	15:00:51	0	1555	651	2
267	7/15/2013	15:02:49	0	1555	652	2
267	7/15/2013	15:04:50	0	1554	652	2
267	7/15/2013	15:06:49	0	1554	651	2
267	7/15/2013	15:08:50	0	1554	652	2
267	7/15/2013	15:10:48	0	1554	652	2
267	7/15/2013	15:12:49	0	1554	652	2
267	7/15/2013	15:14:48	0	1554	651	2
267	7/15/2013	15:16:49	0	1554	651	3
267	7/15/2013	15:18:48	0	1554	653	2
267	7/15/2013	15:20:48	0	1554	652	2
267	7/15/2013	15:22:49	0	1554	653	2
267	7/15/2013	15:24:48	0	1554	651	2
267	7/15/2013	15:26:49	0	1554	651	2
267	7/15/2013	15:28:48	0	1554	650	3
267	7/15/2013	15:30:48	0	1554	651	3
267	7/15/2013	15:32:49	0	1554	651	2
267	7/15/2013	15:34:48	0	1554	650	3
267	7/15/2013	15:36:49	0	1554	650	2
267	7/15/2013	15:38:48	0	1554	650	2
267	7/15/2013	15:40:49	0	1554	650	2
267	7/15/2013	15:42:47	0	1554	650	2
267	7/15/2013	15:44:48	0	1554	650	2
267	7/15/2013	15:46:47	0	1554	650	2
267	7/15/2013	15:48:48	0	1554	649	3
267	7/15/2013	15:50:46	0	1554	650	2
267	7/15/2013	15:52:47	0	1554	649	3
267	7/15/2013	15:54:46	0	1554	649	3
267	7/15/2013	15:56:47	0	1554	649	2
267	7/15/2013	15:58:46	0	1555	649	2
267	7/15/2013	16:00:47	0	1555	649	2
267	7/15/2013	16:02:45	0	1555	649	2
267	7/15/2013	16:04:46	0	1555	649	2
267	7/15/2013	16:06:45	0	1555	649	3
267	7/15/2013	16:08:46	0	1556	648	2
267	7/15/2013	16:10:44	0	1556	648	2
267	7/15/2013	16:12:45	0	1556	649	2
267	7/15/2013	16:14:44	0	1556	648	3
267	7/15/2013	16:16:45	0	1556	648	2
267	7/15/2013	16:18:43	0	1556	648	2
267	7/15/2013	16:20:44	0	1556	648	2
267	7/15/2013	16:22:43	0	1557	648	2
267	7/15/2013	16:24:44	0	1556	649	3
267	7/15/2013	16:26:43	0	1557	648	3
267	7/15/2013	16:28:43	0	1557	648	3
267	7/15/2013	16:30:44	0	1557	647	2
267	7/15/2013	16:32:43	0	1557	648	2
267	7/15/2013	16:34:44	0	1557	648	2
267	7/15/2013	16:36:43	0	1556	647	2
267	7/15/2013	16:38:44	0	1556	647	2
267	7/15/2013	16:40:42	0	1556	646	2
267	7/15/2013	16:42:43	0	1556	647	2
267	7/15/2013	16:44:42	0	1556	648	3
267	7/15/2013	16:46:43	0	1556	647	2
267	7/15/2013	16:48:41	0	1556	647	2
267	7/15/2013	16:50:42	0	1556	648	2
267	7/15/2013	16:52:41	0	1556	647	2
267	7/15/2013	16:54:42	0	1557	646	2
267	7/15/2013	16:56:41	0	1556	647	2
267	7/15/2013	16:58:42	0	1556	647	2
267	7/15/2013	17:00:40	0	1557	646	2
267	7/15/2013	17:02:41	0	1557	647	2
267	7/15/2013	17:04:40	0	1557	647	3
267	7/15/2013	17:06:41	0	1557	646	3
267	7/15/2013	17:08:39	0	1557	647	2
267	7/15/2013	17:10:40	0	1557	647	2
267	7/15/2013	17:12:39	0	1557	647	2
267	7/15/2013	17:14:40	0	1557	647	2
267	7/15/2013	17:16:39	0	1557	647	2
267	7/15/2013	17:18:39	0	1557	647	2
267	7/15/2013	17:20:40	0	1557	647	2
267	7/15/2013	17:22:39	0	1557	647	2
267	7/15/2013	17:24:40	0	1557	646	2
267	7/15/2013	17:26:39	0	1557	646	3
267	7/15/2013	17:28:39	0	1557	646	3
267	7/15/2013	17:30:40	0	1557	646	2
267	7/15/2013	17:32:39	0	1557	647	2
267	7/15/2013	17:34:40	0	1557	647	2
267	7/15/2013	17:36:39	0	1558	646	2
267	7/15/2013	17:38:39	0	1558	646	2
267	7/15/2013	17:40:40	0	1558	643	2
267	7/15/2013	17:42:39	0	1558	638	2
267	7/15/2013	17:44:40	0	1558	629	2
267	7/15/2013	17:46:39	0	1558	635	3
267	7/15/2013	17:48:40	0	1558	644	2
267	7/15/2013	17:50:38	0	1558	648	3
267	7/15/2013	17:52:39	0	1558	652	2
267	7/15/2013	17:54:38	0	1559	653	2
267	7/15/2013	17:56:39	0	1558	652	2
267	7/15/2013	17:58:38	0	1559	651	2
267	7/15/2013	18:00:39	0	1559	651	3
267	7/15/2013	18:02:37	0	1559	651	2
267	7/15/2013	18:04:38	0	1559	651	2
267	7/15/2013	18:06:37	0	1559	650	2
267	7/15/2013	18:08:38	0	1559	650	2
267	7/15/2013	18:10:36	0	1560	649	2
267	7/15/2013	18:12:37	0	1560	649	3
267	7/15/2013	18:14:36	0	1560	649	3
267	7/15/2013	18:16:37	0	1560	648	2
267	7/15/2013	18:18:35	0	1560	648	2
267	7/15/2013	18:20:36	0	1560	648	2
267	7/15/2013	18:22:35	0	1560	647	2
267	7/15/2013	18:24:36	0	1560	647	2
267	7/15/2013	18:26:35	0	1560	645	2
267	7/15/2013	18:28:35	0	1560	644	2
267	7/15/2013	18:30:36	0	1560	641	2
267	7/15/2013	18:32:35	0	1560	629	2
267	7/15/2013	18:34:36	0	1560	629	2
267	7/15/2013	18:36:35	0	1560	627	2
267	7/15/2013	18:38:35	0	1560	626	3
267	7/15/2013	18:40:36	0	1560	623	2
267	7/15/2013	18:42:35	0	1560	621	3
267	7/15/2013	18:44:36	0	1560	617	2
267	7/15/2013	18:46:35	0	1560	614	2
267	7/15/2013	18:48:35	0	1560	614	2
267	7/15/2013	18:50:36	0	1560	623	2
267	7/15/2013	18:52:35	0	1560	615	2
267	7/15/2013	18:54:36	0	1560	622	3
267	7/15/2013	18:56:35	0	1560	632	2
267	7/15/2013	18:58:35	0	1560	621	2
267	7/15/2013	19:00:36	0	1560	633	2
267	7/15/2013	19:02:35	0	1559	626	2
267	7/15/2013	19:04:36	0	1560	622	2
267	7/15/2013	19:06:34	0	1559	622	2
267	7/15/2013	19:08:35	0	1560	628	2
267	7/15/2013	19:10:34	0	1560	627	2
267	7/15/2013	19:12:35	0	1560	632	3
267	7/15/2013	19:14:33	0	1560	632	3
267	7/15/2013	19:16:34	0	1560	635	3
267	7/15/2013	19:18:33	0	1560	634	2
267	7/15/2013	19:20:34	0	1560	639	2
267	7/15/2013	19:22:33	0	1560	640	2
267	7/15/2013	19:24:33	0	1560	646	2
267	7/15/2013	19:26:34	0	1560	655	2
267	7/15/2013	19:28:33	0	1560	657	2
267	7/15/2013	19:30:34	0	1560	657	2
267	7/15/2013	19:32:33	0	1560	657	2
267	7/15/2013	19:34:33	0	1559	656	2
267	7/15/2013	19:36:34	0	1559	657	2
267	7/15/2013	19:38:33	0	1559	656	2
267	7/15/2013	19:40:34	0	1559	657	2
267	7/15/2013	19:42:33	0	1559	659	2
267	7/15/2013	19:44:34	0	1559	658	3
267	7/15/2013	19:46:32	0	1559	657	2
267	7/15/2013	19:48:33	0	1559	655	2
267	7/15/2013	19:50:32	0	1559	653	2
267	7/15/2013	19:52:33	0	1559	652	3
267	7/15/2013	19:54:32	0	1559	653	2
267	7/15/2013	19:56:33	0	1559	654	2
267	7/15/2013	19:58:31	0	1558	655	2
267	7/15/2013	20:00:32	0	1558	655	2
267	7/15/2013	20:02:31	0	1559	655	3
267	7/15/2013	20:04:32	0	1558	654	3
267	7/15/2013	20:06:30	0	1558	655	2
267	7/15/2013	20:08:31	0	1558	655	3
267	7/15/2013	20:10:30	0	1558	654	2
267	7/15/2013	20:12:31	0	1558	653	2
267	7/15/2013	20:14:29	0	1558	654	2
267	7/15/2013	20:16:30	0	1558	653	2
267	7/15/2013	20:18:29	0	1558	652	2
267	7/15/2013	20:20:30	0	1558	651	2
267	7/15/2013	20:22:29	0	1558	651	2
267	7/15/2013	20:24:29	0	1557	650	2
267	7/15/2013	20:26:30	0	1557	650	2
267	7/15/2013	20:28:29	0	1557	650	2
267	7/15/2013	20:30:30	0	1557	650	2
267	7/15/2013	20:32:29	0	1557	648	2
267	7/15/2013	20:34:30	0	1557	648	2
267	7/15/2013	20:36:28	0	1557	648	2
267	7/15/2013	20:38:29	0	1557	648	2
267	7/15/2013	20:40:28	0	1556	648	3
267	7/15/2013	20:42:29	0	1556	648	2
267	7/15/2013	20:44:27	0	1556	646	2
267	7/15/2013	20:46:28	0	1556	645	3
267	7/15/2013	20:48:27	0	1556	646	3
267	7/15/2013	20:50:28	0	1556	628	2
267	7/15/2013	20:52:27	0	1557	627	2
267	7/15/2013	20:54:28	0	1556	645	2
267	7/15/2013	20:56:26	0	1555	646	2
267	7/15/2013	20:58:27	0	1555	645	2
267	7/15/2013	21:00:26	0	1555	644	2
267	7/15/2013	21:02:27	0	1555	645	3
267	7/15/2013	21:04:25	0	1555	645	2
267	7/15/2013	21:06:26	0	1555	645	2
267	7/15/2013	21:08:25	0	1555	643	2
267	7/15/2013	21:10:26	0	1555	644	2
267	7/15/2013	21:12:25	0	1555	644	3
267	7/15/2013	21:14:25	0	1555	643	2
267	7/15/2013	21:16:26	0	1555	645	3
267	7/15/2013	21:18:25	0	1555	644	2
267	7/15/2013	21:20:26	0	1555	643	2
267	7/15/2013	21:22:25	0	1555	643	2
267	7/15/2013	21:24:25	0	1555	644	2
267	7/15/2013	21:26:26	0	1555	643	3
267	7/15/2013	21:28:25	0	1555	643	2
267	7/15/2013	21:30:26	0	1555	643	2
267	7/15/2013	21:32:25	0	1554	644	2
267	7/15/2013	21:34:26	0	1554	644	2
267	7/15/2013	21:36:25	0	1554	643	2
267	7/15/2013	21:38:26	0	1554	643	2
267	7/15/2013	21:40:24	0	1554	643	2
267	7/15/2013	21:42:25	0	1554	644	3
267	7/15/2013	21:44:24	0	1554	643	2
267	7/15/2013	21:46:25	0	1554	645	2
267	7/15/2013	21:48:24	0	1554	643	3
267	7/15/2013	21:50:24	0	1554	643	2
267	7/15/2013	21:52:25	0	1553	645	3
267	7/15/2013	21:54:24	0	1553	645	2
267	7/15/2013	21:56:25	0	1553	644	2
267	7/15/2013	21:58:24	0	1553	644	3
267	7/15/2013	22:00:25	0	1553	644	2
267	7/15/2013	22:02:23	0	1553	625	2
267	7/15/2013	22:04:24	0	1553	622	2
267	7/15/2013	22:06:23	0	1553	645	2
267	7/15/2013	22:08:24	0	1553	646	3
267	7/15/2013	22:10:22	0	1553	643	3
267	7/15/2013	22:12:23	0	1553	626	2
267	7/15/2013	22:14:22	0	1553	604	2
267	7/15/2013	22:16:23	0	1553	594	2
267	7/15/2013	22:18:21	0	1553	633	2
267	7/15/2013	22:20:22	0	1553	647	2
267	7/15/2013	22:22:21	0	1553	647	3
267	7/15/2013	22:24:22	0	1552	647	2
267	7/15/2013	22:26:21	0	1552	647	2
267	7/15/2013	22:28:22	0	1552	647	2
267	7/15/2013	22:30:20	0	1552	648	2
267	7/15/2013	22:32:21	0	1552	647	3
267	7/15/2013	22:34:20	0	1552	648	3
267	7/15/2013	22:36:21	0	1552	647	2
267	7/15/2013	22:38:19	0	1552	647	2
267	7/15/2013	22:40:20	0	1552	648	2
267	7/15/2013	22:42:19	0	1553	648	3
267	7/15/2013	22:44:20	0	1552	648	2
267	7/15/2013	22:46:19	0	1553	648	2
267	7/15/2013	22:48:20	0	1552	648	3
267	7/15/2013	22:50:18	0	1552	648	2
267	7/15/2013	22:52:19	0	1552	648	3
267	7/15/2013	22:54:18	0	1553	648	2
267	7/15/2013	22:56:19	0	1552	648	2
267	7/15/2013	22:58:18	0	1552	648	2
267	7/15/2013	23:00:19	0	1552	649	2
267	7/15/2013	23:02:17	0	1552	649	2
267	7/15/2013	23:04:18	0	1552	649	2
267	7/15/2013	23:06:17	0	1552	649	2
267	7/15/2013	23:08:18	0	1552	649	2
267	7/15/2013	23:10:16	0	1552	650	2
267	7/15/2013	23:12:17	0	1551	650	2
267	7/15/2013	23:14:16	0	1551	651	2
267	7/15/2013	23:16:17	0	1550	651	2
267	7/15/2013	23:18:16	0	1550	650	2
267	7/15/2013	23:20:16	0	1550	651	2
267	7/15/2013	23:22:17	0	1549	651	3
267	7/15/2013	23:24:16	0	1549	651	3
267	7/15/2013	23:26:17	0	1549	652	2
267	7/15/2013	23:28:16	0	1549	652	2
267	7/15/2013	23:30:16	0	1549	652	2
267	7/15/2013	23:32:17	0	1548	651	2
267	7/15/2013	23:34:16	0	1548	652	2
267	7/15/2013	23:36:17	0	1548	652	2
267	7/15/2013	23:38:16	0	1548	652	2
267	7/15/2013	23:40:17	0	1548	652	3
267	7/15/2013	23:42:15	0	1547	653	2
267	7/15/2013	23:44:16	0	1547	652	2
267	7/15/2013	23:46:15	0	1547	653	2
267	7/15/2013	23:48:16	0	1547	653	2
267	7/15/2013	23:50:15	0	1547	652	2
267	7/15/2013	23:52:16	0	1547	652	2
267	7/15/2013	23:54:14	0	1546	652	2
267	7/15/2013	23:56:15	0	1546	652	2
267	7/15/2013	23:58:14	0	1546	652	2
268	7/16/2013	00:00:15	0	1545	652	3
268	7/16/2013	00:02:20	0	1545	652	2
268	7/16/2013	00:04:17	0	1545	652	3
268	7/16/2013	00:06:15	0	1545	652	2
268	7/16/2013	00:08:16	0	1544	652	3
268	7/16/2013	00:10:15	0	1544	651	2
268	7/16/2013	00:12:16	0	1544	652	2
268	7/16/2013	00:14:14	0	1544	653	2
268	7/16/2013	00:16:15	0	1544	654	2
268	7/16/2013	00:18:14	0	1543	654	2
268	7/16/2013	00:20:15	0	1543	654	2
268	7/16/2013	00:22:13	0	1543	654	2
268	7/16/2013	00:24:14	0	1543	654	2
268	7/16/2013	00:26:13	0	1543	653	2
268	7/16/2013	00:28:14	0	1543	654	3
268	7/16/2013	00:30:12	0	1543	655	2
268	7/16/2013	00:32:13	0	1543	654	2
268	7/16/2013	00:34:12	0	1543	654	2
268	7/16/2013	00:36:13	0	1543	653	3
268	7/16/2013	00:38:12	0	1543	654	2
268	7/16/2013	00:40:12	0	1543	654	2
268	7/16/2013	00:42:13	0	1542	654	2
268	7/16/2013	00:44:12	0	1543	654	3
268	7/16/2013	00:46:13	0	1542	655	2
268	7/16/2013	00:48:12	0	1542	654	2
268	7/16/2013	00:50:13	0	1542	655	2
268	7/16/2013	00:52:11	0	1542	655	3
268	7/16/2013	00:54:12	0	1542	655	2
268	7/16/2013	00:56:11	0	1542	655	2
268	7/16/2013	00:58:12	0	1542	654	2
268	7/16/2013	01:00:11	0	1542	654	2
268	7/16/2013	01:02:11	0	1542	655	2
268	7/16/2013	01:04:12	0	1542	655	2
268	7/16/2013	01:06:11	0	1542	655	2
268	7/16/2013	01:08:12	0	1542	655	2
268	7/16/2013	01:10:11	0	1542	655	2
268	7/16/2013	01:12:11	0	1542	655	3
268	7/16/2013	01:14:12	0	1542	655	3
268	7/16/2013	01:16:11	0	1542	656	2
268	7/16/2013	01:18:12	0	1542	655	2
268	7/16/2013	01:20:10	0	1542	656	2
268	7/16/2013	01:22:11	0	1542	655	3
268	7/16/2013	01:24:10	0	1542	656	2
268	7/16/2013	01:26:11	0	1542	656	2
268	7/16/2013	01:28:10	0	1542	656	2
268	7/16/2013	01:30:11	0	1542	656	2
268	7/16/2013	01:32:09	0	1542	656	2
268	7/16/2013	01:34:10	0	1543	656	3
268	7/16/2013	01:36:09	0	1543	656	2
268	7/16/2013	01:38:10	0	1543	656	2
268	7/16/2013	01:40:08	0	1543	656	3
268	7/16/2013	01:42:09	0	1543	656	3
268	7/16/2013	01:44:08	0	1543	658	2
268	7/16/2013	01:46:09	0	1543	657	2
268	7/16/2013	01:48:08	0	1543	657	3
268	7/16/2013	01:50:09	0	1543	657	2
268	7/16/2013	01:52:07	0	1543	655	2
268	7/16/2013	01:54:08	0	1543	657	2
268	7/16/2013	01:56:07	0	1543	657	2
268	7/16/2013	01:58:08	0	1543	657	2
268	7/16/2013	02:00:07	0	1543	658	2
268	7/16/2013	02:02:07	0	1543	657	3
268	7/16/2013	02:04:08	0	1543	657	3
268	7/16/2013	02:06:07	0	1543	657	2
268	7/16/2013	02:08:08	0	1543	658	4
268	7/16/2013	02:10:06	0	1543	658	7
268	7/16/2013	02:12:07	0	1543	658	9
268	7/16/2013	02:14:06	0	1543	659	7
268	7/16/2013	02:16:07	0	1543	659	5
268	7/16/2013	02:18:06	0	1543	659	2
268	7/16/2013	02:20:06	0	1543	658	2
268	7/16/2013	02:22:07	0	1543	658	2
268	7/16/2013	02:24:06	0	1543	658	2
268	7/16/2013	02:26:07	0	1543	658	3
268	7/16/2013	02:28:06	0	1543	658	3
268	7/16/2013	02:30:06	0	1544	658	2
268	7/16/2013	02:32:07	0	1543	659	3
268	7/16/2013	02:34:06	0	1543	659	2
268	7/16/2013	02:36:07	0	1543	660	2
268	7/16/2013	02:38:06	0	1544	660	2
268	7/16/2013	02:40:07	0	1543	660	2
268	7/16/2013	02:42:05	0	1544	660	2
268	7/16/2013	02:44:06	0	1544	660	2
268	7/16/2013	02:46:05	0	1544	660	2
268	7/16/2013	02:48:06	0	1544	660	2
268	7/16/2013	02:50:05	0	1544	660	2
268	7/16/2013	02:52:05	0	1544	661	2
268	7/16/2013	02:54:06	0	1544	661	2
268	7/16/2013	02:56:05	0	1543	660	2
268	7/16/2013	02:58:06	0	1544	660	3
268	7/16/2013	03:00:05	0	1544	661	2
268	7/16/2013	03:02:06	0	1544	661	3
268	7/16/2013	03:04:04	0	1544	661	3
268	7/16/2013	03:06:05	0	1544	661	2
268	7/16/2013	03:08:04	0	1543	661	2
268	7/16/2013	03:10:05	0	1543	661	2
268	7/16/2013	03:12:03	0	1543	661	3
268	7/16/2013	03:14:04	0	1543	662	2
268	7/16/2013	03:16:03	0	1544	661	2
268	7/16/2013	03:18:04	0	1544	661	2
268	7/16/2013	03:20:03	0	1544	662	2
268	7/16/2013	03:22:03	0	1543	662	2
268	7/16/2013	03:24:04	0	1544	661	2
268	7/16/2013	03:26:03	0	1544	662	2
268	7/16/2013	03:28:04	0	1544	661	2
268	7/16/2013	03:30:03	0	1543	661	2
268	7/16/2013	03:32:03	0	1543	661	2
268	7/16/2013	03:34:04	0	1543	664	2
268	7/16/2013	03:36:03	0	1543	662	2
268	7/16/2013	03:38:04	0	1543	662	2
268	7/16/2013	03:40:03	0	1543	662	2
268	7/16/2013	03:42:04	0	1544	662	2
268	7/16/2013	03:44:02	0	1543	662	2
268	7/16/2013	03:46:03	0	1543	661	3
268	7/16/2013	03:48:02	0	1543	662	2
268	7/16/2013	03:50:03	0	1543	662	2
268	7/16/2013	03:52:02	0	1543	662	2
268	7/16/2013	03:54:02	0	1543	662	2
268	7/16/2013	03:56:03	0	1543	662	2
268	7/16/2013	03:58:02	0	1543	661	2
268	7/16/2013	04:00:03	0	1543	662	2
268	7/16/2013	04:02:02	0	1543	663	2
268	7/16/2013	04:04:03	0	1543	662	2
268	7/16/2013	04:06:01	0	1543	662	2
268	7/16/2013	04:08:02	0	1543	662	2
268	7/16/2013	04:10:01	0	1543	663	2
268	7/16/2013	04:12:02	0	1543	662	2
268	7/16/2013	04:14:00	0	1543	662	2
268	7/16/2013	04:16:01	0	1543	662	2
268	7/16/2013	04:18:00	0	1543	663	2
268	7/16/2013	04:20:01	0	1543	662	2
268	7/16/2013	04:22:00	0	1543	662	2
268	7/16/2013	04:24:00	0	1543	662	2
268	7/16/2013	04:26:01	0	1543	663	2
268	7/16/2013	04:28:00	0	1543	663	2
268	7/16/2013	04:30:01	0	1543	663	2
268	7/16/2013	04:32:00	0	1543	663	2
268	7/16/2013	04:34:01	0	1543	663	2
268	7/16/2013	04:35:59	0	1543	665	2
268	7/16/2013	04:38:00	0	1543	665	2
268	7/16/2013	04:39:59	0	1543	664	2
268	7/16/2013	04:42:00	0	1543	664	3
268	7/16/2013	04:43:59	0	1543	663	2
268	7/16/2013	04:45:59	0	1543	661	3
268	7/16/2013	04:48:00	0	1543	640	2
268	7/16/2013	04:49:59	0	1544	627	2
268	7/16/2013	04:52:00	0	1544	635	2
268	7/16/2013	04:53:59	0	1543	665	2
268	7/16/2013	04:56:00	0	1543	662	2
268	7/16/2013	04:57:58	0	1543	663	2
268	7/16/2013	04:59:59	0	1543	646	2
268	7/16/2013	05:01:58	0	1544	627	2
268	7/16/2013	05:03:59	0	1544	646	2
268	7/16/2013	05:05:58	0	1543	655	2
268	7/16/2013	05:07:58	0	1543	645	2
268	7/16/2013	05:09:59	0	1544	645	3
268	7/16/2013	05:11:58	0	1543	651	2
268	7/16/2013	05:13:59	0	1543	642	3
268	7/16/2013	05:15:57	0	1544	632	3
268	7/16/2013	05:17:58	0	1545	626	2
