"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:57:30,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,7,148,42,55,46,39,40,123,247,128,7,130,185,112,64,181,69,68,42,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,592,NK,,401677187.17,09/14/2019 04:57:30,1,8,0,-125,401677187.17,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,7,148,42,55,46,39,40,62,217,250,248,61,63,141,31,106,138,136,84,6,62,170,178,224,132,0,0,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 04:58:29,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:58:29,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,592,NK,,401677187.17,09/14/2019 04:58:29,1,8,0,-125,401677187.17,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 04:59:28,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:59:28,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,474,NK,,401677187.02,09/14/2019 04:59:28,1,6,0,-125,401677187.02,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,228,205,126,74,10,128,0,0,0,0,40,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 05:00:27,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 05:00:27,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,474,NK,,401677187.02,09/14/2019 05:00:27,1,6,0,-125,401677187.02,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 05:01:26,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 05:01:26,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,474,NK,,401677187.02,09/14/2019 05:01:26,1,6,0,-125,401677187.02,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,474,NK,,401677187.02,09/14/2019 05:04:25,1,6,0,-125,401677187.02,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,474,NK,,401677187.02,09/14/2019 05:05:24,1,6,0,-125,401677187.02,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50957,-176.6223,2,09/14/2019 05:03:25,Argos,0,474,NK,,401677187.02,09/14/2019 05:07:22,1,6,0,-125,401677187.02,-176.6223,58.50957,-155.90422,62.29161,56,3,270,459,158,69,306,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:28:08,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:29:07,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:30:06,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:31:06,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:32:05,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,147,49,128,,,,,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:37:01,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,229,236,62,78,10,128,0,0,0,0,0,0,33,0,128,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.5107,-176.6149,2,09/14/2019 05:33:04,Argos,0,592,SR,,401677186.51,09/14/2019 05:38:00,1,7,0,-122,401677186.51,-176.6149,58.5107,-145.48883,52.93105,58,4,369,1244,109,85,283,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:51:53,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:52:52,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:53:51,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:54:50,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:55:49,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:56:48,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,3,197,138,55,46,47,17,127,255,200,9,128,185,112,64,181,101,67,37,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:57:48,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:58:48,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 05:59:47,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,6,76,153,50,0,,,,,
"",175147,23994,58.5163,-176.61031,2,09/14/2019 05:56:19,Argos,0,533,MA,,401677186.17,09/14/2019 06:00:46,1,10,1,-118,401677186.17,-176.61031,58.5163,-123.77355,67.6255,58,4,278,562,137,95,289,231,44,14,88,10,128,0,0,0,0,0,0,1,0,16,6,76,123,18,19,137,147,103,122,96,38,58,,,,,
"",175147,23994,58.51236,-176.60453,1,09/14/2019 06:16:06,Argos,0,414,NP,,401677187.58,09/14/2019 06:12:40,1,4,0,-126,401677187.58,-176.60453,58.51236,120.98067,46.79381,58,4,1216,2118,697,24,1129,236,131,174,80,10,128,0,0,0,0,0,1,0,2,0,7,77,152,243,228,201,146,231,76,153,50,0,,,,,
"",175147,23994,58.51236,-176.60453,1,09/14/2019 06:16:06,Argos,0,414,NP,,401677187.58,09/14/2019 06:13:39,1,4,0,-126,401677187.58,-176.60453,58.51236,120.98067,46.79381,58,4,1216,2118,697,24,1129,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.51236,-176.60453,1,09/14/2019 06:16:06,Argos,0,414,NP,,401677187.58,09/14/2019 06:14:38,1,4,0,-126,401677187.58,-176.60453,58.51236,120.98067,46.79381,58,4,1216,2118,697,24,1129,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.51236,-176.60453,1,09/14/2019 06:16:06,Argos,0,414,NP,,401677187.58,09/14/2019 06:19:34,1,4,0,-126,401677187.58,-176.60453,58.51236,120.98067,46.79381,58,4,1216,2118,697,24,1129,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,2,230,149,170,86,50,50,0,0,114,200,128,
"",175147,23994,58.51415,-176.61148,2,09/14/2019 06:33:59,Argos,0,0,NN,,401650000,09/14/2019 06:30:31,1,1,0,-137,401650000,-176.61148,58.51415,-149.81223,63.36155,68,4,278,1266,61,67,489,228,213,126,84,59,197,0,64,33,32,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.51415,-176.61148,2,09/14/2019 06:33:59,Argos,0,0,NN,,401650000,09/14/2019 06:33:31,1,1,0,-137,401650000,-176.61148,58.51415,-149.81223,63.36155,68,4,278,1266,61,67,489,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:33:31,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.51415,-176.61148,2,09/14/2019 06:33:59,Argos,0,0,NN,,401650000,09/14/2019 06:34:30,1,1,0,-137,401650000,-176.61148,58.51415,-149.81223,63.36155,68,4,278,1266,61,67,489,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:34:30,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.51415,-176.61148,2,09/14/2019 06:33:59,Argos,0,0,NN,,401650000,09/14/2019 06:35:29,1,1,0,-137,401650000,-176.61148,58.51415,-149.81223,63.36155,68,4,278,1266,61,67,489,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:35:29,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.51415,-176.61148,2,09/14/2019 06:33:59,Argos,0,0,NN,,401650000,09/14/2019 06:36:29,1,1,0,-137,401650000,-176.61148,58.51415,-149.81223,63.36155,68,4,278,1266,61,67,489,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:36:29,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.51415,-176.61148,2,09/14/2019 06:33:59,Argos,0,0,NN,,401650000,09/14/2019 06:37:28,1,1,0,-137,401650000,-176.61148,58.51415,-149.81223,63.36155,68,4,278,1266,61,67,489,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:37:28,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.51784,-176.59702,2,09/14/2019 06:42:24,Argos,0,593,NK,,401677186.83,09/14/2019 06:37:28,1,5,0,-124,401677186.83,-176.59702,58.51784,158.70543,54.02537,68,4,282,1430,55,85,360,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:38:28,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51784,-176.59702,2,09/14/2019 06:42:24,Argos,0,593,NK,,401677186.83,09/14/2019 06:38:28,1,5,0,-124,401677186.83,-176.59702,58.51784,158.70543,54.02537,68,4,282,1430,55,85,360,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51634,-176.60097,A,09/14/2019 06:44:52,Argos,0,296,NK,,401677187.73,09/14/2019 06:42:25,1,3,0,-124,401677187.73,-176.60097,58.51634,159.23773,54.03353,8,3,531,3022,93,75,618,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,139,171,90,25,177,37,,,,,
"",175147,23994,58.51888,-176.60469,2,09/14/2019 06:38:27,Argos,0,593,MC,,401677185.79,09/14/2019 06:43:24,1,7,0,-120,401677185.79,-176.60469,58.51888,-129.84227,66.83481,58,4,302,637,143,77,336,236,131,173,7,136,132,82,12,106,118,255,73,10,123,115,246,73,0,57,140,221,211,29,52,242,35,220,,,,,
"",175147,23994,58.51634,-176.60097,A,09/14/2019 06:44:52,Argos,0,296,NK,,401677187.73,09/14/2019 06:43:24,1,3,0,-124,401677187.73,-176.60097,58.51634,159.23773,54.03353,8,3,531,3022,93,75,618,236,131,174,80,10,128,6,148,181,173,235,90,132,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.51634,-176.60097,A,09/14/2019 06:44:52,Argos,0,296,NK,,401677187.73,09/14/2019 06:47:21,1,3,0,-124,401677187.73,-176.60097,58.51634,159.23773,54.03353,8,3,531,3022,93,75,618,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,166,76,157,242,167,183,182,165,223,217,117,250,,,,,
"",175147,23994,58.52256,-176.59382,2,09/14/2019 07:09:35,Argos,0,416,MB,,401677184.63,09/14/2019 07:06:07,1,5,0,-129,401677184.63,-176.59382,58.52256,-145.97298,63.91609,58,4,315,562,176,72,325,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:06:07,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.52256,-176.59382,2,09/14/2019 07:09:35,Argos,0,416,MB,,401677184.63,09/14/2019 07:07:08,1,5,0,-129,401677184.63,-176.59382,58.52256,-145.97298,63.91609,58,4,315,562,176,72,325,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:08:08,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,234,26,94,66,10,128,0,0,0,8,40,128,0,0,4,59,104,90,184,222,27,231,81,204,71,137,15,,,,,
"",175147,23994,58.52256,-176.59382,2,09/14/2019 07:09:35,Argos,0,416,MB,,401677184.63,09/14/2019 07:10:06,1,5,0,-129,401677184.63,-176.59382,58.52256,-145.97298,63.91609,58,4,315,562,176,72,325,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,217,49,128,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:10:06,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:11:05,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,231,170,94,64,6,130,2,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.52256,-176.59382,2,09/14/2019 07:09:35,Argos,0,416,MB,,401677184.63,09/14/2019 07:12:04,1,5,0,-129,401677184.63,-176.59382,58.52256,-145.97298,63.91609,58,4,315,562,176,72,325,228,205,126,74,11,228,0,64,64,2,32,0,0,0,0,6,60,121,50,100,197,207,39,125,221,19,239,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:12:04,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,196,207,54,60,153,51,64,,,,,
"",175147,23994,58.52256,-176.59382,2,09/14/2019 07:09:35,Argos,0,416,MB,,401677184.63,09/14/2019 07:13:03,1,5,0,-129,401677184.63,-176.59382,58.52256,-145.97298,63.91609,58,4,315,562,176,72,325,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,7,120,31,152,232,119,254,81,189,41,1,62,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:13:03,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,205,116,144,181,35,254,67,64,105,239,192,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:14:03,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,229,236,62,78,10,131,105,195,220,62,177,8,11,239,233,31,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:15:03,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:16:02,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,14,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.51968,-176.59076,2,09/14/2019 07:12:03,Argos,0,713,SR,,401677185.49,09/14/2019 07:18:00,1,10,0,-120,401677185.49,-176.59076,58.51968,169.3408,60.99952,58,3,267,1186,60,103,247,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,51,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.52197,-176.57964,1,09/14/2019 07:34:47,Argos,0,709,MA,,401677186.37,09/14/2019 07:28:53,1,10,4,-118,401677186.37,-176.57964,58.52197,-170.9089,59.52877,58,4,586,6555,52,79,530,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,12,,,,,
"",175147,23994,58.52197,-176.57964,1,09/14/2019 07:34:47,Argos,0,709,MA,,401677186.37,09/14/2019 07:29:52,1,10,4,-118,401677186.37,-176.57964,58.52197,-170.9089,59.52877,58,4,586,6555,52,79,530,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,140,144,207,,,,,
"",175147,23994,58.52197,-176.57964,1,09/14/2019 07:34:47,Argos,0,709,MA,,401677186.37,09/14/2019 07:32:49,1,10,4,-118,401677186.37,-176.57964,58.52197,-170.9089,59.52877,58,4,586,6555,52,79,530,228,213,94,87,26,198,17,184,150,200,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.52197,-176.57964,1,09/14/2019 07:34:47,Argos,0,709,MA,,401677186.37,09/14/2019 07:33:48,1,10,4,-118,401677186.37,-176.57964,58.52197,-170.9089,59.52877,58,4,586,6555,52,79,530,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.52197,-176.57964,1,09/14/2019 07:34:47,Argos,0,709,MA,,401677186.37,09/14/2019 07:34:47,1,10,4,-118,401677186.37,-176.57964,58.52197,-170.9089,59.52877,58,4,586,6555,52,79,530,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,93,228,224,89,152,139,66,64,,,,,
"",175147,23994,58.52197,-176.57964,1,09/14/2019 07:34:47,Argos,0,709,MA,,401677186.37,09/14/2019 07:35:46,1,10,4,-118,401677186.37,-176.57964,58.52197,-170.9089,59.52877,58,4,586,6555,52,79,530,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
