"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:54:19,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,158,97,166,104,1,1,164,165,2,4,36,98,99,132,34,163,131,194,227,131,163,67,131,131,163,131,132,35,131,128,0,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:56:18,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,150,140,86,106,5,20,171,172,95,252,123,168,198,199,133,135,7,70,133,71,7,165,135,73,129,55,76,215,150,0,2,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:57:18,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,145,107,70,108,1,1,164,197,33,227,196,98,67,131,227,3,131,163,35,131,131,131,131,131,227,131,132,131,131,128,0,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:58:18,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,226,45,70,102,10,6,82,100,103,69,147,6,98,22,105,64,145,6,178,104,103,63,29,6,178,60,105,65,158,0,0,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:59:20,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,15,46,42,101,9,175,98,82,84,7,235,64,168,75,192,84,165,68,36,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 22:00:24,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,144,64,150,110,1,1,69,7,33,228,37,2,131,100,34,195,99,163,99,131,132,35,131,164,227,131,133,99,131,129,164,
"",174898,3994,55.94357,-155.69708,B,08/09/2022 22:09:26,Argos,0,0,MB,,401677563.95,08/09/2022 22:09:27,1,1,0,-125,401677563.95,-155.69708,55.94357,-155.69708,55.94357,6,3,1248,10784,144,101,1782,153,40,214,120,1,1,133,230,1,196,229,162,3,164,194,35,100,98,131,99,130,195,99,131,3,131,131,99,131,128,0,
"",174898,3994,55.94357,-155.69708,B,08/09/2022 22:09:26,Argos,0,0,MB,,401677563.95,08/09/2022 22:12:29,1,1,0,-125,401677563.95,-155.69708,55.94357,-155.69708,55.94357,6,3,1248,10784,144,101,1782,149,28,38,124,1,1,70,198,193,133,166,129,227,164,130,3,100,2,99,99,162,35,99,195,3,131,163,99,130,128,4,
"",174898,3994,55.94733,-155.61768,2,08/09/2022 22:55:00,Argos,0,360,MC,,401677564.41,08/09/2022 22:55:01,1,6,0,-122,401677564.41,-155.61768,55.94733,-155.61768,55.94733,58,3,298,1217,72,82,501,225,110,22,162,1,130,191,36,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.94733,-155.61768,2,08/09/2022 22:55:00,Argos,0,360,MC,,401677564.41,08/09/2022 22:56:00,1,6,0,-122,401677564.41,-155.61768,55.94733,-155.61768,55.94733,58,3,298,1217,72,82,501,134,223,230,102,219,202,36,153,65,97,97,65,65,57,49,45,42,242,9,38,80,84,90,85,80,79,77,76,75,252,202,
"",174898,3994,55.94733,-155.61768,2,08/09/2022 22:55:00,Argos,0,360,MC,,401677564.41,08/09/2022 22:56:59,1,6,0,-122,401677564.41,-155.61768,55.94733,-155.61768,55.94733,58,3,298,1217,72,82,501,29,107,22,164,5,128,2,177,168,18,3,154,149,2,131,1,2,0,0,,,,,,,,,,,,,
"",174898,3994,55.94733,-155.61768,2,08/09/2022 22:55:00,Argos,0,360,MC,,401677564.41,08/09/2022 22:59:02,1,6,0,-122,401677564.41,-155.61768,55.94733,-155.61768,55.94733,58,3,298,1217,72,82,501,232,169,150,164,1,130,189,98,24,1,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.94733,-155.61768,2,08/09/2022 22:55:00,Argos,0,360,MC,,401677564.41,08/09/2022 23:00:01,1,6,0,-122,401677564.41,-155.61768,55.94733,-155.61768,55.94733,58,3,298,1217,72,82,501,9,112,170,101,9,183,118,211,83,15,235,64,168,75,192,84,165,68,36,2,253,158,106,110,2,150,164,41,0,0,0,
"",174898,3994,55.94733,-155.61768,2,08/09/2022 22:55:00,Argos,0,360,MC,,401677564.41,08/09/2022 23:01:01,1,6,0,-122,401677564.41,-155.61768,55.94733,-155.61768,55.94733,58,3,298,1217,72,82,501,20,233,54,166,4,128,4,201,113,1,197,41,178,226,128,128,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:31:03,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,158,126,38,196,1,2,165,37,35,4,69,3,36,5,3,99,197,3,195,163,196,35,163,164,99,163,164,227,163,160,0,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:32:02,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,129,220,6,114,120,209,179,13,25,33,37,45,53,57,65,32,250,29,148,196,105,87,85,84,80,83,76,72,67,233,8,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:34:05,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,158,165,86,200,1,2,37,197,194,133,165,162,229,101,163,37,5,131,132,37,35,227,164,4,163,131,164,227,131,160,0,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:35:05,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,145,113,38,202,1,1,197,197,194,37,197,226,101,165,194,197,133,170,229,69,167,76,101,67,134,21,22,3,193,151,254,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:36:05,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,9,57,218,101,9,188,120,210,82,143,235,64,168,105,192,84,165,68,36,2,253,158,104,76,2,18,78,53,0,68,149,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:39:07,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,148,19,102,206,1,1,165,197,193,229,197,226,69,165,194,165,101,162,197,69,131,4,165,67,99,196,131,195,195,192,0,
"",174898,3994,55.94589,-155.58882,3,08/09/2022 23:31:32,Argos,0,182,NN,,401677561.32,08/09/2022 23:41:08,1,3,0,-125,401677561.32,-155.58882,55.94589,-155.58882,55.94589,58,3,207,338,126,87,267,157,95,86,208,1,1,37,133,129,197,197,226,69,133,194,101,101,195,4,101,43,4,4,229,161,209,236,203,163,176,88,
"",174898,3994,55.92863,-155.52178,A,08/10/2022 01:18:34,Argos,0,121,NP,,401677563.73,08/10/2022 01:17:34,1,3,0,-136,401677563.73,-155.52178,55.92863,-155.52177,55.92863,8,3,1658,6576,417,107,2689,148,174,199,42,33,1,195,195,226,3,228,2,35,228,2,99,228,2,163,196,34,199,196,3,34,39,252,29,131,160,64,
"",174898,3994,55.92863,-155.52178,A,08/10/2022 01:18:34,Argos,0,121,NP,,401677563.73,08/10/2022 01:18:35,1,3,0,-136,401677563.73,-155.52178,55.92863,-155.52177,55.92863,8,3,1658,6576,417,107,2689,5,67,58,101,10,10,73,212,85,143,235,64,168,75,192,116,133,68,40,2,253,158,104,76,2,18,110,47,0,0,0,
"",174898,3994,55.92863,-155.52178,A,08/10/2022 01:18:34,Argos,0,121,NP,,401677563.73,08/10/2022 01:19:35,1,3,0,-136,401677563.73,-155.52178,55.92863,-155.52177,55.92863,8,3,1658,6576,417,107,2689,144,55,55,44,1,1,3,163,161,99,163,193,225,164,42,38,164,42,147,150,102,227,162,35,107,229,131,235,163,160,0,
"",174898,3994,55.93027,-155.50916,B,08/10/2022 02:30:27,Argos,0,299,NK,,401677563.13,08/10/2022 02:27:58,1,2,0,-133,401677563.13,-155.50916,55.93027,-155.50916,55.93027,8,3,2960,45856,191,119,4231,155,124,152,104,0,193,98,66,97,162,2,161,194,2,194,2,66,162,66,66,194,130,66,192,0,0,0,,,,,
"",174898,3994,55.93027,-155.50916,B,08/10/2022 02:30:27,Argos,0,299,NK,,401677563.13,08/10/2022 02:32:57,1,2,0,-133,401677563.13,-155.50916,55.93027,-155.50916,55.93027,8,3,2960,45856,191,119,4231,141,38,6,178,235,157,83,25,53,49,61,49,41,53,45,29,27,32,8,198,74,77,81,80,79,73,70,70,76,252,255,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:52:55,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,139,211,118,184,203,105,163,21,33,41,85,77,89,105,113,121,102,253,240,198,95,86,81,79,80,85,79,81,75,253,2,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:53:55,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,27,230,216,124,6,129,20,117,72,240,68,144,0,7,212,,,,,,,,,,,,,,,,,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:54:54,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,7,149,218,101,10,22,211,83,85,71,235,64,168,75,192,148,133,68,39,255,130,178,36,225,234,27,129,134,0,0,0,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:55:55,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,157,169,104,124,1,1,66,226,225,194,227,66,98,227,98,194,227,99,2,227,99,131,67,100,99,99,100,195,99,96,0,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:56:55,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,143,2,214,186,251,55,98,149,101,137,137,149,157,145,137,177,182,230,112,197,108,108,104,99,102,99,97,94,90,252,252,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:57:55,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,228,106,152,124,1,130,88,172,150,121,72,154,85,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:58:54,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,20,201,104,126,7,129,18,29,9,82,193,137,32,8,45,76,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.93143,-155.52211,2,08/10/2022 02:54:24,Argos,0,419,NP,,401677562.72,08/10/2022 02:59:54,1,8,0,-130,401677562.72,-155.52211,55.93143,-155.52211,55.93143,56,3,462,681,312,134,408,154,49,120,126,1,1,98,34,65,162,34,98,226,2,67,54,15,132,56,218,69,211,97,94,123,3,102,131,99,96,0,
"",174898,3994,55.94117,-155.52349,2,08/10/2022 03:32:52,Argos,0,597,SR,,401677562.65,08/10/2022 03:22:55,1,6,0,-126,401677562.65,-155.52349,55.94117,-155.52348,55.94117,56,3,256,467,139,101,250,226,124,40,140,10,5,33,192,88,51,57,132,119,57,190,199,176,197,33,158,251,249,249,11,163,72,186,100,79,0,0,
"",174898,3994,55.94117,-155.52349,2,08/10/2022 03:32:52,Argos,0,597,SR,,401677562.65,08/10/2022 03:23:54,1,6,0,-126,401677562.65,-155.52349,55.94117,-155.52348,55.94117,56,3,256,467,139,101,250,148,129,8,148,0,226,2,162,194,66,35,2,98,35,2,162,35,2,226,163,35,34,226,227,101,170,170,,,,,
"",174898,3994,55.94117,-155.52349,2,08/10/2022 03:32:52,Argos,0,597,SR,,401677562.65,08/10/2022 03:24:54,1,6,0,-126,401677562.65,-155.52349,55.94117,-155.52348,55.94117,56,3,256,467,139,101,250,2,130,106,101,10,27,19,82,84,199,235,64,168,75,192,148,197,67,32,255,130,178,36,225,234,27,129,134,0,0,0,
"",174898,3994,55.93832,-155.52283,3,08/10/2022 03:27:28,Argos,0,298,A1,,401677561,08/10/2022 03:24:54,1,5,0,-130,401677561,-155.52283,55.93832,-155.52283,55.93832,58,3,195,301,125,127,287,2,130,106,101,10,27,19,82,84,199,235,64,168,75,192,148,197,67,32,255,130,178,36,225,234,27,129,134,0,128,0,
"",174898,3994,55.93832,-155.52283,3,08/10/2022 03:27:28,Argos,0,298,A1,,401677561,08/10/2022 03:25:53,1,5,0,-130,401677561,-155.52283,55.93832,-155.52283,55.93832,58,3,195,301,125,127,287,158,203,56,150,1,1,194,130,130,4,33,167,121,142,250,81,104,5,168,94,136,130,221,234,252,50,47,88,63,16,125,
"",174898,3994,55.94117,-155.52349,2,08/10/2022 03:32:52,Argos,0,597,SR,,401677562.65,08/10/2022 03:27:53,1,6,0,-126,401677562.65,-155.52349,55.94117,-155.52348,55.94117,56,3,256,467,139,101,250,146,128,72,154,1,2,162,98,130,226,66,195,34,66,195,98,66,163,130,98,163,194,99,36,2,99,68,99,35,64,0,
"",174898,3994,55.93832,-155.52283,3,08/10/2022 03:27:28,Argos,0,298,A1,,401677561,08/10/2022 03:27:53,1,5,0,-130,401677561,-155.52283,55.93832,-155.52283,55.93832,58,3,195,301,125,127,287,146,128,72,154,1,2,162,98,130,226,66,195,34,66,195,98,66,163,130,98,163,194,35,36,2,99,68,99,35,64,0,
"",174898,3994,55.94117,-155.52349,2,08/10/2022 03:32:52,Argos,0,597,SR,,401677562.65,08/10/2022 03:28:52,1,6,0,-126,401677562.65,-155.52349,55.94117,-155.52348,55.94117,56,3,256,467,139,101,250,128,129,214,198,20,46,17,70,144,118,122,134,120,126,130,118,139,249,236,,,,,,,,,,,,,
"",174898,3994,55.93832,-155.52283,3,08/10/2022 03:27:28,Argos,0,298,A1,,401677561,08/10/2022 03:28:52,1,5,0,-130,401677561,-155.52283,55.93832,-155.52283,55.93832,58,3,195,301,125,127,287,128,129,214,198,20,46,17,70,144,118,122,134,120,126,130,118,139,249,236,,,,,,,,,,,,,
"",174898,3994,55.93832,-155.52283,3,08/10/2022 03:27:28,Argos,0,298,A1,,401677561,08/10/2022 03:29:52,1,5,0,-130,401677561,-155.52283,55.93832,-155.52283,55.93832,58,3,195,301,125,127,287,237,227,200,148,10,8,33,180,83,49,168,135,2,46,80,51,169,139,242,76,83,51,141,10,98,42,86,51,8,0,0,
"",174898,3994,55.94117,-155.52349,2,08/10/2022 03:32:52,Argos,0,597,SR,,401677562.65,08/10/2022 03:32:52,1,6,0,-126,401677562.65,-155.52349,55.94117,-155.52348,55.94117,56,3,256,467,139,101,250,129,243,198,200,103,46,145,138,174,124,210,164,118,176,166,120,171,185,232,,,,,,,,,,,,,
"",174898,3994,55.94523,-155.54442,1,08/10/2022 03:53:27,Argos,0,242,MC,,401677563.22,08/10/2022 03:49:55,1,5,0,-128,401677563.22,-155.54442,55.94523,-155.54442,55.94523,56,3,1147,4435,296,102,986,147,201,120,176,1,2,2,98,98,66,131,34,226,227,99,3,3,99,163,35,132,35,67,132,131,67,69,3,67,64,0,
"",174898,3994,55.94523,-155.54442,1,08/10/2022 03:53:27,Argos,0,242,MC,,401677563.22,08/10/2022 03:50:58,1,5,0,-128,401677563.22,-155.54442,55.94523,-155.54442,55.94523,56,3,1147,4435,296,102,986,151,121,104,178,1,1,162,98,98,2,98,226,66,66,194,194,163,67,67,67,131,227,65,198,58,60,56,62,220,127,253,
"",174898,3994,55.94523,-155.54442,1,08/10/2022 03:53:27,Argos,0,242,MC,,401677563.22,08/10/2022 03:51:58,1,5,0,-128,401677563.22,-155.54442,55.94523,-155.54442,55.94523,56,3,1147,4435,296,102,986,227,189,40,172,10,9,64,228,99,52,34,7,131,0,93,207,81,135,225,167,184,49,25,254,160,83,150,48,97,0,31,
"",174898,3994,55.94523,-155.54442,1,08/10/2022 03:53:27,Argos,0,242,MC,,401677563.22,08/10/2022 03:52:58,1,5,0,-128,401677563.22,-155.54442,55.94523,-155.54442,55.94523,56,3,1147,4435,296,102,986,129,6,22,206,103,47,145,132,114,114,114,114,98,84,84,74,87,249,216,,,,,,,,,,,,,
"",174898,3994,55.94523,-155.54442,1,08/10/2022 03:53:27,Argos,0,242,MC,,401677563.22,08/10/2022 03:53:57,1,5,0,-128,401677563.22,-155.54442,55.94523,-155.54442,55.94523,56,3,1147,4435,296,102,986,145,152,168,180,1,2,130,130,194,226,130,195,34,130,227,66,130,227,162,131,36,2,227,132,67,3,132,195,99,128,0,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:04:53,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,134,161,214,210,122,156,35,12,224,180,240,240,228,240,248,232,239,71,72,162,61,62,61,60,52,45,44,44,44,204,243,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:05:53,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,152,125,24,192,1,3,35,67,67,195,3,101,99,1,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,64,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:06:53,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,13,224,106,101,10,32,210,211,83,207,235,64,168,75,192,148,197,67,30,2,253,158,104,76,6,22,24,120,149,98,22,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:08:52,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,138,212,86,212,102,130,16,196,142,134,146,132,102,88,82,78,83,233,238,,,,,,,,,,,,,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:09:53,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,25,106,216,202,0,59,129,88,12,48,64,196,135,146,64,6,94,184,0,,,,,,,,,,,,,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:11:56,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,225,227,232,202,1,130,41,180,228,1,72,164,83,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.95386,-155.56038,3,08/10/2022 04:04:53,Argos,0,482,NK,,401677561.73,08/10/2022 04:12:55,1,8,0,-124,401677561.73,-155.56038,55.95386,-155.56038,55.95386,56,3,152,379,61,75,180,3,77,74,101,10,33,147,243,135,132,141,9,236,207,164,90,49,193,27,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.95373,-155.56195,B,08/10/2022 04:27:50,Argos,0,0,NN,,401677565.23,08/10/2022 04:27:51,1,1,0,-133,401677565.23,-155.56195,55.95373,-155.56195,55.95373,6,3,1049,1905,577,88,1873,155,123,232,210,1,1,130,194,194,163,3,132,35,67,101,35,35,102,130,163,72,234,130,138,34,66,107,34,66,96,0,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:30:51,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,0,208,234,101,10,35,209,210,83,7,235,64,168,75,192,181,5,67,26,132,180,239,237,190,6,99,156,80,10,11,132,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:32:52,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,135,210,54,220,235,167,35,153,53,53,53,53,53,53,53,53,54,170,72,162,67,67,59,44,47,60,9,205,21,180,254,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:35:52,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,155,16,216,218,1,1,162,130,129,226,130,162,2,130,162,66,162,162,162,162,162,194,162,163,34,130,163,98,162,160,0,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:36:51,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,14,216,202,101,10,36,145,211,83,7,235,64,168,75,192,180,101,68,43,255,130,178,36,225,234,27,129,134,0,0,0,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:37:51,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,230,119,248,212,10,6,51,190,90,52,49,6,226,50,89,51,43,134,33,52,89,46,54,6,145,182,89,46,52,0,0,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:38:51,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,145,27,120,220,1,1,98,162,193,194,130,194,34,130,162,98,130,162,194,130,163,34,130,163,226,130,164,34,130,160,0,
"",174898,3994,55.9647,-155.57778,3,08/10/2022 04:37:01,Argos,0,541,NP,,401677561.44,08/10/2022 04:39:52,1,7,0,-122,401677561.44,-155.57778,55.9647,-155.57777,55.9647,56,3,186,481,71,78,200,158,222,152,222,1,2,34,162,162,130,98,226,162,162,227,66,131,35,130,131,67,162,131,68,2,131,100,131,99,96,0,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 04:58:57,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,146,29,248,242,1,1,34,162,161,98,162,162,2,162,194,162,163,3,98,227,99,130,227,100,67,67,100,227,67,64,0,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 05:00:56,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,3,100,186,101,10,40,20,82,82,135,235,64,168,75,192,180,197,68,32,133,160,140,11,224,240,18,33,84,0,0,0,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 05:01:56,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,154,213,200,244,1,0,98,226,97,162,66,129,194,66,162,2,99,2,98,98,162,226,130,227,2,131,35,131,99,96,0,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 05:02:55,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,144,182,168,246,0,225,226,194,194,34,130,226,98,131,34,130,163,34,194,195,67,2,227,99,67,35,96,,,,,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 05:03:56,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,159,207,40,248,1,2,2,226,227,131,99,163,163,131,133,67,3,38,130,227,7,130,194,232,226,162,169,194,130,128,0,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 05:04:55,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,220,189,27,166,99,243,140,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.98045,-155.59447,1,08/10/2022 05:07:34,Argos,0,182,SR,,401677561.25,08/10/2022 05:05:54,1,3,0,-124,401677561.25,-155.59447,55.98045,-155.59447,55.98045,56,2,527,11387,24,99,831,156,38,168,250,1,1,194,162,163,67,99,131,99,99,132,163,35,101,194,227,7,130,162,200,226,130,169,194,130,128,0,
"",174898,3994,55.97915,-155.59532,2,08/10/2022 04:58:57,Argos,0,0,A1,,401677561.82,08/10/2022 05:05:54,1,1,0,-129,401677561.82,-155.59532,55.97915,-155.59532,55.97915,56,3,325,2587,40,100,210,156,38,168,250,1,1,194,162,163,67,99,131,99,99,132,163,35,101,194,227,7,130,162,200,226,130,169,194,130,128,0,
"",174898,3994,55.98045,-155.59447,1,08/10/2022 05:07:34,Argos,0,182,SR,,401677561.25,08/10/2022 05:07:55,1,3,0,-124,401677561.25,-155.59447,55.98045,-155.59447,55.98045,56,2,527,11387,24,99,831,234,10,120,244,10,4,209,192,85,51,183,7,161,160,90,51,176,8,36,228,89,53,180,6,244,220,89,53,35,0,0,
"",174898,3994,55.98045,-155.59447,1,08/10/2022 05:07:34,Argos,0,182,SR,,401677561.25,08/10/2022 05:08:56,1,3,0,-124,401677561.25,-155.59447,55.98045,-155.59447,55.98045,56,2,527,11387,24,99,831,139,212,134,233,28,80,35,25,61,61,57,53,53,49,41,45,55,18,84,198,79,78,77,75,77,76,75,74,71,252,225,
"",174898,3994,55.98045,-155.59447,1,08/10/2022 05:07:34,Argos,0,182,SR,,401677561.25,08/10/2022 05:09:55,1,3,0,-124,401677561.25,-155.59447,55.98045,-155.59447,55.98045,56,2,527,11387,24,99,831,150,70,232,252,1,3,163,67,68,99,35,37,98,227,102,66,163,40,2,130,168,98,130,169,194,98,138,226,98,96,0,
