12/7/2018 0:30	52	4
12/7/2018 1:30	56	4
12/7/2018 2:30	53	4
12/7/2018 3:30	48	4
12/7/2018 4:30	49	4
12/7/2018 5:30	53	4
12/7/2018 6:30	46	4
12/7/2018 7:30	27	4
12/7/2018 8:30	49	4
12/7/2018 9:30	51	4
12/7/2018 10:30	48	4
12/7/2018 11:30	49	4
12/7/2018 12:30	45	4
12/7/2018 13:30	43	4
12/7/2018 14:30	42	4
12/7/2018 15:30	47	4
12/7/2018 16:30	47	4
12/7/2018 17:30	44	4
12/7/2018 18:30	46	4
12/7/2018 19:30	44	4
12/7/2018 20:30	27	4
12/7/2018 21:30	26	4
12/7/2018 22:30	31	4
12/7/2018 23:30	29	4
12/9/2018 0:00	65	3
12/9/2018 1:00	54	3
12/9/2018 2:00	59	3
12/9/2018 3:00	49	3
12/9/2018 4:00	64	3
12/9/2018 5:00	66	3
12/9/2018 6:00	53	3
12/9/2018 7:00	69	3
12/9/2018 8:00	52	3
12/9/2018 9:00	69	3
12/9/2018 10:00	63	3
12/9/2018 11:00	56	3
12/9/2018 12:00	55	3
12/9/2018 13:00	61	3
12/9/2018 14:00	54	3
12/9/2018 15:00	43	3
12/9/2018 16:00	48	3
12/9/2018 17:00	55	3
12/9/2018 18:00	59	3
12/9/2018 19:00	63	3
12/9/2018 20:00	64	3
12/9/2018 21:00	66	3
12/9/2018 22:00	65	3
12/9/2018 23:00	63	3
12/10/2018 0:00	62	3
12/10/2018 0:30	126	2
12/10/2018 1:00	60	3
12/10/2018 1:30	113	2
12/10/2018 2:00	65	3
12/10/2018 2:30	103	2
12/10/2018 3:00	47	3
12/10/2018 3:30	95	2
12/10/2018 4:00	43	3
12/10/2018 4:30	106	2
12/10/2018 5:00	64	3
12/10/2018 5:30	127	2
12/10/2018 6:00	64	3
12/10/2018 6:30	123	2
12/10/2018 7:00	63	3
12/10/2018 7:30	128	2
12/10/2018 8:00	62	3
12/10/2018 8:30	121	2
12/10/2018 9:00	62	3
12/10/2018 9:30	124	2
12/10/2018 10:00	62	3
12/10/2018 10:30	126	2
12/10/2018 11:00	64	3
12/10/2018 11:30	127	2
12/10/2018 12:00	63	3
12/10/2018 12:30	126	2
12/10/2018 13:00	66	3
12/10/2018 13:30	124	2
12/10/2018 14:00	60	3
12/10/2018 14:30	120	2
12/10/2018 15:00	62	3
12/10/2018 15:30	121	2
12/10/2018 16:00	47	3
12/10/2018 16:30	125	2
12/10/2018 17:00	63	3
12/10/2018 17:30	128	2
12/10/2018 18:00	64	3
12/10/2018 18:30	130	2
12/10/2018 19:00	64	3
12/10/2018 19:30	130	2
12/10/2018 20:00	65	3
12/10/2018 20:30	131	2
12/10/2018 21:00	64	3
12/10/2018 21:30	133	2
12/10/2018 22:00	64	3
12/10/2018 22:30	131	2
12/10/2018 23:00	65	3
12/10/2018 23:30	134	2
12/11/2018 0:00	67	3
12/11/2018 1:00	68	3
12/11/2018 2:00	67	3
12/11/2018 3:00	67	3
12/11/2018 4:00	62	3
12/11/2018 5:00	61	3
12/11/2018 6:00	65	3
12/11/2018 7:00	53	3
12/11/2018 8:00	44	3
12/11/2018 9:00	60	3
12/11/2018 10:00	42	3
12/11/2018 11:00	48	3
12/11/2018 12:00	46	3
12/11/2018 13:00	45	3
12/11/2018 14:00	45	3
12/11/2018 15:00	42	3
12/11/2018 16:00	45	3
12/11/2018 17:00	51	3
12/11/2018 18:00	64	3
12/11/2018 19:00	68	3
12/11/2018 20:00	67	3
12/11/2018 21:00	57	3
12/11/2018 22:00	52	3
12/11/2018 23:00	56	3
12/14/2018 0:30	28	4
12/14/2018 1:30	27	4
12/14/2018 2:30	29	4
12/14/2018 3:30	26	4
12/14/2018 4:30	30	4
12/14/2018 5:30	30	4
12/14/2018 6:30	20	4
12/14/2018 7:30	30	4
12/14/2018 8:30	27	4
12/14/2018 9:30	24	4
12/14/2018 10:30	26	4
12/14/2018 11:30	27	4
12/14/2018 12:30	37	4
12/14/2018 13:30	36	4
12/14/2018 14:30	31	4
12/14/2018 15:30	30	4
12/14/2018 16:30	43	4
12/14/2018 17:30	28	4
12/14/2018 18:30	31	4
12/14/2018 19:30	35	4
12/14/2018 20:30	32	4
12/14/2018 21:30	38	4
12/14/2018 22:30	48	4
12/14/2018 23:30	30	4
12/17/2018 0:00	116	2
12/17/2018 0:30	105	2
12/17/2018 1:00	96	2
12/17/2018 1:30	114	2
12/17/2018 2:00	103	2
12/17/2018 2:30	93	2
12/17/2018 3:00	92	2
12/17/2018 3:30	114	2
12/17/2018 4:00	101	2
12/17/2018 4:30	92	2
12/17/2018 5:00	104	2
12/17/2018 5:30	117	2
12/17/2018 6:00	103	2
12/17/2018 6:30	116	2
12/17/2018 7:00	113	2
12/17/2018 7:30	99	2
12/17/2018 8:00	121	2
12/17/2018 8:30	116	2
12/17/2018 9:00	118	2
12/17/2018 9:30	123	2
12/17/2018 10:00	116	2
12/17/2018 10:30	116	2
12/17/2018 11:00	123	2
12/17/2018 11:30	126	2
12/17/2018 12:00	124	2
12/17/2018 12:30	113	2
12/17/2018 13:00	125	2
12/17/2018 13:30	117	2
12/17/2018 14:00	122	2
12/17/2018 14:30	120	2
12/17/2018 15:00	110	2
12/17/2018 15:30	88	2
12/17/2018 16:00	94	2
12/17/2018 16:30	105	2
12/17/2018 17:00	91	2
12/17/2018 17:30	86	2
12/17/2018 18:00	92	2
12/17/2018 18:30	82	2
12/17/2018 19:00	105	2
12/17/2018 19:30	90	2
12/17/2018 20:00	80	2
12/17/2018 20:30	110	2
12/17/2018 21:00	90	2
12/17/2018 21:30	117	2
12/17/2018 22:00	97	2
12/17/2018 22:30	120	2
12/17/2018 23:00	121	2
12/17/2018 23:30	121	2
12/18/2018 0:00	53	3
12/18/2018 1:00	62	3
12/18/2018 2:00	62	3
12/18/2018 3:00	61	3
12/18/2018 4:00	61	3
12/18/2018 5:00	63	3
12/18/2018 6:00	62	3
12/18/2018 7:00	63	3
12/18/2018 8:00	64	3
12/18/2018 9:00	67	3
12/18/2018 10:00	70	3
12/18/2018 11:00	69	3
12/18/2018 12:00	72	3
12/18/2018 13:00	72	3
12/18/2018 14:00	67	3
12/18/2018 15:00	71	3
12/18/2018 16:00	52	3
12/18/2018 17:00	76	3
12/18/2018 18:00	77	3
12/18/2018 19:00	77	3
12/18/2018 20:00	76	3
12/18/2018 21:00	79	3
12/18/2018 22:00	78	3
12/18/2018 23:00	78	3
12/21/2018 0:30	100	2
12/21/2018 1:30	98	2
12/21/2018 2:30	96	2
12/21/2018 3:30	83	2
12/21/2018 4:30	102	2
12/21/2018 5:30	102	2
12/21/2018 6:30	98	2
12/21/2018 7:30	109	2
12/21/2018 8:30	103	2
12/21/2018 9:30	89	2
12/21/2018 10:30	91	2
12/21/2018 11:30	111	2
12/21/2018 12:30	97	2
12/21/2018 13:30	95	2
12/21/2018 14:30	90	2
12/21/2018 15:30	87	2
12/21/2018 16:30	82	2
12/21/2018 17:30	100	2
12/21/2018 18:30	99	2
12/21/2018 19:30	85	2
12/21/2018 20:30	82	2
12/21/2018 21:30	94	2
12/21/2018 22:30	99	2
12/21/2018 23:30	100	2
12/25/2018 0:30	58	3
12/25/2018 1:30	53	3
12/25/2018 2:30	61	3
12/25/2018 3:30	64	3
12/25/2018 4:30	54	3
12/25/2018 5:30	64	3
12/25/2018 6:30	46	3
12/25/2018 7:30	59	3
12/25/2018 8:30	41	3
12/25/2018 9:30	47	3
12/25/2018 10:30	47	3
12/25/2018 11:30	60	3
12/25/2018 12:30	51	3
12/25/2018 13:30	50	3
12/25/2018 14:30	53	3
12/25/2018 15:30	47	3
12/25/2018 16:30	52	3
12/25/2018 17:30	45	3
12/25/2018 18:30	53	3
12/25/2018 19:30	47	3
12/25/2018 20:30	53	3
12/25/2018 21:30	51	3
12/25/2018 22:30	51	3
12/25/2018 23:30	52	3
12/26/2018 0:30	203	1
12/26/2018 1:30	200	1
12/26/2018 2:30	200	1
12/26/2018 3:30	205	1
12/26/2018 4:30	199	1
12/26/2018 5:30	207	1
12/26/2018 6:30	161	1
12/26/2018 7:30	177	1
12/26/2018 8:30	183	1
12/26/2018 9:30	166	1
12/26/2018 10:30	173	1
12/26/2018 11:30	169	1
12/26/2018 12:30	173	1
12/26/2018 13:30	167	1
12/26/2018 14:30	168	1
12/26/2018 15:30	183	1
12/26/2018 16:30	198	1
12/26/2018 17:30	187	1
12/26/2018 18:30	175	1
12/26/2018 19:30	178	1
12/26/2018 20:30	182	1
12/26/2018 21:30	172	1
12/26/2018 22:30	181	1
12/26/2018 23:30	188	1
12/27/2018 0:00	92	2
12/27/2018 1:00	91	2
12/27/2018 2:00	84	2
12/27/2018 3:00	92	2
12/27/2018 4:00	78	2
12/27/2018 5:00	89	2
12/27/2018 6:00	80	2
12/27/2018 7:00	85	2
12/27/2018 8:00	87	2
12/27/2018 9:00	103	2
12/27/2018 10:00	97	2
12/27/2018 11:00	103	2
12/27/2018 12:00	92	2
12/27/2018 13:00	94	2
12/27/2018 14:00	95	2
12/27/2018 15:00	123	2
12/27/2018 16:00	111	2
12/27/2018 17:00	115	2
12/27/2018 18:00	125	2
12/27/2018 19:00	136	2
12/27/2018 20:00	154	2
12/27/2018 21:00	155	2
12/27/2018 22:00	157	2
12/27/2018 23:00	153	2
12/28/2018 0:00	77	3
12/28/2018 1:00	81	3
12/28/2018 2:00	59	3
12/28/2018 3:00	57	3
12/28/2018 4:00	77	3
12/28/2018 5:00	75	3
12/28/2018 6:00	79	3
12/28/2018 7:00	70	3
12/28/2018 8:00	57	3
12/28/2018 9:00	60	3
12/28/2018 10:00	55	3
12/28/2018 11:00	54	3
12/28/2018 12:00	54	3
12/28/2018 13:00	58	3
12/28/2018 14:00	59	3
12/28/2018 15:00	57	3
12/28/2018 16:00	56	3
12/28/2018 17:00	62	3
12/28/2018 18:00	64	3
12/28/2018 19:00	70	3
12/28/2018 20:00	73	3
12/28/2018 21:00	74	3
12/28/2018 22:00	78	3
12/28/2018 23:00	78	3
12/29/2018 0:30	75	3
12/29/2018 1:30	58	3
12/29/2018 2:30	55	3
12/29/2018 3:30	50	3
12/29/2018 4:30	52	3
12/29/2018 5:30	53	3
12/29/2018 6:30	52	3
12/29/2018 7:30	50	3
12/29/2018 8:30	49	3
12/29/2018 9:30	46	3
12/29/2018 10:30	52	3
12/29/2018 11:30	66	3
12/29/2018 12:30	97	3
12/29/2018 13:30	87	3
12/29/2018 14:30	60	3
12/29/2018 15:30	63	3
12/29/2018 16:30	69	3
12/29/2018 17:30	61	3
12/29/2018 18:30	68	3
12/29/2018 19:30	76	3
12/29/2018 20:30	94	3
12/29/2018 21:30	85	3
12/29/2018 22:30	89	3
12/29/2018 23:30	84	3
12/30/2018 0:00	52	4
12/30/2018 1:00	37	4
12/30/2018 2:00	27	4
12/30/2018 3:00	25	4
12/30/2018 4:00	24	4
12/30/2018 5:00	25	4
12/30/2018 6:00	27	4
12/30/2018 7:00	30	4
12/30/2018 8:00	43	4
12/30/2018 9:00	26	4
12/30/2018 10:00	25	4
12/30/2018 11:00	26	4
12/30/2018 12:00	24	4
12/30/2018 13:00	25	4
12/30/2018 14:00	25	4
12/30/2018 15:00	43	4
12/30/2018 16:00	25	4
12/30/2018 17:00	25	4
12/30/2018 18:00	34	4
12/30/2018 19:00	40	4
12/30/2018 20:00	40	4
12/30/2018 21:00	48	4
12/30/2018 22:00	46	4
12/30/2018 23:00	45	4
1/1/2019 0:30	77	3
1/1/2019 1:30	66	3
1/1/2019 2:30	65	3
1/1/2019 3:30	55	3
1/1/2019 4:30	56	3
1/1/2019 5:30	55	3
1/1/2019 6:30	49	3
1/1/2019 7:30	48	3
1/1/2019 8:30	55	3
1/1/2019 9:30	49	3
1/1/2019 10:30	53	3
1/1/2019 11:30	60	3
1/1/2019 12:30	49	3
1/1/2019 13:30	47	3
1/1/2019 14:30	51	3
1/1/2019 15:30	64	3
1/1/2019 16:30	51	3
1/1/2019 17:30	64	3
1/1/2019 18:30	89	3
1/1/2019 19:30	75	3
1/1/2019 20:30	51	3
1/1/2019 21:30	59	3
1/1/2019 22:30	76	3
1/1/2019 23:30	82	3
1/2/2019 0:00	65	3
1/2/2019 1:00	63	3
1/2/2019 2:00	57	3
1/2/2019 3:00	48	3
1/2/2019 4:00	79	3
1/2/2019 5:00	54	3
1/2/2019 6:00	42	3
1/2/2019 7:00	40	3
1/2/2019 8:00	41	3
1/2/2019 9:00	43	3
1/2/2019 10:00	52	3
1/2/2019 11:00	74	3
1/2/2019 12:00	82	3
1/2/2019 13:00	91	3
1/2/2019 14:00	78	3
1/2/2019 15:00	90	3
1/2/2019 16:00	93	3
1/2/2019 17:00	87	3
1/2/2019 18:00	71	3
1/2/2019 19:00	58	3
1/2/2019 20:00	57	3
1/2/2019 21:00	75	3
1/2/2019 22:00	78	3
1/2/2019 23:00	75	3
1/3/2019 0:30	72	3
1/3/2019 1:30	69	3
1/3/2019 2:30	70	3
1/3/2019 3:30	75	3
1/3/2019 4:30	80	3
1/3/2019 5:30	77	3
1/3/2019 6:30	52	3
1/3/2019 7:30	50	3
1/3/2019 8:30	49	3
1/3/2019 9:30	77	3
1/3/2019 10:30	72	3
1/3/2019 11:30	72	3
1/3/2019 12:30	70	3
1/3/2019 13:30	70	3
1/3/2019 14:30	75	3
1/3/2019 15:30	65	3
1/3/2019 16:30	65	3
1/3/2019 17:30	67	3
1/3/2019 18:30	58	3
1/3/2019 19:30	70	3
1/3/2019 20:30	61	3
1/3/2019 21:30	68	3
1/3/2019 22:30	71	3
1/3/2019 23:30	71	3
1/4/2019 0:00	155	2
1/4/2019 1:00	143	2
1/4/2019 2:00	163	2
1/4/2019 3:00	153	2
1/4/2019 4:00	135	2
1/4/2019 5:00	137	2
1/4/2019 6:00	140	2
1/4/2019 7:00	129	2
1/4/2019 8:00	134	2
1/4/2019 9:00	133	2
1/4/2019 10:00	119	2
1/4/2019 11:00	147	2
1/4/2019 12:00	131	2
1/4/2019 13:00	136	2
1/4/2019 14:00	124	2
1/4/2019 15:00	134	2
1/4/2019 16:00	130	2
1/4/2019 17:00	105	2
1/4/2019 18:00	131	2
1/4/2019 19:00	132	2
1/4/2019 20:00	150	2
1/4/2019 21:00	146	2
1/4/2019 22:00	154	2
1/4/2019 23:00	169	2
1/5/2019 0:00	38	4
1/5/2019 1:00	38	4
1/5/2019 2:00	30	4
1/5/2019 3:00	23	4
1/5/2019 4:00	24	4
1/5/2019 5:00	30	4
1/5/2019 6:00	24	4
1/5/2019 7:00	44	4
1/5/2019 8:00	52	4
1/5/2019 9:00	52	4
1/5/2019 10:00	52	4
1/5/2019 11:00	35	4
1/5/2019 12:00	38	4
1/5/2019 13:00	28	4
1/5/2019 14:00	28	4
1/5/2019 15:00	45	4
1/5/2019 16:00	49	4
1/5/2019 17:00	29	4
1/5/2019 18:00	39	4
1/5/2019 19:00	40	4
1/5/2019 20:00	42	4
1/5/2019 21:00	38	4
1/5/2019 22:00	44	4
1/5/2019 23:00	42	4
1/6/2019 0:00	90	3
1/6/2019 0:30	88	3
1/6/2019 1:00	89	3
1/6/2019 1:30	71	3
1/6/2019 2:00	78	3
1/6/2019 2:30	72	3
1/6/2019 3:00	54	3
1/6/2019 3:30	53	3
1/6/2019 4:00	47	3
1/6/2019 4:30	42	3
1/6/2019 5:00	50	3
1/6/2019 5:30	49	3
1/6/2019 6:00	49	3
1/6/2019 6:30	51	3
1/6/2019 7:00	49	3
1/6/2019 7:30	56	3
1/6/2019 8:00	48	3
1/6/2019 8:30	51	3
1/6/2019 9:00	50	3
1/6/2019 9:30	53	3
1/6/2019 10:00	52	3
1/6/2019 10:30	59	3
1/6/2019 11:00	72	3
1/6/2019 11:30	81	3
1/6/2019 12:00	76	3
1/6/2019 12:30	81	3
1/6/2019 13:00	82	3
1/6/2019 13:30	78	3
1/6/2019 14:00	84	3
1/6/2019 14:30	75	3
1/6/2019 15:00	82	3
1/6/2019 15:30	73	3
1/6/2019 16:00	64	3
1/6/2019 16:30	58	3
1/6/2019 17:00	61	3
1/6/2019 17:30	74	3
1/6/2019 18:00	79	3
1/6/2019 18:30	85	3
1/6/2019 19:00	85	3
1/6/2019 19:30	83	3
1/6/2019 20:00	86	3
1/6/2019 20:30	89	3
1/6/2019 21:00	90	3
1/6/2019 21:30	90	3
1/6/2019 22:00	85	3
1/6/2019 22:30	92	3
1/6/2019 23:00	92	3
1/6/2019 23:30	90	3
1/7/2019 0:00	44	4
1/7/2019 1:00	38	4
1/7/2019 2:00	47	4
1/7/2019 3:00	28	4
1/7/2019 4:00	31	4
1/7/2019 5:00	30	4
1/7/2019 6:00	27	4
1/7/2019 7:00	33	4
1/7/2019 8:00	28	4
1/7/2019 9:00	30	4
1/7/2019 10:00	27	4
1/7/2019 11:00	29	4
1/7/2019 12:00	32	4
1/7/2019 13:00	35	4
1/7/2019 14:00	36	4
1/7/2019 15:00	35	4
1/7/2019 16:00	32	4
1/7/2019 17:00	34	4
1/7/2019 18:00	46	4
1/7/2019 19:00	50	4
1/7/2019 20:00	48	4
1/7/2019 21:00	46	4
1/7/2019 22:00	49	4
1/7/2019 23:00	45	4
1/9/2019 0:30	50	4
1/9/2019 1:30	45	4
1/9/2019 2:30	29	4
1/9/2019 3:30	28	4
1/9/2019 4:30	26	4
1/9/2019 5:30	24	4
1/9/2019 6:30	27	4
1/9/2019 7:30	25	4
1/9/2019 8:30	23	4
1/9/2019 9:30	26	4
1/9/2019 10:30	25	4
1/9/2019 11:30	27	4
1/9/2019 12:30	25	4
1/9/2019 13:30	28	4
1/9/2019 14:30	52	4
1/9/2019 15:30	52	4
1/9/2019 16:30	51	4
1/9/2019 17:30	50	4
1/9/2019 18:30	49	4
1/9/2019 19:30	43	4
1/9/2019 20:30	45	4
1/9/2019 21:30	41	4
1/9/2019 22:30	43	4
1/9/2019 23:30	40	4
1/12/2019 0:30	56	3
1/12/2019 1:30	58	3
1/12/2019 2:30	57	3
1/12/2019 3:30	59	3
1/12/2019 4:30	60	3
1/12/2019 5:30	60	3
1/12/2019 6:30	58	3
1/12/2019 7:30	64	3
1/12/2019 8:30	65	3
1/12/2019 9:30	58	3
1/12/2019 10:30	56	3
1/12/2019 11:30	68	3
1/12/2019 12:30	79	3
1/12/2019 13:30	78	3
1/12/2019 14:30	56	3
1/12/2019 15:30	86	3
1/12/2019 16:30	71	3
1/12/2019 17:30	90	3
1/12/2019 18:30	85	3
1/12/2019 19:30	78	3
1/12/2019 20:30	94	3
1/12/2019 21:30	86	3
1/12/2019 22:30	99	3
1/12/2019 23:30	86	3
1/15/2019 0:30	152	2
1/15/2019 1:30	144	2
1/15/2019 2:30	160	2
1/15/2019 3:30	166	2
1/15/2019 4:30	144	2
1/15/2019 5:30	164	2
1/15/2019 6:30	173	2
1/15/2019 7:30	165	2
1/15/2019 8:30	167	2
1/15/2019 9:30	161	2
1/15/2019 10:30	160	2
1/15/2019 11:30	139	2
1/15/2019 12:30	154	2
1/15/2019 13:30	166	2
1/15/2019 14:30	151	2
1/15/2019 15:30	150	2
1/15/2019 16:30	155	2
1/15/2019 17:30	162	2
1/15/2019 18:30	147	2
1/15/2019 19:30	153	2
1/15/2019 20:30	166	2
1/15/2019 21:30	166	2
1/15/2019 22:30	165	2
1/15/2019 23:30	164	2
1/16/2019 0:00	164	2
1/16/2019 1:00	163	2
1/16/2019 2:00	151	2
1/16/2019 3:00	162	2
1/16/2019 4:00	164	2
1/16/2019 5:00	169	2
1/16/2019 6:00	167	2
1/16/2019 7:00	163	2
1/16/2019 8:00	169	2
1/16/2019 9:00	167	2
1/16/2019 10:00	168	2
1/16/2019 11:00	170	2
1/16/2019 12:00	173	2
1/16/2019 13:00	161	2
1/16/2019 14:00	150	2
1/16/2019 15:00	154	2
1/16/2019 16:00	148	2
1/16/2019 17:00	156	2
1/16/2019 18:00	174	2
1/16/2019 19:00	169	2
1/16/2019 20:00	181	2
1/16/2019 21:00	171	2
1/16/2019 22:00	162	2
1/16/2019 23:00	174	2
1/18/2019 0:30	180	2
1/18/2019 1:30	176	2
1/18/2019 2:30	163	2
1/18/2019 3:30	163	2
1/18/2019 4:30	164	2
1/18/2019 5:30	162	2
1/18/2019 6:30	162	2
1/18/2019 7:30	176	2
1/18/2019 8:30	189	2
1/18/2019 9:30	200	2
1/18/2019 10:30	190	2
1/18/2019 11:30	187	2
1/18/2019 12:30	183	2
1/18/2019 13:30	176	2
1/18/2019 14:30	197	2
1/18/2019 15:30	170	2
1/18/2019 16:30	164	2
1/18/2019 17:30	173	2
1/18/2019 18:30	174	2
1/18/2019 19:30	175	2
1/18/2019 20:30	174	2
1/18/2019 21:30	174	2
1/18/2019 22:30	169	2
1/18/2019 23:30	168	2
1/20/2019 0:30	130	2
1/20/2019 1:30	124	2
1/20/2019 2:30	147	2
1/20/2019 3:30	127	2
1/20/2019 4:30	131	2
1/20/2019 5:30	130	2
1/20/2019 6:30	126	2
1/20/2019 7:30	127	2
1/20/2019 8:30	125	2
1/20/2019 9:30	139	2
1/20/2019 10:30	120	2
1/20/2019 11:30	131	2
1/20/2019 12:30	136	2
1/20/2019 13:30	121	2
1/20/2019 14:30	126	2
1/20/2019 15:30	121	2
1/20/2019 16:30	125	2
1/20/2019 17:30	140	2
1/20/2019 18:30	126	2
1/20/2019 19:30	126	2
1/20/2019 20:30	132	2
1/20/2019 21:30	138	2
1/20/2019 22:30	137	2
1/20/2019 23:30	143	2
1/21/2019 0:00	137	2
1/21/2019 1:00	136	2
1/21/2019 2:00	136	2
1/21/2019 3:00	141	2
1/21/2019 4:00	122	2
1/21/2019 5:00	143	2
1/21/2019 6:00	123	2
1/21/2019 7:00	131	2
1/21/2019 8:00	137	2
1/21/2019 9:00	145	2
1/21/2019 10:00	143	2
1/21/2019 11:00	144	2
1/21/2019 12:00	153	2
1/21/2019 13:00	145	2
1/21/2019 14:00	141	2
1/21/2019 15:00	151	2
1/21/2019 16:00	146	2
1/21/2019 17:00	149	2
1/21/2019 18:00	161	2
1/21/2019 19:00	156	2
1/21/2019 20:00	155	2
1/21/2019 21:00	155	2
1/21/2019 22:00	148	2
1/21/2019 23:00	149	2
1/22/2019 0:30	75	3
1/22/2019 1:30	76	3
1/22/2019 2:30	76	3
1/22/2019 3:30	75	3
1/22/2019 4:30	76	3
1/22/2019 5:30	79	3
1/22/2019 6:30	82	3
1/22/2019 7:30	84	3
1/22/2019 8:30	86	3
1/22/2019 9:30	84	3
1/22/2019 10:30	89	3
1/22/2019 11:30	85	3
1/22/2019 12:30	89	3
1/22/2019 13:30	105	3
1/22/2019 14:30	116	3
1/22/2019 15:30	114	3
1/22/2019 16:30	106	3
1/22/2019 17:30	104	3
1/22/2019 18:30	143	3
1/22/2019 19:30	130	3
1/22/2019 20:30	141	3
1/22/2019 21:30	142	3
1/22/2019 22:30	148	3
1/22/2019 23:30	142	3
1/24/2019 0:00	85	3
1/24/2019 1:00	90	3
1/24/2019 2:00	105	3
1/24/2019 3:00	88	3
1/24/2019 4:00	115	3
1/24/2019 5:00	114	3
1/24/2019 6:00	110	3
1/24/2019 7:00	113	3
1/24/2019 8:00	90	3
1/24/2019 9:00	100	3
1/24/2019 10:00	103	3
1/24/2019 11:00	95	3
1/24/2019 12:00	91	3
1/24/2019 13:00	113	3
1/24/2019 14:00	90	3
1/24/2019 15:00	117	3
1/24/2019 16:00	125	3
1/24/2019 17:00	122	3
1/24/2019 18:00	119	3
1/24/2019 19:00	128	3
1/24/2019 20:00	130	3
1/24/2019 21:00	135	3
1/24/2019 22:00	140	3
1/24/2019 23:00	132	3
1/26/2019 0:00	78	4
1/26/2019 1:00	79	4
1/26/2019 2:00	68	4
1/26/2019 3:00	49	4
1/26/2019 4:00	63	4
1/26/2019 5:00	69	4
1/26/2019 6:00	68	4
1/26/2019 7:00	71	4
1/26/2019 8:00	60	4
1/26/2019 9:00	78	4
1/26/2019 10:00	73	4
1/26/2019 11:00	74	4
1/26/2019 12:00	55	4
1/26/2019 13:00	51	4
1/26/2019 14:00	52	4
1/26/2019 15:00	54	4
1/26/2019 16:00	50	4
1/26/2019 17:00	52	4
1/26/2019 18:00	54	4
1/26/2019 19:00	53	4
1/26/2019 20:00	71	4
1/26/2019 21:00	77	4
1/26/2019 22:00	75	4
1/26/2019 23:00	73	4
1/27/2019 0:00	145	3
1/27/2019 1:00	134	3
1/27/2019 2:00	117	3
1/27/2019 3:00	90	3
1/27/2019 4:00	79	3
1/27/2019 5:00	99	3
1/27/2019 6:00	100	3
1/27/2019 7:00	112	3
1/27/2019 8:00	116	3
1/27/2019 9:00	107	3
1/27/2019 10:00	113	3
1/27/2019 11:00	119	3
1/27/2019 12:00	111	3
1/27/2019 13:00	92	3
1/27/2019 14:00	110	3
1/27/2019 15:00	107	3
1/27/2019 16:00	109	3
1/27/2019 17:00	126	3
1/27/2019 18:00	133	3
1/27/2019 19:00	142	3
1/27/2019 20:00	142	3
1/27/2019 21:00	140	3
1/27/2019 22:00	142	3
1/27/2019 23:00	143	3
1/28/2019 0:30	69	4
1/28/2019 1:30	66	4
1/28/2019 2:30	49	4
1/28/2019 3:30	39	4
1/28/2019 4:30	41	4
1/28/2019 5:30	54	4
1/28/2019 6:30	65	4
1/28/2019 7:30	59	4
1/28/2019 8:30	50	4
1/28/2019 9:30	53	4
1/28/2019 10:30	57	4
1/28/2019 11:30	54	4
1/28/2019 12:30	58	4
1/28/2019 13:30	60	4
1/28/2019 14:30	56	4
1/28/2019 15:30	60	4
1/28/2019 16:30	50	4
1/28/2019 17:30	69	4
1/28/2019 18:30	64	4
1/28/2019 19:30	68	4
1/28/2019 20:30	71	4
1/28/2019 21:30	71	4
1/28/2019 22:30	73	4
1/28/2019 23:30	74	4
1/29/2019 0:00	58	4
1/29/2019 1:00	80	4
1/29/2019 2:00	50	4
1/29/2019 3:00	38	4
1/29/2019 4:00	38	4
1/29/2019 5:00	52	4
1/29/2019 6:00	56	4
1/29/2019 7:00	58	4
1/29/2019 8:00	57	4
1/29/2019 9:00	61	4
1/29/2019 10:00	58	4
1/29/2019 11:00	58	4
1/29/2019 12:00	54	4
1/29/2019 13:00	54	4
1/29/2019 14:00	55	4
1/29/2019 15:00	52	4
1/29/2019 16:00	52	4
1/29/2019 17:00	57	4
1/29/2019 18:00	64	4
1/29/2019 19:00	67	4
1/29/2019 20:00	70	4
1/29/2019 21:00	70	4
1/29/2019 22:00	62	4
1/29/2019 23:00	76	4
1/30/2019 0:00	81	4
1/30/2019 0:30	155	3
1/30/2019 1:00	71	4
1/30/2019 1:30	142	3
1/30/2019 2:00	68	4
1/30/2019 2:30	113	3
1/30/2019 3:00	43	4
1/30/2019 3:30	84	3
1/30/2019 4:00	38	4
1/30/2019 4:30	108	3
1/30/2019 5:00	49	4
1/30/2019 5:30	119	3
1/30/2019 6:00	49	4
1/30/2019 6:30	91	3
1/30/2019 7:00	52	4
1/30/2019 7:30	103	3
1/30/2019 8:00	45	4
1/30/2019 8:30	99	3
1/30/2019 9:00	48	4
1/30/2019 9:30	97	3
1/30/2019 10:00	52	4
1/30/2019 10:30	117	3
1/30/2019 11:00	49	4
1/30/2019 11:30	89	3
1/30/2019 12:00	39	4
1/30/2019 12:30	97	3
1/30/2019 13:00	51	4
1/30/2019 13:30	103	3
1/30/2019 14:00	48	4
1/30/2019 14:30	94	3
1/30/2019 15:00	42	4
1/30/2019 15:30	99	3
1/30/2019 16:00	49	4
1/30/2019 16:30	98	3
1/30/2019 17:00	51	4
1/30/2019 17:30	118	3
1/30/2019 18:00	63	4
1/30/2019 18:30	135	3
1/30/2019 19:00	72	4
1/30/2019 19:30	148	3
1/30/2019 20:00	73	4
1/30/2019 20:30	149	3
1/30/2019 21:00	68	4
1/30/2019 21:30	147	3
1/30/2019 22:00	69	4
