DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,18:00:43 30-Aug-2019,,,3,54.9738,-170.3306,CRC,18:00:40 30-Aug-2019,Status,14,59,138,55,30,144,20,127,255,200,46,128,184,156,207,181,165,68,24,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,18:33:16 30-Aug-2019,,,3,54.9741,-170.3271,CRC 37682.16359,00:00:00 16-Aug-2019,Orientation,233,51,46,32,10,128,0,0,64,0,0,0,0,33,0,22,42,214,146,96,129,149,18,78,152,242,32,,,,,
175158,175158,MiniPAT,18:51:00 30-Aug-2019,,,B,54.9713,-170.3251,CRC 45874.1020,00:00:00 08-Aug-2019,DailyData,235,51,46,16,10,2,255,255,190,168,67,46,140,43,61,245,170,24,234,148,65,12,195,60,159,9,209,,,,,
175158,175158,MiniPAT,19:38:26 30-Aug-2019,,,A,54.9736,-170.3193,CRC 4468.31236,,,193,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,192,179,22,73,88,50,0,,,,,
175158,175158,MiniPAT,19:44:21 30-Aug-2019,,,A,54.9736,-170.3193,CRC,19:44:18 30-Aug-2019,Status,11,238,202,55,30,157,137,127,255,200,46,128,184,156,207,213,133,68,30,3,3,125,152,156,194,0,0,,,,,
175158,175158,MiniPAT,19:49:19 30-Aug-2019,,,3,54.9705,-170.3228,CRC 12351.5482,00:00:00 04-Aug-2018,Orientation,227,3,250,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,21:21:07 30-Aug-2019,,,,,,CRC 20247.43190,00:00:00 09-Aug-2019,DailyData,228,241,126,18,10,0,0,2,32,8,64,2,20,28,132,105,72,176,63,49,54,127,57,108,153,179,6,,,,,
175158,175158,MiniPAT,21:29:00 30-Aug-2019,,,2,54.9614,-170.3121,CRC 6366.52652,00:00:00 13-Aug-2019,Orientation,225,141,238,26,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,21:40:50 30-Aug-2019,,,2,54.9617,-170.3142,CRC 12901.3215,,,227,38,94,20,14,222,255,127,95,87,54,243,247,255,239,249,177,50,77,155,146,56,236,219,35,198,63,,,,,
175158,175158,MiniPAT,21:52:41 30-Aug-2019,,,2,54.9617,-170.3142,CRC 12350.51563,00:00:00 04-Dec-2019,Orientation,227,3,239,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:08:50 30-Aug-2019,,,1,54.9558,-170.3093,CRC 5729.28781,,,225,102,24,99,156,206,59,152,231,24,198,102,38,103,119,99,35,57,49,49,171,17,24,241,155,27,244,,,,,
175158,175158,MiniPAT,23:17:47 30-Aug-2019,,,1,54.9558,-170.3093,CRC 3735.47947,,,224,233,126,38,13,169,96,6,82,145,5,220,7,157,220,206,129,62,23,58,249,134,251,181,13,90,128,3,64,122,19,
175158,175158,MiniPAT,23:53:16 30-Aug-2019,,,3,54.9546,-170.3160,CRC,23:53:14 30-Aug-2019,Status,14,25,58,55,30,190,167,127,255,200,46,132,176,147,163,40,229,116,143,6,2,249,177,57,132,0,0,,,,,
175158,175158,MiniPAT,00:37:35 31-Aug-2019,,,0,54.9610,-170.3110,CRC 37477.14128,00:00:00 10-Aug-2018,Orientation,233,38,90,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,01:31:59 31-Aug-2019,,,B,54.9479,-170.2953,CRC 25688.10175,00:00:00 12-Oct-2019,Orientation,230,69,142,152,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,97,201,146,166,76,93,48,0,,,,,
175158,175158,MiniPAT,01:34:57 31-Aug-2019,,,B,54.9479,-170.2953,CRC 6495.2339,16:00:00 15-Dec-2019,MixLayer,225,149,255,31,0,227,105,9,251,172,190,141,45,99,237,216,67,116,137,152,62,1,142,157,79,11,223,,,,,
175158,175158,MiniPAT,02:17:35 31-Aug-2019,,,3,54.9558,-170.3090,CRC 32141.49988,,MixLayer,231,216,220,190,176,68,91,199,81,79,64,204,244,96,201,44,25,50,76,42,0,0,0,40,192,0,1,,,,,
175158,175158,MiniPAT,02:19:34 31-Aug-2019,,,3,54.9558,-170.3090,CRC 29634.25224,,,231,60,46,130,196,193,218,217,32,158,159,173,127,55,135,216,3,202,137,62,158,26,62,188,188,124,255,,,,,
175158,175158,MiniPAT,05:54:08 31-Aug-2019,,,3,54.9527,-170.3248,CRC 46512.45071,01:00:00 09-Oct-2019,DailyData,235,91,14,146,26,121,8,41,120,137,67,77,129,209,100,42,185,60,152,242,100,201,147,38,76,153,0,,,,,
175158,175158,MiniPAT,06:27:49 31-Aug-2019,,,2,54.9507,-170.3315,CRC,06:27:46 31-Aug-2019,Status,9,7,122,55,31,51,119,127,255,200,46,128,184,156,208,7,128,76,220,34,102,240,231,236,194,7,255,,,,,
175158,175158,MiniPAT,07:36:05 31-Aug-2019,,,1,54.9503,-170.3424,CRC 11044.30729,,,226,178,74,89,22,187,245,82,249,62,215,109,9,41,9,243,230,93,243,234,0,0,0,40,192,0,1,,,,,
175158,175158,MiniPAT,07:39:02 31-Aug-2019,,,1,54.9503,-170.3424,Too short,,,228,241,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,07:36:05 31-Aug-2019,,,1,54.9482,-170.3454,CRC 11044.58145,13:16:15 03-Aug-2019,LightLoc,226,178,78,6,66,158,10,79,191,31,144,72,16,82,83,185,49,205,190,212,0,0,0,81,128,0,0,,,,,
175158,175158,MiniPAT,07:40:02 31-Aug-2019,,,1,54.9482,-170.3454,Fastloc?,,,117,237,16,135,42,17,98,144,40,9,0,4,0,0,32,38,77,153,49,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,08:10:45 31-Aug-2019,,,0,54.9506,-170.3441,CRC 11051.58861,00:00:00 21-Jul-2016,Percent,98,178,177,234,10,128,0,0,0,0,0,0,0,0,0,4,76,153,38,21,0,0,0,20,96,0,0,,,,,
175158,175158,MiniPAT,08:33:35 31-Aug-2019,,,B,54.9577,-170.3680,CRC 47024.18242,04:00:00 09-Aug-2019,DailyData,235,123,14,18,74,17,4,34,1,2,136,217,178,66,14,52,83,31,152,73,136,220,76,230,242,57,129,,,,,
175158,175158,MiniPAT,09:06:18 31-Aug-2019,,,2,54.9467,-170.3675,CRC 31172.31044,00:00:00 07-Aug-2019,Orientation,231,156,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,14:17:13 31-Aug-2019,,,1,54.9215,-170.4440,CRC 39233.23804,15:00:00 29-Nov-2018,Fluorometer,233,148,26,250,248,75,225,65,166,8,199,11,254,243,255,227,171,216,201,147,38,76,121,50,99,200,1,,,,,
175158,175158,MiniPAT,14:25:11 31-Aug-2019,,,,,,CRC 31044.1552,00:00:00 07-Oct-2018,Fluorometer,231,148,74,142,8,128,0,0,0,0,0,0,0,0,0,6,76,150,69,219,198,147,38,76,169,46,6,,,,,
175158,175158,MiniPAT,16:13:54 31-Aug-2019,,,2,54.9099,-170.5112,CRC 28433.43971,,,230,241,24,20,7,155,8,190,76,55,52,51,144,193,88,155,149,56,251,112,151,89,142,238,176,26,3,,,,,
175158,175158,MiniPAT,19:28:41 31-Aug-2019,,,2,54.8796,-170.6467,CRC 20245.54472,,,228,241,94,182,11,136,69,233,1,2,0,128,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,19:28:41 31-Aug-2019,,,,,,CRC 20245.38019,00:00:00 04-Aug-2019,Orientation,228,241,94,8,10,159,144,134,9,223,255,255,255,255,255,243,103,231,207,19,108,201,211,247,71,143,255,,,,,
175158,175158,MiniPAT,19:34:37 31-Aug-2019,,,2,54.8830,-170.6508,CRC 1220.22075,00:00:00 14-Aug-2019,Orientation,224,76,78,28,10,128,0,4,3,16,152,1,207,37,132,7,76,120,227,99,73,151,6,76,153,54,0,,,,,
175158,175158,MiniPAT,19:46:30 31-Aug-2019,,,2,54.8830,-170.6508,CRC 20276.62964,,Orientation,228,243,76,16,10,128,0,0,0,0,0,0,0,0,0,6,77,217,162,116,203,255,99,56,240,34,141,,,,,
175158,175158,MiniPAT,19:50:29 31-Aug-2019,,,2,54.8856,-170.6581,CRC 35536.54105,,,184,173,12,242,237,119,96,0,0,0,0,0,0,0,0,3,30,76,153,50,100,201,147,38,76,153,0,,,,,
175158,175158,MiniPAT,20:16:21 31-Aug-2019,,,2,54.8830,-170.6749,CRC 64675.21341,,TAT,255,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,20:51:17 31-Aug-2019,,,A,54.8804,-170.6981,CRC 64158.8418,00:00:00 19-Aug-2017,Percent,111,169,230,38,10,255,255,255,255,255,255,255,230,0,0,5,187,215,238,220,185,118,246,17,5,160,91,173,182,224,0,
175158,175158,MiniPAT,20:54:15 31-Aug-2019,,,A,54.8804,-170.6981,CRC 27428.7359,00:00:00 05-Aug-2019,Orientation,230,178,78,10,10,128,0,0,0,0,0,0,36,0,79,227,251,206,19,255,123,255,255,207,63,255,255,,,,,
175158,175158,MiniPAT,21:39:44 31-Aug-2019,,,2,54.8821,-170.7082,CRC 6366.41989,01:00:00 13-Aug-2019,Orientation,225,141,238,26,26,128,0,37,182,146,91,109,180,210,75,45,38,52,151,147,94,76,120,242,100,200,2,,,,,
175158,175158,MiniPAT,21:50:35 31-Aug-2019,,,1,54.8837,-170.7101,CRC 20245.18265,00:00:00 12-Aug-2019,Orientation,228,241,94,24,10,129,0,0,1,139,24,195,237,156,241,3,108,99,12,98,108,11,115,196,179,206,29,,,,,
175158,175158,MiniPAT,21:53:33 31-Aug-2019,,,1,54.8837,-170.7101,CRC 14283.63414,09:00:00 04-Jan-2019,Orientation,227,124,188,72,154,183,129,195,254,251,224,212,55,128,0,12,121,50,100,201,147,38,76,153,50,100,1,,,,,
175158,175158,MiniPAT,22:35:05 31-Aug-2019,,,2,54.8853,-170.7170,CRC 24440.29315,,,229,247,142,35,11,128,0,0,0,0,0,0,0,168,128,7,56,150,225,227,197,141,54,76,137,50,0,,,,,
175158,175158,MiniPAT,22:47:57 31-Aug-2019,,,1,54.8899,-170.7223,CRC,22:47:54 31-Aug-2019,Status,6,112,138,55,31,181,251,127,255,200,46,128,184,156,209,116,229,68,41,3,3,124,152,156,194,0,16,,,,,
175158,175158,MiniPAT,22:56:52 31-Aug-2019,,,,,,CRC 4153.25415,04:00:00 04-Aug-2019,DailyData,225,3,158,8,74,3,134,18,192,12,208,2,2,144,139,193,90,153,18,100,201,147,38,92,153,50,0,,,,,
175158,175158,MiniPAT,00:23:44 01-Sep-2019,,,1,54.8865,-170.6989,CRC 64739.1150,15:00:00 03-Aug-2019,Orientation,239,206,62,6,250,128,0,0,0,0,0,1,128,0,0,2,0,0,2,16,0,3,20,8,152,48,4,,,,,
175158,175158,MiniPAT,01:57:32 01-Sep-2019,,,2,54.8769,-170.7015,CRC 3893.16476,00:00:00 08-Aug-2019,Orientation,224,243,94,16,10,128,0,0,0,0,0,21,0,2,0,20,77,153,50,100,193,155,166,76,153,114,0,,,,,
175158,175158,MiniPAT,02:09:22 01-Sep-2019,,,2,54.8769,-170.7015,CRC 64675.22959,,Orientation,239,202,62,7,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,11,22,78,152,50,0,,,,,
175158,175158,MiniPAT,03:54:54 01-Sep-2019,,,2,54.8495,-170.6983,CRC 64675.39111,15:00:00 03-Aug-2019,TAT,175,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,15,255,255,255,255,255,255,255,255,,,,,
175158,175158,MiniPAT,05:28:28 01-Sep-2019,,,1,54.8152,-170.6955,CRC 19989.10141,00:00:00 08-Aug-2019,DailyData,228,225,94,16,10,0,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,05:27:29 01-Sep-2019,,,2,54.8161,-170.7163,CRC 31052.48202,00:00:00 07-Aug-2019,Orientation,231,148,206,14,10,128,64,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,3,,,,,
175158,175158,MiniPAT,05:21:35 01-Sep-2019,,,0,54.8193,-170.6698,CRC,05:21:36 01-Sep-2019,Status,12,86,154,55,33,42,178,127,255,136,46,128,184,152,209,212,197,68,41,3,3,124,152,156,195,0,0,,,,,
175158,175158,MiniPAT,07:29:54 01-Sep-2019,,,1,54.7711,-170.7483,CRC 30684.61392,,,199,125,206,173,170,72,137,93,173,75,255,255,255,255,255,255,252,83,5,158,246,14,242,35,215,15,127,,,,,
175158,175158,MiniPAT,08:19:18 01-Sep-2019,,,2,54.7601,-170.7574,CRC 64691.59618,13:00:00 03-Aug-2019,Orientation,239,203,62,6,218,128,0,0,0,0,0,1,32,0,32,0,0,4,0,0,4,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,09:30:22 01-Sep-2019,,,3,54.7532,-170.7860,CRC,09:30:19 01-Sep-2019,Status,8,93,122,55,33,75,201,255,223,200,46,129,184,156,210,20,229,68,36,3,3,124,152,156,130,0,0,,,,,
175158,175158,MiniPAT,15:23:17 01-Sep-2019,,,2,54.7246,-170.7755,CRC,15:23:15 01-Sep-2019,Status,3,63,202,55,33,122,231,255,255,200,46,128,184,156,210,117,5,68,30,16,205,173,226,78,233,166,161,,,,,
175158,175158,MiniPAT,15:29:18 01-Sep-2019,,,2,54.7246,-170.7755,CRC 48560.49089,,,203,219,14,2,10,128,0,0,0,16,0,32,6,0,0,22,76,153,51,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,15:55:04 01-Sep-2019,,,2,54.7129,-170.7784,CRC 8171.57740,,,225,254,186,39,228,48,43,251,245,143,251,129,250,0,255,243,207,2,30,28,108,224,217,167,221,207,255,,,,,
175158,175158,MiniPAT,17:05:18 01-Sep-2019,,,3,54.6972,-170.7577,CRC 24429.55526,00:00:00 25-Oct-2019,Orientation,229,246,222,178,10,128,129,0,128,0,8,16,24,0,0,70,56,182,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,17:06:18 01-Sep-2019,,,3,54.6972,-170.7577,CRC 36499.33954,,,248,233,60,56,136,182,115,126,160,0,0,0,0,255,255,254,78,153,50,100,201,147,38,75,86,237,0,1,46,118,166,
175158,175158,MiniPAT,17:08:18 01-Sep-2019,,,3,54.6972,-170.7577,CRC 64158.27810,00:00:00 21-Aug-2019,Orientation,239,169,238,42,10,251,191,255,237,253,23,0,28,144,1,139,69,47,221,185,114,237,236,32,0,0,183,91,109,192,0,
175158,175158,MiniPAT,17:38:59 01-Sep-2019,,,3,54.6916,-170.7573,CRC 6366.10263,16:00:00 15-Aug-2019,Orientation,225,141,238,31,10,128,24,0,152,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,17:39:58 01-Sep-2019,,,3,54.6916,-170.7573,CRC 45874.53337,,,235,51,45,250,92,48,215,103,139,69,89,151,154,16,254,3,116,61,138,71,54,232,48,253,177,134,255,,,,,
175158,175158,MiniPAT,17:40:59 01-Sep-2019,,,3,54.6916,-170.7573,CRC 24377.9356,05:55:00 03-Oct-2019,LightLoc,229,243,158,134,67,128,161,35,150,128,0,0,128,64,0,6,56,182,241,227,201,143,38,76,153,51,0,,,,,
175158,175158,MiniPAT,17:39:58 01-Sep-2019,,,2,54.6858,-170.7514,CRC 45874.9579,05:10:00 21-Aug-2019,LightLoc,235,51,46,41,114,81,69,175,3,89,255,145,127,131,255,236,42,249,194,123,73,237,17,172,96,237,0,,,,,
175158,175158,MiniPAT,19:20:10 01-Sep-2019,,,2,54.6559,-170.7365,CRC 4705.63897,,TAT,241,38,30,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,131,38,76,153,53,144,,,,,
175158,175158,MiniPAT,19:24:08 01-Sep-2019,,,2,54.6559,-170.7365,CRC 65.3423,01:26:15 03-Aug-2017,LightLoc,224,4,22,4,162,2,59,152,166,54,114,192,142,220,127,2,142,189,172,64,36,41,188,169,143,121,124,,,,,
175158,175158,MiniPAT,20:26:38 01-Sep-2019,,,B,54.6338,-170.7588,CRC 30680.31446,,TAT,247,125,142,13,10,192,11,0,2,87,54,142,221,81,0,115,35,110,225,60,41,157,192,130,158,29,154,,,,,
175158,175158,MiniPAT,20:51:28 01-Sep-2019,,,2,54.6390,-170.7444,Fastloc?,,,125,190,142,26,10,128,0,0,0,0,0,0,0,160,95,6,77,129,50,70,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,20:55:25 01-Sep-2019,,,2,54.6390,-170.7444,CRC 24441.49100,04:00:00 19-Aug-2019,MixLayer,229,247,158,38,64,205,173,141,250,159,247,174,176,16,248,183,29,36,199,143,38,60,153,50,100,200,0,,,,,
175158,175158,MiniPAT,20:56:24 01-Sep-2019,,,2,54.6390,-170.7444,CRC,20:56:21 01-Sep-2019,Status,15,137,154,55,33,167,10,255,255,200,46,128,177,200,89,173,34,139,229,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,20:55:25 01-Sep-2019,,,2,54.6373,-170.7197,CRC 24443.34875,,,229,247,190,191,101,45,8,221,112,102,199,187,79,171,20,147,227,135,139,28,27,60,38,76,153,50,0,,,,,
175158,175158,MiniPAT,20:56:24 01-Sep-2019,,,2,54.6373,-170.7197,CRC,20:56:21 01-Sep-2019,Status,15,137,154,55,33,167,10,255,223,200,175,128,178,40,254,170,146,150,165,253,46,1,51,163,62,255,255,,,,,
175158,175158,MiniPAT,21:00:23 01-Sep-2019,,,2,54.6373,-170.7197,Fastloc?,,,115,3,238,136,10,128,0,1,1,66,128,74,127,250,0,75,188,217,100,153,50,100,201,147,38,76,128,,,,,
175158,175158,MiniPAT,21:19:15 01-Sep-2019,,,2,54.6289,-170.7240,CRC 11175.52445,,,226,186,126,1,86,254,129,96,118,210,235,176,54,12,159,246,137,159,152,84,0,0,0,81,128,0,1,,,,,
175158,175158,MiniPAT,01:44:55 02-Sep-2019,,,,,,CRC 11045.12095,00:00:00 05-Aug-2019,Orientation,226,178,94,10,10,128,65,189,111,184,69,221,199,4,23,122,181,186,174,38,43,79,251,169,103,85,79,,,,,
175158,175158,MiniPAT,01:46:53 02-Sep-2019,,,1,54.5470,-170.6612,CRC 31172.39956,00:00:00 07-Aug-2019,Orientation,231,156,78,14,10,128,0,0,0,0,0,0,0,0,0,2,76,150,205,219,199,147,38,141,129,159,244,,,,,
175158,175158,MiniPAT,03:29:25 02-Sep-2019,,,1,54.5274,-170.6554,CRC 64675.58099,15:00:00 03-Sep-2019,Orientation,239,202,62,70,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,204,186,150,5,,,,,
175158,175158,MiniPAT,03:24:28 02-Sep-2019,,,1,54.5243,-170.6354,CRC 23006.43518,,,229,157,238,62,14,128,64,0,0,0,0,0,0,0,0,6,60,120,241,164,199,147,30,60,137,50,33,,,,,
175158,175158,MiniPAT,03:33:23 02-Sep-2019,,,1,54.5243,-170.6354,CRC 48164.47341,18:00:00 27-Oct-2018,TAT,43,194,74,183,34,28,59,255,191,200,238,134,56,134,77,74,59,195,192,78,135,237,197,110,196,0,0,,,,,
175158,175158,MiniPAT,04:58:46 02-Sep-2019,,,2,54.5013,-170.6331,CRC 64675.3736,15:00:00 19-Aug-2019,Orientation,239,202,62,38,250,136,0,0,0,0,0,1,128,0,128,0,0,1,1,144,0,3,54,76,153,50,0,,,,,
175158,175158,MiniPAT,05:05:41 02-Sep-2019,,,2,54.5013,-170.6331,CRC 4710.51710,,,225,38,106,223,68,153,251,20,105,27,11,77,223,102,247,253,209,39,101,137,155,58,248,211,39,230,186,,,,,
175158,175158,MiniPAT,05:14:34 02-Sep-2019,,,0,54.4645,-170.6512,CRC 62367.20468,00:00:00 17-Aug-2019,Orientation,239,57,254,34,10,247,247,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,05:36:23 02-Sep-2019,,,2,54.5044,-170.6297,CRC 30680.35332,,,199,125,142,12,10,128,2,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,06:38:00 02-Sep-2019,,,3,54.4915,-170.6185,CRC 196.64127,00:00:00 15-Aug-2019,Orientation,224,12,78,30,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,131,38,76,153,50,0,,,,,
175158,175158,MiniPAT,06:47:55 02-Sep-2019,,,3,54.4961,-170.6182,CRC 30680.38593,08:00:00 02-Dec-2019,Fluorometer,231,125,143,4,136,146,160,33,183,31,56,117,253,255,255,255,248,78,27,57,254,156,228,167,206,30,255,,,,,
175158,175158,MiniPAT,07:08:47 02-Sep-2019,,,0,54.3942,-171.3445,CRC 46512.17831,00:00:00 01-Aug-2019,Orientation,235,91,14,2,10,128,0,0,0,1,32,32,128,0,0,134,76,136,189,68,153,27,38,76,121,82,0,,,,,
175158,175158,MiniPAT,07:26:35 02-Sep-2019,,,2,54.4935,-170.6026,CRC 46580.19277,,,235,95,77,139,15,95,199,248,76,158,170,118,205,129,81,25,158,10,241,252,218,5,121,110,13,245,192,,,,,
175158,175158,MiniPAT,08:03:20 02-Sep-2019,,,0,54.5010,-170.5236,CRC 14708.7036,00:00:00 11-Aug-2019,Orientation,227,151,78,22,10,128,0,16,0,0,0,0,0,0,0,6,60,153,50,100,201,146,38,78,155,87,255,,,,,
175158,175158,MiniPAT,09:00:56 02-Sep-2019,,,2,54.4761,-170.5719,CRC 34974.40757,,Percent,104,137,236,24,137,16,10,200,8,204,32,17,128,0,20,6,60,76,9,189,59,108,12,39,2,112,45,,,,,
175158,175158,MiniPAT,09:06:53 02-Sep-2019,,,2,54.4753,-170.5769,CRC,09:06:50 02-Sep-2019,Status,10,168,202,55,34,72,217,127,255,200,46,128,184,156,211,116,133,68,36,16,146,111,188,249,28,240,0,,,,,
175158,175158,MiniPAT,09:07:53 02-Sep-2019,,,2,54.4753,-170.5769,Too short,,,227,3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,09:08:52 02-Sep-2019,,,2,54.4753,-170.5769,Too short,,,226,242,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,09:35:35 02-Sep-2019,,,B,54.4699,-170.5888,CRC 196.32753,00:00:00 06-Aug-2019,Orientation,224,12,78,12,10,128,51,136,130,1,231,145,0,88,4,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,13:17:07 02-Sep-2019,,,B,54.4332,-170.5079,CRC,13:17:04 02-Sep-2019,Status,9,241,58,55,34,106,34,127,255,200,46,128,184,156,211,180,101,68,38,3,35,108,152,156,194,0,0,,,,,
175158,175158,MiniPAT,14:50:24 02-Sep-2019,,,2,54.4117,-170.5192,CRC 4709.45948,16:00:00 10-Aug-2019,Orientation,225,38,94,21,10,192,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,14:55:19 02-Sep-2019,,,2,54.4117,-170.5192,Too short,,,225,141,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,18:11:44 02-Sep-2019,,,1,54.4103,-170.5005,CRC 41778.51635,00:00:00 16-Aug-2019,Orientation,234,51,46,32,10,128,0,0,0,0,0,0,0,0,4,6,42,254,34,69,201,147,30,76,152,242,0,,,,,
175158,175158,MiniPAT,18:12:44 02-Sep-2019,,,1,54.4103,-170.5005,CRC 8057.56646,,,225,247,158,0,123,204,250,21,48,95,154,78,223,126,198,27,233,115,225,98,130,226,129,50,77,223,255,,,,,
175158,175158,MiniPAT,19:02:17 02-Sep-2019,,,2,54.4232,-170.4974,CRC 8388.39797,00:00:00 14-Aug-2019,Orientation,226,12,78,28,10,128,8,2,0,4,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,19:26:05 02-Sep-2019,,,2,54.4186,-170.4996,CRC 64674.36095,,,239,202,46,6,171,114,225,125,222,111,253,106,238,208,74,128,0,0,0,0,0,6,44,153,50,100,1,,,,,
175158,175158,MiniPAT,19:35:59 02-Sep-2019,,,2,54.4186,-170.4996,CRC 25680.39250,00:00:00 04-Oct-2018,TAT,166,69,10,136,10,129,80,64,0,32,0,0,0,0,0,6,60,153,50,100,203,147,38,76,155,50,0,,,,,
175158,175158,MiniPAT,19:33:00 02-Sep-2019,,,2,54.4158,-170.5025,CRC 47024.46512,00:00:00 09-Aug-2019,Orientation,235,123,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,21:04:09 02-Sep-2019,,,1,54.4188,-170.4785,CRC 25688.18501,00:00:00 05-Aug-2019,Orientation,230,69,142,10,10,134,129,74,32,0,0,132,0,64,0,6,116,152,178,100,195,147,150,137,116,120,252,,,,,
175158,175158,MiniPAT,21:08:10 02-Sep-2019,,,1,54.4188,-170.4785,CRC 45876.24589,00:00:00 05-Sep-2019,Orientation,235,51,78,74,10,136,7,28,113,199,28,113,199,28,113,199,140,241,199,31,26,112,226,208,15,201,240,,,,,
175158,175158,MiniPAT,21:09:09 02-Sep-2019,,,2,54.4182,-170.4755,CRC 24441.34702,,TAT,245,247,158,34,10,128,0,0,8,73,15,254,45,120,192,248,215,190,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,22:05:35 02-Sep-2019,,,,,,CRC 31907.866,15:00:00 03-Aug-2019,Orientation,231,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,77,153,50,5,,,,,
175158,175158,MiniPAT,22:53:04 02-Sep-2019,,,A,54.4177,-170.4606,CRC 6358.14914,,,193,141,103,30,74,128,94,79,255,252,0,85,255,255,255,227,14,31,60,126,225,179,199,132,201,219,252,,,,,
175158,175158,MiniPAT,23:31:46 02-Sep-2019,,,A,54.3540,-170.2944,Too short,,,224,237,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,00:31:08 03-Sep-2019,,,B,54.3981,-170.4501,CRC 31044.39372,01:00:00 03-Aug-2017,Orientation,231,148,70,6,26,132,12,48,0,0,0,128,129,0,80,6,68,158,11,203,211,147,54,72,153,50,0,,,,,
175158,175158,MiniPAT,03:03:43 03-Sep-2019,,,1,54.3838,-170.4438,CRC 3735.41791,00:00:00 02-Aug-2019,Orientation,224,233,126,4,10,128,2,0,0,0,0,0,0,127,255,254,76,128,18,133,233,217,178,180,61,219,79,192,150,140,2,
175158,175158,MiniPAT,04:30:53 03-Sep-2019,,,2,54.3889,-170.4534,CRC 24274.45164,,,229,237,37,165,165,169,75,74,66,82,146,128,152,128,56,6,34,131,28,60,35,105,94,165,49,224,233,,,,,
