"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:41:02,1,13,0,-122,401650000,,,,,,,,,,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:42:02,1,13,0,-122,401650000,,,,,,,,,,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:43:01,1,13,0,-122,401650000,,,,,,,,,,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:44:00,1,13,0,-122,401650000,,,,,,,,,,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,0,NP,,401650000,08/19/2019 21:46:58,1,1,0,-138,401650000,,,,,,,,,,,,231,125,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 21:54:50,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,233,174,174,31,26,132,33,5,50,35,240,94,221,187,207,231,71,116,7,127,141,243,210,50,96,22,55,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 21:55:49,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 21:57:48,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 21:58:47,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 21:59:46,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:00:45,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:01:44,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:03:44,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:04:43,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:05:42,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:06:41,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.20335,-168.03182,3,08/19/2019 22:01:14,Argos,0,770,MA,,401677606.09,08/19/2019 22:07:40,1,12,6,-116,401677606.09,-168.03182,55.20335,165.64023,59.96946,68,4,156,344,70,105,211,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:07:40,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,16,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:09:38,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:10:37,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:11:36,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:12:35,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:13:34,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:14:33,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,2,2,122,55,19,177,207,255,255,200,6,128,184,156,192,117,69,68,40,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:15:32,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:16:31,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:17:30,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:18:29,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:19:28,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.20204,-168.03173,3,08/19/2019 22:14:03,Argos,0,767,NN,,401677606.71,08/19/2019 22:20:27,1,13,0,-123,401677606.71,-168.03173,55.20204,154.67007,62.23878,68,4,182,344,96,98,217,6,44,234,55,19,178,140,255,255,200,6,128,184,156,192,117,101,68,38,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.19572,-168.03029,0,08/19/2019 22:43:33,Argos,0,767,MC,,401677606.31,08/19/2019 22:37:10,1,5,0,-120,401677606.31,-168.03029,55.19572,161.46925,61.60624,58,4,2195,3511,1372,11,1080,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.19572,-168.03029,0,08/19/2019 22:43:33,Argos,0,767,MC,,401677606.31,08/19/2019 22:38:09,1,5,0,-120,401677606.31,-168.03029,55.19572,161.46925,61.60624,58,4,2195,3511,1372,11,1080,11,51,186,55,19,180,195,255,255,200,7,128,184,156,192,117,69,68,43,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.19572,-168.03029,0,08/19/2019 22:43:33,Argos,0,767,MC,,401677606.31,08/19/2019 22:39:08,1,5,0,-120,401677606.31,-168.03029,55.19572,161.46925,61.60624,58,4,2195,3511,1372,11,1080,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.19572,-168.03029,0,08/19/2019 22:43:33,Argos,0,767,MC,,401677606.31,08/19/2019 22:40:07,1,5,0,-120,401677606.31,-168.03029,55.19572,161.46925,61.60624,58,4,2195,3511,1372,11,1080,229,183,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,233,143,166,76,153,50,4,,,,,
"",175158,23994,55.19572,-168.03029,0,08/19/2019 22:43:33,Argos,0,767,MC,,401677606.31,08/19/2019 22:49:57,1,5,0,-120,401677606.31,-168.03029,55.19572,161.46925,61.60624,58,4,2195,3511,1372,11,1080,4,223,138,55,19,247,59,255,255,200,5,128,56,156,192,101,197,68,34,71,6,126,152,156,194,0,0,,,,,
"",175158,23994,,,,,,,0,NK,,401650000,08/19/2019 22:55:51,1,1,0,-137,401650000,,,,,,,,,,,,87,33,170,55,19,182,248,255,254,200,7,144,184,158,192,117,69,68,43,3,3,124,24,156,194,0,16,,,,,
"",175158,23994,55.19672,-168.04147,3,08/19/2019 23:15:33,Argos,0,592,MB,,401677602.69,08/19/2019 23:10:38,1,6,0,-127,401677602.69,-168.04147,55.19672,143.58223,63.94351,68,4,180,400,80,86,381,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,101,201,147,38,76,136,50,0,,,,,
"",175158,23994,55.19672,-168.04147,3,08/19/2019 23:15:33,Argos,0,592,MB,,401677602.69,08/19/2019 23:11:37,1,6,0,-127,401677602.69,-168.04147,55.19672,143.58223,63.94351,68,4,180,400,80,86,381,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.19672,-168.04147,3,08/19/2019 23:15:33,Argos,0,592,MB,,401677602.69,08/19/2019 23:12:36,1,6,0,-127,401677602.69,-168.04147,55.19672,143.58223,63.94351,68,4,180,400,80,86,381,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.19672,-168.04147,3,08/19/2019 23:15:33,Argos,0,592,MB,,401677602.69,08/19/2019 23:15:33,1,6,0,-127,401677602.69,-168.04147,55.19672,143.58223,63.94351,68,4,180,400,80,86,381,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.19672,-168.04147,3,08/19/2019 23:15:33,Argos,0,592,MB,,401677602.69,08/19/2019 23:18:31,1,6,0,-127,401677602.69,-168.04147,55.19672,143.58223,63.94351,68,4,180,400,80,86,381,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.19672,-168.04147,3,08/19/2019 23:15:33,Argos,0,592,MB,,401677602.69,08/19/2019 23:20:30,1,6,0,-127,401677602.69,-168.04147,55.19672,143.58223,63.94351,68,4,180,400,80,86,381,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.18399,-168.00613,A,08/19/2019 23:23:27,Argos,0,119,NP,,401677611.27,08/19/2019 23:22:28,1,3,0,-134,401677611.27,-168.00613,55.18399,-40.22916,74.27223,8,3,4810,54072,427,114,13028,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.18399,-168.00613,A,08/19/2019 23:23:27,Argos,0,119,NP,,401677611.27,08/19/2019 23:23:28,1,3,0,-134,401677611.27,-168.00613,55.18399,-40.22916,74.27223,8,3,4810,54072,427,114,13028,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.18399,-168.00613,A,08/19/2019 23:23:27,Argos,0,119,NP,,401677611.27,08/19/2019 23:24:27,1,3,0,-134,401677611.27,-168.00613,55.18399,-40.22916,74.27223,8,3,4810,54072,427,114,13028,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.19339,-168.04694,3,08/19/2019 23:40:12,Argos,0,592,MA,,401677601.82,08/19/2019 23:35:17,1,6,0,-124,401677601.82,-168.04694,55.19339,116.13176,67.96935,68,4,218,557,85,88,521,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,193,147,30,76,152,241,128,,,,,
"",175158,23994,55.19339,-168.04694,3,08/19/2019 23:40:12,Argos,0,592,MA,,401677601.82,08/19/2019 23:36:16,1,6,0,-124,401677601.82,-168.04694,55.19339,116.13176,67.96935,68,4,218,557,85,88,521,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.19339,-168.04694,3,08/19/2019 23:40:12,Argos,0,592,MA,,401677601.82,08/19/2019 23:40:12,1,6,0,-124,401677601.82,-168.04694,55.19339,116.13176,67.96935,68,4,218,557,85,88,521,229,247,158,38,10,128,0,0,0,0,0,0,0,0,0,6,56,182,209,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.19339,-168.04694,3,08/19/2019 23:40:12,Argos,0,592,MA,,401677601.82,08/19/2019 23:41:11,1,6,0,-124,401677601.82,-168.04694,55.19339,116.13176,67.96935,68,4,218,557,85,88,521,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.19339,-168.04694,3,08/19/2019 23:40:12,Argos,0,592,MA,,401677601.82,08/19/2019 23:42:11,1,6,0,-124,401677601.82,-168.04694,55.19339,116.13176,67.96935,68,4,218,557,85,88,521,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.19339,-168.04694,3,08/19/2019 23:40:12,Argos,0,592,MA,,401677601.82,08/19/2019 23:45:09,1,6,0,-124,401677601.82,-168.04694,55.19339,116.13176,67.96935,68,4,218,557,85,88,521,227,131,254,8,10,128,4,0,0,0,0,16,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:49:05,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,10,209,154,55,19,190,33,127,255,200,9,128,184,156,192,117,101,68,42,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:50:04,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:51:03,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:52:02,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:53:01,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:54:00,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.18766,-168.04958,2,08/19/2019 23:53:00,Argos,0,472,NN,,401677601.39,08/19/2019 23:56:57,1,7,0,-128,401677601.39,-168.04958,55.18766,102.57884,70.56747,68,4,267,712,100,82,686,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:17:36,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:18:35,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,5,207,154,55,20,2,80,255,255,200,44,128,184,156,192,149,101,68,43,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:19:34,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,211,30,76,152,242,2,,,,,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:20:33,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:21:32,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:22:31,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,239,169,238,38,10,255,255,255,253,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.19019,-168.04119,1,08/20/2019 00:20:33,Argos,0,354,MC,,401677603.92,08/20/2019 00:23:30,1,7,0,-122,401677603.92,-168.04119,55.19019,108.62308,69.19464,68,4,506,2441,104,91,1007,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,16,,,,,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 00:58:01,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 00:59:00,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 01:00:59,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 01:01:58,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 01:02:57,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 01:03:56,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,58,8,,,,,
"",175158,23994,55.18361,-168.06519,2,08/20/2019 01:01:28,Argos,0,414,NP,,401677602.69,08/20/2019 01:04:55,1,7,0,-128,401677602.69,-168.06519,55.18361,-100.14937,67.2781,68,4,412,558,304,142,625,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.18553,-168.05424,B,08/20/2019 01:17:43,Argos,0,119,MA,,401677606.86,08/20/2019 01:16:44,1,2,0,-130,401677606.86,-168.05424,55.18553,54.23833,73.93615,8,2,1012,4457,229,159,1588,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,122,242,99,201,147,6,76,153,50,0,,,,,
"",175158,23994,55.18553,-168.05424,B,08/20/2019 01:17:43,Argos,0,119,MA,,401677606.86,08/20/2019 01:18:43,1,2,0,-130,401677606.86,-168.05424,55.18553,54.23833,73.93615,8,2,1012,4457,229,159,1588,225,141,238,30,10,128,0,0,0,0,0,0,0,4,32,6,60,120,241,164,199,147,30,60,153,50,0,,,,,
"",175158,23994,,,,,,,0,MC,,401650000,08/20/2019 01:59:03,1,1,0,-129,401650000,,,,,,,,,,,,2,185,138,55,20,15,96,127,255,200,44,160,184,156,192,149,138,90,212,179,4,130,152,96,195,249,5,,,,,
"",175158,23994,55.17996,-168.07476,1,08/20/2019 02:12:19,Argos,0,413,NK,,401677609.84,08/20/2019 02:08:53,1,7,0,-130,401677609.84,-168.07476,55.17996,-73.45745,70.49802,58,4,685,1922,244,111,831,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.17996,-168.07476,1,08/20/2019 02:12:19,Argos,0,413,NK,,401677609.84,08/20/2019 02:09:52,1,7,0,-130,401677609.84,-168.07476,55.17996,-73.45745,70.49802,58,4,685,1922,244,111,831,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.17996,-168.07476,1,08/20/2019 02:12:19,Argos,0,413,NK,,401677609.84,08/20/2019 02:11:50,1,7,0,-130,401677609.84,-168.07476,55.17996,-73.45745,70.49802,58,4,685,1922,244,111,831,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.17996,-168.07476,1,08/20/2019 02:12:19,Argos,0,413,NK,,401677609.84,08/20/2019 02:12:49,1,7,0,-130,401677609.84,-168.07476,55.17996,-73.45745,70.49802,58,4,685,1922,244,111,831,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
