Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:04:43,59.9695,165.6402,770,156,344,70,105,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:05:42,59.9695,165.6402,770,156,344,70,105,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:06:41,59.9695,165.6402,770,156,344,70,105,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:07:40,59.9695,165.6402,770,156,344,70,105,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:07:40,62.2388,154.6701,767,182,344,96,98,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,16,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:09:38,62.2388,154.6701,767,182,344,96,98,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:10:37,62.2388,154.6701,767,182,344,96,98,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:11:36,62.2388,154.6701,767,182,344,96,98,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:12:35,62.2388,154.6701,767,182,344,96,98,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:13:34,62.2388,154.6701,767,182,344,96,98,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:14:33,62.2388,154.6701,767,182,344,96,98,,,2,2,122,55,19,177,207,255,255,200,6,128,184,156,192,117,69,68,40,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:15:32,62.2388,154.6701,767,182,344,96,98,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:16:31,62.2388,154.6701,767,182,344,96,98,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:17:30,62.2388,154.6701,767,182,344,96,98,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:18:29,62.2388,154.6701,767,182,344,96,98,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:19:28,62.2388,154.6701,767,182,344,96,98,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,27,NN,3,12,19-Aug-2019,22:14:03,55.2020,-168.0317,,401677606,-123,68,0,19-Aug-2019,22:20:27,62.2388,154.6701,767,182,344,96,98,,,6,44,234,55,19,178,140,255,255,200,6,128,184,156,192,117,101,68,38,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,0,13,19-Aug-2019,22:43:33,55.1957,-168.0303,,401677606,-120,58,0,19-Aug-2019,22:37:10,61.6062,161.4693,767,2195,3511,1372,11,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,0,13,19-Aug-2019,22:43:33,55.1957,-168.0303,,401677606,-120,58,0,19-Aug-2019,22:38:09,61.6062,161.4693,767,2195,3511,1372,11,,,11,51,186,55,19,180,195,255,255,200,7,128,184,156,192,117,69,68,43,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,0,13,19-Aug-2019,22:43:33,55.1957,-168.0303,,401677606,-120,58,0,19-Aug-2019,22:39:08,61.6062,161.4693,767,2195,3511,1372,11,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MC,0,13,19-Aug-2019,22:43:33,55.1957,-168.0303,,401677606,-120,58,0,19-Aug-2019,22:40:07,61.6062,161.4693,767,2195,3511,1372,11,,,229,183,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,233,143,166,76,153,50,4,,,,,
23994,175158,27,MC,0,13,19-Aug-2019,22:43:33,55.1957,-168.0303,,401677606,-120,58,0,19-Aug-2019,22:49:57,61.6062,161.4693,767,2195,3511,1372,11,,,4,223,138,55,19,247,59,255,255,200,5,128,56,156,192,101,197,68,34,71,6,126,152,156,194,0,0,,,,,
23994,175158,27,NK, ,14,19-Aug-2019,22:55:51,,,,401650000,-137,,0,19-Aug-2019,22:55:51,,,,,,,,,,87,33,170,55,19,182,248,255,254,200,7,144,184,158,192,117,69,68,43,3,3,124,24,156,194,0,16,,,,,
23994,175158,27,MB,3,15,19-Aug-2019,23:15:33,55.1967,-168.0415,,401677602,-127,68,0,19-Aug-2019,23:10:38,63.9435,143.5822,592,180,400,80,86,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,101,201,147,38,76,136,50,0,,,,,
23994,175158,27,MB,3,15,19-Aug-2019,23:15:33,55.1967,-168.0415,,401677602,-127,68,0,19-Aug-2019,23:11:37,63.9435,143.5822,592,180,400,80,86,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MB,3,15,19-Aug-2019,23:15:33,55.1967,-168.0415,,401677602,-127,68,0,19-Aug-2019,23:12:36,63.9435,143.5822,592,180,400,80,86,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,15,19-Aug-2019,23:15:33,55.1967,-168.0415,,401677602,-127,68,0,19-Aug-2019,23:15:33,63.9435,143.5822,592,180,400,80,86,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MB,3,15,19-Aug-2019,23:15:33,55.1967,-168.0415,,401677602,-127,68,0,19-Aug-2019,23:18:31,63.9435,143.5822,592,180,400,80,86,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MB,3,15,19-Aug-2019,23:15:33,55.1967,-168.0415,,401677602,-127,68,0,19-Aug-2019,23:20:30,63.9435,143.5822,592,180,400,80,86,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NP,A,16,19-Aug-2019,23:23:27,55.1840,-168.0061,,401677611,-134,8,0,19-Aug-2019,23:22:28,74.2722,-40.2292,119,4810,54072,427,114,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NP,A,16,19-Aug-2019,23:23:27,55.1840,-168.0061,,401677611,-134,8,0,19-Aug-2019,23:23:28,74.2722,-40.2292,119,4810,54072,427,114,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NP,A,16,19-Aug-2019,23:23:27,55.1840,-168.0061,,401677611,-134,8,0,19-Aug-2019,23:24:27,74.2722,-40.2292,119,4810,54072,427,114,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,17,19-Aug-2019,23:40:12,55.1934,-168.0469,,401677601,-124,68,0,19-Aug-2019,23:35:17,67.9694,116.1318,592,218,557,85,88,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,193,147,30,76,152,241,128,,,,,
23994,175158,27,MA,3,17,19-Aug-2019,23:40:12,55.1934,-168.0469,,401677601,-124,68,0,19-Aug-2019,23:36:16,67.9694,116.1318,592,218,557,85,88,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,17,19-Aug-2019,23:40:12,55.1934,-168.0469,,401677601,-124,68,0,19-Aug-2019,23:40:12,67.9694,116.1318,592,218,557,85,88,,,229,247,158,38,10,128,0,0,0,0,0,0,0,0,0,6,56,182,209,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MA,3,17,19-Aug-2019,23:40:12,55.1934,-168.0469,,401677601,-124,68,0,19-Aug-2019,23:41:11,67.9694,116.1318,592,218,557,85,88,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MA,3,17,19-Aug-2019,23:40:12,55.1934,-168.0469,,401677601,-124,68,0,19-Aug-2019,23:42:11,67.9694,116.1318,592,218,557,85,88,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MA,3,17,19-Aug-2019,23:40:12,55.1934,-168.0469,,401677601,-124,68,0,19-Aug-2019,23:45:09,67.9694,116.1318,592,218,557,85,88,,,227,131,254,8,10,128,4,0,0,0,0,16,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:49:05,70.5675,102.5788,472,267,712,100,82,,,10,209,154,55,19,190,33,127,255,200,9,128,184,156,192,117,101,68,42,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:50:04,70.5675,102.5788,472,267,712,100,82,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:51:03,70.5675,102.5788,472,267,712,100,82,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:52:02,70.5675,102.5788,472,267,712,100,82,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:53:01,70.5675,102.5788,472,267,712,100,82,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:54:00,70.5675,102.5788,472,267,712,100,82,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,18,19-Aug-2019,23:53:00,55.1877,-168.0496,,401677601,-128,68,0,19-Aug-2019,23:56:57,70.5675,102.5788,472,267,712,100,82,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:17:36,69.1946,108.6231,354,506,2441,104,91,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:18:35,69.1946,108.6231,354,506,2441,104,91,,,5,207,154,55,20,2,80,255,255,200,44,128,184,156,192,149,101,68,43,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:19:34,69.1946,108.6231,354,506,2441,104,91,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,211,30,76,152,242,2,,,,,
23994,175158,27,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:20:33,69.1946,108.6231,354,506,2441,104,91,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:21:32,69.1946,108.6231,354,506,2441,104,91,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:22:31,69.1946,108.6231,354,506,2441,104,91,,,239,169,238,38,10,255,255,255,253,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MC,1,19,20-Aug-2019,00:20:33,55.1902,-168.0412,,401677603,-122,68,0,20-Aug-2019,00:23:30,69.1946,108.6231,354,506,2441,104,91,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,16,,,,,
23994,175158,27,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,00:58:01,67.2781,-100.1494,414,412,558,304,142,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,00:59:00,67.2781,-100.1494,414,412,558,304,142,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,01:00:59,67.2781,-100.1494,414,412,558,304,142,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,01:01:58,67.2781,-100.1494,414,412,558,304,142,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,01:02:57,67.2781,-100.1494,414,412,558,304,142,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,01:03:56,67.2781,-100.1494,414,412,558,304,142,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,58,8,,,,,
23994,175158,27,NP,2,20,20-Aug-2019,01:01:28,55.1836,-168.0652,,401677602,-128,68,0,20-Aug-2019,01:04:55,67.2781,-100.1494,414,412,558,304,142,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,B,21,20-Aug-2019,01:17:43,55.1855,-168.0542,,401677606,-130,8,0,20-Aug-2019,01:16:44,73.9361,54.2383,119,1012,4457,229,159,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,122,242,99,201,147,6,76,153,50,0,,,,,
23994,175158,27,MA,B,21,20-Aug-2019,01:17:43,55.1855,-168.0542,,401677606,-130,8,0,20-Aug-2019,01:18:43,73.9361,54.2383,119,1012,4457,229,159,,,225,141,238,30,10,128,0,0,0,0,0,0,0,4,32,6,60,120,241,164,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC, ,22,20-Aug-2019,01:59:03,,,,401650000,-129,,0,20-Aug-2019,01:59:03,,,,,,,,,,2,185,138,55,20,15,96,127,255,200,44,160,184,156,192,149,138,90,212,179,4,130,152,96,195,249,5,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:08:53,70.4980,-73.4575,413,685,1922,244,111,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:09:52,70.4980,-73.4575,413,685,1922,244,111,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:11:50,70.4980,-73.4575,413,685,1922,244,111,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:12:49,70.4980,-73.4575,413,685,1922,244,111,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:13:48,70.4980,-73.4575,413,685,1922,244,111,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:14:47,70.4980,-73.4575,413,685,1922,244,111,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,1,23,20-Aug-2019,02:12:19,55.1800,-168.0748,,401677609,-130,58,0,20-Aug-2019,02:15:46,70.4980,-73.4575,413,685,1922,244,111,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:35:28,59.0384,-150.3943,827,338,1239,92,73,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:36:27,59.0384,-150.3943,827,338,1239,92,73,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:37:26,59.0384,-150.3943,827,338,1239,92,73,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:38:25,59.0384,-150.3943,827,338,1239,92,73,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:39:24,59.0384,-150.3943,827,338,1239,92,73,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:41:23,59.0384,-150.3943,827,338,1239,92,73,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:42:22,59.0384,-150.3943,827,338,1239,92,73,,,228,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:43:21,59.0384,-150.3943,827,338,1239,92,73,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:45:19,59.0384,-150.3943,827,338,1239,92,73,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:47:17,59.0384,-150.3943,827,338,1239,92,73,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,2,24,20-Aug-2019,02:42:21,55.1735,-168.1035,,401677606,-124,58,0,20-Aug-2019,02:49:15,59.0384,-150.3943,827,338,1239,92,73,,,231,148,78,14,10,128,0,32,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MA, ,25,20-Aug-2019,02:54:11,,,,401650000,-135,,0,20-Aug-2019,02:54:11,,,,,,,,,,227,23,206,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,19,38,76,153,2,0,,,,,
23994,175158,27,NN,0,26,20-Aug-2019,03:08:26,55.1823,-168.1241,,401677591,-133,56,0,20-Aug-2019,03:06:58,73.9593,-42.4527,177,4925,35738,678,114,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NN,0,26,20-Aug-2019,03:08:26,55.1823,-168.1241,,401677591,-133,56,0,20-Aug-2019,03:07:57,73.9593,-42.4527,177,4925,35738,678,114,,,231,93,142,8,14,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NN,0,26,20-Aug-2019,03:08:26,55.1823,-168.1241,,401677591,-133,56,0,20-Aug-2019,03:08:56,73.9593,-42.4527,177,4925,35738,678,114,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,0,26,20-Aug-2019,03:08:26,55.1823,-168.1241,,401677591,-133,56,0,20-Aug-2019,03:09:55,73.9593,-42.4527,177,4925,35738,678,114,,,8,206,106,55,20,25,58,127,255,200,44,128,184,156,192,181,165,68,39,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,SR,2,27,20-Aug-2019,03:31:04,55.1768,-168.1243,,401677597,-133,68,0,20-Aug-2019,03:27:38,42.9001,-101.4120,413,399,684,232,126,,,231,148,78,15,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,SR,2,27,20-Aug-2019,03:31:04,55.1768,-168.1243,,401677597,-133,68,0,20-Aug-2019,03:29:36,42.9001,-101.4120,413,399,684,232,126,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,2,27,20-Aug-2019,03:31:04,55.1768,-168.1243,,401677597,-133,68,0,20-Aug-2019,03:30:35,42.9001,-101.4120,413,399,684,232,126,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,SR,2,27,20-Aug-2019,03:31:04,55.1768,-168.1243,,401677597,-133,68,0,20-Aug-2019,03:31:34,42.9001,-101.4120,413,399,684,232,126,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,2,27,20-Aug-2019,03:31:04,55.1768,-168.1243,,401677597,-133,68,0,20-Aug-2019,03:32:33,42.9001,-101.4120,413,399,684,232,126,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
