Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,19,MC,2,16,09-Aug-2022,22:55:00,55.9473,-155.6177,,401677564,-122,58,0,09-Aug-2022,23:01:01,55.9473,-155.6177,360,298,1217,72,82,,,20,233,54,166,4,128,4,201,113,1,197,41,178,226,128,128,0,0,0,,,,,,,,,,,,,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:31:03,55.9459,-155.5888,605,207,338,126,87,,,158,126,38,196,1,2,165,37,35,4,69,3,36,5,3,99,197,3,195,163,196,35,163,164,99,163,164,227,163,160,0,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:32:02,55.9459,-155.5888,605,207,338,126,87,,,129,220,6,114,120,209,179,13,25,33,37,45,53,57,65,32,250,29,148,196,105,87,85,84,80,83,76,72,67,233,8,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:34:05,55.9459,-155.5888,605,207,338,126,87,,,158,165,86,200,1,2,37,197,194,133,165,162,229,101,163,37,5,131,132,37,35,227,164,4,163,131,164,227,131,160,0,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:35:05,55.9459,-155.5888,605,207,338,126,87,,,145,113,38,202,1,1,197,197,194,37,197,226,101,165,194,197,133,170,229,69,167,76,101,67,134,21,22,3,193,151,254,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:36:05,55.9459,-155.5888,605,207,338,126,87,,,9,57,218,101,9,188,120,210,82,143,235,64,168,105,192,84,165,68,36,2,253,158,104,76,2,18,78,53,0,68,149,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:39:07,55.9459,-155.5888,605,207,338,126,87,,,148,19,102,206,1,1,165,197,193,229,197,226,69,165,194,165,101,162,197,69,131,4,165,67,99,196,131,195,195,192,0,
3994,174898,31,NN,3,17,09-Aug-2022,23:31:32,55.9459,-155.5888,,401677561,-125,58,0,09-Aug-2022,23:41:08,55.9459,-155.5888,605,207,338,126,87,,,157,95,86,208,1,1,37,133,129,197,197,226,69,133,194,101,101,195,4,101,43,4,4,229,161,209,236,203,163,176,88,
3994,174898,31,NP,A,18,10-Aug-2022,01:18:34,55.9286,-155.5218,,401677563,-136,8,0,10-Aug-2022,01:17:34,55.9286,-155.5218,121,1658,6576,417,107,,,148,174,199,42,33,1,195,195,226,3,228,2,35,228,2,99,228,2,163,196,34,199,196,3,34,39,252,29,131,160,64,
3994,174898,31,NP,A,18,10-Aug-2022,01:18:34,55.9286,-155.5218,,401677563,-136,8,0,10-Aug-2022,01:18:35,55.9286,-155.5218,121,1658,6576,417,107,,,5,67,58,101,10,10,73,212,85,143,235,64,168,75,192,116,133,68,40,2,253,158,104,76,2,18,110,47,0,0,0,
3994,174898,31,NP,A,18,10-Aug-2022,01:18:34,55.9286,-155.5218,,401677563,-136,8,0,10-Aug-2022,01:19:35,55.9286,-155.5218,121,1658,6576,417,107,,,144,55,55,44,1,1,3,163,161,99,163,193,225,164,42,38,164,42,147,150,102,227,162,35,107,229,131,235,163,160,0,
3994,174898,27,NK,B,19,10-Aug-2022,02:30:27,55.9303,-155.5092,,401677563,-133,8,0,10-Aug-2022,02:27:58,55.9303,-155.5092,299,2960,45856,191,119,,,155,124,152,104,0,193,98,66,97,162,2,161,194,2,194,2,66,162,66,66,194,130,66,192,0,0,0,,,,,
3994,174898,31,NK,B,19,10-Aug-2022,02:30:27,55.9303,-155.5092,,401677563,-133,8,0,10-Aug-2022,02:32:57,55.9303,-155.5092,299,2960,45856,191,119,,,141,38,6,178,235,157,83,25,53,49,61,49,41,53,45,29,27,32,8,198,74,77,81,80,79,73,70,70,76,252,255,
3994,174898,31,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:52:55,55.9314,-155.5221,419,462,681,312,134,,,139,211,118,184,203,105,163,21,33,41,85,77,89,105,113,121,102,253,240,198,95,86,81,79,80,85,79,81,75,253,2,
3994,174898,15,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:53:55,55.9314,-155.5221,419,462,681,312,134,,,27,230,216,124,6,129,20,117,72,240,68,144,0,7,212,,,,,,,,,,,,,,,,,
3994,174898,31,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:54:54,55.9314,-155.5221,419,462,681,312,134,,,7,149,218,101,10,22,211,83,85,71,235,64,168,75,192,148,133,68,39,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,31,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:55:55,55.9314,-155.5221,419,462,681,312,134,,,157,169,104,124,1,1,66,226,225,194,227,66,98,227,98,194,227,99,2,227,99,131,67,100,99,99,100,195,99,96,0,
3994,174898,31,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:56:55,55.9314,-155.5221,419,462,681,312,134,,,143,2,214,186,251,55,98,149,101,137,137,149,157,145,137,177,182,230,112,197,108,108,104,99,102,99,97,94,90,252,252,
3994,174898,15,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:57:55,55.9314,-155.5221,419,462,681,312,134,,,228,106,152,124,1,130,88,172,150,121,72,154,85,200,0,,,,,,,,,,,,,,,,,
3994,174898,19,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:58:54,55.9314,-155.5221,419,462,681,312,134,,,20,201,104,126,7,129,18,29,9,82,193,137,32,8,45,76,0,0,0,,,,,,,,,,,,,
3994,174898,31,NP,2,20,10-Aug-2022,02:54:24,55.9314,-155.5221,,401677562,-130,56,0,10-Aug-2022,02:59:54,55.9314,-155.5221,419,462,681,312,134,,,154,49,120,126,1,1,98,34,65,162,34,98,226,2,67,54,15,132,56,218,69,211,97,94,123,3,102,131,99,96,0,
3994,174898,31,SR,2,21,10-Aug-2022,03:32:52,55.9412,-155.5235,,401677562,-126,56,0,10-Aug-2022,03:22:55,55.9412,-155.5235,597,256,467,139,101,,,226,124,40,140,10,5,33,192,88,51,57,132,119,57,190,199,176,197,33,158,251,249,249,11,163,72,186,100,79,0,0,
3994,174898,27,SR,2,21,10-Aug-2022,03:32:52,55.9412,-155.5235,,401677562,-126,56,0,10-Aug-2022,03:23:54,55.9412,-155.5235,597,256,467,139,101,,,148,129,8,148,0,226,2,162,194,66,35,2,98,35,2,162,35,2,226,163,35,34,226,227,101,170,170,,,,,
3994,174898,31,SR,2,21,10-Aug-2022,03:32:52,55.9412,-155.5235,,401677562,-126,56,0,10-Aug-2022,03:24:54,55.9412,-155.5235,597,256,467,139,101,,,2,130,106,101,10,27,19,82,84,199,235,64,168,75,192,148,197,67,32,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,31,SR,2,21,10-Aug-2022,03:32:52,55.9412,-155.5235,,401677562,-126,56,0,10-Aug-2022,03:27:53,55.9412,-155.5235,597,256,467,139,101,,,146,128,72,154,1,2,162,98,130,226,66,195,34,66,195,98,66,163,130,98,163,194,99,36,2,99,68,99,35,64,0,
3994,174898,19,SR,2,21,10-Aug-2022,03:32:52,55.9412,-155.5235,,401677562,-126,56,0,10-Aug-2022,03:28:52,55.9412,-155.5235,597,256,467,139,101,,,128,129,214,198,20,46,17,70,144,118,122,134,120,126,130,118,139,249,236,,,,,,,,,,,,,
3994,174898,19,SR,2,21,10-Aug-2022,03:32:52,55.9412,-155.5235,,401677562,-126,56,0,10-Aug-2022,03:32:52,55.9412,-155.5235,597,256,467,139,101,,,129,243,198,200,103,46,145,138,174,124,210,164,118,176,166,120,171,185,232,,,,,,,,,,,,,
3994,174898,31,A1,3,22,10-Aug-2022,03:27:28,55.9383,-155.5228,,401677561,-130,58,0,10-Aug-2022,03:24:54,55.9383,-155.5228,298,195,301,125,127,,,2,130,106,101,10,27,19,82,84,199,235,64,168,75,192,148,197,67,32,255,130,178,36,225,234,27,129,134,0,128,0,
3994,174898,31,A1,3,22,10-Aug-2022,03:27:28,55.9383,-155.5228,,401677561,-130,58,0,10-Aug-2022,03:25:53,55.9383,-155.5228,298,195,301,125,127,,,158,203,56,150,1,1,194,130,130,4,33,167,121,142,250,81,104,5,168,94,136,130,221,234,252,50,47,88,63,16,125,
3994,174898,31,A1,3,22,10-Aug-2022,03:27:28,55.9383,-155.5228,,401677561,-130,58,0,10-Aug-2022,03:27:53,55.9383,-155.5228,298,195,301,125,127,,,146,128,72,154,1,2,162,98,130,226,66,195,34,66,195,98,66,163,130,98,163,194,35,36,2,99,68,99,35,64,0,
3994,174898,19,A1,3,22,10-Aug-2022,03:27:28,55.9383,-155.5228,,401677561,-130,58,0,10-Aug-2022,03:28:52,55.9383,-155.5228,298,195,301,125,127,,,128,129,214,198,20,46,17,70,144,118,122,134,120,126,130,118,139,249,236,,,,,,,,,,,,,
3994,174898,31,A1,3,22,10-Aug-2022,03:27:28,55.9383,-155.5228,,401677561,-130,58,0,10-Aug-2022,03:29:52,55.9383,-155.5228,298,195,301,125,127,,,237,227,200,148,10,8,33,180,83,49,168,135,2,46,80,51,169,139,242,76,83,51,141,10,98,42,86,51,8,0,0,
3994,174898,31,MC,1,23,10-Aug-2022,03:53:27,55.9452,-155.5444,,401677563,-128,56,0,10-Aug-2022,03:49:55,55.9452,-155.5444,242,1147,4435,296,102,,,147,201,120,176,1,2,2,98,98,66,131,34,226,227,99,3,3,99,163,35,132,35,67,132,131,67,69,3,67,64,0,
3994,174898,31,MC,1,23,10-Aug-2022,03:53:27,55.9452,-155.5444,,401677563,-128,56,0,10-Aug-2022,03:50:58,55.9452,-155.5444,242,1147,4435,296,102,,,151,121,104,178,1,1,162,98,98,2,98,226,66,66,194,194,163,67,67,67,131,227,65,198,58,60,56,62,220,127,253,
3994,174898,31,MC,1,23,10-Aug-2022,03:53:27,55.9452,-155.5444,,401677563,-128,56,0,10-Aug-2022,03:51:58,55.9452,-155.5444,242,1147,4435,296,102,,,227,189,40,172,10,9,64,228,99,52,34,7,131,0,93,207,81,135,225,167,184,49,25,254,160,83,150,48,97,0,31,
3994,174898,19,MC,1,23,10-Aug-2022,03:53:27,55.9452,-155.5444,,401677563,-128,56,0,10-Aug-2022,03:52:58,55.9452,-155.5444,242,1147,4435,296,102,,,129,6,22,206,103,47,145,132,114,114,114,114,98,84,84,74,87,249,216,,,,,,,,,,,,,
3994,174898,31,MC,1,23,10-Aug-2022,03:53:27,55.9452,-155.5444,,401677563,-128,56,0,10-Aug-2022,03:53:57,55.9452,-155.5444,242,1147,4435,296,102,,,145,152,168,180,1,2,130,130,194,226,130,195,34,130,227,66,130,227,162,131,36,2,227,132,67,3,132,195,99,128,0,
3994,174898,31,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:04:53,55.9539,-155.5604,482,152,379,61,75,,,134,161,214,210,122,156,35,12,224,180,240,240,228,240,248,232,239,71,72,162,61,62,61,60,52,45,44,44,44,204,243,
3994,174898,31,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:05:53,55.9539,-155.5604,482,152,379,61,75,,,152,125,24,192,1,3,35,67,67,195,3,101,99,1,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,64,
3994,174898,31,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:06:53,55.9539,-155.5604,482,152,379,61,75,,,13,224,106,101,10,32,210,211,83,207,235,64,168,75,192,148,197,67,30,2,253,158,104,76,6,22,24,120,149,98,22,
3994,174898,19,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:08:52,55.9539,-155.5604,482,152,379,61,75,,,138,212,86,212,102,130,16,196,142,134,146,132,102,88,82,78,83,233,238,,,,,,,,,,,,,
3994,174898,19,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:09:53,55.9539,-155.5604,482,152,379,61,75,,,25,106,216,202,0,59,129,88,12,48,64,196,135,146,64,6,94,184,0,,,,,,,,,,,,,
3994,174898,15,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:11:56,55.9539,-155.5604,482,152,379,61,75,,,225,227,232,202,1,130,41,180,228,1,72,164,83,200,0,,,,,,,,,,,,,,,,,
3994,174898,27,NK,3,24,10-Aug-2022,04:04:53,55.9539,-155.5604,,401677561,-124,56,0,10-Aug-2022,04:12:55,55.9539,-155.5604,482,152,379,61,75,,,3,77,74,101,10,33,147,243,135,132,141,9,236,207,164,90,49,193,27,20,5,161,144,110,30,8,32,,,,,
3994,174898,31,NN,B,25,10-Aug-2022,04:27:50,55.9537,-155.5620,,401677565,-133,6,0,10-Aug-2022,04:27:51,55.9537,-155.5620,,1049,1905,577,88,,,155,123,232,210,1,1,130,194,194,163,3,132,35,67,101,35,35,102,130,163,72,234,130,138,34,66,107,34,66,96,0,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:30:51,55.9647,-155.5778,541,186,481,71,78,,,0,208,234,101,10,35,209,210,83,7,235,64,168,75,192,181,5,67,26,132,180,239,237,190,6,99,156,80,10,11,132,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:32:52,55.9647,-155.5778,541,186,481,71,78,,,135,210,54,220,235,167,35,153,53,53,53,53,53,53,53,53,54,170,72,162,67,67,59,44,47,60,9,205,21,180,254,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:35:52,55.9647,-155.5778,541,186,481,71,78,,,155,16,216,218,1,1,162,130,129,226,130,162,2,130,162,66,162,162,162,162,162,194,162,163,34,130,163,98,162,160,0,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:36:51,55.9647,-155.5778,541,186,481,71,78,,,14,216,202,101,10,36,145,211,83,7,235,64,168,75,192,180,101,68,43,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:37:51,55.9647,-155.5778,541,186,481,71,78,,,230,119,248,212,10,6,51,190,90,52,49,6,226,50,89,51,43,134,33,52,89,46,54,6,145,182,89,46,52,0,0,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:38:51,55.9647,-155.5778,541,186,481,71,78,,,145,27,120,220,1,1,98,162,193,194,130,194,34,130,162,98,130,162,194,130,163,34,130,163,226,130,164,34,130,160,0,
3994,174898,31,NP,3,26,10-Aug-2022,04:37:01,55.9647,-155.5778,,401677561,-122,56,0,10-Aug-2022,04:39:52,55.9647,-155.5778,541,186,481,71,78,,,158,222,152,222,1,2,34,162,162,130,98,226,162,162,227,66,131,35,130,131,67,162,131,68,2,131,100,131,99,96,0,
3994,174898,31,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,04:58:57,55.9791,-155.5953,417,325,2587,40,100,,,146,29,248,242,1,1,34,162,161,98,162,162,2,162,194,162,163,3,98,227,99,130,227,100,67,67,100,227,67,64,0,
3994,174898,31,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,05:00:56,55.9791,-155.5953,417,325,2587,40,100,,,3,100,186,101,10,40,20,82,82,135,235,64,168,75,192,180,197,68,32,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,31,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,05:01:56,55.9791,-155.5953,417,325,2587,40,100,,,154,213,200,244,1,0,98,226,97,162,66,129,194,66,162,2,99,2,98,98,162,226,130,227,2,131,35,131,99,96,0,
3994,174898,27,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,05:02:55,55.9791,-155.5953,417,325,2587,40,100,,,144,182,168,246,0,225,226,194,194,34,130,226,98,131,34,130,163,34,194,195,67,2,227,99,67,35,96,,,,,
3994,174898,31,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,05:03:56,55.9791,-155.5953,417,325,2587,40,100,,,159,207,40,248,1,2,2,226,227,131,99,163,163,131,133,67,3,38,130,227,7,130,194,232,226,162,169,194,130,128,0,
3994,174898,7,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,05:04:55,55.9791,-155.5953,417,325,2587,40,100,,,220,189,27,166,99,243,140,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,A1,2,27,10-Aug-2022,04:58:57,55.9791,-155.5953,,401677561,-129,56,0,10-Aug-2022,05:05:54,55.9791,-155.5953,417,325,2587,40,100,,,156,38,168,250,1,1,194,162,163,67,99,131,99,99,132,163,35,101,194,227,7,130,162,200,226,130,169,194,130,128,0,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:05:54,55.9804,-155.5945,481,527,11387,24,99,,,156,38,168,250,1,1,194,162,163,67,99,131,99,99,132,163,35,101,194,227,7,130,162,200,226,130,169,194,130,128,0,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:07:55,55.9804,-155.5945,481,527,11387,24,99,,,234,10,120,244,10,4,209,192,85,51,183,7,161,160,90,51,176,8,36,228,89,53,180,6,244,220,89,53,35,0,0,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:08:56,55.9804,-155.5945,481,527,11387,24,99,,,139,212,134,233,28,80,35,25,61,61,57,53,53,49,41,45,55,18,84,198,79,78,77,75,77,76,75,74,71,252,225,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:09:55,55.9804,-155.5945,481,527,11387,24,99,,,150,70,232,252,1,3,163,67,68,99,35,37,98,227,102,66,163,40,2,130,168,98,130,169,194,98,138,226,98,96,0,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:11:55,55.9804,-155.5945,481,527,11387,24,99,,,158,82,217,2,1,1,2,66,97,226,131,66,66,163,67,34,227,99,131,3,100,34,227,133,66,195,69,194,194,192,0,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:12:54,55.9804,-155.5945,481,527,11387,24,99,,,7,226,58,101,10,41,147,83,82,135,235,64,168,75,192,180,133,68,39,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,31,SR,1,28,10-Aug-2022,05:07:34,55.9804,-155.5945,,401677561,-124,56,0,10-Aug-2022,05:13:55,55.9804,-155.5945,481,527,11387,24,99,,,156,192,169,4,1,2,2,130,130,34,98,130,98,134,162,194,130,231,238,30,121,160,32,4,45,30,36,35,52,216,3,
3994,174898,15,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:25:52,55.9892,-155.6113,602,299,525,170,86,,,25,83,249,16,4,128,8,185,137,28,1,137,96,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:26:52,55.9892,-155.6113,602,299,525,170,86,,,159,134,249,16,1,1,162,66,65,226,66,98,66,98,194,130,98,194,194,98,227,2,99,3,98,227,3,195,3,0,0,
3994,174898,15,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:27:52,55.9892,-155.6113,602,299,525,170,86,,,224,31,73,16,1,130,13,33,156,1,56,156,79,196,0,,,,,,,,,,,,,,,,,
3994,174898,19,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:28:52,55.9892,-155.6113,602,299,525,170,86,,,134,175,230,238,100,202,17,72,166,156,170,166,132,170,154,158,165,249,178,,,,,,,,,,,,,
3994,174898,15,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:29:51,55.9892,-155.6113,602,299,525,170,86,,,18,3,73,18,4,129,74,208,65,28,0,91,192,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:30:50,55.9892,-155.6113,602,299,525,170,86,,,10,210,170,101,10,43,209,82,82,199,235,64,168,75,192,181,5,67,24,125,11,66,168,160,37,136,192,,,,,
3994,174898,31,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:31:52,55.9892,-155.6113,602,299,525,170,86,,,156,185,41,18,1,1,66,130,129,162,130,193,194,130,194,2,130,194,130,162,226,194,194,227,2,195,3,131,3,0,0,
3994,174898,31,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:32:53,55.9892,-155.6113,602,299,525,170,86,,,140,162,6,240,122,157,162,140,229,228,228,228,228,228,228,228,222,9,112,195,61,61,60,60,59,59,58,58,57,208,212,
3994,174898,31,MC,2,29,10-Aug-2022,05:27:21,55.9892,-155.6113,,401677561,-120,56,0,10-Aug-2022,05:35:54,55.9892,-155.6113,602,299,525,170,86,,,159,136,25,20,1,1,99,130,145,34,142,171,18,34,166,35,98,170,146,98,194,194,98,99,34,98,227,130,195,0,0,
3994,174898,15,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:42:50,56.0031,-155.6027,538,151,392,57,89,,,229,87,249,22,1,130,66,40,165,65,60,156,81,200,0,,,,,,,,,,,,,,,,,
3994,174898,15,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:43:49,56.0031,-155.6027,538,151,392,57,89,,,27,25,249,24,6,128,0,4,100,208,228,144,0,2,222,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:45:49,56.0031,-155.6027,538,151,392,57,89,,,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,107,97,132,
3994,174898,15,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:46:49,56.0031,-155.6027,538,151,392,57,89,,,225,4,217,24,1,130,121,47,220,113,64,158,81,200,0,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:47:48,56.0031,-155.6027,538,151,392,57,89,,,150,18,25,26,1,1,194,194,194,2,194,226,163,3,35,35,35,35,163,35,67,195,35,68,35,67,68,195,67,64,0,
3994,174898,19,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:48:47,56.0031,-155.6027,538,151,392,57,89,,,135,61,230,248,170,19,34,137,13,12,169,13,13,13,69,13,68,225,135,,,,,,,,,,,,,
3994,174898,3,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:50:48,56.0031,-155.6027,538,151,392,57,89,,,238,189,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,30,10-Aug-2022,05:49:47,56.0031,-155.6027,,401677561,-122,58,0,10-Aug-2022,05:51:48,56.0031,-155.6027,538,151,392,57,89,,,15,188,122,101,10,46,112,82,82,199,235,64,168,75,192,182,229,66,12,149,176,254,30,43,197,245,44,122,39,16,247,
3994,174898,31,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:03:44,56.0095,-155.6277,598,222,363,135,89,,,151,20,233,45,1,1,162,162,162,2,162,162,66,162,194,194,195,2,226,195,3,131,3,35,227,3,68,35,35,32,0,
3994,174898,19,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:04:43,56.0095,-155.6277,598,222,363,135,89,,,140,130,39,4,101,26,17,202,124,126,126,128,128,126,128,128,127,249,176,,,,,,,,,,,,,
3994,174898,31,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:05:42,56.0095,-155.6277,598,222,363,135,89,,,239,49,105,38,10,10,210,10,90,51,168,134,129,240,92,50,31,137,146,14,96,52,27,6,178,22,91,51,30,128,0,
3994,174898,31,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:06:43,56.0095,-155.6277,598,222,363,135,89,,,159,189,201,46,1,1,34,194,193,98,194,225,226,194,226,162,226,227,99,3,68,3,3,100,35,35,100,227,67,64,0,
3994,174898,31,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:07:43,56.0095,-155.6277,598,222,363,135,89,,,146,61,89,48,1,2,3,67,66,163,35,99,3,35,99,67,35,99,227,35,100,99,67,68,227,67,69,163,67,64,0,
3994,174898,7,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:08:43,56.0095,-155.6277,598,222,363,135,89,,,137,25,167,6,99,243,84,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,31,10-Aug-2022,06:03:43,56.0095,-155.6277,,401677560,-126,56,0,10-Aug-2022,06:11:43,56.0095,-155.6277,598,222,363,135,89,,,227,11,153,46,10,4,130,114,93,51,138,136,50,200,99,52,166,11,35,106,91,52,4,7,50,134,98,53,154,128,0,
