DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174898,174898,MiniPAT,02:10:08 15-Aug-2022,,,B,55.6811,-156.6899,CRC 22089.30281,00:00:00 01-May-2022,PDT,149,100,153,66,1,1,194,194,193,226,194,194,130,194,226,194,194,227,2,194,227,98,195,35,194,195,36,67,67,64,0,
174898,174898,MiniPAT,02:11:07 15-Aug-2022,,,B,55.6811,-156.6899,CRC 6433.44839,00:00:00 02-May-2022,PDT,145,146,25,68,0,195,163,35,35,195,35,67,227,35,84,35,35,68,99,35,68,231,67,64,0,0,0,,,,,
174898,174898,MiniPAT,02:29:55 15-Aug-2022,,,2,55.6786,-156.6727,CRC 31372.5103,00:00:00 09-May-2022,DailyData,231,168,201,82,10,12,18,104,99,51,136,141,114,84,228,51,140,8,163,92,97,51,138,141,50,32,101,51,144,0,0,
174898,174898,MiniPAT,02:33:53 15-Aug-2022,,,2,55.6786,-156.6727,CRC 62854.13021,00:00:00 13-May-2022,MixLayer,239,88,105,90,1,131,120,174,92,153,68,190,92,200,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,03:31:20 15-Aug-2022,,,B,55.6751,-156.6737,CRC 62240.37282,00:00:00 06-Jun-2022,DailyData,239,50,9,140,10,5,49,36,96,54,172,133,65,102,96,53,54,5,129,88,96,49,181,7,49,38,99,54,48,0,0,
174898,174898,MiniPAT,03:35:18 15-Aug-2022,,,3,55.6747,-156.6590,CRC 56488.4033,00:00:00 12-Jun-2022,DivePDT,157,202,137,152,3,2,3,99,202,35,99,194,167,99,98,195,99,99,3,99,99,99,99,99,195,99,100,3,99,96,0,
174898,174898,MiniPAT,03:36:17 15-Aug-2022,,,3,55.6738,-156.6594,CRC 29946.50442,14:27:30 21-May-2022,LightLoc,135,79,169,106,122,182,162,12,180,204,228,217,1,37,41,49,86,17,148,227,212,69,57,57,54,54,53,51,43,252,178,
174898,174898,MiniPAT,04:07:53 15-Aug-2022,,,3,55.6718,-156.6540,CRC 42272.28473,13:52:30 08-Jun-2022,LightLoc,138,82,9,144,234,154,33,136,249,21,13,25,17,25,21,65,74,84,136,131,67,65,60,59,55,50,50,46,37,204,153,
174898,174898,MiniPAT,04:37:30 15-Aug-2022,,,B,55.6736,-156.6564,CRC 36112.19888,00:00:00 10-Jul-2022,PDT,152,209,9,212,1,1,164,164,193,195,196,194,35,100,192,131,68,130,227,67,195,67,99,99,163,99,132,35,131,128,128,
174898,174898,MiniPAT,04:38:29 15-Aug-2022,,,B,55.6736,-156.6564,CRC 11983.43281,00:00:00 11-Jul-2022,DivePDT,146,236,249,214,3,1,132,68,98,3,68,98,35,68,34,131,67,163,67,131,131,195,99,131,195,99,132,131,99,96,0,
174898,174898,MiniPAT,05:05:14 15-Aug-2022,,,3,55.6656,-156.6188,CRC 49100.22203,16:00:00 18-Sep-2022,DiveDuration,75,252,202,101,13,40,157,81,78,7,227,64,168,75,199,210,7,59,34,133,160,140,11,224,240,18,33,84,0,0,0,
174898,174898,MiniPAT,05:10:11 15-Aug-2022,,,3,55.6656,-156.6188,CRC 8054.61255,00:00:00 24-Jul-2022,PDT,145,247,105,240,0,161,195,132,97,227,164,98,35,164,34,99,131,194,163,163,160,0,0,,,,,,,,,
174898,174898,MiniPAT,05:10:11 15-Aug-2022,,,3,55.6605,-156.6254,CRC 8054.34933,,PDT,145,247,107,240,0,161,195,68,97,227,164,98,35,160,34,99,131,194,163,163,160,0,0,,,,,,,,,
174898,174898,MiniPAT,05:18:06 15-Aug-2022,,,3,55.6637,-156.6088,CRC 64428.14050,00:00:00 26-Jul-2022,PDT,159,186,201,244,0,161,164,4,65,227,164,66,3,165,44,73,212,78,35,171,160,0,0,,,,,,,,,
174898,174898,MiniPAT,05:24:01 15-Aug-2022,,,3,55.6637,-156.6088,CRC 12065.64107,00:00:00 28-Jul-2022,PDT,146,242,25,248,1,5,35,164,1,227,67,226,3,67,194,67,99,194,195,99,162,227,99,163,35,131,163,131,99,128,0,
174898,174898,MiniPAT,05:25:01 15-Aug-2022,,,3,55.6637,-156.6088,CRC 63782.26916,00:00:00 29-Jul-2022,PDT,159,146,105,250,1,1,6,6,97,100,69,225,132,5,98,3,132,98,163,67,226,195,67,227,35,115,195,163,131,128,0,
174898,174898,MiniPAT,05:19:05 15-Aug-2022,,,3,55.6584,-156.6265,CRC 21998.38371,12:51:15 25-Jun-2022,LightLoc,133,94,233,178,186,105,34,12,244,253,13,33,53,65,81,97,110,92,136,131,84,81,77,73,68,65,63,59,53,252,169,
174898,174898,MiniPAT,05:28:58 15-Aug-2022,,,3,55.6584,-156.6265,CRC 2347.24110,03:00:00 21-Jul-2019,TimeSeries,208,146,189,234,48,250,68,150,112,209,242,33,33,161,225,113,161,193,129,161,193,193,161,210,33,161,194,97,161,176,0,
174898,174898,MiniPAT,05:27:59 15-Aug-2022,,,3,55.6597,-156.6199,CRC 57217.5918,00:00:00 30-Jul-2022,PDT,157,248,25,252,0,225,3,228,1,195,164,2,3,99,226,35,67,226,99,67,66,163,67,67,3,67,64,,,,,
174898,174898,MiniPAT,05:44:53 15-Aug-2022,,,3,55.6499,-156.6096,CRC 52933.8184,08:00:00 01-Aug-2022,TimeSeries,220,236,90,2,132,144,78,190,235,187,187,238,147,51,51,54,196,103,101,38,92,188,123,243,151,237,249,25,99,188,56,
174898,174898,MiniPAT,05:56:53 15-Aug-2022,,,3,55.6499,-156.6096,CRC 51331.63602,16:00:00 02-Aug-2022,TimeSeries,220,136,58,5,4,150,77,187,187,187,187,187,191,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
174898,174898,MiniPAT,06:12:49 15-Aug-2022,,,3,55.6454,-156.5998,CRC 9279.49487,00:00:00 04-Aug-2022,TimeSeries,210,67,250,8,4,142,80,102,102,100,102,70,100,64,6,102,36,68,68,68,68,68,68,68,68,68,68,68,100,102,102,
174898,174898,MiniPAT,06:17:48 15-Aug-2022,,,3,55.6454,-156.5998,CRC 17394.59582,16:00:00 04-Aug-2022,TimeSeries,212,63,42,9,5,30,146,119,119,119,119,119,119,119,125,221,221,221,221,223,255,255,237,221,159,255,239,247,255,219,239,
174898,174898,MiniPAT,06:18:48 15-Aug-2022,,,3,55.6454,-156.5998,Too short,,,132,180,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,06:45:01 15-Aug-2022,,,3,55.6327,-156.5936,CRC 29858.15862,00:00:00 01-Aug-2021,PDT,151,74,38,2,1,2,99,99,98,227,130,195,35,131,131,99,147,131,227,131,133,99,137,164,195,131,165,99,163,160,0,
174898,174898,MiniPAT,06:54:55 15-Aug-2022,,,3,55.6327,-156.5936,CRC 37910.19479,00:00:00 03-Aug-2021,PDT,153,65,102,6,1,1,69,5,65,163,164,65,227,35,194,35,3,66,131,67,130,195,99,131,99,131,163,163,131,128,32,
174898,174898,MiniPAT,06:47:00 15-Aug-2022,,,B,55.6327,-156.5943,CRC 24317.40697,00:00:00 01-Aug-2021,MixLayer,229,239,214,2,1,130,161,255,152,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:03:49 15-Aug-2022,,,3,55.6271,-156.6035,CRC 49773.28051,01:00:00 05-Aug-2021,PDT,156,38,214,10,17,1,163,67,161,227,3,66,67,35,98,99,67,98,195,99,131,3,131,131,99,131,163,195,163,160,0,
174898,174898,MiniPAT,07:25:35 15-Aug-2022,,,3,55.6141,-156.5894,CRC 9436.59358,20:51:15 11-Aug-2021,LightLoc,130,77,198,23,75,233,35,13,45,89,73,49,73,73,57,73,78,249,136,195,71,73,84,82,78,83,83,80,82,252,162,
174898,174898,MiniPAT,07:26:34 15-Aug-2022,,,3,55.6141,-156.5894,CRC 50538.1347,00:00:00 10-Aug-2021,TAD,28,86,166,20,4,128,3,44,193,36,0,128,56,192,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:30:32 15-Aug-2022,,,3,55.6141,-156.5894,CRC 55592.7889,00:00:00 10-Aug-2021,TAD,29,146,134,20,4,128,3,12,249,36,0,0,56,192,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:31:32 15-Aug-2022,,,3,55.6141,-156.5894,CRC 8055.15323,01:00:00 10-Aug-2021,PDT,145,247,118,20,17,2,3,35,66,67,35,66,131,67,98,163,204,149,240,44,160,195,181,17,57,187,125,81,202,218,252,
174898,174898,MiniPAT,07:50:24 15-Aug-2022,,,3,55.6048,-156.5972,CRC 64622.11646,00:00:00 15-Aug-2021,PDT,159,198,230,30,0,226,130,67,66,195,67,98,227,99,99,35,99,131,99,131,131,163,131,163,227,163,160,,,,,
174898,174898,MiniPAT,07:57:22 15-Aug-2022,,,3,55.6048,-156.5972,CRC 38149.3823,19:11:15 19-Aug-2021,LightLoc,137,80,86,38,235,153,194,145,45,65,73,57,61,61,61,61,75,21,208,165,80,82,83,83,89,210,94,219,92,9,56,
174898,174898,MiniPAT,07:58:21 15-Aug-2022,,,3,55.6048,-156.5972,CRC 47627.39435,00:00:00 17-Aug-2021,PDT,155,160,182,34,1,1,101,5,97,164,4,129,227,67,130,99,67,98,131,67,98,227,99,131,35,99,131,163,131,160,0,
174898,174898,MiniPAT,08:46:59 15-Aug-2022,,,2,55.5886,-156.5887,CRC 25721.58681,,Percent,102,71,146,9,140,138,103,227,219,119,230,57,160,178,91,79,51,65,45,78,118,43,18,165,195,192,190,,,,,
174898,174898,MiniPAT,08:51:11 15-Aug-2022,,,2,55.5886,-156.5887,CRC 28824.37983,03:00:00 21-Jul-2021,MixLayer,231,9,133,234,48,82,105,232,134,18,237,118,188,2,174,215,107,192,0,,,,,,,,,,,,,
174898,174898,MiniPAT,10:09:19 15-Aug-2022,,,B,55.5751,-156.6060,CRC 44154.62531,00:00:00 16-Aug-2021,TAD,26,199,166,32,5,129,2,102,72,18,124,23,76,6,242,22,228,17,145,,,,,,,,,,,,,
174898,174898,MiniPAT,10:10:18 15-Aug-2022,,,B,55.5751,-156.6060,CRC 12117.60575,,DivePDT,146,245,84,22,237,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
174898,174898,MiniPAT,05:38:58 18-Apr-2023,,,,,,CRC 37740.52539,,,201,54,201,182,201,54,201,38,225,109,221,208,161,246,241,180,247,185,137,239,208,197,179,30,226,13,39,155,71,53,175,
