"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.05388,-169.5373,1,09/02/2019 06:47:50,Argos,0,181,SR,,401677219.04,09/02/2019 06:46:20,1,4,0,-121,401677219.04,-169.5373,56.05388,172.02072,59.23802,58,3,974,6608,143,112,838,230,154,94,56,10,128,30,176,250,35,6,136,187,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.04577,-169.53324,1,09/02/2019 06:42:51,Argos,0,655,MA,,401677221.32,09/02/2019 06:47:20,1,5,0,-125,401677221.32,-169.53324,56.04577,-150.12048,59.2518,58,4,900,3264,248,118,1172,228,219,236,62,239,44,186,88,254,186,160,65,28,222,4,122,111,107,174,76,3,228,15,,,,,,,,,
"",175146,23994,56.05388,-169.5373,1,09/02/2019 06:47:50,Argos,0,181,SR,,401677219.04,09/02/2019 06:47:20,1,4,0,-121,401677219.04,-169.5373,56.05388,172.02072,59.23802,58,3,974,6608,143,112,838,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.04577,-169.53324,1,09/02/2019 06:42:51,Argos,0,655,MA,,401677221.32,09/02/2019 06:48:19,1,5,0,-125,401677221.32,-169.53324,56.04577,-150.12048,59.2518,58,4,900,3264,248,118,1172,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,156,123,144,17,19,246,193,57,102,254,44,
"",175146,23994,56.05388,-169.5373,1,09/02/2019 06:47:50,Argos,0,181,SR,,401677219.04,09/02/2019 06:48:19,1,4,0,-121,401677219.04,-169.5373,56.05388,172.02072,59.23802,58,3,974,6608,143,112,838,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,17,242,116,0,38,46,219,104,
"",175146,23994,56.05388,-169.5373,1,09/02/2019 06:47:50,Argos,0,181,SR,,401677219.04,09/02/2019 06:49:21,1,4,0,-121,401677219.04,-169.5373,56.05388,172.02072,59.23802,58,3,974,6608,143,112,838,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.06101,-169.49331,0,09/02/2019 07:13:11,Argos,0,120,NN,,401677219.97,09/02/2019 07:09:13,1,2,0,-129,401677219.97,-169.49331,56.06101,-171.72142,55.64769,58,3,1644,37806,71,80,1661,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,55,51,2,57,1,,,,,,,,,
"",175146,23994,56.06101,-169.49331,0,09/02/2019 07:13:11,Argos,0,120,NN,,401677219.97,09/02/2019 07:11:13,1,2,0,-129,401677219.97,-169.49331,56.06101,-171.72142,55.64769,58,3,1644,37806,71,80,1661,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,86,240,38,145,7,134,246,17,197,224,149,20,251,221,
"",175146,23994,56.06101,-169.49331,0,09/02/2019 07:13:11,Argos,0,120,NN,,401677219.97,09/02/2019 07:14:12,1,2,0,-129,401677219.97,-169.49331,56.06101,-171.72142,55.64769,58,3,1644,37806,71,80,1661,236,210,30,55,106,128,0,0,0,0,0,10,65,84,4,117,151,98,221,41,220,44,125,186,165,87,179,,,,,
"",175146,23994,56.06101,-169.49331,0,09/02/2019 07:13:11,Argos,0,120,NN,,401677219.97,09/02/2019 07:15:11,1,2,0,-129,401677219.97,-169.49331,56.06101,-171.72142,55.64769,58,3,1644,37806,71,80,1661,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,67,75,105,45,36,182,146,210,90,230,180,115,
"",175146,23994,56.06101,-169.49331,0,09/02/2019 07:13:11,Argos,0,120,NN,,401677219.97,09/02/2019 07:17:10,1,2,0,-129,401677219.97,-169.49331,56.06101,-171.72142,55.64769,58,3,1644,37806,71,80,1661,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:21:08,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:23:07,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,234,88,111,0,0,4,0,0,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:25:06,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,236,142,254,60,10,129,0,5,112,7,239,255,255,255,255,248,0,0,14,152,208,46,134,6,92,165,98,199,39,213,109,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:26:05,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,247,135,28,135,142,155,240,63,102,237,137,32,73,136,172,143,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:27:05,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,235,11,254,67,11,255,111,243,207,249,127,247,247,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:28:04,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,83,222,78,204,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05893,-169.52295,2,09/02/2019 07:26:05,Argos,0,594,MC,,401677218.79,09/02/2019 07:31:02,1,7,1,-116,401677218.79,-169.52295,56.05893,-155.26588,58.69278,58,4,350,1157,105,77,286,100,216,219,85,201,255,216,6,168,236,100,199,238,186,241,98,205,145,76,247,80,91,16,,,,,,,,,
"",175146,23994,,,,,,,0,MB,,401650000,09/02/2019 07:51:51,1,1,0,-132,401650000,,,,,,,,,,,,230,154,94,56,10,128,30,176,218,43,14,137,186,191,133,15,132,55,238,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,,,,,,,0,MB,,401650000,09/02/2019 07:58:48,1,1,0,-132,401650000,,,,,,,,,,,,236,210,30,55,106,128,64,130,128,152,64,0,0,215,255,110,72,248,115,238,71,188,95,253,47,58,207,,,,,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:17:42,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,96,253,59,67,162,174,233,96,50,154,244,114,
"",175146,23994,56.04666,-169.50145,B,09/02/2019 08:22:40,Argos,0,359,SR,,401677218.79,09/02/2019 08:19:41,1,2,0,-127,401677218.79,-169.50145,56.04666,124.98123,67.17569,8,2,574,1852,178,113,571,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:19:41,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:20:40,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,236,210,30,55,106,128,14,209,204,174,0,0,0,0,0,8,1,68,201,18,36,72,146,76,146,77,153,,,,,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:21:39,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,230,154,94,56,10,128,30,180,22,165,195,174,161,22,226,177,252,161,110,108,63,133,246,212,254,223,28,191,251,254,255,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:22:39,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:23:40,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,134,166,203,63,54,134,206,182,23,35,222,67,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:24:40,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,227,114,62,62,10,255,255,255,255,255,247,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.04666,-169.50145,B,09/02/2019 08:22:40,Argos,0,359,SR,,401677218.79,09/02/2019 08:25:40,1,2,0,-127,401677218.79,-169.50145,56.04666,124.98123,67.17569,8,2,574,1852,178,113,571,235,11,254,98,10,255,247,255,239,253,251,253,255,127,255,252,201,208,109,222,171,78,125,175,149,80,218,94,230,124,177,
"",175146,23994,56.04427,-169.48756,2,09/02/2019 08:21:40,Argos,0,0,MA,,401650000,09/02/2019 08:25:40,1,1,0,-125,401650000,-169.48756,56.04427,164.60016,51.40402,58,4,428,1010,181,95,241,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,252,51,166,203,130,105,69,23,
"",175146,23994,,,,,,,0,NN,,401650000,09/02/2019 08:53:30,1,1,0,-137,401650000,,,,,,,,,,,,99,114,62,52,74,204,175,155,125,65,59,240,0,0,0,12,247,251,208,97,193,147,6,137,17,228,219,109,182,73,32,
"",175146,23994,56.02098,-169.50886,B,09/02/2019 09:01:57,Argos,0,58,MC,,401677218.79,09/02/2019 09:01:28,1,2,0,-125,401677218.79,-169.50886,56.02098,158.554,50.29367,8,2,3656,54414,245,65,2127,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.02098,-169.50886,B,09/02/2019 09:01:57,Argos,0,58,MC,,401677218.79,09/02/2019 09:02:27,1,2,0,-125,401677218.79,-169.50886,56.02098,158.554,50.29367,8,2,3656,54414,245,65,2127,235,11,248,195,234,250,134,0,127,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.03324,-169.44869,B,09/02/2019 09:34:51,Argos,0,59,MB,,401677218.79,09/02/2019 09:34:21,1,2,0,-133,401677218.79,-169.44869,56.03324,142.81485,47.40641,8,2,5108,95565,273,68,2972,230,158,94,56,74,128,30,176,218,99,16,252,63,199,195,179,154,218,162,234,19,247,246,134,75,91,211,43,164,0,0,
"",175146,23994,56.03324,-169.44869,B,09/02/2019 09:34:51,Argos,0,59,MB,,401677218.79,09/02/2019 09:35:21,1,2,0,-133,401677218.79,-169.44869,56.03324,142.81485,47.40641,8,2,5108,95565,273,68,2972,228,217,222,58,10,253,128,140,114,250,133,247,44,237,178,106,91,99,207,153,240,23,253,,,,,,,,,
"",175146,23994,,,,,,,0,MA,,401650000,09/02/2019 10:07:04,1,1,0,-126,401650000,,,,,,,,,,,,179,122,59,131,147,237,71,93,79,225,100,42,194,219,28,242,161,150,34,85,162,206,233,193,6,240,224,78,92,68,151,
"",175146,23994,,,,,,,0,SR,,401650000,09/02/2019 11:38:25,1,1,0,-138,401650000,,,,,,,,,,,,230,27,126,56,18,208,14,78,4,96,18,136,171,40,90,249,76,55,180,8,62,125,238,221,122,20,28,49,252,57,188,
"",175146,23994,55.93612,-169.41273,1,09/02/2019 14:51:56,Argos,0,58,SR,,401677218.79,09/02/2019 14:47:59,1,2,0,-129,401677218.79,-169.41273,55.93612,-127.54407,63.17049,58,4,537,776,370,69,375,224,154,126,56,42,128,30,176,218,35,6,136,171,40,101,14,76,55,236,113,231,29,170,88,17,127,221,47,208,2,3,
"",175146,23994,55.93612,-169.41273,1,09/02/2019 14:51:56,Argos,0,58,SR,,401677218.79,09/02/2019 14:48:58,1,2,0,-129,401677218.79,-169.41273,55.93612,-127.54407,63.17049,58,4,537,776,370,69,375,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,136,14,234,115,,,,,,,,,
"",175146,23994,55.93612,-169.41273,1,09/02/2019 14:51:56,Argos,0,58,SR,,401677218.79,09/02/2019 14:51:57,1,2,0,-129,401677218.79,-169.41273,55.93612,-127.54407,63.17049,58,4,537,776,370,69,375,235,11,254,66,10,127,154,92,238,33,63,206,8,139,21,39,103,74,53,227,138,103,62,117,150,115,82,54,36,109,75,
"",175146,23994,55.93612,-169.41273,1,09/02/2019 14:51:56,Argos,0,58,SR,,401677218.79,09/02/2019 14:53:56,1,2,0,-129,401677218.79,-169.41273,55.93612,-127.54407,63.17049,58,4,537,776,370,69,375,252,211,3,76,151,130,0,0,0,0,0,0,0,101,255,247,255,240,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,55.93612,-169.41273,1,09/02/2019 14:51:56,Argos,0,58,SR,,401677218.79,09/02/2019 14:55:54,1,2,0,-129,401677218.79,-169.41273,55.93612,-127.54407,63.17049,58,4,537,776,370,69,375,230,154,94,56,10,128,30,176,218,35,6,152,40,1,25,104,137,102,62,196,191,14,30,3,91,51,64,159,232,0,222,
"",175146,23994,55.94915,-169.41212,2,09/02/2019 15:46:58,Argos,0,297,NP,,401677224.51,09/02/2019 15:43:31,1,3,0,-132,401677224.51,-169.41212,55.94915,-126.04741,47.67469,60,1,280,701,111,65,584,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,55.94915,-169.41212,2,09/02/2019 15:46:58,Argos,0,297,NP,,401677224.51,09/02/2019 15:45:30,1,3,0,-132,401677224.51,-169.41212,55.94915,-126.04741,47.67469,60,1,280,701,111,65,584,236,210,30,55,103,96,127,240,7,224,124,7,225,248,63,11,240,126,15,135,224,248,31,3,224,77,135,,,,,
"",175146,23994,55.94915,-169.41212,2,09/02/2019 15:46:58,Argos,0,297,NP,,401677224.51,09/02/2019 15:48:28,1,3,0,-132,401677224.51,-169.41212,55.94915,-126.04741,47.67469,60,1,280,701,111,65,584,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,55.94915,-169.41212,2,09/02/2019 15:46:58,Argos,0,297,NP,,401677224.51,09/02/2019 15:50:27,1,3,0,-132,401677224.51,-169.41212,55.94915,-126.04741,47.67469,60,1,280,701,111,65,584,235,11,213,161,254,3,42,199,230,4,38,229,188,185,120,108,222,117,26,117,106,211,159,58,116,217,182,219,109,182,218,
"",175146,23994,55.95228,-169.35301,0,09/02/2019 16:29:37,Argos,0,296,SR,,401677222.58,09/02/2019 16:27:09,1,5,0,-121,401677222.58,-169.35301,55.95228,-173.72935,55.18612,58,3,5570,120281,257,82,1200,233,9,209,241,231,7,132,215,189,214,251,227,255,223,251,252,201,212,105,213,130,239,200,7,55,10,193,202,78,99,130,
"",175146,23994,55.95228,-169.35301,0,09/02/2019 16:29:37,Argos,0,296,SR,,401677222.58,09/02/2019 16:28:09,1,5,0,-121,401677222.58,-169.35301,55.95228,-173.72935,55.18612,58,3,5570,120281,257,82,1200,227,221,59,230,0,253,12,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,55.95228,-169.35301,0,09/02/2019 16:29:37,Argos,0,296,SR,,401677222.58,09/02/2019 16:30:07,1,5,0,-121,401677222.58,-169.35301,55.95228,-173.72935,55.18612,58,3,5570,120281,257,82,1200,198,162,94,238,193,223,7,176,111,112,128,142,47,192,12,119,188,210,228,7,216,250,79,249,71,249,122,249,50,220,128,
"",175146,23994,55.95228,-169.35301,0,09/02/2019 16:29:37,Argos,0,296,SR,,401677222.58,09/02/2019 16:31:06,1,5,0,-121,401677222.58,-169.35301,55.95228,-173.72935,55.18612,58,3,5570,120281,257,82,1200,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,9,,,,,,,,,
"",175146,23994,55.95228,-169.35301,0,09/02/2019 16:29:37,Argos,0,296,SR,,401677222.58,09/02/2019 16:32:05,1,5,0,-121,401677222.58,-169.35301,55.95228,-173.72935,55.18612,58,3,5570,120281,257,82,1200,108,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,55.9538,-169.42151,B,09/02/2019 17:10:47,Argos,0,119,NK,,401677223.82,09/02/2019 17:09:48,1,2,0,-129,401677223.82,-169.42151,55.9538,-114.52527,45.92465,8,2,4134,39680,430,90,891,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,55.9538,-169.42151,B,09/02/2019 17:10:47,Argos,0,119,NK,,401677223.82,09/02/2019 17:11:47,1,2,0,-129,401677223.82,-169.42151,55.9538,-114.52527,45.92465,8,2,4134,39680,430,90,891,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:20:43,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,13,124,106,55,34,138,148,125,127,200,61,192,184,0,77,152,89,250,190,135,20,55,27,189,223,255,255,,,,,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:22:42,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,228,217,222,58,10,155,97,252,176,2,2,231,63,201,168,159,23,7,24,37,167,108,175,,,,,,,,,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:23:41,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,236,142,254,60,10,129,62,5,104,31,172,0,0,0,0,15,240,70,178,126,213,114,133,25,242,101,0,6,47,86,216,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:24:40,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,227,112,46,33,245,2,103,255,223,255,245,255,255,254,127,248,14,4,4,200,200,54,68,153,17,228,251,109,182,83,223,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:26:39,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:28:39,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:29:39,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,29,34,,,,,,,,,
"",175146,23994,55.95374,-169.41187,0,09/02/2019 17:27:10,Argos,0,536,NP,,401677221.53,09/02/2019 17:33:38,1,7,0,-122,401677221.53,-169.41187,55.95374,-171.24693,56.31061,58,2,3236,85538,122,101,1610,227,220,110,68,10,128,8,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,55.92511,-169.38842,A,09/02/2019 18:11:50,Argos,0,177,SR,,401677239.81,09/02/2019 18:10:22,1,3,0,-126,401677239.81,-169.38842,55.92511,140.95047,47.04459,8,2,4365,10561,1803,174,2172,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,55.92511,-169.38842,A,09/02/2019 18:11:50,Argos,0,177,SR,,401677239.81,09/02/2019 18:11:21,1,3,0,-126,401677239.81,-169.38842,55.92511,140.95047,47.04459,8,2,4365,10561,1803,174,2172,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,55.92511,-169.38842,A,09/02/2019 18:11:50,Argos,0,177,SR,,401677239.81,09/02/2019 18:13:19,1,3,0,-126,401677239.81,-169.38842,55.92511,140.95047,47.04459,8,2,4365,10561,1803,174,2172,228,217,222,58,2,147,224,252,240,4,118,64,86,248,155,76,107,74,199,224,121,204,102,,,,,,,,,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:45:06,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,227,115,62,26,230,191,245,220,144,163,59,245,202,16,145,119,246,94,97,197,131,36,173,155,184,125,36,146,77,182,254,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:46:06,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,235,11,254,66,10,255,72,34,164,181,96,8,0,0,0,1,154,149,227,20,97,76,173,66,229,76,147,149,54,211,55,
"",175146,23994,55.95518,-169.38402,1,09/02/2019 18:51:03,Argos,0,476,MA,,401677219.21,09/02/2019 18:47:05,1,5,0,-122,401677219.21,-169.38402,55.95518,-106.32675,44.47572,58,4,830,933,738,82,666,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:48:04,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,236,210,30,55,126,128,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,49,160,,,,,
"",175146,23994,55.95518,-169.38402,1,09/02/2019 18:51:03,Argos,0,476,MA,,401677219.21,09/02/2019 18:48:04,1,5,0,-122,401677219.21,-169.38402,55.95518,-106.32675,44.47572,58,4,830,933,738,82,666,236,210,30,55,104,130,62,197,175,196,1,255,252,3,252,5,250,3,232,63,192,248,30,3,228,102,17,,,,,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:49:04,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,230,154,94,56,10,128,30,176,218,35,57,136,171,105,133,62,76,55,236,97,195,127,5,106,88,111,184,0,4,0,0,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:50:03,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,139,1,222,58,42,187,113,252,176,0,0,64,3,10,132,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,55.95518,-169.38402,1,09/02/2019 18:51:03,Argos,0,476,MA,,401677219.21,09/02/2019 18:50:03,1,5,0,-122,401677219.21,-169.38402,55.95518,-106.32675,44.47572,58,4,830,933,738,82,666,149,242,203,121,14,195,96,240,184,7,32,29,91,135,255,251,168,169,92,146,0,199,192,,,,,,,,,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:51:03,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,236,142,254,60,10,129,0,5,120,47,253,120,121,22,150,35,158,205,66,233,39,243,106,90,165,121,197,196,91,229,85,
"",175146,23994,55.95518,-169.38402,1,09/02/2019 18:51:03,Argos,0,476,MA,,401677219.21,09/02/2019 18:51:03,1,5,0,-122,401677219.21,-169.38402,55.95518,-106.32675,44.47572,58,4,830,933,738,82,666,236,142,254,60,10,1,0,5,120,47,249,151,206,2,104,7,229,227,103,16,112,247,94,49,243,45,248,111,95,185,81,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:52:03,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,231,243,15,195,70,7,54,138,138,81,234,169,4,64,192,29,70,70,153,171,180,243,101,73,145,30,77,182,219,100,146,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:53:02,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,227,43,52,207,160,49,140,107,89,76,180,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:54:02,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,MA,,401650000,09/02/2019 18:55:01,1,1,0,-133,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,13,27,90,3,191,27,60,137,228,140,81,252,219,248,124,7,248,13,205,131,,,,,
"",175146,23994,55.96752,-169.38263,1,09/02/2019 18:50:33,Argos,0,476,NK,,401677222.28,09/02/2019 18:55:01,1,8,0,-120,401677222.28,-169.38263,55.96752,-159.55748,54.15447,58,4,726,3880,135,96,264,236,210,30,55,106,128,0,0,4,16,214,189,254,158,75,170,17,192,128,0,91,255,255,255,255,231,63,,,,,
