Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,31,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:23:07,58.6928,-155.2659,594,350,1157,105,77,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,234,88,111,0,0,4,0,0,
23994,175146,31,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:25:06,58.6928,-155.2659,594,350,1157,105,77,,,236,142,254,60,10,129,0,5,112,7,239,255,255,255,255,248,0,0,14,152,208,46,134,6,92,165,98,199,39,213,109,
23994,175146,31,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:26:05,58.6928,-155.2659,594,350,1157,105,77,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,247,135,28,135,142,155,240,63,102,237,137,32,73,136,172,143,
23994,175146,31,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:27:05,58.6928,-155.2659,594,350,1157,105,77,,,235,11,254,67,11,255,111,243,207,249,127,247,247,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:28:04,58.6928,-155.2659,594,350,1157,105,77,,,83,222,78,204,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:31:02,58.6928,-155.2659,594,350,1157,105,77,,,100,216,219,85,201,255,216,6,168,236,100,199,238,186,241,98,205,145,76,247,80,91,16,,,,,,,,,
23994,175146,31,MB, ,23,02-Sep-2019,07:58:48,,,,401650000,-132,,0,02-Sep-2019,07:51:51,,,417,,,,,,,230,154,94,56,10,128,30,176,218,43,14,137,186,191,133,15,132,55,238,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,27,MB, ,23,02-Sep-2019,07:58:48,,,,401650000,-132,,0,02-Sep-2019,07:58:48,,,417,,,,,,,236,210,30,55,106,128,64,130,128,152,64,0,0,215,255,110,72,248,115,238,71,188,95,253,47,58,207,,,,,
23994,175146,31,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:17:42,51.4040,164.6002,478,428,1010,181,95,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,96,253,59,67,162,174,233,96,50,154,244,114,
23994,175146,7,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:19:41,51.4040,164.6002,478,428,1010,181,95,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:20:40,51.4040,164.6002,478,428,1010,181,95,,,236,210,30,55,106,128,14,209,204,174,0,0,0,0,0,8,1,68,201,18,36,72,146,76,146,77,153,,,,,
23994,175146,31,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:21:39,51.4040,164.6002,478,428,1010,181,95,,,230,154,94,56,10,128,30,180,22,165,195,174,161,22,226,177,252,161,110,108,63,133,246,212,254,223,28,191,251,254,255,
23994,175146,23,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:22:39,51.4040,164.6002,478,428,1010,181,95,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:23:40,51.4040,164.6002,478,428,1010,181,95,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,134,166,203,63,54,134,206,182,23,35,222,67,
23994,175146,31,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:24:40,51.4040,164.6002,478,428,1010,181,95,,,227,114,62,62,10,255,255,255,255,255,247,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MA,2,24,02-Sep-2019,08:21:40,56.0443,-169.4876,,401650000,-125,58,0,02-Sep-2019,08:25:40,51.4040,164.6002,478,428,1010,181,95,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,252,51,166,203,130,105,69,23,
23994,175146,7,SR,B,25,02-Sep-2019,08:22:40,56.0467,-169.5014,,401677218,-127,8,0,02-Sep-2019,08:19:41,67.1757,124.9812,359,574,1852,178,113,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,SR,B,25,02-Sep-2019,08:22:40,56.0467,-169.5014,,401677218,-127,8,0,02-Sep-2019,08:25:40,67.1757,124.9812,359,574,1852,178,113,,,235,11,254,98,10,255,247,255,239,253,251,253,255,127,255,252,201,208,109,222,171,78,125,175,149,80,218,94,230,124,177,
23994,175146,31,NN, ,26,02-Sep-2019,08:53:30,,,,401650000,-137,,0,02-Sep-2019,08:53:30,,,,,,,,,,99,114,62,52,74,204,175,155,125,65,59,240,0,0,0,12,247,251,208,97,193,147,6,137,17,228,219,109,182,73,32,
23994,175146,31,MC,B,27,02-Sep-2019,09:01:57,56.0210,-169.5089,,401677218,-125,8,0,02-Sep-2019,09:01:28,50.2937,158.5540,59,3656,54414,245,65,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MC,B,27,02-Sep-2019,09:01:57,56.0210,-169.5089,,401677218,-125,8,0,02-Sep-2019,09:02:27,50.2937,158.5540,59,3656,54414,245,65,,,235,11,248,195,234,250,134,0,127,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,MB,B,28,02-Sep-2019,09:34:51,56.0332,-169.4487,,401677218,-133,8,0,02-Sep-2019,09:34:21,47.4064,142.8148,60,5108,95565,273,68,,,230,158,94,56,74,128,30,176,218,99,16,252,63,199,195,179,154,218,162,234,19,247,246,134,75,91,211,43,164,0,0,
23994,175146,23,MB,B,28,02-Sep-2019,09:34:51,56.0332,-169.4487,,401677218,-133,8,0,02-Sep-2019,09:35:21,47.4064,142.8148,60,5108,95565,273,68,,,228,217,222,58,10,253,128,140,114,250,133,247,44,237,178,106,91,99,207,153,240,23,253,,,,,,,,,
23994,175146,31,MA, ,29,02-Sep-2019,10:07:04,,,,401650000,-126,,0,02-Sep-2019,10:07:04,,,,,,,,,,179,122,59,131,147,237,71,93,79,225,100,42,194,219,28,242,161,150,34,85,162,206,233,193,6,240,224,78,92,68,151,
23994,175146,31,SR, ,30,02-Sep-2019,11:38:25,,,,401650000,-138,,0,02-Sep-2019,11:38:25,,,,,,,,,,230,27,126,56,18,208,14,78,4,96,18,136,171,40,90,249,76,55,180,8,62,125,238,221,122,20,28,49,252,57,188,
23994,175146,31,SR,1,31,02-Sep-2019,14:51:56,55.9361,-169.4127,,401677218,-129,58,0,02-Sep-2019,14:47:59,63.1705,-127.5441,475,537,776,370,69,,,224,154,126,56,42,128,30,176,218,35,6,136,171,40,101,14,76,55,236,113,231,29,170,88,17,127,221,47,208,2,3,
23994,175146,23,SR,1,31,02-Sep-2019,14:51:56,55.9361,-169.4127,,401677218,-129,58,0,02-Sep-2019,14:48:58,63.1705,-127.5441,475,537,776,370,69,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,136,14,234,115,,,,,,,,,
23994,175146,31,SR,1,31,02-Sep-2019,14:51:56,55.9361,-169.4127,,401677218,-129,58,0,02-Sep-2019,14:51:57,63.1705,-127.5441,475,537,776,370,69,,,235,11,254,66,10,127,154,92,238,33,63,206,8,139,21,39,103,74,53,227,138,103,62,117,150,115,82,54,36,109,75,
23994,175146,27,SR,1,31,02-Sep-2019,14:51:56,55.9361,-169.4127,,401677218,-129,58,0,02-Sep-2019,14:53:56,63.1705,-127.5441,475,537,776,370,69,,,252,211,3,76,151,130,0,0,0,0,0,0,0,101,255,247,255,240,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,SR,1,31,02-Sep-2019,14:51:56,55.9361,-169.4127,,401677218,-129,58,0,02-Sep-2019,14:55:54,63.1705,-127.5441,475,537,776,370,69,,,230,154,94,56,10,128,30,176,218,35,6,152,40,1,25,104,137,102,62,196,191,14,30,3,91,51,64,159,232,0,222,
23994,175146,31,NP,2,32,02-Sep-2019,15:46:58,55.9492,-169.4121,,401677224,-132,60,0,02-Sep-2019,15:43:31,47.6747,-126.0474,416,280,701,111,65,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,27,NP,2,32,02-Sep-2019,15:46:58,55.9492,-169.4121,,401677224,-132,60,0,02-Sep-2019,15:45:30,47.6747,-126.0474,416,280,701,111,65,,,236,210,30,55,103,96,127,240,7,224,124,7,225,248,63,11,240,126,15,135,224,248,31,3,224,77,135,,,,,
23994,175146,31,NP,2,32,02-Sep-2019,15:46:58,55.9492,-169.4121,,401677224,-132,60,0,02-Sep-2019,15:48:28,47.6747,-126.0474,416,280,701,111,65,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NP,2,32,02-Sep-2019,15:46:58,55.9492,-169.4121,,401677224,-132,60,0,02-Sep-2019,15:50:27,47.6747,-126.0474,416,280,701,111,65,,,235,11,213,161,254,3,42,199,230,4,38,229,188,185,120,108,222,117,26,117,106,211,159,58,116,217,182,219,109,182,218,
23994,175146,31,SR,0,33,02-Sep-2019,16:29:37,55.9523,-169.3530,,401677222,-121,58,0,02-Sep-2019,16:27:09,55.1861,-173.7294,296,5570,120281,257,82,,,233,9,209,241,231,7,132,215,189,214,251,227,255,223,251,252,201,212,105,213,130,239,200,7,55,10,193,202,78,99,130,
23994,175146,7,SR,0,33,02-Sep-2019,16:29:37,55.9523,-169.3530,,401677222,-121,58,0,02-Sep-2019,16:28:09,55.1861,-173.7294,296,5570,120281,257,82,,,227,221,59,230,0,253,12,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,SR,0,33,02-Sep-2019,16:29:37,55.9523,-169.3530,,401677222,-121,58,0,02-Sep-2019,16:30:07,55.1861,-173.7294,296,5570,120281,257,82,,,198,162,94,238,193,223,7,176,111,112,128,142,47,192,12,119,188,210,228,7,216,250,79,249,71,249,122,249,50,220,128,
23994,175146,23,SR,0,33,02-Sep-2019,16:29:37,55.9523,-169.3530,,401677222,-121,58,0,02-Sep-2019,16:31:06,55.1861,-173.7294,296,5570,120281,257,82,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,9,,,,,,,,,
23994,175146,31,SR,0,33,02-Sep-2019,16:29:37,55.9523,-169.3530,,401677222,-121,58,0,02-Sep-2019,16:32:05,55.1861,-173.7294,296,5570,120281,257,82,,,108,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NK,B,34,02-Sep-2019,17:10:47,55.9538,-169.4215,,401677223,-129,8,0,02-Sep-2019,17:09:48,45.9246,-114.5253,119,4134,39680,430,90,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,7,NK,B,34,02-Sep-2019,17:10:47,55.9538,-169.4215,,401677223,-129,8,0,02-Sep-2019,17:11:47,45.9246,-114.5253,119,4134,39680,430,90,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:20:43,56.3106,-171.2469,775,3236,85538,122,101,,,13,124,106,55,34,138,148,125,127,200,61,192,184,0,77,152,89,250,190,135,20,55,27,189,223,255,255,,,,,
23994,175146,23,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:22:42,56.3106,-171.2469,775,3236,85538,122,101,,,228,217,222,58,10,155,97,252,176,2,2,231,63,201,168,159,23,7,24,37,167,108,175,,,,,,,,,
23994,175146,31,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:23:41,56.3106,-171.2469,775,3236,85538,122,101,,,236,142,254,60,10,129,62,5,104,31,172,0,0,0,0,15,240,70,178,126,213,114,133,25,242,101,0,6,47,86,216,
23994,175146,31,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:24:40,56.3106,-171.2469,775,3236,85538,122,101,,,227,112,46,33,245,2,103,255,223,255,245,255,255,254,127,248,14,4,4,200,200,54,68,153,17,228,251,109,182,83,223,
23994,175146,7,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:26:39,56.3106,-171.2469,775,3236,85538,122,101,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:28:39,56.3106,-171.2469,775,3236,85538,122,101,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:29:39,56.3106,-171.2469,775,3236,85538,122,101,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,29,34,,,,,,,,,
23994,175146,7,NP,0,35,02-Sep-2019,17:27:10,55.9537,-169.4119,,401677221,-122,58,0,02-Sep-2019,17:33:38,56.3106,-171.2469,775,3236,85538,122,101,,,227,220,110,68,10,128,8,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,7,SR,A,36,02-Sep-2019,18:11:50,55.9251,-169.3884,,401677239,-126,8,0,02-Sep-2019,18:10:22,47.0446,140.9505,177,4365,10561,1803,174,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,A,36,02-Sep-2019,18:11:50,55.9251,-169.3884,,401677239,-126,8,0,02-Sep-2019,18:11:21,47.0446,140.9505,177,4365,10561,1803,174,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,23,SR,A,36,02-Sep-2019,18:11:50,55.9251,-169.3884,,401677239,-126,8,0,02-Sep-2019,18:13:19,47.0446,140.9505,177,4365,10561,1803,174,,,228,217,222,58,2,147,224,252,240,4,118,64,86,248,155,76,107,74,199,224,121,204,102,,,,,,,,,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:45:06,54.1545,-159.5575,654,726,3880,135,96,,,227,115,62,26,230,191,245,220,144,163,59,245,202,16,145,119,246,94,97,197,131,36,173,155,184,125,36,146,77,182,254,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:46:06,54.1545,-159.5575,654,726,3880,135,96,,,235,11,254,66,10,255,72,34,164,181,96,8,0,0,0,1,154,149,227,20,97,76,173,66,229,76,147,149,54,211,55,
23994,175146,27,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:48:04,54.1545,-159.5575,654,726,3880,135,96,,,236,210,30,55,126,128,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,49,160,,,,,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:49:04,54.1545,-159.5575,654,726,3880,135,96,,,230,154,94,56,10,128,30,176,218,35,57,136,171,105,133,62,76,55,236,97,195,127,5,106,88,111,184,0,4,0,0,
23994,175146,23,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:50:03,54.1545,-159.5575,654,726,3880,135,96,,,139,1,222,58,42,187,113,252,176,0,0,64,3,10,132,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:51:03,54.1545,-159.5575,654,726,3880,135,96,,,236,142,254,60,10,129,0,5,120,47,253,120,121,22,150,35,158,205,66,233,39,243,106,90,165,121,197,196,91,229,85,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:52:03,54.1545,-159.5575,654,726,3880,135,96,,,231,243,15,195,70,7,54,138,138,81,234,169,4,64,192,29,70,70,153,171,180,243,101,73,145,30,77,182,219,100,146,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:53:02,54.1545,-159.5575,654,726,3880,135,96,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,227,43,52,207,160,49,140,107,89,76,180,
23994,175146,7,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:54:02,54.1545,-159.5575,654,726,3880,135,96,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:55:01,54.1545,-159.5575,654,726,3880,135,96,,,236,210,30,55,106,128,0,0,4,16,214,189,254,158,75,170,17,192,128,0,91,255,255,255,255,231,63,,,,,
23994,175146,31,NK,1,37,02-Sep-2019,18:50:33,55.9675,-169.3826,,401677222,-120,58,0,02-Sep-2019,18:56:00,54.1545,-159.5575,654,726,3880,135,96,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,6,251,58,147,50,81,136,10,213,120,190,144,153,34,216,67,
23994,175146,7,MA, ,38,02-Sep-2019,18:55:01,,,,401677219,-122,58,0,02-Sep-2019,18:47:05,44.4757,-106.3268,476,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA, ,38,02-Sep-2019,18:55:01,,,,401677219,-122,58,0,02-Sep-2019,18:48:04,44.4757,-106.3268,476,,,,,,,236,210,30,55,104,130,62,197,175,196,1,255,252,3,252,5,250,3,232,63,192,248,30,3,228,102,17,,,,,
23994,175146,23,MA, ,38,02-Sep-2019,18:55:01,,,,401677219,-122,58,0,02-Sep-2019,18:50:03,44.4757,-106.3268,476,,,,,,,149,242,203,121,14,195,96,240,184,7,32,29,91,135,255,251,168,169,92,146,0,199,192,,,,,,,,,
23994,175146,31,MA, ,38,02-Sep-2019,18:55:01,,,,401677219,-122,58,0,02-Sep-2019,18:51:03,44.4757,-106.3268,476,,,,,,,236,142,254,60,10,1,0,5,120,47,249,151,206,2,104,7,229,227,103,16,112,247,94,49,243,45,248,111,95,185,81,
23994,175146,27,MA, ,38,02-Sep-2019,18:55:01,,,,401677219,-122,58,0,02-Sep-2019,18:55:01,44.4757,-106.3268,476,,,,,,,236,210,30,55,106,128,0,13,27,90,3,191,27,60,137,228,140,81,252,219,248,124,7,248,13,205,131,,,,,
23994,175146,23,NP,2,39,02-Sep-2019,19:08:24,55.9716,-169.3876,,401677223,-126,68,0,02-Sep-2019,19:03:57,65.0765,142.1421,535,260,426,158,160,,,228,217,222,58,10,155,97,252,176,0,161,125,36,179,116,2,132,38,175,103,127,184,126,,,,,,,,,
23994,175146,31,NP,2,39,02-Sep-2019,19:08:24,55.9716,-169.3876,,401677223,-126,68,0,02-Sep-2019,19:05:56,65.0765,142.1421,535,260,426,158,160,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,23,NP,2,39,02-Sep-2019,19:08:24,55.9716,-169.3876,,401677223,-126,68,0,02-Sep-2019,19:11:53,65.0765,142.1421,535,260,426,158,160,,,228,217,222,58,10,155,97,252,176,0,5,228,126,41,157,147,39,204,244,253,223,80,158,,,,,,,,,
23994,175146,31,NP,2,39,02-Sep-2019,19:08:24,55.9716,-169.3876,,401677223,-126,68,0,02-Sep-2019,19:12:52,65.0765,142.1421,535,260,426,158,160,,,236,142,254,60,8,128,0,35,174,113,127,224,0,0,0,7,255,255,240,255,213,114,143,150,167,70,26,41,1,97,206,
23994,175146,27,NN,1,40,02-Sep-2019,19:28:43,55.9720,-169.3494,,401677222,-127,56,0,02-Sep-2019,19:23:47,47.7816,-127.9742,594,1065,1602,707,81,,,236,210,30,55,106,128,1,0,0,0,16,0,0,0,0,8,0,16,40,36,30,20,218,128,178,175,156,,,,,
23994,175146,31,NN,1,40,02-Sep-2019,19:28:43,55.9720,-169.3494,,401677222,-127,56,0,02-Sep-2019,19:27:44,47.7816,-127.9742,594,1065,1602,707,81,,,236,142,254,60,10,129,0,5,120,47,249,42,228,170,128,22,4,183,93,192,83,202,20,119,201,148,0,8,187,109,170,
23994,175146,31,NN,1,40,02-Sep-2019,19:28:43,55.9720,-169.3494,,401677222,-127,56,0,02-Sep-2019,19:28:44,47.7816,-127.9742,594,1065,1602,707,81,,,227,114,62,62,10,255,255,255,255,255,255,255,136,221,117,81,150,159,125,202,219,20,28,145,196,237,153,134,62,25,38,
23994,175146,27,NN,1,40,02-Sep-2019,19:28:43,55.9720,-169.3494,,401677222,-127,56,0,02-Sep-2019,19:31:42,47.7816,-127.9742,594,1065,1602,707,81,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,2,198,203,99,47,186,151,190,87,223,60,,,,,
23994,175146,31,NN,1,40,02-Sep-2019,19:28:43,55.9720,-169.3494,,401677222,-127,56,0,02-Sep-2019,19:32:41,47.7816,-127.9742,594,1065,1602,707,81,,,236,103,24,70,246,246,31,105,114,110,124,187,149,148,50,135,38,27,246,48,225,191,130,181,44,55,128,0,2,0,0,
23994,175146,23,NN,1,40,02-Sep-2019,19:28:43,55.9720,-169.3494,,401677222,-127,56,0,02-Sep-2019,19:33:41,47.7816,-127.9742,594,1065,1602,707,81,,,228,217,222,58,10,155,97,252,176,0,0,102,13,128,108,88,158,204,181,172,191,10,183,,,,,,,,,
23994,175146,31,MC,0,41,02-Sep-2019,19:31:42,55.9789,-169.3693,,401677224,-124,56,0,02-Sep-2019,19:28:44,45.1594,-111.6638,356,1514,3557,644,123,,,227,114,62,62,10,255,223,255,255,239,255,255,207,201,84,89,14,211,240,35,114,39,212,9,67,135,201,151,94,14,30,
23994,175146,27,MC,0,41,02-Sep-2019,19:31:42,55.9789,-169.3693,,401677224,-124,56,0,02-Sep-2019,19:31:42,45.1594,-111.6638,356,1514,3557,644,123,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,5,223,254,204,4,96,19,129,0,51,128,,,,,
23994,175146,23,MC,0,41,02-Sep-2019,19:31:42,55.9789,-169.3693,,401677224,-124,56,0,02-Sep-2019,19:33:41,45.1594,-111.6638,356,1514,3557,644,123,,,228,217,222,58,10,155,97,252,176,0,0,77,131,2,48,61,201,152,227,55,136,104,232,,,,,,,,,
23994,175146,31,MC,0,41,02-Sep-2019,19:31:42,55.9789,-169.3693,,401677224,-124,56,0,02-Sep-2019,19:34:40,45.1594,-111.6638,356,1514,3557,644,123,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,MB, ,42,02-Sep-2019,20:03:31,,,,401650000,-130,,0,02-Sep-2019,20:03:31,,,,,,,,,,236,142,254,60,10,164,134,129,106,47,255,253,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,38,38,219,120,
23994,175146,31,NK,3,43,02-Sep-2019,20:29:19,55.9772,-169.3505,,401650000,-129,66,0,02-Sep-2019,20:25:21,62.4230,154.6812,476,235,951,57,86,,,236,142,254,60,10,129,0,5,120,46,255,255,255,255,255,248,0,0,14,128,149,114,135,28,186,127,98,44,128,114,15,
23994,175146,31,NK,3,43,02-Sep-2019,20:29:19,55.9772,-169.3505,,401650000,-129,66,0,02-Sep-2019,20:31:19,62.4230,154.6812,476,235,951,57,86,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,NK,3,43,02-Sep-2019,20:29:19,55.9772,-169.3505,,401650000,-129,66,0,02-Sep-2019,20:32:18,62.4230,154.6812,476,235,951,57,86,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NK,3,43,02-Sep-2019,20:29:19,55.9772,-169.3505,,401650000,-129,66,0,02-Sep-2019,20:33:17,62.4230,154.6812,476,235,951,57,86,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,MA,2,44,02-Sep-2019,20:31:18,55.9728,-169.3365,,401677221,-131,58,0,02-Sep-2019,20:25:21,52.7573,-151.7655,714,481,1912,120,94,,,236,143,124,60,10,133,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,64,20,18,110,41,119,237,200,252,165,
23994,175146,31,MA,2,44,02-Sep-2019,20:31:18,55.9728,-169.3365,,401677221,-131,58,0,02-Sep-2019,20:27:22,52.7573,-151.7655,714,481,1912,120,94,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,214,110,213,176,133,101,196,137,57,245,180,147,178,109,
23994,175146,27,MA,2,44,02-Sep-2019,20:31:18,55.9728,-169.3365,,401677221,-131,58,0,02-Sep-2019,20:30:20,52.7573,-151.7655,714,481,1912,120,94,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MA,2,44,02-Sep-2019,20:31:18,55.9728,-169.3365,,401677221,-131,58,0,02-Sep-2019,20:31:19,52.7573,-151.7655,714,481,1912,120,94,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
