DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
7/5/1998 7:00,22.347797,,,,,
7/5/1998 8:00,22.511076,,,,,
7/5/1998 9:00,22.651354,,,,,
7/5/1998 10:00,22.768482,,,,,
7/5/1998 11:00,22.791933,,,,,
7/5/1998 12:00,22.768482,,,,,
7/5/1998 13:00,22.768482,,,,,
7/5/1998 14:00,22.581177,,,,,
7/5/1998 15:00,22.161686,,,,,
7/5/1998 16:00,21.976097,,,,,
7/5/1998 17:00,22.022446,,,,,
7/5/1998 18:00,22.138459,,,,,
7/5/1998 19:00,22.30122,,,,,
7/5/1998 20:00,22.534435,,,,,
7/5/1998 21:00,22.815393,,,,,
7/5/1998 22:00,23.09757,,,,,
7/5/1998 23:00,23.428344,,,,,
7/6/1998 0:00,23.641889,,,,,
7/6/1998 1:00,23.737029,,,,,
7/6/1998 2:00,23.927736,,,,,
7/6/1998 3:00,23.689441,,,,,
7/6/1998 4:00,23.333663,,,,,
7/6/1998 5:00,23.12114,,,,,
7/6/1998 6:00,23.02691,,,,,
7/6/1998 7:00,22.885822,,,,,
7/6/1998 8:00,22.627953,,,,,
7/6/1998 9:00,22.254676,,,,,
7/6/1998 10:00,21.837244,,,,,
7/6/1998 11:00,21.399426,,,,,
7/6/1998 12:00,21.215925,,,,,
7/6/1998 13:00,21.101486,,,,,
7/6/1998 14:00,21.010072,,,,,
7/6/1998 15:00,21.010072,,,,,
7/6/1998 16:00,21.101486,,,,,
7/6/1998 17:00,21.215925,,,,,
7/6/1998 18:00,21.422398,,,,,
7/6/1998 19:00,21.537377,,,,,
7/6/1998 20:00,21.629502,,,,,
7/6/1998 21:00,21.860366,,,,,
7/6/1998 22:00,22.208165,,,,,
7/6/1998 23:00,22.557802,,,,,
7/7/1998 0:00,22.815393,,,,,
7/7/1998 1:00,23.12114,,,,,
7/7/1998 2:00,23.380986,,,,,
7/7/1998 3:00,23.35732,,,,,
7/7/1998 4:00,23.02691,,,,,
7/7/1998 5:00,22.674762,,,,,
7/7/1998 6:00,22.394407,,,,,
7/7/1998 7:00,22.11524,,,,,
7/7/1998 8:00,21.906634,,,,,
7/7/1998 9:00,21.791023,,,,,
7/7/1998 10:00,21.698678,,,,,
7/7/1998 11:00,21.629502,,,,,
7/7/1998 12:00,21.652553,,,,,
7/7/1998 13:00,21.652553,,,,,
7/7/1998 14:00,21.675611,,,,,
7/7/1998 15:00,21.606459,,,,,
7/7/1998 16:00,21.583424,,,,,
7/7/1998 17:00,21.514366,,,,,
7/7/1998 18:00,21.514366,,,,,
7/7/1998 19:00,21.468366,,,,,
7/7/1998 20:00,21.468366,,,,,
7/7/1998 21:00,21.629502,,,,,
7/7/1998 22:00,21.999267,,,,,
7/7/1998 23:00,22.371098,,,,,
7/8/1998 0:00,22.627953,,,,,
7/8/1998 1:00,22.651354,,,,,
7/8/1998 2:00,22.627953,,,,,
7/8/1998 3:00,22.651354,,,,,
7/8/1998 4:00,22.674762,,,,,
7/8/1998 5:00,22.862337,,,,,
7/8/1998 6:00,23.215508,,,,,
7/8/1998 7:00,23.286375,,,,,
7/8/1998 8:00,23.262744,,,,,
7/8/1998 9:00,22.979846,,,,,
7/8/1998 10:00,22.581177,,,,,
7/8/1998 11:00,22.277944,,,,,
7/8/1998 12:00,22.022446,,,,,
7/8/1998 13:00,21.860366,,,,,
7/8/1998 14:00,21.721752,,,,,
7/8/1998 15:00,21.721752,,,,,
7/8/1998 16:00,21.906634,,,,,
7/8/1998 17:00,21.976097,,,,,
7/8/1998 18:00,22.138459,,,,,
7/8/1998 19:00,22.184922,,,,,
7/8/1998 20:00,22.161686,,,,,
7/8/1998 21:00,22.30122,,,,,
7/8/1998 22:00,22.581177,,,,,
7/8/1998 23:00,22.862337,,,,,
7/9/1998 0:00,22.932817,,,,,
7/9/1998 1:00,23.286375,,,,,
7/9/1998 2:00,23.618127,,,,,
7/9/1998 3:00,23.880005,,,,,
7/9/1998 4:00,24.166931,,,,,
7/9/1998 5:00,24.551546,,,,,
7/9/1998 6:00,24.841568,,,,,
7/9/1998 7:00,24.914285,,,,,
7/9/1998 8:00,24.841568,,,,,
7/9/1998 9:00,24.768935,,,,,
7/9/1998 10:00,24.599789,,,,,
7/9/1998 11:00,24.214879,,,,,
7/9/1998 12:00,23.880005,,,,,
7/9/1998 13:00,23.618127,,,,,
7/9/1998 14:00,23.40466,,,,,
7/9/1998 15:00,23.286375,,,,,
7/9/1998 16:00,23.428344,,,,,
7/9/1998 17:00,23.452036,,,,,
7/9/1998 18:00,23.475737,,,,,
7/9/1998 19:00,23.832311,,,,,
7/9/1998 20:00,23.760836,,,,,
7/9/1998 21:00,23.880005,,,,,
7/9/1998 22:00,24.023305,,,,,
7/9/1998 23:00,24.11902,,,,,
7/10/1998 0:00,24.166931,,,,,
7/10/1998 1:00,24.214879,,,,,
7/10/1998 2:00,24.262864,,,,,
7/10/1998 3:00,24.214879,,,,,
7/10/1998 4:00,24.023305,,,,,
7/10/1998 5:00,23.665661,,,,,
7/10/1998 6:00,25.279156,,,,,
7/10/1998 7:00,25.206009,,,,,
7/10/1998 8:00,25.132949,,,,,
7/10/1998 9:00,25.059975,,,,,
7/10/1998 10:00,24.96281,,,,,
7/10/1998 11:00,24.865797,,,,,
7/10/1998 12:00,24.793137,,,,,
7/10/1998 13:00,24.744744,,,,,
7/10/1998 14:00,24.696388,,,,,
7/10/1998 15:00,24.817347,,,,,
7/10/1998 16:00,24.938543,,,,,
7/10/1998 17:00,25.011374,,,,,
7/10/1998 18:00,25.059975,,,,,
7/10/1998 19:00,24.04722,,,,,
7/10/1998 20:00,6.709658,,,,,
7/10/1998 21:00,5.549275,,,,,
7/10/1998 22:00,4.978381,,,,,
7/10/1998 23:00,4.815111,,,,,
7/11/1998 0:00,4.733445,,,,,
7/11/1998 1:00,4.713026,,,,,
7/11/1998 2:00,4.692605,,,,,
7/11/1998 3:00,4.733445,,,,,
7/11/1998 4:00,4.733445,,,,,
7/11/1998 5:00,4.692605,,,,,
7/11/1998 6:00,4.692605,,,,,
7/11/1998 7:00,4.733445,,,,,
7/11/1998 8:00,4.692605,,,,,
7/11/1998 9:00,5.141576,,,,,
7/11/1998 10:00,4.998784,,,,,
7/11/1998 11:00,5.202756,,,,,
7/11/1998 12:00,5.182364,,,,,
7/11/1998 13:00,4.876346,,,,,
7/11/1998 14:00,4.896756,,,,,
7/11/1998 15:00,4.998784,,,,,
7/11/1998 16:00,4.917164,,,,,
7/11/1998 17:00,4.774281,,,,,
7/11/1998 18:00,4.692605,,,,,
7/11/1998 19:00,4.651759,,,,,
7/11/1998 20:00,4.631334,,,,,
7/11/1998 21:00,4.610908,,,,,
7/11/1998 22:00,4.651759,,,,,
7/11/1998 23:00,4.855936,,,,,
7/12/1998 0:00,5.263927,,,,,
7/12/1998 1:00,4.896756,,,,,
7/12/1998 2:00,4.815111,,,,,
7/12/1998 3:00,4.876346,,,,,
7/12/1998 4:00,4.896756,,,,,
7/12/1998 5:00,4.855936,,,,,
7/12/1998 6:00,4.713026,,,,,
7/12/1998 7:00,4.651759,,,,,
7/12/1998 8:00,4.672183,,,,,
7/12/1998 9:00,4.692605,,,,,
7/12/1998 10:00,4.937571,,,,,
7/12/1998 11:00,4.998784,,,,,
7/12/1998 12:00,5.141576,,,,,
7/12/1998 13:00,5.345474,,,,,
7/12/1998 14:00,5.263927,,,,,
7/12/1998 15:00,5.182364,,,,,
7/12/1998 16:00,5.080386,,,,,
7/12/1998 17:00,5.019187,,,,,
7/12/1998 18:00,4.855936,,,,,
7/12/1998 19:00,4.774281,,,,,
7/12/1998 20:00,4.549621,,,,,
7/12/1998 21:00,4.488321,,,,,
7/12/1998 22:00,4.529189,,,,,
7/12/1998 23:00,4.549621,,,,,
7/13/1998 0:00,4.631334,,,,,
7/13/1998 1:00,4.610908,,,,,
7/13/1998 2:00,4.610908,,,,,
7/13/1998 3:00,4.631334,,,,,
7/13/1998 4:00,4.549621,,,,,
7/13/1998 5:00,4.549621,,,,,
7/13/1998 6:00,4.529189,,,,,
7/13/1998 7:00,4.508756,,,,,
7/13/1998 8:00,4.570051,,,,,
7/13/1998 9:00,4.672183,,,,,
7/13/1998 10:00,5.039588,,,,,
7/13/1998 11:00,5.427005,,,,,
7/13/1998 12:00,5.508522,,,,,
7/13/1998 13:00,5.365858,,,,,
7/13/1998 14:00,5.161971,,,,,
7/13/1998 15:00,5.161971,,,,,
7/13/1998 16:00,5.039588,,,,,
7/13/1998 17:00,4.978381,,,,,
7/13/1998 18:00,4.835524,,,,,
7/13/1998 19:00,4.774281,,,,,
7/13/1998 20:00,4.876346,,,,,
7/13/1998 21:00,4.672183,,,,,
7/13/1998 22:00,4.672183,,,,,
7/13/1998 23:00,4.549621,,,,,
7/14/1998 0:00,4.610908,,,,,
7/14/1998 1:00,4.713026,,,,,
7/14/1998 2:00,4.896756,,,,,
7/14/1998 3:00,4.733445,,,,,
7/14/1998 4:00,4.692605,,,,,
7/14/1998 5:00,4.794696,,,,,
7/14/1998 6:00,4.815111,,,,,
7/14/1998 7:00,4.753864,,,,,
7/14/1998 8:00,4.937571,,,,,
7/14/1998 9:00,4.978381,,,,,
7/14/1998 10:00,5.121181,,,,,
7/14/1998 11:00,5.447386,,,,,
7/14/1998 12:00,5.651142,,,,,
7/14/1998 13:00,5.590024,,,,,
7/14/1998 14:00,5.488144,,,,,
7/14/1998 15:00,5.304702,,,,,
7/14/1998 16:00,4.876346,,,,,
7/14/1998 17:00,4.835524,,,,,
7/14/1998 18:00,4.835524,,,,,
7/14/1998 19:00,4.774281,,,,,
7/14/1998 20:00,4.733445,,,,,
7/14/1998 21:00,4.672183,,,,,
7/14/1998 22:00,4.651759,,,,,
7/14/1998 23:00,4.917164,,,,,
7/15/1998 0:00,5.121181,,,,,
7/15/1998 1:00,5.406624,,,,,
7/15/1998 2:00,5.447386,,,,,
7/15/1998 3:00,5.325089,,,,,
7/15/1998 4:00,5.182364,,,,,
7/15/1998 5:00,5.039588,,,,,
7/15/1998 6:00,4.896756,,,,,
7/15/1998 7:00,4.835524,,,,,
7/15/1998 8:00,4.896756,,,,,
7/15/1998 9:00,4.978381,,,,,
7/15/1998 10:00,4.855936,,,,,
7/15/1998 11:00,4.978381,,,,,
7/15/1998 12:00,5.345474,,,,,
7/15/1998 13:00,5.386241,,,,,
7/15/1998 14:00,5.284315,,,,,
7/15/1998 15:00,5.243538,,,,,
7/15/1998 16:00,4.855936,,,,,
7/15/1998 17:00,4.713026,,,,,
7/15/1998 18:00,4.794696,,,,,
7/15/1998 19:00,5.059988,,,,,
7/15/1998 20:00,5.243538,,,,,
7/15/1998 21:00,5.304702,,,,,
7/15/1998 22:00,5.345474,,,,,
7/15/1998 23:00,5.345474,,,,,
7/16/1998 0:00,5.508522,,,,,
7/16/1998 1:00,5.671513,,,,,
7/16/1998 2:00,5.773358,,,,,
7/16/1998 3:00,5.793724,,,,,
7/16/1998 4:00,5.263927,,,,,
7/16/1998 5:00,4.957976,,,,,
7/16/1998 6:00,4.998784,,,,,
7/16/1998 7:00,5.100784,,,,,
7/16/1998 8:00,5.345474,,,,,
7/16/1998 9:00,5.447386,,,,,
7/16/1998 10:00,5.447386,,,,,
7/16/1998 11:00,5.467765,,,,,
7/16/1998 12:00,5.427005,,,,,
7/16/1998 13:00,5.508522,,,,,
7/16/1998 14:00,5.651142,,,,,
7/16/1998 15:00,5.610398,,,,,
7/16/1998 16:00,5.325089,,,,,
7/16/1998 17:00,4.957976,,,,,
7/16/1998 18:00,5.080386,,,,,
7/16/1998 19:00,5.100784,,,,,
7/16/1998 20:00,5.284315,,,,,
7/16/1998 21:00,5.386241,,,,,
7/16/1998 22:00,5.406624,,,,,
7/16/1998 23:00,5.406624,,,,,
7/17/1998 0:00,5.447386,,,,,
7/17/1998 1:00,5.590024,,,,,
7/17/1998 2:00,5.56965,,,,,
7/17/1998 3:00,5.651142,,,,,
7/17/1998 4:00,5.528899,,,,,
7/17/1998 5:00,5.304702,,,,,
7/17/1998 6:00,5.141576,,,,,
7/17/1998 7:00,5.141576,,,,,
7/17/1998 8:00,5.447386,,,,,
7/17/1998 9:00,5.488144,,,,,
7/17/1998 10:00,5.488144,,,,,
7/17/1998 11:00,5.610398,,,,,
7/17/1998 12:00,5.610398,,,,,
7/17/1998 13:00,5.447386,,,,,
7/17/1998 14:00,5.019187,,,,,
7/17/1998 15:00,4.733445,,,,,
7/17/1998 16:00,4.753864,,,,,
7/17/1998 17:00,4.835524,,,,,
7/17/1998 18:00,4.957976,,,,,
7/17/1998 19:00,5.059988,,,,,
7/17/1998 20:00,5.039588,,,,,
7/17/1998 21:00,5.080386,,,,,
7/17/1998 22:00,5.059988,,,,,
7/17/1998 23:00,5.019187,,,,,
7/18/1998 0:00,4.937571,,,,,
7/18/1998 1:00,5.406624,,,,,
7/18/1998 2:00,5.651142,,,,,
7/18/1998 3:00,5.365858,,,,,
7/18/1998 4:00,5.243538,,,,,
7/18/1998 5:00,5.100784,,,,,
7/18/1998 6:00,4.998784,,,,,
7/18/1998 7:00,4.896756,,,,,
7/18/1998 8:00,4.896756,,,,,
7/18/1998 9:00,5.080386,,,,,
7/18/1998 10:00,5.039588,,,,,
7/18/1998 11:00,5.141576,,,,,
7/18/1998 12:00,5.284315,,,,,
7/18/1998 13:00,5.223148,,,,,
7/18/1998 14:00,5.039588,,,,,
7/18/1998 15:00,5.406624,,,,,
7/18/1998 16:00,5.671513,,,,,
7/18/1998 17:00,5.549275,,,,,
7/18/1998 18:00,5.488144,,,,,
7/18/1998 19:00,5.304702,,,,,
7/18/1998 20:00,5.304702,,,,,
7/18/1998 21:00,5.304702,,,,,
7/18/1998 22:00,5.386241,,,,,
7/18/1998 23:00,5.508522,,,,,
7/19/1998 0:00,5.345474,,,,,
7/19/1998 1:00,5.080386,,,,,
7/19/1998 2:00,4.855936,,,,,
7/19/1998 3:00,4.753864,,,,,
7/19/1998 4:00,4.753864,,,,,
7/19/1998 5:00,4.794696,,,,,
7/19/1998 6:00,4.957976,,,,,
7/19/1998 7:00,5.263927,,,,,
7/19/1998 8:00,5.223148,,,,,
7/19/1998 9:00,5.406624,,,,,
7/19/1998 10:00,5.610398,,,,,
7/19/1998 11:00,5.793724,,,,,
7/19/1998 12:00,5.793724,,,,,
7/19/1998 13:00,5.508522,,,,,
7/19/1998 14:00,4.896756,,,,,
7/19/1998 15:00,4.631334,,,,,
7/19/1998 16:00,4.570051,,,,,
7/19/1998 17:00,4.406568,,,,,
7/19/1998 18:00,4.283892,,,,,
7/19/1998 19:00,4.263441,,,,,
7/19/1998 20:00,4.406568,,,,,
7/19/1998 21:00,4.467885,,,,,
7/19/1998 22:00,4.447447,,,,,
7/19/1998 23:00,4.447447,,,,,
7/20/1998 0:00,4.427008,,,,,
7/20/1998 1:00,4.406568,,,,,
7/20/1998 2:00,4.467885,,,,,
7/20/1998 3:00,4.467885,,,,,
7/20/1998 4:00,4.406568,,,,,
7/20/1998 5:00,4.345237,,,,,
7/20/1998 6:00,4.32479,,,,,
7/20/1998 7:00,4.304342,,,,,
7/20/1998 8:00,4.304342,,,,,
7/20/1998 9:00,4.365682,,,,,
7/20/1998 10:00,4.529189,,,,,
7/20/1998 11:00,4.631334,,,,,
7/20/1998 12:00,4.610908,,,,,
7/20/1998 13:00,4.529189,,,,,
7/20/1998 14:00,4.447447,,,,,
7/20/1998 15:00,4.447447,,,,,
7/20/1998 16:00,4.447447,,,,,
7/20/1998 17:00,4.447447,,,,,
7/20/1998 18:00,4.406568,,,,,
7/20/1998 19:00,4.365682,,,,,
7/20/1998 20:00,4.386126,,,,,
7/20/1998 21:00,4.345237,,,,,
7/20/1998 22:00,4.345237,,,,,
7/20/1998 23:00,4.386126,,,,,
7/21/1998 0:00,4.406568,,,,,
7/21/1998 1:00,4.406568,,,,,
7/21/1998 2:00,4.427008,,,,,
7/21/1998 3:00,4.427008,,,,,
7/21/1998 4:00,4.406568,,,,,
7/21/1998 5:00,4.365682,,,,,
7/21/1998 6:00,4.386126,,,,,
7/21/1998 7:00,4.365682,,,,,
7/21/1998 8:00,4.345237,,,,,
7/21/1998 9:00,4.365682,,,,,
7/21/1998 10:00,4.406568,,,,,
7/21/1998 11:00,4.488321,,,,,
7/21/1998 12:00,4.488321,,,,,
7/21/1998 13:00,4.467885,,,,,
7/21/1998 14:00,4.467885,,,,,
7/21/1998 15:00,4.467885,,,,,
7/21/1998 16:00,4.467885,,,,,
7/21/1998 17:00,4.447447,,,,,
7/21/1998 18:00,4.386126,,,,,
7/21/1998 19:00,4.365682,,,,,
7/21/1998 20:00,4.365682,,,,,
7/21/1998 21:00,4.365682,,,,,
7/21/1998 22:00,4.406568,,,,,
7/21/1998 23:00,4.427008,,,,,
7/22/1998 0:00,4.427008,,,,,
7/22/1998 1:00,4.467885,,,,,
7/22/1998 2:00,4.508756,,,,,
7/22/1998 3:00,4.488321,,,,,
7/22/1998 4:00,4.467885,,,,,
7/22/1998 5:00,4.447447,,,,,
7/22/1998 6:00,4.447447,,,,,
7/22/1998 7:00,4.467885,,,,,
7/22/1998 8:00,4.488321,,,,,
7/22/1998 9:00,4.467885,,,,,
7/22/1998 10:00,4.488321,,,,,
7/22/1998 11:00,4.59048,,,,,
7/22/1998 12:00,4.651759,,,,,
7/22/1998 13:00,4.651759,,,,,
7/22/1998 14:00,4.651759,,,,,
7/22/1998 15:00,4.651759,,,,,
7/22/1998 16:00,4.651759,,,,,
7/22/1998 17:00,4.672183,,,,,
7/22/1998 18:00,4.651759,,,,,
7/22/1998 19:00,4.570051,,,,,
7/22/1998 20:00,4.488321,,,,,
7/22/1998 21:00,4.467885,,,,,
7/22/1998 22:00,4.447447,,,,,
7/22/1998 23:00,4.508756,,,,,
7/23/1998 0:00,4.570051,,,,,
7/23/1998 1:00,4.631334,,,,,
7/23/1998 2:00,4.651759,,,,,
7/23/1998 3:00,4.610908,,,,,
7/23/1998 4:00,4.570051,,,,,
7/23/1998 5:00,4.529189,,,,,
7/23/1998 6:00,4.529189,,,,,
7/23/1998 7:00,4.508756,,,,,
7/23/1998 8:00,4.529189,,,,,
7/23/1998 9:00,4.529189,,,,,
7/23/1998 10:00,4.529189,,,,,
7/23/1998 11:00,4.529189,,,,,
7/23/1998 12:00,4.570051,,,,,
7/23/1998 13:00,4.631334,,,,,
7/23/1998 14:00,4.672183,,,,,
7/23/1998 15:00,4.733445,,,,,
7/23/1998 16:00,4.651759,,,,,
7/23/1998 17:00,4.631334,,,,,
7/23/1998 18:00,4.631334,,,,,
7/23/1998 19:00,4.570051,,,,,
7/23/1998 20:00,4.467885,,,,,
7/23/1998 21:00,4.386126,,,,,
7/23/1998 22:00,4.365682,,,,,
7/23/1998 23:00,4.447447,,,,,
7/24/1998 0:00,4.488321,,,,,
7/24/1998 1:00,4.447447,,,,,
7/24/1998 2:00,4.427008,,,,,
7/24/1998 3:00,4.488321,,,,,
7/24/1998 4:00,4.549621,,,,,
7/24/1998 5:00,4.549621,,,,,
7/24/1998 6:00,4.529189,,,,,
7/24/1998 7:00,4.488321,,,,,
7/24/1998 8:00,4.447447,,,,,
7/24/1998 9:00,4.386126,,,,,
7/24/1998 10:00,4.304342,,,,,
7/24/1998 11:00,4.283892,,,,,
7/24/1998 12:00,4.386126,,,,,
7/24/1998 13:00,4.59048,,,,,
7/24/1998 14:00,4.549621,,,,,
7/24/1998 15:00,4.549621,,,,,
7/24/1998 16:00,4.59048,,,,,
7/24/1998 17:00,4.570051,,,,,
7/24/1998 18:00,4.59048,,,,,
7/24/1998 19:00,4.549621,,,,,
7/24/1998 20:00,4.467885,,,,,
7/24/1998 21:00,4.406568,,,,,
7/24/1998 22:00,4.345237,,,,,
7/24/1998 23:00,4.386126,,,,,
7/25/1998 0:00,4.406568,,,,,
7/25/1998 1:00,4.447447,,,,,
7/25/1998 2:00,4.467885,,,,,
7/25/1998 3:00,4.488321,,,,,
7/25/1998 4:00,4.467885,,,,,
7/25/1998 5:00,4.447447,,,,,
7/25/1998 6:00,4.488321,,,,,
7/25/1998 7:00,4.549621,,,,,
7/25/1998 8:00,4.549621,,,,,
7/25/1998 9:00,4.508756,,,,,
7/25/1998 10:00,4.427008,,,,,
7/25/1998 11:00,4.32479,,,,,
7/25/1998 12:00,4.365682,,,,,
7/25/1998 13:00,4.447447,,,,,
7/25/1998 14:00,4.59048,,,,,
7/25/1998 15:00,4.508756,,,,,
7/25/1998 16:00,4.529189,,,,,
7/25/1998 17:00,4.549621,,,,,
7/25/1998 18:00,4.59048,,,,,
7/25/1998 19:00,4.508756,,,,,
7/25/1998 20:00,4.529189,,,,,
7/25/1998 21:00,4.488321,,,,,
7/25/1998 22:00,4.406568,,,,,
7/25/1998 23:00,4.386126,,,,,
7/26/1998 0:00,4.447447,,,,,
7/26/1998 1:00,4.488321,,,,,
7/26/1998 2:00,4.529189,,,,,
7/26/1998 3:00,4.488321,,,,,
7/26/1998 4:00,4.508756,,,,,
7/26/1998 5:00,4.529189,,,,,
7/26/1998 6:00,4.570051,,,,,
7/26/1998 7:00,4.610908,,,,,
7/26/1998 8:00,4.610908,,,,,
7/26/1998 9:00,4.529189,,,,,
7/26/1998 10:00,4.488321,,,,,
7/26/1998 11:00,4.427008,,,,,
7/26/1998 12:00,4.406568,,,,,
7/26/1998 13:00,4.488321,,,,,
7/26/1998 14:00,4.549621,,,,,
7/26/1998 15:00,4.529189,,,,,
7/26/1998 16:00,4.529189,,,,,
7/26/1998 17:00,4.549621,,,,,
7/26/1998 18:00,4.631334,,,,,
7/26/1998 19:00,4.549621,,,,,
7/26/1998 20:00,4.467885,,,,,
7/26/1998 21:00,4.508756,,,,,
7/26/1998 22:00,4.467885,,,,,
7/26/1998 23:00,4.365682,,,,,
7/27/1998 0:00,4.32479,,,,,
7/27/1998 1:00,4.447447,,,,,
7/27/1998 2:00,4.508756,,,,,
7/27/1998 3:00,4.570051,,,,,
7/27/1998 4:00,4.59048,,,,,
7/27/1998 5:00,4.610908,,,,,
7/27/1998 6:00,4.59048,,,,,
7/27/1998 7:00,5.059988,,,,,
7/27/1998 8:00,5.243538,,,,,
7/27/1998 9:00,5.161971,,,,,
7/27/1998 10:00,4.957976,,,,,
7/27/1998 11:00,4.713026,,,,,
7/27/1998 12:00,4.610908,,,,,
7/27/1998 13:00,4.570051,,,,,
7/27/1998 14:00,4.529189,,,,,
7/27/1998 15:00,4.610908,,,,,
7/27/1998 16:00,4.631334,,,,,
7/27/1998 17:00,4.631334,,,,,
7/27/1998 18:00,4.631334,,,,,
7/27/1998 19:00,4.549621,,,,,
7/27/1998 20:00,4.549621,,,,,
7/27/1998 21:00,4.59048,,,,,
7/27/1998 22:00,4.508756,,,,,
7/27/1998 23:00,4.406568,,,,,
7/28/1998 0:00,4.427008,,,,,
7/28/1998 1:00,4.406568,,,,,
7/28/1998 2:00,4.427008,,,,,
7/28/1998 3:00,4.529189,,,,,
7/28/1998 4:00,4.570051,,,,,
7/28/1998 5:00,4.59048,,,,,
7/28/1998 6:00,4.59048,,,,,
7/28/1998 7:00,4.529189,,,,,
7/28/1998 8:00,4.570051,,,,,
7/28/1998 9:00,4.855936,,,,,
7/28/1998 10:00,4.978381,,,,,
7/28/1998 11:00,4.692605,,,,,
7/28/1998 12:00,4.59048,,,,,
7/28/1998 13:00,4.570051,,,,,
7/28/1998 14:00,4.59048,,,,,
7/28/1998 15:00,4.427008,,,,,
7/28/1998 16:00,4.447447,,,,,
7/28/1998 17:00,4.488321,,,,,
7/28/1998 18:00,4.529189,,,,,
7/28/1998 19:00,4.529189,,,,,
7/28/1998 20:00,4.529189,,,,,
7/28/1998 21:00,4.488321,,,,,
7/28/1998 22:00,4.447447,,,,,
7/28/1998 23:00,4.386126,,,,,
7/29/1998 0:00,4.304342,,,,,
7/29/1998 1:00,4.263441,,,,,
7/29/1998 2:00,4.304342,,,,,
7/29/1998 3:00,4.427008,,,,,
7/29/1998 4:00,4.467885,,,,,
7/29/1998 5:00,4.467885,,,,,
7/29/1998 6:00,4.467885,,,,,
7/29/1998 7:00,4.488321,,,,,
7/29/1998 8:00,4.488321,,,,,
7/29/1998 9:00,4.529189,,,,,
7/29/1998 10:00,4.488321,,,,,
7/29/1998 11:00,4.365682,,,,,
7/29/1998 12:00,4.283892,,,,,
7/29/1998 13:00,4.304342,,,,,
7/29/1998 14:00,4.304342,,,,,
7/29/1998 15:00,4.32479,,,,,
7/29/1998 16:00,4.406568,,,,,
7/29/1998 17:00,4.488321,,,,,
7/29/1998 18:00,4.447447,,,,,
7/29/1998 19:00,4.427008,,,,,
7/29/1998 20:00,4.427008,,,,,
7/29/1998 21:00,4.467885,,,,,
7/29/1998 22:00,4.427008,,,,,
7/29/1998 23:00,4.32479,,,,,
7/30/1998 0:00,4.283892,,,,,
7/30/1998 1:00,4.242988,,,,,
7/30/1998 2:00,4.242988,,,,,
7/30/1998 3:00,4.283892,,,,,
7/30/1998 4:00,4.406568,,,,,
7/30/1998 5:00,4.447447,,,,,
7/30/1998 6:00,4.406568,,,,,
7/30/1998 7:00,4.386126,,,,,
7/30/1998 8:00,4.427008,,,,,
7/30/1998 9:00,4.549621,,,,,
7/30/1998 10:00,4.610908,,,,,
7/30/1998 11:00,4.508756,,,,,
7/30/1998 12:00,4.427008,,,,,
7/30/1998 13:00,4.386126,,,,,
7/30/1998 14:00,4.386126,,,,,
7/30/1998 15:00,4.386126,,,,,
7/30/1998 16:00,4.447447,,,,,
7/30/1998 17:00,4.549621,,,,,
7/30/1998 18:00,4.549621,,,,,
7/30/1998 19:00,4.529189,,,,,
7/30/1998 20:00,4.529189,,,,,
7/30/1998 21:00,4.570051,,,,,
7/30/1998 22:00,4.59048,,,,,
7/30/1998 23:00,4.488321,,,,,
7/31/1998 0:00,4.447447,,,,,
7/31/1998 1:00,4.345237,,,,,
7/31/1998 2:00,4.32479,,,,,
7/31/1998 3:00,4.345237,,,,,
7/31/1998 4:00,4.427008,,,,,
7/31/1998 5:00,4.529189,,,,,
7/31/1998 6:00,4.570051,,,,,
7/31/1998 7:00,4.610908,,,,,
7/31/1998 8:00,4.774281,,,,,
7/31/1998 9:00,4.855936,,,,,
7/31/1998 10:00,4.896756,,,,,
7/31/1998 11:00,4.753864,,,,,
7/31/1998 12:00,4.651759,,,,,
7/31/1998 13:00,4.610908,,,,,
7/31/1998 14:00,4.508756,,,,,
7/31/1998 15:00,4.427008,,,,,
7/31/1998 16:00,4.427008,,,,,
7/31/1998 17:00,4.570051,,,,,
7/31/1998 18:00,4.59048,,,,,
7/31/1998 19:00,4.570051,,,,,
7/31/1998 20:00,4.508756,,,,,
7/31/1998 21:00,4.467885,,,,,
7/31/1998 22:00,4.488321,,,,,
7/31/1998 23:00,4.529189,,,,,
8/1/1998 0:00,4.467885,,,,,
8/1/1998 1:00,4.32479,,,,,
8/1/1998 2:00,4.263441,,,,,
8/1/1998 3:00,4.283892,,,,,
8/1/1998 4:00,4.304342,,,,,
8/1/1998 5:00,4.386126,,,,,
8/1/1998 6:00,4.529189,,,,,
8/1/1998 7:00,4.774281,,,,,
8/1/1998 8:00,4.937571,,,,,
8/1/1998 9:00,5.223148,,,,,
8/1/1998 10:00,4.876346,,,,,
8/1/1998 11:00,4.692605,,,,,
8/1/1998 12:00,4.998784,,,,,
8/1/1998 13:00,4.855936,,,,,
8/1/1998 14:00,4.672183,,,,,
8/1/1998 15:00,4.467885,,,,,
8/1/1998 16:00,4.427008,,,,,
8/1/1998 17:00,4.529189,,,,,
8/1/1998 18:00,4.651759,,,,,
8/1/1998 19:00,4.570051,,,,,
8/1/1998 20:00,4.570051,,,,,
8/1/1998 21:00,4.549621,,,,,
8/1/1998 22:00,4.467885,,,,,
