8/27/2013 22:00	61
8/27/2013 22:30	61
8/27/2013 23:00	61
8/27/2013 23:30	61
8/29/2013 0:00	60
8/29/2013 1:00	60
8/29/2013 2:00	60
8/29/2013 3:00	60
8/29/2013 4:00	60
8/29/2013 5:00	60
8/29/2013 6:00	61
8/29/2013 7:00	61
8/29/2013 8:00	61
8/29/2013 9:00	61
8/29/2013 10:00	61
8/29/2013 11:00	61
8/29/2013 12:00	61
8/29/2013 13:00	61
8/29/2013 14:00	60
8/29/2013 15:00	60
8/29/2013 16:00	60
8/29/2013 17:00	60
8/29/2013 18:00	60
8/29/2013 19:00	60
8/29/2013 20:00	60
8/29/2013 21:00	60
8/29/2013 22:00	60
8/29/2013 23:00	60
8/30/2013 0:30	60
8/30/2013 1:30	60
8/30/2013 2:30	60
8/30/2013 3:30	60
8/30/2013 4:30	60
8/30/2013 5:30	60
8/30/2013 6:30	60
8/30/2013 7:30	60
8/30/2013 8:30	60
8/30/2013 9:30	60
8/30/2013 10:30	60
8/30/2013 11:30	60
8/30/2013 12:30	60
8/30/2013 13:30	61
8/30/2013 14:30	61
8/30/2013 15:30	61
8/30/2013 16:30	61
8/30/2013 17:30	61
8/30/2013 18:30	61
8/30/2013 19:30	61
8/30/2013 20:30	61
8/30/2013 21:30	61
8/30/2013 22:30	61
8/30/2013 23:30	61
8/31/2013 0:00	61
8/31/2013 0:30	61
8/31/2013 1:00	61
8/31/2013 1:30	61
8/31/2013 2:00	61
8/31/2013 2:30	61
8/31/2013 3:00	61
8/31/2013 3:30	61
8/31/2013 4:00	61
8/31/2013 4:30	61
8/31/2013 5:00	61
8/31/2013 5:30	61
8/31/2013 6:00	61
8/31/2013 6:30	60
8/31/2013 7:00	61
8/31/2013 7:30	61
8/31/2013 8:00	60
8/31/2013 8:30	60
8/31/2013 9:00	61
8/31/2013 9:30	61
8/31/2013 10:00	61
8/31/2013 10:30	61
8/31/2013 11:00	61
8/31/2013 11:30	61
8/31/2013 12:00	61
8/31/2013 12:30	61
8/31/2013 13:00	61
8/31/2013 13:30	61
8/31/2013 14:00	61
8/31/2013 14:30	61
8/31/2013 15:00	61
8/31/2013 15:30	61
8/31/2013 16:00	61
8/31/2013 16:30	61
8/31/2013 17:00	61
8/31/2013 17:30	61
8/31/2013 18:00	61
8/31/2013 18:30	61
8/31/2013 19:00	61
8/31/2013 19:30	61
8/31/2013 20:00	61
8/31/2013 20:30	61
8/31/2013 21:00	61
8/31/2013 21:30	61
8/31/2013 22:00	61
8/31/2013 22:30	61
8/31/2013 23:00	61
8/31/2013 23:30	61
9/1/2013 0:00	61
9/1/2013 0:30	61
9/1/2013 1:00	61
9/1/2013 1:30	61
9/1/2013 2:00	61
9/1/2013 2:30	61
9/1/2013 3:00	61
9/1/2013 3:30	61
9/1/2013 4:00	61
9/1/2013 4:30	61
9/1/2013 5:00	61
9/1/2013 5:30	61
9/1/2013 6:00	61
9/1/2013 6:30	61
9/1/2013 7:00	61
9/1/2013 7:30	61
9/1/2013 8:00	61
9/1/2013 8:30	61
9/1/2013 9:00	61
9/1/2013 9:30	61
9/1/2013 10:00	61
9/1/2013 10:30	61
9/1/2013 11:00	61
9/1/2013 11:30	61
9/1/2013 12:00	61
9/1/2013 12:30	61
9/1/2013 13:00	61
9/1/2013 13:30	61
9/1/2013 14:00	61
9/1/2013 14:30	61
9/1/2013 15:00	61
9/1/2013 15:30	61
9/1/2013 16:00	61
9/1/2013 16:30	61
9/1/2013 17:00	61
9/1/2013 17:30	61
9/1/2013 18:00	61
9/1/2013 18:30	61
9/1/2013 19:00	61
9/1/2013 19:30	61
9/1/2013 20:00	61
9/1/2013 20:30	61
9/1/2013 21:00	61
9/1/2013 21:30	61
9/1/2013 22:00	61
9/1/2013 22:30	61
9/1/2013 23:00	61
9/1/2013 23:30	61
9/2/2013 0:00	61
9/2/2013 0:30	61
9/2/2013 1:00	61
9/2/2013 1:30	61
9/2/2013 2:00	61
9/2/2013 2:30	61
9/2/2013 3:00	61
9/2/2013 3:30	61
9/2/2013 4:00	61
9/2/2013 4:30	61
9/2/2013 5:00	61
9/2/2013 5:30	61
9/2/2013 6:00	61
9/2/2013 6:30	61
9/2/2013 7:00	61
9/2/2013 7:30	61
9/2/2013 8:00	61
9/2/2013 8:30	61
9/2/2013 9:00	61
9/2/2013 9:30	61
9/2/2013 10:00	61
9/2/2013 10:30	61
9/2/2013 11:00	61
9/2/2013 11:30	61
9/2/2013 12:00	61
9/2/2013 12:30	61
9/2/2013 13:00	61
9/2/2013 13:30	61
9/2/2013 14:00	61
9/2/2013 14:30	61
9/2/2013 15:00	61
9/2/2013 15:30	61
9/2/2013 16:00	61
9/2/2013 16:30	61
9/2/2013 17:00	61
9/2/2013 17:30	61
9/2/2013 18:00	61
9/2/2013 18:30	61
9/2/2013 19:00	61
9/2/2013 19:30	61
9/2/2013 20:00	61
9/2/2013 20:30	61
9/2/2013 21:00	61
9/2/2013 21:30	61
9/2/2013 22:00	61
9/2/2013 22:30	61
9/2/2013 23:00	61
9/2/2013 23:30	61
9/3/2013 0:00	61
9/3/2013 0:30	61
9/3/2013 1:00	61
9/3/2013 1:30	61
9/3/2013 2:00	61
9/3/2013 2:30	61
9/3/2013 3:00	61
9/3/2013 3:30	61
9/3/2013 4:00	61
9/3/2013 4:30	61
9/3/2013 5:00	61
9/3/2013 5:30	61
9/3/2013 6:00	61
9/3/2013 6:30	61
9/3/2013 7:00	61
9/3/2013 7:30	61
9/3/2013 8:00	61
9/3/2013 8:30	61
9/3/2013 9:00	61
9/3/2013 9:30	61
9/3/2013 10:00	61
9/3/2013 10:30	61
9/3/2013 11:00	61
9/3/2013 11:30	61
9/3/2013 12:00	61
9/3/2013 12:30	61
9/3/2013 13:00	61
9/3/2013 13:30	61
9/3/2013 14:00	61
9/3/2013 14:30	61
9/3/2013 15:00	61
9/3/2013 15:30	61
9/3/2013 16:00	61
9/3/2013 16:30	61
9/3/2013 17:00	61
9/3/2013 17:30	61
9/3/2013 18:00	61
9/3/2013 18:30	61
9/3/2013 19:00	61
9/3/2013 19:30	61
9/3/2013 20:00	61
9/3/2013 20:30	61
9/3/2013 21:00	61
9/3/2013 21:30	61
9/3/2013 22:00	61
9/3/2013 22:30	61
9/3/2013 23:00	61
9/3/2013 23:30	61
9/4/2013 0:00	61
9/4/2013 1:00	61
9/4/2013 2:00	61
9/4/2013 3:00	61
9/4/2013 4:00	61
9/4/2013 5:00	61
9/4/2013 6:00	61
9/4/2013 7:00	61
9/4/2013 8:00	61
9/4/2013 9:00	61
9/4/2013 10:00	61
9/4/2013 11:00	61
9/4/2013 12:00	61
9/4/2013 13:00	61
9/4/2013 14:00	61
9/4/2013 15:00	61
9/4/2013 16:00	61
9/4/2013 17:00	61
9/4/2013 18:00	61
9/4/2013 19:00	61
9/4/2013 20:00	61
9/4/2013 21:00	61
9/4/2013 22:00	61
9/4/2013 23:00	61
9/5/2013 0:00	61
9/5/2013 0:30	61
9/5/2013 1:00	61
9/5/2013 1:30	61
9/5/2013 2:00	61
9/5/2013 2:30	61
9/5/2013 3:00	61
9/5/2013 3:30	61
9/5/2013 4:00	61
9/5/2013 4:30	61
9/5/2013 5:00	61
9/5/2013 5:30	61
9/5/2013 6:00	61
9/5/2013 6:30	61
9/5/2013 7:00	61
9/5/2013 7:30	61
9/5/2013 8:00	61
9/5/2013 8:30	61
9/5/2013 9:00	61
9/5/2013 9:30	61
9/5/2013 10:00	61
9/5/2013 10:30	61
9/5/2013 11:00	61
9/5/2013 11:30	61
9/5/2013 12:00	61
9/5/2013 12:30	61
9/5/2013 13:00	61
9/5/2013 13:30	61
9/5/2013 14:00	61
9/5/2013 14:30	61
9/5/2013 15:00	61
9/5/2013 15:30	61
9/5/2013 16:00	61
9/5/2013 16:30	61
9/5/2013 17:00	61
9/5/2013 17:30	61
9/5/2013 18:00	61
9/5/2013 18:30	61
9/5/2013 19:00	61
9/5/2013 19:30	61
9/5/2013 20:00	61
9/5/2013 20:30	61
9/5/2013 21:00	61
9/5/2013 21:30	61
9/5/2013 22:00	61
9/5/2013 22:30	61
9/5/2013 23:00	61
9/5/2013 23:30	61
9/6/2013 0:30	61
9/6/2013 1:30	61
9/6/2013 2:30	61
9/6/2013 3:30	61
9/6/2013 4:30	61
9/6/2013 5:30	61
9/6/2013 6:30	61
9/6/2013 7:30	61
9/6/2013 8:30	61
9/6/2013 9:30	61
9/6/2013 10:30	61
9/6/2013 11:30	61
9/6/2013 12:30	61
9/6/2013 13:30	61
9/6/2013 14:30	61
9/6/2013 15:30	61
9/6/2013 16:30	61
9/6/2013 17:30	61
9/6/2013 18:30	61
9/6/2013 19:30	61
9/6/2013 20:30	61
9/6/2013 21:30	61
9/6/2013 22:30	61
9/6/2013 23:30	61
9/7/2013 0:00	61
9/7/2013 1:00	61
9/7/2013 2:00	61
9/7/2013 3:00	61
9/7/2013 4:00	61
9/7/2013 5:00	61
9/7/2013 6:00	61
9/7/2013 7:00	61
9/7/2013 8:00	61
9/7/2013 9:00	61
9/7/2013 10:00	61
9/7/2013 11:00	61
9/7/2013 12:00	61
9/7/2013 13:00	61
9/7/2013 14:00	61
9/7/2013 15:00	61
9/7/2013 16:00	61
9/7/2013 17:00	61
9/7/2013 18:00	61
9/7/2013 19:00	61
9/7/2013 20:00	61
9/7/2013 21:00	61
9/7/2013 22:00	61
9/7/2013 23:00	61
9/8/2013 0:00	61
9/8/2013 0:30	61
9/8/2013 1:00	61
9/8/2013 1:30	61
9/8/2013 2:00	61
9/8/2013 2:30	61
9/8/2013 3:00	61
9/8/2013 3:30	61
9/8/2013 4:00	61
9/8/2013 4:30	61
9/8/2013 5:00	61
9/8/2013 5:30	61
9/8/2013 6:00	61
9/8/2013 6:30	61
9/8/2013 7:00	61
9/8/2013 7:30	61
9/8/2013 8:00	61
9/8/2013 8:30	61
9/8/2013 9:00	61
9/8/2013 9:30	61
9/8/2013 10:00	61
9/8/2013 10:30	61
9/8/2013 11:00	61
9/8/2013 11:30	61
9/8/2013 12:00	61
9/8/2013 12:30	61
9/8/2013 13:00	61
9/8/2013 13:30	61
9/8/2013 14:00	61
9/8/2013 14:30	61
9/8/2013 15:00	61
9/8/2013 15:30	61
9/8/2013 16:00	61
9/8/2013 16:30	61
9/8/2013 17:00	61
9/8/2013 17:30	61
9/8/2013 18:00	61
9/8/2013 18:30	61
9/8/2013 19:00	61
9/8/2013 19:30	61
9/8/2013 20:00	61
9/8/2013 20:30	61
9/8/2013 21:00	61
9/8/2013 21:30	61
9/8/2013 22:00	61
9/8/2013 22:30	61
9/8/2013 23:00	61
9/8/2013 23:30	61
9/9/2013 0:00	61
9/9/2013 0:30	61
9/9/2013 1:00	61
9/9/2013 1:30	61
9/9/2013 2:00	61
9/9/2013 2:30	61
9/9/2013 3:00	61
9/9/2013 3:30	61
9/9/2013 4:00	61
9/9/2013 4:30	61
9/9/2013 5:00	61
9/9/2013 5:30	61
9/9/2013 6:00	61
9/9/2013 6:30	61
9/9/2013 7:00	61
9/9/2013 7:30	61
9/9/2013 8:00	61
9/9/2013 8:30	61
9/9/2013 9:00	61
9/9/2013 9:30	61
9/9/2013 10:00	61
9/9/2013 10:30	61
9/9/2013 11:00	61
9/9/2013 11:30	61
9/9/2013 12:00	61
9/9/2013 12:30	61
9/9/2013 13:00	61
9/9/2013 13:30	61
9/9/2013 14:00	61
9/9/2013 14:30	61
9/9/2013 15:00	61
9/9/2013 15:30	61
9/9/2013 16:00	61
9/9/2013 16:30	61
9/9/2013 17:00	61
9/9/2013 17:30	61
9/9/2013 18:00	61
9/9/2013 18:30	61
9/9/2013 19:00	61
9/9/2013 19:30	61
9/9/2013 20:00	61
9/9/2013 20:30	61
9/9/2013 21:00	61
9/9/2013 21:30	61
9/9/2013 22:00	61
9/9/2013 22:30	61
9/9/2013 23:00	61
9/9/2013 23:30	61
9/10/2013 0:00	61
9/10/2013 0:30	61
9/10/2013 1:00	61
9/10/2013 1:30	61
9/10/2013 2:00	61
9/10/2013 2:30	61
9/10/2013 3:00	61
9/10/2013 3:30	61
9/10/2013 4:00	61
9/10/2013 4:30	61
9/10/2013 5:00	61
9/10/2013 5:30	61
9/10/2013 6:00	61
9/10/2013 6:30	61
9/10/2013 7:00	61
9/10/2013 7:30	61
9/10/2013 8:00	61
9/10/2013 8:30	61
9/10/2013 9:00	61
9/10/2013 9:30	61
9/10/2013 10:00	61
9/10/2013 10:30	61
9/10/2013 11:00	61
9/10/2013 11:30	61
9/10/2013 12:00	62
9/10/2013 12:30	62
9/10/2013 13:00	62
9/10/2013 13:30	61
9/10/2013 14:00	62
9/10/2013 14:30	61
9/10/2013 15:00	61
9/10/2013 15:30	61
9/10/2013 16:00	61
9/10/2013 16:30	61
9/10/2013 17:00	61
9/10/2013 17:30	61
9/10/2013 18:00	61
9/10/2013 18:30	61
9/10/2013 19:00	61
9/10/2013 19:30	61
9/10/2013 20:00	61
9/10/2013 20:30	62
9/10/2013 21:00	62
9/10/2013 21:30	62
9/10/2013 22:00	62
9/10/2013 22:30	62
9/10/2013 23:00	62
9/10/2013 23:30	62
9/11/2013 0:00	62
9/11/2013 0:30	62
9/11/2013 1:00	62
9/11/2013 1:30	62
9/11/2013 2:00	61
9/11/2013 2:30	61
9/11/2013 3:00	61
9/11/2013 3:30	61
9/11/2013 4:00	61
9/11/2013 4:30	61
9/11/2013 5:00	61
9/11/2013 5:30	61
9/11/2013 6:00	61
9/11/2013 6:30	61
9/11/2013 7:00	62
9/11/2013 7:30	62
9/11/2013 8:00	62
9/11/2013 8:30	62
9/11/2013 9:00	62
9/11/2013 9:30	62
9/11/2013 10:00	62
9/11/2013 10:30	62
9/11/2013 11:00	62
9/11/2013 11:30	62
9/11/2013 12:00	62
9/11/2013 12:30	62
9/11/2013 13:00	62
9/11/2013 13:30	62
9/11/2013 14:00	62
9/11/2013 14:30	62
9/11/2013 15:00	62
9/11/2013 15:30	62
9/11/2013 16:00	62
9/11/2013 16:30	62
9/11/2013 17:00	62
9/11/2013 17:30	62
9/11/2013 18:00	61
9/11/2013 18:30	61
9/11/2013 19:00	61
9/11/2013 19:30	61
9/11/2013 20:00	61
9/11/2013 20:30	61
9/11/2013 21:00	61
9/11/2013 21:30	61
9/11/2013 22:00	61
9/11/2013 22:30	61
9/11/2013 23:00	61
9/11/2013 23:30	61
9/12/2013 0:00	61
9/12/2013 0:30	62
9/12/2013 1:00	62
9/12/2013 1:30	62
9/12/2013 2:00	62
9/12/2013 2:30	62
9/12/2013 3:00	62
9/12/2013 3:30	62
9/12/2013 4:00	62
9/12/2013 4:30	61
9/12/2013 5:00	61
9/12/2013 5:30	61
9/12/2013 6:00	61
9/12/2013 6:30	61
9/12/2013 7:00	61
9/12/2013 7:30	61
9/12/2013 8:00	61
9/12/2013 8:30	61
9/12/2013 9:00	61
9/12/2013 9:30	62
9/12/2013 10:00	62
9/12/2013 10:30	62
9/12/2013 11:00	62
9/12/2013 11:30	62
9/12/2013 12:00	62
9/12/2013 12:30	62
9/12/2013 13:00	62
9/12/2013 13:30	62
9/12/2013 14:00	62
9/12/2013 14:30	62
9/12/2013 15:00	62
9/12/2013 15:30	62
9/12/2013 16:00	62
9/12/2013 16:30	62
9/12/2013 17:00	62
9/12/2013 17:30	62
9/12/2013 18:00	62
9/12/2013 18:30	62
9/12/2013 19:00	62
9/12/2013 19:30	62
9/12/2013 20:00	62
9/12/2013 20:30	62
9/12/2013 21:00	62
9/12/2013 21:30	62
9/12/2013 22:00	62
9/12/2013 22:30	62
9/12/2013 23:00	62
9/12/2013 23:30	62
9/13/2013 0:00	62
9/13/2013 1:00	62
9/13/2013 2:00	62
9/13/2013 3:00	62
9/13/2013 4:00	62
9/13/2013 5:00	62
9/13/2013 6:00	62
9/13/2013 7:00	62
9/13/2013 8:00	62
9/13/2013 9:00	62
9/13/2013 10:00	62
9/13/2013 11:00	61
9/13/2013 12:00	61
9/13/2013 13:00	61
9/13/2013 14:00	61
9/13/2013 15:00	62
9/13/2013 16:00	62
9/13/2013 17:00	62
9/13/2013 18:00	62
9/13/2013 19:00	62
9/13/2013 20:00	62
9/13/2013 21:00	62
9/13/2013 22:00	62
9/13/2013 23:00	62
9/14/2013 0:00	62
9/14/2013 0:30	62
9/14/2013 1:00	62
9/14/2013 1:30	62
9/14/2013 2:00	62
9/14/2013 2:30	62
9/14/2013 3:00	62
9/14/2013 3:30	61
9/14/2013 4:00	61
9/14/2013 4:30	61
9/14/2013 5:00	61
9/14/2013 5:30	61
9/14/2013 6:00	61
9/14/2013 6:30	61
9/14/2013 7:00	61
9/14/2013 7:30	61
9/14/2013 8:00	61
9/14/2013 8:30	61
9/14/2013 9:00	61
9/14/2013 9:30	61
9/14/2013 10:00	61
9/14/2013 10:30	61
9/14/2013 11:00	62
9/14/2013 11:30	62
9/14/2013 12:00	62
9/14/2013 12:30	62
9/14/2013 13:00	62
9/14/2013 13:30	62
9/14/2013 14:00	62
9/14/2013 14:30	62
9/14/2013 15:00	62
9/14/2013 15:30	62
9/14/2013 16:00	62
9/14/2013 16:30	62
9/14/2013 17:00	62
9/14/2013 17:30	62
9/14/2013 18:00	61
9/14/2013 18:30	61
9/14/2013 19:00	61
9/14/2013 19:30	61
9/14/2013 20:00	61
9/14/2013 20:30	61
9/14/2013 21:00	61
9/14/2013 21:30	61
9/14/2013 22:00	61
9/14/2013 22:30	61
9/14/2013 23:00	61
9/14/2013 23:30	61
9/15/2013 0:00	61
9/15/2013 0:30	61
9/15/2013 1:00	61
9/15/2013 1:30	61
9/15/2013 2:00	61
9/15/2013 2:30	61
9/15/2013 3:00	61
9/15/2013 3:30	61
9/15/2013 4:00	61
9/15/2013 4:30	61
9/15/2013 5:00	61
9/15/2013 5:30	61
9/15/2013 6:00	61
9/15/2013 6:30	61
9/15/2013 7:00	61
9/15/2013 7:30	61
9/15/2013 8:00	61
9/15/2013 8:30	61
9/15/2013 9:00	61
9/15/2013 9:30	61
9/15/2013 10:00	61
9/15/2013 10:30	61
9/15/2013 11:00	61
9/15/2013 11:30	61
9/15/2013 12:00	61
9/15/2013 12:30	61
9/15/2013 13:00	61
9/15/2013 13:30	61
9/15/2013 14:00	61
9/15/2013 14:30	61
9/15/2013 15:00	61
9/15/2013 15:30	61
9/15/2013 16:00	61
9/15/2013 16:30	61
9/15/2013 17:00	61
9/15/2013 17:30	61
9/15/2013 18:00	61
9/15/2013 18:30	61
9/15/2013 19:00	61
9/15/2013 19:30	61
9/15/2013 20:00	61
9/15/2013 20:30	61
9/15/2013 21:00	61
9/15/2013 21:30	61
9/15/2013 22:00	61
9/15/2013 22:30	61
9/15/2013 23:00	61
9/15/2013 23:30	61
9/16/2013 0:00	61
9/16/2013 0:30	61
9/16/2013 1:00	61
9/16/2013 1:30	61
9/16/2013 2:00	61
9/16/2013 2:30	61
9/16/2013 3:00	61
9/16/2013 3:30	61
9/16/2013 4:00	61
9/16/2013 4:30	61
9/16/2013 5:00	61
9/16/2013 5:30	61
9/16/2013 6:00	61
9/16/2013 6:30	61
9/16/2013 7:00	61
9/16/2013 7:30	61
9/16/2013 8:00	61
9/16/2013 8:30	61
9/16/2013 9:00	61
9/16/2013 9:30	61
9/16/2013 10:00	61
9/16/2013 10:30	61
9/16/2013 11:00	61
9/16/2013 11:30	61
9/16/2013 12:00	61
9/16/2013 12:30	61
9/16/2013 13:00	61
9/16/2013 13:30	61
9/16/2013 14:00	61
9/16/2013 14:30	61
9/16/2013 15:00	61
9/16/2013 15:30	60
9/16/2013 16:00	60
9/16/2013 16:30	60
9/16/2013 17:00	60
9/16/2013 17:30	60
9/16/2013 18:00	60
9/16/2013 18:30	60
9/16/2013 19:00	60
9/16/2013 19:30	60
9/16/2013 20:00	60
9/16/2013 20:30	60
9/16/2013 21:00	60
9/16/2013 21:30	60
9/16/2013 22:00	60
9/16/2013 22:30	60
9/16/2013 23:00	60
9/16/2013 23:30	60
9/17/2013 0:00	60
9/17/2013 0:30	60
9/17/2013 1:00	60
9/17/2013 1:30	60
9/17/2013 2:00	60
9/17/2013 2:30	60
9/17/2013 3:00	60
9/17/2013 3:30	60
9/17/2013 4:00	60
9/17/2013 4:30	60
9/17/2013 5:00	60
9/17/2013 5:30	60
9/17/2013 6:00	60
9/17/2013 6:30	60
9/17/2013 7:00	60
9/17/2013 7:30	60
9/17/2013 8:00	60
9/17/2013 8:30	60
9/17/2013 9:00	60
9/17/2013 9:30	60
9/17/2013 10:00	60
9/17/2013 10:30	60
9/17/2013 11:00	60
9/17/2013 11:30	60
9/17/2013 12:00	60
9/17/2013 12:30	60
9/17/2013 13:00	60
9/17/2013 13:30	60
9/17/2013 14:00	60
9/17/2013 14:30	60
9/17/2013 15:00	60
9/17/2013 15:30	60
9/17/2013 16:00	60
9/17/2013 16:30	60
9/17/2013 17:00	60
9/17/2013 17:30	60
9/17/2013 18:00	60
9/17/2013 18:30	60
9/17/2013 19:00	60
9/17/2013 19:30	60
9/17/2013 20:00	60
9/17/2013 20:30	60
9/17/2013 21:00	60
9/17/2013 21:30	60
9/17/2013 22:00	60
9/17/2013 22:30	60
9/17/2013 23:00	60
9/17/2013 23:30	60
9/18/2013 0:30	60
9/18/2013 1:30	60
9/18/2013 2:30	60
9/18/2013 3:30	60
9/18/2013 4:30	60
9/18/2013 5:30	60
9/18/2013 6:30	60
9/18/2013 7:30	60
9/18/2013 8:30	60
9/18/2013 9:30	60
9/18/2013 10:30	60
9/18/2013 11:30	60
9/18/2013 12:30	60
9/18/2013 13:30	60
9/18/2013 14:30	60
9/18/2013 15:30	60
9/18/2013 16:30	60
9/18/2013 17:30	60
9/18/2013 18:30	60
9/18/2013 19:30	60
9/18/2013 20:30	60
9/18/2013 21:30	59
9/18/2013 22:30	59
9/18/2013 23:30	59
9/19/2013 0:00	59
9/19/2013 0:30	59
9/19/2013 1:00	60
9/19/2013 1:30	60
9/19/2013 2:00	60
9/19/2013 2:30	60
9/19/2013 3:00	60
9/19/2013 3:30	60
9/19/2013 4:00	60
9/19/2013 4:30	60
9/19/2013 5:00	60
9/19/2013 5:30	60
9/19/2013 6:00	60
9/19/2013 6:30	59
9/19/2013 7:00	59
9/19/2013 7:30	59
9/19/2013 8:00	59
9/19/2013 8:30	59
9/19/2013 9:00	59
9/19/2013 9:30	59
9/19/2013 10:00	59
9/19/2013 10:30	59
9/19/2013 11:00	59
9/19/2013 11:30	58
9/19/2013 12:00	59
9/19/2013 12:30	59
9/19/2013 13:00	59
9/19/2013 13:30	59
9/19/2013 14:00	59
9/19/2013 14:30	59
9/19/2013 15:00	59
9/19/2013 15:30	59
9/19/2013 16:00	58
9/19/2013 16:30	58
9/19/2013 17:00	58
9/19/2013 17:30	58
9/19/2013 18:00	58
9/19/2013 18:30	58
9/19/2013 19:00	58
9/19/2013 19:30	58
9/19/2013 20:00	58
9/19/2013 20:30	58
9/19/2013 21:00	58
9/19/2013 21:30	57
9/19/2013 22:00	57
9/19/2013 22:30	58
9/19/2013 23:00	58
9/19/2013 23:30	58
9/20/2013 0:00	58
9/20/2013 0:30	58
9/20/2013 1:00	58
9/20/2013 1:30	58
9/20/2013 2:00	58
9/20/2013 2:30	58
9/20/2013 3:00	58
9/20/2013 3:30	58
9/20/2013 4:00	58
9/20/2013 4:30	58
9/20/2013 5:00	58
9/20/2013 5:30	58
9/20/2013 6:00	58
9/20/2013 6:30	58
9/20/2013 7:00	58
9/20/2013 7:30	58
9/20/2013 8:00	58
9/20/2013 8:30	58
9/20/2013 9:00	58
9/20/2013 9:30	58
9/20/2013 10:00	58
9/20/2013 10:30	58
9/20/2013 11:00	58
9/20/2013 11:30	58
9/20/2013 12:00	58
9/20/2013 12:30	58
9/20/2013 13:00	58
9/20/2013 13:30	58
9/20/2013 14:00	58
9/20/2013 14:30	58
9/20/2013 15:00	58
9/20/2013 15:30	59
9/20/2013 16:00	58
9/20/2013 16:30	58
9/20/2013 17:00	58
9/20/2013 17:30	58
9/20/2013 18:00	58
9/20/2013 18:30	58
9/20/2013 19:00	58
9/20/2013 19:30	58
9/20/2013 20:00	58
9/20/2013 20:30	58
9/20/2013 21:00	58
9/20/2013 21:30	58
9/20/2013 22:00	58
9/20/2013 22:30	58
9/20/2013 23:00	58
9/20/2013 23:30	58
9/21/2013 0:00	58
9/21/2013 0:30	58
9/21/2013 1:00	58
9/21/2013 1:30	58
9/21/2013 2:00	59
9/21/2013 2:30	59
9/21/2013 3:00	59
9/21/2013 3:30	59
9/21/2013 4:00	59
9/21/2013 4:30	59
9/21/2013 5:00	59
9/21/2013 5:30	59
9/21/2013 6:00	59
9/21/2013 6:30	59
9/21/2013 7:00	59
9/21/2013 7:30	58
9/21/2013 8:00	58
9/21/2013 8:30	58
9/21/2013 9:00	58
9/21/2013 9:30	58
9/21/2013 10:00	59
9/21/2013 10:30	59
9/21/2013 11:00	59
9/21/2013 11:30	59
9/21/2013 12:00	59
9/21/2013 12:30	59
9/21/2013 13:00	59
9/21/2013 13:30	59
9/21/2013 14:00	59
9/21/2013 14:30	59
9/21/2013 15:00	59
9/21/2013 15:30	59
9/21/2013 16:00	60
9/21/2013 16:30	59
9/21/2013 17:00	59
9/21/2013 17:30	59
9/21/2013 18:00	59
9/21/2013 18:30	59
9/21/2013 19:00	59
9/21/2013 19:30	59
9/21/2013 20:00	59
9/21/2013 20:30	59
9/21/2013 21:00	59
9/21/2013 21:30	59
9/21/2013 22:00	59
9/21/2013 22:30	59
9/21/2013 23:00	59
9/21/2013 23:30	59
9/22/2013 0:00	59
9/22/2013 0:30	59
9/22/2013 1:00	59
9/22/2013 1:30	59
9/22/2013 2:00	59
9/22/2013 2:30	59
9/22/2013 3:00	59
9/22/2013 3:30	59
9/22/2013 4:00	59
9/22/2013 4:30	59
9/22/2013 5:00	59
9/22/2013 5:30	59
9/22/2013 6:00	59
9/22/2013 6:30	59
9/22/2013 7:00	59
9/22/2013 7:30	59
9/22/2013 8:00	59
9/22/2013 8:30	59
9/22/2013 9:00	59
9/22/2013 9:30	59
9/22/2013 10:00	59
9/22/2013 10:30	59
9/22/2013 11:00	59
9/22/2013 11:30	59
9/22/2013 12:00	59
9/22/2013 12:30	59
9/22/2013 13:00	59
9/22/2013 13:30	59
9/22/2013 14:00	59
9/22/2013 14:30	59
9/22/2013 15:00	59
9/22/2013 15:30	60
9/22/2013 16:00	60
9/22/2013 16:30	60
9/22/2013 17:00	60
9/22/2013 17:30	60
9/22/2013 18:00	60
9/22/2013 18:30	60
9/22/2013 19:00	60
9/22/2013 19:30	60
9/22/2013 20:00	60
9/22/2013 20:30	60
9/22/2013 21:00	60
9/22/2013 21:30	60
9/22/2013 22:00	60
9/22/2013 22:30	60
9/22/2013 23:00	60
9/22/2013 23:30	60
9/23/2013 0:30	60
9/23/2013 1:30	60
9/23/2013 2:30	60
9/23/2013 3:30	60
9/23/2013 4:30	59
9/23/2013 5:30	59
9/23/2013 6:30	59
9/23/2013 7:30	59
9/23/2013 8:30	59
9/23/2013 9:30	59
9/23/2013 10:30	59
9/23/2013 11:30	59
9/23/2013 12:30	59
9/23/2013 13:30	59
9/23/2013 14:30	59
9/23/2013 15:30	59
9/23/2013 16:30	59
9/23/2013 17:30	59
9/23/2013 18:30	59
9/23/2013 19:30	59
9/23/2013 20:30	59
9/23/2013 21:30	59
9/23/2013 22:30	59
9/23/2013 23:30	59
9/24/2013 0:00	59
9/24/2013 0:30	59
9/24/2013 1:00	59
9/24/2013 1:30	59
9/24/2013 2:00	59
9/24/2013 2:30	59
9/24/2013 3:00	59
9/24/2013 3:30	59
9/24/2013 4:00	59
9/24/2013 4:30	59
9/24/2013 5:00	59
9/24/2013 5:30	59
9/24/2013 6:00	59
9/24/2013 6:30	59
9/24/2013 7:00	59
9/24/2013 7:30	59
