8/30/2013 22:30	134	2
8/30/2013 23:00	134	2
8/30/2013 23:30	134	2
9/2/2013 0:00	135	2
9/2/2013 1:00	134	2
9/2/2013 2:00	134	2
9/2/2013 3:00	135	2
9/2/2013 4:00	135	2
9/2/2013 5:00	135	2
9/2/2013 6:00	136	2
9/2/2013 7:00	136	2
9/2/2013 8:00	136	2
9/2/2013 9:00	136	2
9/2/2013 10:00	136	2
9/2/2013 11:00	135	2
9/2/2013 12:00	135	2
9/2/2013 13:00	134	2
9/2/2013 14:00	134	2
9/2/2013 15:00	134	2
9/2/2013 16:00	134	2
9/2/2013 17:00	135	2
9/2/2013 18:00	135	2
9/2/2013 19:00	136	2
9/2/2013 20:00	135	2
9/2/2013 21:00	135	2
9/2/2013 22:00	135	2
9/2/2013 23:00	135	2
9/3/2013 0:30	134	2
9/3/2013 1:30	134	2
9/3/2013 2:30	134	2
9/3/2013 3:30	134	2
9/3/2013 4:30	134	2
9/3/2013 5:30	135	2
9/3/2013 6:30	136	2
9/3/2013 7:30	136	2
9/3/2013 8:30	136	2
9/3/2013 9:30	136	2
9/3/2013 10:30	136	2
9/3/2013 11:30	135	2
9/3/2013 12:30	135	2
9/3/2013 13:30	134	2
9/3/2013 14:30	134	2
9/3/2013 15:30	133	2
9/3/2013 16:30	134	2
9/3/2013 17:30	134	2
9/3/2013 18:30	135	2
9/3/2013 19:30	135	2
9/3/2013 20:30	135	2
9/3/2013 21:30	136	2
9/3/2013 22:30	135	2
9/3/2013 23:30	135	2
9/4/2013 0:00	135	2
9/4/2013 0:30	134	2
9/4/2013 1:00	134	2
9/4/2013 1:30	134	2
9/4/2013 2:00	134	2
9/4/2013 2:30	134	2
9/4/2013 3:00	134	2
9/4/2013 3:30	134	2
9/4/2013 4:00	134	2
9/4/2013 4:30	134	2
9/4/2013 5:00	134	2
9/4/2013 5:30	136	2
9/4/2013 6:00	136	2
9/4/2013 6:30	136	2
9/4/2013 7:00	136	2
9/4/2013 7:30	137	2
9/4/2013 8:00	137	2
9/4/2013 8:30	137	2
9/4/2013 9:00	137	2
9/4/2013 9:30	137	2
9/4/2013 10:00	137	2
9/4/2013 10:30	136	2
9/4/2013 11:00	136	2
9/4/2013 11:30	136	2
9/4/2013 12:00	136	2
9/4/2013 12:30	135	2
9/4/2013 13:00	135	2
9/4/2013 13:30	135	2
9/4/2013 14:00	135	2
9/4/2013 14:30	134	2
9/4/2013 15:00	134	2
9/4/2013 15:30	133	2
9/4/2013 16:00	134	2
9/4/2013 16:30	134	2
9/4/2013 17:00	134	2
9/4/2013 17:30	135	2
9/4/2013 18:00	135	2
9/4/2013 18:30	135	2
9/4/2013 19:00	136	2
9/4/2013 19:30	136	2
9/4/2013 20:00	136	2
9/4/2013 20:30	136	2
9/4/2013 21:00	137	2
9/4/2013 21:30	137	2
9/4/2013 22:00	137	2
9/4/2013 22:30	137	2
9/4/2013 23:00	137	2
9/4/2013 23:30	137	2
9/5/2013 0:00	137	2
9/5/2013 0:30	136	2
9/5/2013 1:00	136	2
9/5/2013 1:30	136	2
9/5/2013 2:00	136	2
9/5/2013 2:30	134	2
9/5/2013 3:00	136	2
9/5/2013 3:30	136	2
9/5/2013 4:00	136	2
9/5/2013 4:30	136	2
9/5/2013 5:00	136	2
9/5/2013 5:30	136	2
9/5/2013 6:00	136	2
9/5/2013 6:30	137	2
9/5/2013 7:00	137	2
9/5/2013 7:30	138	2
9/5/2013 8:00	138	2
9/5/2013 8:30	138	2
9/5/2013 9:00	139	2
9/5/2013 9:30	139	2
9/5/2013 10:00	139	2
9/5/2013 10:30	139	2
9/5/2013 11:00	138	2
9/5/2013 11:30	139	2
9/5/2013 12:00	139	2
9/5/2013 12:30	138	2
9/5/2013 13:00	138	2
9/5/2013 13:30	138	2
9/5/2013 14:00	138	2
9/5/2013 14:30	137	2
9/5/2013 15:00	137	2
9/5/2013 15:30	137	2
9/5/2013 16:00	137	2
9/5/2013 16:30	137	2
9/5/2013 17:00	137	2
9/5/2013 17:30	138	2
9/5/2013 18:00	138	2
9/5/2013 18:30	138	2
9/5/2013 19:00	139	2
9/5/2013 19:30	139	2
9/5/2013 20:00	139	2
9/5/2013 20:30	140	2
9/5/2013 21:00	140	2
9/5/2013 21:30	140	2
9/5/2013 22:00	140	2
9/5/2013 22:30	140	2
9/5/2013 23:00	140	2
9/5/2013 23:30	140	2
9/7/2013 0:00	139	2
9/7/2013 0:30	138	2
9/7/2013 1:00	138	2
9/7/2013 1:30	138	2
9/7/2013 2:00	137	2
9/7/2013 2:30	137	2
9/7/2013 3:00	137	2
9/7/2013 3:30	137	2
9/7/2013 4:00	136	2
9/7/2013 4:30	136	2
9/7/2013 5:00	136	2
9/7/2013 5:30	135	2
9/7/2013 6:00	136	2
9/7/2013 6:30	136	2
9/7/2013 7:00	136	2
9/7/2013 7:30	137	2
9/7/2013 8:00	136	2
9/7/2013 8:30	137	2
9/7/2013 9:00	137	2
9/7/2013 9:30	137	2
9/7/2013 10:00	137	2
9/7/2013 10:30	137	2
9/7/2013 11:00	137	2
9/7/2013 11:30	137	2
9/7/2013 12:00	136	2
9/7/2013 12:30	136	2
9/7/2013 13:00	136	2
9/7/2013 13:30	136	2
9/7/2013 14:00	136	2
9/7/2013 14:30	135	2
9/7/2013 15:00	135	2
9/7/2013 15:30	134	2
9/7/2013 16:00	134	2
9/7/2013 16:30	134	2
9/7/2013 17:00	134	2
9/7/2013 17:30	134	2
9/7/2013 18:00	134	2
9/7/2013 18:30	134	2
9/7/2013 19:00	134	2
9/7/2013 19:30	135	2
9/7/2013 20:00	135	2
9/7/2013 20:30	135	2
9/7/2013 21:00	136	2
9/7/2013 21:30	136	2
9/7/2013 22:00	136	2
9/7/2013 22:30	136	2
9/7/2013 23:00	136	2
9/7/2013 23:30	136	2
9/8/2013 0:00	136	2
9/8/2013 0:30	136	2
9/8/2013 1:00	136	2
9/8/2013 1:30	136	2
9/8/2013 2:00	135	2
9/8/2013 2:30	135	2
9/8/2013 3:00	135	2
9/8/2013 3:30	134	2
9/8/2013 4:00	134	2
9/8/2013 4:30	134	2
9/8/2013 5:00	133	2
9/8/2013 5:30	134	2
9/8/2013 6:00	134	2
9/8/2013 6:30	134	2
9/8/2013 7:00	135	2
9/8/2013 7:30	135	2
9/8/2013 8:00	135	2
9/8/2013 8:30	136	2
9/8/2013 9:00	136	2
9/8/2013 9:30	136	2
9/8/2013 10:00	136	2
9/8/2013 10:30	137	2
9/8/2013 11:00	137	2
9/8/2013 11:30	137	2
9/8/2013 12:00	137	2
9/8/2013 12:30	137	2
9/8/2013 13:00	136	2
9/8/2013 13:30	136	2
9/8/2013 14:00	136	2
9/8/2013 14:30	136	2
9/8/2013 15:00	135	2
9/8/2013 15:30	135	2
9/8/2013 16:00	134	2
9/8/2013 16:30	134	2
9/8/2013 17:00	134	2
9/8/2013 17:30	134	2
9/8/2013 18:00	134	2
9/8/2013 18:30	134	2
9/8/2013 19:00	134	2
9/8/2013 19:30	134	2
9/8/2013 20:00	135	2
9/8/2013 20:30	135	2
9/8/2013 21:00	136	2
9/8/2013 21:30	136	2
9/8/2013 22:00	136	2
9/8/2013 22:30	136	2
9/8/2013 23:00	136	2
9/8/2013 23:30	136	2
9/10/2013 0:00	135	2
9/10/2013 0:30	136	2
9/10/2013 1:00	136	2
9/10/2013 1:30	137	2
9/10/2013 2:00	136	2
9/10/2013 2:30	136	2
9/10/2013 3:00	136	2
9/10/2013 3:30	135	2
9/10/2013 4:00	135	2
9/10/2013 4:30	135	2
9/10/2013 5:00	135	2
9/10/2013 5:30	134	2
9/10/2013 6:00	134	2
9/10/2013 6:30	134	2
9/10/2013 7:00	134	2
9/10/2013 7:30	134	2
9/10/2013 8:00	135	2
9/10/2013 8:30	135	2
9/10/2013 9:00	135	2
9/10/2013 9:30	135	2
9/10/2013 10:00	136	2
9/10/2013 10:30	136	2
9/10/2013 11:00	136	2
9/10/2013 11:30	137	2
9/10/2013 12:00	136	2
9/10/2013 12:30	137	2
9/10/2013 13:00	137	2
9/10/2013 13:30	137	2
9/10/2013 14:00	136	2
9/10/2013 14:30	136	2
9/10/2013 15:00	136	2
9/10/2013 15:30	136	2
9/10/2013 16:00	135	2
9/10/2013 16:30	135	2
9/10/2013 17:00	135	2
9/10/2013 17:30	134	2
9/10/2013 18:00	134	2
9/10/2013 18:30	134	2
9/10/2013 19:00	134	2
9/10/2013 19:30	134	2
9/10/2013 20:00	135	2
9/10/2013 20:30	135	2
9/10/2013 21:00	135	2
9/10/2013 21:30	135	2
9/10/2013 22:00	135	2
9/10/2013 22:30	136	2
9/10/2013 23:00	136	2
9/10/2013 23:30	136	2
9/12/2013 0:00	136	2
9/12/2013 0:30	136	2
9/12/2013 1:00	136	2
9/12/2013 1:30	136	2
9/12/2013 2:00	136	2
9/12/2013 2:30	136	2
9/12/2013 3:00	136	2
9/12/2013 3:30	136	2
9/12/2013 4:00	136	2
9/12/2013 4:30	136	2
9/12/2013 5:00	136	2
9/12/2013 5:30	136	2
9/12/2013 6:00	135	2
9/12/2013 6:30	135	2
9/12/2013 7:00	135	2
9/12/2013 7:30	135	2
9/12/2013 8:00	135	2
9/12/2013 8:30	135	2
9/12/2013 9:00	135	2
9/12/2013 9:30	134	2
9/12/2013 10:00	135	2
9/12/2013 10:30	135	2
9/12/2013 11:00	135	2
9/12/2013 11:30	135	2
9/12/2013 12:00	135	2
9/12/2013 12:30	136	2
9/12/2013 13:00	136	2
9/12/2013 13:30	136	2
9/12/2013 14:00	136	2
9/12/2013 14:30	136	2
9/12/2013 15:00	136	2
9/12/2013 15:30	136	2
9/12/2013 16:00	136	2
9/12/2013 16:30	135	2
9/12/2013 17:00	135	2
9/12/2013 17:30	135	2
9/12/2013 18:00	135	2
9/12/2013 18:30	135	2
9/12/2013 19:00	135	2
9/12/2013 19:30	135	2
9/12/2013 20:00	135	2
9/12/2013 20:30	135	2
9/12/2013 21:00	135	2
9/12/2013 21:30	135	2
9/12/2013 22:00	135	2
9/12/2013 22:30	135	2
9/12/2013 23:00	135	2
9/12/2013 23:30	135	2
9/13/2013 0:00	135	2
9/13/2013 1:00	136	2
9/13/2013 2:00	136	2
9/13/2013 3:00	136	2
9/13/2013 4:00	136	2
9/13/2013 5:00	136	2
9/13/2013 6:00	136	2
9/13/2013 7:00	135	2
9/13/2013 8:00	135	2
9/13/2013 9:00	135	2
9/13/2013 10:00	135	2
9/13/2013 11:00	135	2
9/13/2013 12:00	135	2
9/13/2013 13:00	136	2
9/13/2013 14:00	136	2
9/13/2013 15:00	133	2
9/13/2013 16:00	134	2
9/13/2013 17:00	134	2
9/13/2013 18:00	134	2
9/13/2013 19:00	135	2
9/13/2013 20:00	135	2
9/13/2013 21:00	135	2
9/13/2013 22:00	135	2
9/13/2013 23:00	135	2
9/14/2013 0:00	135	2
9/14/2013 0:30	135	2
9/14/2013 1:00	135	2
9/14/2013 1:30	136	2
9/14/2013 2:00	136	2
9/14/2013 2:30	136	2
9/14/2013 3:00	136	2
9/14/2013 3:30	136	2
9/14/2013 4:00	136	2
9/14/2013 4:30	136	2
9/14/2013 5:00	137	2
9/14/2013 5:30	137	2
9/14/2013 6:00	137	2
9/14/2013 6:30	136	2
9/14/2013 7:00	136	2
9/14/2013 7:30	135	2
9/14/2013 8:00	134	2
9/14/2013 8:30	133	2
9/14/2013 9:00	133	2
9/14/2013 9:30	134	2
9/14/2013 10:00	134	2
9/14/2013 10:30	134	2
9/14/2013 11:00	134	2
9/14/2013 11:30	134	2
9/14/2013 12:00	134	2
9/14/2013 12:30	134	2
9/14/2013 13:00	134	2
9/14/2013 13:30	134	2
9/14/2013 14:00	135	2
9/14/2013 14:30	135	2
9/14/2013 15:00	135	2
9/14/2013 15:30	135	2
9/14/2013 16:00	135	2
9/14/2013 16:30	136	2
9/14/2013 17:00	136	2
9/14/2013 17:30	136	2
9/14/2013 18:00	136	2
9/14/2013 18:30	136	2
9/14/2013 19:00	136	2
9/14/2013 19:30	136	2
9/14/2013 20:00	136	2
9/14/2013 20:30	135	2
9/14/2013 21:00	135	2
9/14/2013 21:30	135	2
9/14/2013 22:00	135	2
9/14/2013 22:30	135	2
9/14/2013 23:00	135	2
9/14/2013 23:30	135	2
9/15/2013 0:30	135	2
9/15/2013 1:30	135	2
9/15/2013 2:30	136	2
9/15/2013 3:30	136	2
9/15/2013 4:30	136	2
9/15/2013 5:30	137	2
9/15/2013 6:30	137	2
9/15/2013 7:30	136	2
9/15/2013 8:30	136	2
9/15/2013 9:30	135	2
9/15/2013 10:30	135	2
9/15/2013 11:30	135	2
9/15/2013 12:30	130	2
9/15/2013 13:30	135	2
9/15/2013 14:30	135	2
9/15/2013 15:30	136	2
9/15/2013 16:30	136	2
9/15/2013 17:30	137	2
9/15/2013 18:30	137	2
9/15/2013 19:30	137	2
9/15/2013 20:30	137	2
9/15/2013 21:30	137	2
9/15/2013 22:30	136	2
9/15/2013 23:30	136	2
9/16/2013 0:00	136	2
9/16/2013 0:30	136	2
9/16/2013 1:00	136	2
9/16/2013 1:30	134	2
9/16/2013 2:00	135	2
9/16/2013 2:30	135	2
9/16/2013 3:00	136	2
9/16/2013 3:30	136	2
9/16/2013 4:00	136	2
9/16/2013 4:30	136	2
9/16/2013 5:00	136	2
9/16/2013 5:30	137	2
9/16/2013 6:00	138	2
9/16/2013 6:30	138	2
9/16/2013 7:00	138	2
9/16/2013 7:30	138	2
9/16/2013 8:00	138	2
9/16/2013 8:30	137	2
9/16/2013 9:00	137	2
9/16/2013 9:30	137	2
9/16/2013 10:00	137	2
9/16/2013 10:30	136	2
9/16/2013 11:00	136	2
9/16/2013 11:30	136	2
9/16/2013 12:00	135	2
9/16/2013 12:30	135	2
9/16/2013 13:00	115	2
9/16/2013 13:30	136	2
9/16/2013 14:00	130	2
9/16/2013 14:30	138	2
9/16/2013 15:00	141	2
9/16/2013 15:30	142	2
9/16/2013 16:00	142	2
9/16/2013 16:30	143	2
9/16/2013 17:00	143	2
9/16/2013 17:30	144	2
9/16/2013 18:00	145	2
9/16/2013 18:30	147	2
9/16/2013 19:00	148	2
9/16/2013 19:30	149	2
9/16/2013 20:00	149	2
9/16/2013 20:30	151	2
9/16/2013 21:00	152	2
9/16/2013 21:30	154	2
9/16/2013 22:00	155	2
9/16/2013 22:30	154	2
9/16/2013 23:00	154	2
9/16/2013 23:30	155	2
9/17/2013 0:30	154	2
9/17/2013 1:30	155	2
9/17/2013 2:30	156	2
9/17/2013 3:30	155	2
9/17/2013 4:30	156	2
9/17/2013 5:30	157	2
9/17/2013 6:30	157	2
9/17/2013 7:30	157	2
9/17/2013 8:30	157	2
9/17/2013 9:30	144	2
9/17/2013 10:30	156	2
9/17/2013 11:30	156	2
9/17/2013 12:30	155	2
9/17/2013 13:30	147	2
9/17/2013 14:30	156	2
9/17/2013 15:30	157	2
9/17/2013 16:30	157	2
9/17/2013 17:30	158	2
9/17/2013 18:30	159	2
9/17/2013 19:30	159	2
9/17/2013 20:30	159	2
9/17/2013 21:30	161	2
9/17/2013 22:30	162	2
9/17/2013 23:30	162	2
9/18/2013 0:00	162	2
9/18/2013 0:30	162	2
9/18/2013 1:00	162	2
9/18/2013 1:30	161	2
9/18/2013 2:00	161	2
9/18/2013 2:30	161	2
9/18/2013 3:00	161	2
9/18/2013 3:30	161	2
9/18/2013 4:00	161	2
9/18/2013 4:30	162	2
9/18/2013 5:00	164	2
9/18/2013 5:30	165	2
9/18/2013 6:00	164	2
9/18/2013 6:30	165	2
9/18/2013 7:00	165	2
9/18/2013 7:30	165	2
9/18/2013 8:00	166	2
9/18/2013 8:30	166	2
9/18/2013 9:00	167	2
9/18/2013 9:30	167	2
9/18/2013 10:00	167	2
9/18/2013 10:30	161	2
9/18/2013 11:00	167	2
9/18/2013 11:30	167	2
9/18/2013 12:00	167	2
9/18/2013 12:30	167	2
9/18/2013 13:00	167	2
9/18/2013 13:30	166	2
9/18/2013 14:00	166	2
9/18/2013 14:30	166	2
9/18/2013 15:00	163	2
9/18/2013 15:30	170	2
9/18/2013 16:00	173	2
9/18/2013 16:30	174	2
9/18/2013 17:00	177	2
9/18/2013 17:30	180	2
9/18/2013 18:00	181	2
9/18/2013 18:30	181	2
9/18/2013 19:00	181	2
9/18/2013 19:30	182	2
9/18/2013 20:00	182	2
9/18/2013 20:30	184	2
9/18/2013 21:00	189	2
9/18/2013 21:30	192	2
9/18/2013 22:00	193	2
9/18/2013 22:30	192	2
9/18/2013 23:00	192	2
9/18/2013 23:30	192	2
9/19/2013 0:00	192	2
9/19/2013 1:00	191	2
9/19/2013 2:00	190	2
9/19/2013 3:00	192	2
9/19/2013 4:00	192	2
9/19/2013 5:00	196	2
9/19/2013 6:00	199	2
9/19/2013 7:00	201	2
9/19/2013 8:00	203	2
9/19/2013 9:00	207	2
9/19/2013 10:00	208	2
9/19/2013 11:00	210	2
9/19/2013 12:00	210	2
9/19/2013 13:00	210	2
9/19/2013 14:00	214	2
9/19/2013 15:00	216	2
9/19/2013 16:00	215	2
9/19/2013 17:00	215	2
9/19/2013 18:00	217	2
9/19/2013 19:00	221	2
9/19/2013 20:00	222	2
9/19/2013 21:00	223	2
9/19/2013 22:00	224	2
9/19/2013 23:00	223	2
9/20/2013 0:00	222	2
9/20/2013 1:00	222	2
9/20/2013 2:00	224	2
9/20/2013 3:00	225	2
9/20/2013 4:00	225	2
9/20/2013 5:00	226	2
9/20/2013 6:00	227	2
9/20/2013 7:00	227	2
9/20/2013 8:00	227	2
9/20/2013 9:00	227	2
9/20/2013 10:00	226	2
9/20/2013 11:00	226	2
9/20/2013 12:00	226	2
9/20/2013 13:00	226	2
9/20/2013 14:00	224	2
9/20/2013 15:00	220	2
9/20/2013 16:00	220	2
9/20/2013 17:00	220	2
9/20/2013 18:00	222	2
9/20/2013 19:00	226	2
9/20/2013 20:00	221	2
9/20/2013 21:00	222	2
9/20/2013 22:00	222	2
9/20/2013 23:00	227	2
9/21/2013 0:00	225	2
9/21/2013 0:30	227	2
9/21/2013 1:00	224	2
9/21/2013 1:30	225	2
9/21/2013 2:00	218	2
9/21/2013 2:30	214	2
9/21/2013 3:00	207	2
9/21/2013 3:30	205	2
9/21/2013 4:00	193	2
9/21/2013 4:30	191	2
9/21/2013 5:00	218	2
9/21/2013 5:30	210	2
9/21/2013 6:00	210	2
9/21/2013 6:30	214	2
9/21/2013 7:00	214	2
9/21/2013 7:30	215	2
9/21/2013 8:00	215	2
9/21/2013 8:30	216	2
9/21/2013 9:00	216	2
9/21/2013 9:30	216	2
9/21/2013 10:00	216	2
9/21/2013 10:30	216	2
9/21/2013 11:00	216	2
9/21/2013 11:30	216	2
9/21/2013 12:00	216	2
9/21/2013 12:30	215	2
9/21/2013 13:00	216	2
9/21/2013 13:30	214	2
9/21/2013 14:00	215	2
9/21/2013 14:30	213	2
9/21/2013 15:00	213	2
9/21/2013 15:30	212	2
9/21/2013 16:00	212	2
9/21/2013 16:30	209	2
9/21/2013 17:00	210	2
9/21/2013 17:30	211	2
9/21/2013 18:00	211	2
9/21/2013 18:30	212	2
9/21/2013 19:00	214	2
9/21/2013 19:30	214	2
9/21/2013 20:00	215	2
9/21/2013 20:30	215	2
9/21/2013 21:00	215	2
9/21/2013 21:30	215	2
9/21/2013 22:00	215	2
9/21/2013 22:30	215	2
9/21/2013 23:00	214	2
9/21/2013 23:30	214	2
9/22/2013 0:00	214	2
9/22/2013 0:30	214	2
9/22/2013 1:00	213	2
9/22/2013 1:30	213	2
9/22/2013 2:00	213	2
9/22/2013 2:30	212	2
9/22/2013 3:00	212	2
9/22/2013 3:30	212	2
9/22/2013 4:00	211	2
9/22/2013 4:30	211	2
9/22/2013 5:00	210	2
9/22/2013 5:30	209	2
9/22/2013 6:00	209	2
9/22/2013 6:30	209	2
9/22/2013 7:00	211	2
9/22/2013 7:30	212	2
9/22/2013 8:00	211	2
9/22/2013 8:30	212	2
9/22/2013 9:00	213	2
9/22/2013 9:30	213	2
9/22/2013 10:00	215	2
9/22/2013 10:30	215	2
9/22/2013 11:00	215	2
9/22/2013 11:30	215	2
9/22/2013 12:00	215	2
9/22/2013 12:30	215	2
9/22/2013 13:00	214	2
9/22/2013 13:30	214	2
9/22/2013 14:00	214	2
9/22/2013 14:30	214	2
9/22/2013 15:00	214	2
9/22/2013 15:30	213	2
9/22/2013 16:00	213	2
9/22/2013 16:30	213	2
9/22/2013 17:00	212	2
9/22/2013 17:30	214	2
9/22/2013 18:00	214	2
9/22/2013 18:30	214	2
9/22/2013 19:00	214	2
9/22/2013 19:30	215	2
9/22/2013 20:00	216	2
9/22/2013 20:30	218	2
9/22/2013 21:00	221	2
9/22/2013 21:30	221	2
9/22/2013 22:00	220	2
9/22/2013 22:30	220	2
9/22/2013 23:00	220	2
9/22/2013 23:30	220	2
9/23/2013 0:00	220	2
9/23/2013 0:30	221	2
9/23/2013 1:00	222	2
9/23/2013 1:30	211	2
9/23/2013 2:00	192	2
9/23/2013 2:30	192	2
9/23/2013 3:00	184	2
9/23/2013 3:30	178	2
9/23/2013 4:00	199	2
9/23/2013 4:30	200	2
9/23/2013 5:00	200	2
9/23/2013 5:30	199	2
9/23/2013 6:00	199	2
9/23/2013 6:30	198	2
9/23/2013 7:00	199	2
9/23/2013 7:30	199	2
9/23/2013 8:00	200	2
9/23/2013 8:30	200	2
9/23/2013 9:00	200	2
9/23/2013 9:30	200	2
9/23/2013 10:00	201	2
9/23/2013 10:30	201	2
9/23/2013 11:00	201	2
9/23/2013 11:30	201	2
9/23/2013 12:00	201	2
9/23/2013 12:30	201	2
9/23/2013 13:00	201	2
9/23/2013 13:30	201	2
9/23/2013 14:00	201	2
9/23/2013 14:30	200	2
9/23/2013 15:00	200	2
9/23/2013 15:30	199	2
9/23/2013 16:00	201	2
9/23/2013 16:30	203	2
9/23/2013 17:00	205	2
9/23/2013 17:30	206	2
9/23/2013 18:00	206	2
9/23/2013 18:30	207	2
9/23/2013 19:00	208	2
9/23/2013 19:30	210	2
9/23/2013 20:00	212	2
9/23/2013 20:30	215	2
9/23/2013 21:00	215	2
9/23/2013 21:30	217	2
9/23/2013 22:00	218	2
9/23/2013 22:30	218	2
9/23/2013 23:00	222	2
9/23/2013 23:30	222	2
9/24/2013 0:00	220	2
9/24/2013 1:00	217	2
9/24/2013 2:00	217	2
9/24/2013 3:00	217	2
9/24/2013 4:00	216	2
9/24/2013 5:00	217	2
9/24/2013 6:00	220	2
9/24/2013 7:00	223	2
9/24/2013 8:00	222	2
9/24/2013 9:00	217	2
9/24/2013 10:00	214	2
9/24/2013 11:00	214	2
9/24/2013 12:00	212	2
9/24/2013 13:00	214	2
9/24/2013 14:00	214	2
9/24/2013 15:00	213	2
9/24/2013 16:00	215	2
9/24/2013 17:00	215	2
9/24/2013 18:00	216	2
9/24/2013 19:00	216	2
9/24/2013 20:00	217	2
9/24/2013 21:00	217	2
9/24/2013 22:00	218	2
9/24/2013 23:00	218	2
9/25/2013 0:00	110	3
9/25/2013 1:00	111	3
9/25/2013 2:00	111	3
9/25/2013 3:00	110	3
9/25/2013 4:00	108	3
9/25/2013 5:00	107	3
9/25/2013 6:00	107	3
9/25/2013 7:00	108	3
9/25/2013 8:00	110	3
9/25/2013 9:00	110	3
9/25/2013 10:00	82	3
9/25/2013 11:00	104	3
9/25/2013 12:00	97	3
9/25/2013 13:00	103	3
9/25/2013 14:00	101	3
9/25/2013 15:00	101	3
9/25/2013 16:00	101	3
9/25/2013 17:00	100	3
9/25/2013 18:00	100	3
9/25/2013 19:00	100	3
9/25/2013 20:00	100	3
9/25/2013 21:00	100	3
9/25/2013 22:00	100	3
9/25/2013 23:00	97	3
9/26/2013 0:00	191	2
9/26/2013 0:30	191	2
9/26/2013 1:00	188	2
9/26/2013 1:30	187	2
9/26/2013 2:00	186	2
9/26/2013 2:30	185	2
9/26/2013 3:00	184	2
9/26/2013 3:30	184	2
9/26/2013 4:00	182	2
9/26/2013 4:30	181	2
9/26/2013 5:00	181	2
9/26/2013 5:30	180	2
9/26/2013 6:00	180	2
9/26/2013 6:30	179	2
9/26/2013 7:00	179	2
9/26/2013 7:30	178	2
9/26/2013 8:00	178	2
9/26/2013 8:30	179	2
9/26/2013 9:00	179	2
9/26/2013 9:30	178	2
9/26/2013 10:00	179	2
9/26/2013 10:30	179	2
9/26/2013 11:00	179	2
9/26/2013 11:30	179	2
9/26/2013 12:00	178	2
9/26/2013 12:30	178	2
9/26/2013 13:00	178	2
9/26/2013 13:30	177	2
9/26/2013 14:00	177	2
9/26/2013 14:30	177	2
9/26/2013 15:00	176	2
9/26/2013 15:30	169	2
9/26/2013 16:00	175	2
9/26/2013 16:30	173	2
9/26/2013 17:00	172	2
9/26/2013 17:30	172	2
9/26/2013 18:00	173	2
9/26/2013 18:30	172	2
9/26/2013 19:00	172	2
9/26/2013 19:30	172	2
9/26/2013 20:00	172	2
9/26/2013 20:30	172	2
9/26/2013 21:00	172	2
9/26/2013 21:30	172	2
9/26/2013 22:00	172	2
9/26/2013 22:30	172	2
9/26/2013 23:00	172	2
9/26/2013 23:30	173	2
9/27/2013 0:00	173	2
9/27/2013 0:30	173	2
9/27/2013 1:00	173	2
9/27/2013 1:30	172	2
9/27/2013 2:00	172	2
9/27/2013 2:30	172	2
9/27/2013 3:00	172	2
9/27/2013 3:30	172	2
9/27/2013 4:00	171	2
9/27/2013 4:30	172	2
9/27/2013 5:00	173	2
9/27/2013 5:30	172	2
9/27/2013 6:00	171	2
9/27/2013 6:30	171	2
9/27/2013 7:00	171	2
9/27/2013 7:30	169	2
9/27/2013 8:00	169	2
9/27/2013 8:30	170	2
9/27/2013 9:00	170	2
9/27/2013 9:30	171	2
9/27/2013 10:00	170	2
9/27/2013 10:30	170	2
9/27/2013 11:00	169	2
9/27/2013 11:30	169	2
9/27/2013 12:00	170	2
9/27/2013 12:30	170	2
9/27/2013 13:00	170	2
9/27/2013 13:30	170	2
9/27/2013 14:00	171	2
9/27/2013 14:30	171	2
9/27/2013 15:00	170	2
9/27/2013 15:30	171	2
9/27/2013 16:00	169	2
9/27/2013 16:30	169	2
9/27/2013 17:00	169	2
9/27/2013 17:30	169	2
9/27/2013 18:00	169	2
9/27/2013 18:30	169	2
9/27/2013 19:00	169	2
9/27/2013 19:30	168	2
9/27/2013 20:00	168	2
9/27/2013 20:30	168	2
9/27/2013 21:00	168	2
9/27/2013 21:30	168	2
9/27/2013 22:00	168	2
9/27/2013 22:30	168	2
9/27/2013 23:00	168	2
9/27/2013 23:30	168	2
9/28/2013 0:30	170	2
9/28/2013 1:30	168	2
9/28/2013 2:30	167	2
9/28/2013 3:30	169	2
9/28/2013 4:30	168	2
9/28/2013 5:30	168	2
9/28/2013 6:30	167	2
9/28/2013 7:30	167	2
9/28/2013 8:30	167	2
9/28/2013 9:30	168	2
9/28/2013 10:30	166	2
9/28/2013 11:30	166	2
9/28/2013 12:30	167	2
9/28/2013 13:30	165	2
9/28/2013 14:30	169	2
9/28/2013 15:30	167	2
9/28/2013 16:30	167	2
9/28/2013 17:30	168	2
9/28/2013 18:30	167	2
9/28/2013 19:30	168	2
9/28/2013 20:30	168	2
9/28/2013 21:30	168	2
9/28/2013 22:30	168	2
9/28/2013 23:30	168	2
9/29/2013 0:00	168	2
9/29/2013 1:00	168	2
9/29/2013 2:00	168	2
9/29/2013 3:00	168	2
9/29/2013 4:00	168	2
9/29/2013 5:00	168	2
9/29/2013 6:00	169	2
9/29/2013 7:00	168	2
9/29/2013 8:00	168	2
9/29/2013 9:00	168	2
9/29/2013 10:00	167	2
9/29/2013 11:00	166	2
9/29/2013 12:00	166	2
9/29/2013 13:00	167	2
9/29/2013 14:00	167	2
9/29/2013 15:00	168	2
9/29/2013 16:00	168	2
9/29/2013 17:00	168	2
