Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,05:01:26,62.2916,-155.9042,592,270,459,158,69,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,05:04:25,62.2916,-155.9042,592,270,459,158,69,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,05:05:24,62.2916,-155.9042,592,270,459,158,69,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,05:07:22,62.2916,-155.9042,592,270,459,158,69,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,7,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:28:08,52.9310,-145.4888,592,369,1244,109,85,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:29:07,52.9310,-145.4888,592,369,1244,109,85,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:30:06,52.9310,-145.4888,592,369,1244,109,85,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:31:06,52.9310,-145.4888,592,369,1244,109,85,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:32:05,52.9310,-145.4888,592,369,1244,109,85,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,147,49,128,,,,,
23994,175147,27,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:37:01,52.9310,-145.4888,592,369,1244,109,85,,,229,236,62,78,10,128,0,0,0,0,0,0,33,0,128,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,SR,2,16,14-Sep-2019,05:33:04,58.5107,-176.6149,,401677186,-122,58,0,14-Sep-2019,05:38:00,52.9310,-145.4888,592,369,1244,109,85,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:51:53,67.6255,-123.7736,533,278,562,137,95,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:52:52,67.6255,-123.7736,533,278,562,137,95,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:53:51,67.6255,-123.7736,533,278,562,137,95,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:54:50,67.6255,-123.7736,533,278,562,137,95,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:55:49,67.6255,-123.7736,533,278,562,137,95,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:56:48,67.6255,-123.7736,533,278,562,137,95,,,3,197,138,55,46,47,17,127,255,200,9,128,185,112,64,181,101,67,37,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:57:48,67.6255,-123.7736,533,278,562,137,95,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:58:48,67.6255,-123.7736,533,278,562,137,95,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,05:59:47,67.6255,-123.7736,533,278,562,137,95,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,6,76,153,50,0,,,,,
23994,175147,27,MA,2,17,14-Sep-2019,05:56:19,58.5163,-176.6103,,401677186,-118,58,0,14-Sep-2019,06:00:46,67.6255,-123.7736,533,278,562,137,95,,,231,44,14,88,10,128,0,0,0,0,0,0,1,0,16,6,76,123,18,19,137,147,103,122,96,38,58,,,,,
23994,175147,27,NP,1,18,14-Sep-2019,06:16:06,58.5124,-176.6045,,401677187,-126,58,0,14-Sep-2019,06:12:40,46.7938,120.9807,414,1216,2118,697,24,,,236,131,174,80,10,128,0,0,0,0,0,1,0,2,0,7,77,152,243,228,201,146,231,76,153,50,0,,,,,
23994,175147,27,NP,1,18,14-Sep-2019,06:16:06,58.5124,-176.6045,,401677187,-126,58,0,14-Sep-2019,06:13:39,46.7938,120.9807,414,1216,2118,697,24,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NP,1,18,14-Sep-2019,06:16:06,58.5124,-176.6045,,401677187,-126,58,0,14-Sep-2019,06:14:38,46.7938,120.9807,414,1216,2118,697,24,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,NP,1,18,14-Sep-2019,06:16:06,58.5124,-176.6045,,401677187,-126,58,0,14-Sep-2019,06:19:34,46.7938,120.9807,414,1216,2118,697,24,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,2,230,149,170,86,50,50,0,0,114,200,128,
23994,175147,27,NN,2,19,14-Sep-2019,06:33:59,58.5141,-176.6115,,401650000,-137,68,0,14-Sep-2019,06:30:31,63.3615,-149.8122,417,278,1266,61,67,,,228,213,126,84,59,197,0,64,33,32,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,NN,2,19,14-Sep-2019,06:33:59,58.5141,-176.6115,,401650000,-137,68,0,14-Sep-2019,06:33:31,63.3615,-149.8122,417,278,1266,61,67,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,7,NN,2,19,14-Sep-2019,06:33:59,58.5141,-176.6115,,401650000,-137,68,0,14-Sep-2019,06:34:30,63.3615,-149.8122,417,278,1266,61,67,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NN,2,19,14-Sep-2019,06:33:59,58.5141,-176.6115,,401650000,-137,68,0,14-Sep-2019,06:35:29,63.3615,-149.8122,417,278,1266,61,67,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NN,2,19,14-Sep-2019,06:33:59,58.5141,-176.6115,,401650000,-137,68,0,14-Sep-2019,06:36:29,63.3615,-149.8122,417,278,1266,61,67,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,NN,2,19,14-Sep-2019,06:33:59,58.5141,-176.6115,,401650000,-137,68,0,14-Sep-2019,06:37:28,63.3615,-149.8122,417,278,1266,61,67,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,31,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:33:31,66.8348,-129.8423,593,302,637,143,77,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,7,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:34:30,66.8348,-129.8423,593,302,637,143,77,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:35:29,66.8348,-129.8423,593,302,637,143,77,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:36:29,66.8348,-129.8423,593,302,637,143,77,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:37:28,66.8348,-129.8423,593,302,637,143,77,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:38:28,66.8348,-129.8423,593,302,637,143,77,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,2,20,14-Sep-2019,06:38:27,58.5189,-176.6047,,401677185,-120,58,0,14-Sep-2019,06:43:24,66.8348,-129.8423,593,302,637,143,77,,,236,131,173,7,136,132,82,12,106,118,255,73,10,123,115,246,73,0,57,140,221,211,29,52,242,35,220,,,,,
23994,175147,27,NK,2,21,14-Sep-2019,06:42:24,58.5178,-176.5970,,401677186,-124,68,0,14-Sep-2019,06:37:28,54.0335,159.2377,593,282,1430,55,85,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NK,2,21,14-Sep-2019,06:42:24,58.5178,-176.5970,,401677186,-124,68,0,14-Sep-2019,06:38:28,54.0335,159.2377,593,282,1430,55,85,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NK,2,21,14-Sep-2019,06:42:24,58.5178,-176.5970,,401677186,-124,68,0,14-Sep-2019,06:42:25,54.0335,159.2377,593,282,1430,55,85,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,139,171,90,25,177,37,,,,,
23994,175147,27,NK,2,21,14-Sep-2019,06:42:24,58.5178,-176.5970,,401677186,-124,68,0,14-Sep-2019,06:43:24,54.0335,159.2377,593,282,1430,55,85,,,236,131,174,80,10,128,6,148,181,173,235,90,132,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NK,2,21,14-Sep-2019,06:42:24,58.5178,-176.5970,,401677186,-124,68,0,14-Sep-2019,06:47:21,54.0335,159.2377,593,282,1430,55,85,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,166,76,157,242,167,183,182,165,223,217,117,250,,,,,
23994,175147,7,MB,2,22,14-Sep-2019,07:09:35,58.5226,-176.5938,,401677184,-129,58,0,14-Sep-2019,07:06:07,63.9161,-145.9730,416,315,562,176,72,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MB,2,22,14-Sep-2019,07:09:35,58.5226,-176.5938,,401677184,-129,58,0,14-Sep-2019,07:07:08,63.9161,-145.9730,416,315,562,176,72,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MB,2,22,14-Sep-2019,07:09:35,58.5226,-176.5938,,401677184,-129,58,0,14-Sep-2019,07:10:06,63.9161,-145.9730,416,315,562,176,72,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,217,49,128,,,,,
23994,175147,27,MB,2,22,14-Sep-2019,07:09:35,58.5226,-176.5938,,401677184,-129,58,0,14-Sep-2019,07:12:04,63.9161,-145.9730,416,315,562,176,72,,,228,205,126,74,11,228,0,64,64,2,32,0,0,0,0,6,60,121,50,100,197,207,39,125,221,19,239,,,,,
23994,175147,27,MB,2,22,14-Sep-2019,07:09:35,58.5226,-176.5938,,401677184,-129,58,0,14-Sep-2019,07:13:03,63.9161,-145.9730,416,315,562,176,72,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,7,120,31,152,232,119,254,81,189,41,1,62,,,,,
23994,175147,7,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:06:07,60.9995,169.3408,713,267,1186,60,103,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:08:08,60.9995,169.3408,713,267,1186,60,103,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,4,59,104,90,184,222,27,231,81,204,71,137,15,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:10:06,60.9995,169.3408,713,267,1186,60,103,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:11:05,60.9995,169.3408,713,267,1186,60,103,,,231,170,94,64,6,130,2,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:12:04,60.9995,169.3408,713,267,1186,60,103,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,196,207,54,60,153,51,64,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:13:03,60.9995,169.3408,713,267,1186,60,103,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,205,116,144,181,35,254,67,64,105,239,192,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:14:03,60.9995,169.3408,713,267,1186,60,103,,,229,236,62,78,10,131,105,195,220,62,177,8,11,239,233,31,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:15:03,60.9995,169.3408,713,267,1186,60,103,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:16:02,60.9995,169.3408,713,267,1186,60,103,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,14,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,SR,2,23,14-Sep-2019,07:12:03,58.5197,-176.5908,,401677185,-120,58,0,14-Sep-2019,07:18:00,60.9995,169.3408,713,267,1186,60,103,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,51,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:28:53,59.5288,-170.9089,709,586,6555,52,79,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,12,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:29:52,59.5288,-170.9089,709,586,6555,52,79,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,140,144,207,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:32:49,59.5288,-170.9089,709,586,6555,52,79,,,228,213,94,87,26,198,17,184,150,200,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:33:48,59.5288,-170.9089,709,586,6555,52,79,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:34:47,59.5288,-170.9089,709,586,6555,52,79,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,93,228,224,89,152,139,66,64,,,,,
23994,175147,31,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:35:46,59.5288,-170.9089,709,586,6555,52,79,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,3,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:37:44,59.5288,-170.9089,709,586,6555,52,79,,,236,202,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:38:44,59.5288,-170.9089,709,586,6555,52,79,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:39:43,59.5288,-170.9089,709,586,6555,52,79,,,237,157,222,68,10,128,0,1,110,213,59,212,88,61,157,167,219,206,82,107,55,156,198,50,158,194,124,,,,,
23994,175147,27,MA,1,24,14-Sep-2019,07:34:47,58.5220,-176.5796,,401677186,-118,58,0,14-Sep-2019,07:40:42,59.5288,-170.9089,709,586,6555,52,79,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:10:25,,,770,,,,,,,234,26,94,66,10,128,0,0,0,8,41,136,63,207,204,144,179,162,153,46,18,118,184,231,180,102,193,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:11:24,,,770,,,,,,,237,157,222,68,138,128,2,0,0,1,0,128,0,0,0,6,60,153,48,100,195,147,38,76,153,50,0,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:12:23,,,770,,,,,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:13:23,,,770,,,,,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:14:22,,,770,,,,,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:15:21,,,770,,,,,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:16:20,,,770,,,,,,,229,236,62,78,23,89,66,191,153,215,75,183,189,127,191,253,177,131,238,205,27,54,124,177,185,49,128,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:17:19,,,770,,,,,,,236,131,174,80,10,128,0,0,63,255,225,8,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:18:19,,,770,,,,,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:20:17,,,770,,,,,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,7,MC, ,25,14-Sep-2019,08:23:15,,,,401650000,-114,,0,14-Sep-2019,08:23:15,,,770,,,,,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:11:24,54.9699,164.3755,533,223,824,60,88,,,237,157,222,68,10,128,0,0,2,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:12:23,54.9699,164.3755,533,223,824,60,88,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:13:23,54.9699,164.3755,533,223,824,60,88,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:14:22,54.9699,164.3755,533,223,824,60,88,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:15:21,54.9699,164.3755,533,223,824,60,88,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:16:20,54.9699,164.3755,533,223,824,60,88,,,229,236,62,78,28,30,224,38,135,70,203,94,97,8,5,60,218,125,230,205,155,124,89,179,102,206,127,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:17:19,54.9699,164.3755,533,223,824,60,88,,,236,131,174,80,10,128,32,0,96,161,153,33,20,17,6,22,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:18:19,54.9699,164.3755,533,223,824,60,88,,,234,233,206,66,74,136,0,144,0,200,24,0,4,0,74,34,89,168,148,105,69,43,207,194,88,172,14,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:19:18,54.9699,164.3755,533,223,824,60,88,,,228,74,26,93,161,168,64,230,158,253,161,0,0,0,0,1,147,38,76,153,50,100,201,147,38,76,128,,,,,
23994,175147,27,NN,3,26,14-Sep-2019,08:15:50,58.5216,-176.5703,,401677186,-124,58,0,14-Sep-2019,08:20:17,54.9699,164.3755,533,223,824,60,88,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,1,27,14-Sep-2019,08:23:44,58.5267,-176.5679,,401650000,-133,66,0,14-Sep-2019,08:21:16,46.1907,114.6551,296,617,1157,329,154,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,1,70,72,153,250,86,220,167,146,202,5,26,0,,,,,
23994,175147,31,NK,1,27,14-Sep-2019,08:23:44,58.5267,-176.5679,,401650000,-133,66,0,14-Sep-2019,08:24:14,46.1907,114.6551,296,617,1157,329,154,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,98,156,232,
23994,175147,27,NK,1,27,14-Sep-2019,08:23:44,58.5267,-176.5679,,401650000,-133,66,0,14-Sep-2019,08:25:13,46.1907,114.6551,296,617,1157,329,154,,,234,26,78,66,10,144,0,64,231,24,174,92,187,62,182,89,36,204,118,99,172,129,110,204,152,242,0,,,,,
