DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175147,175147,MiniPAT,00:38:01 22-Sep-2019,,,1,58.0374,-177.9856,CRC 55482.16022,19:00:00 20-Sep-2018,MixLayer,237,139,170,105,48,237,237,1,185,130,195,183,223,190,63,223,203,156,245,195,199,27,59,231,99,206,156,,,,,
175147,175147,MiniPAT,00:43:01 22-Sep-2019,,,1,58.0374,-177.9856,CRC 29772.1980,00:00:00 13-Nov-2019,Orientation,231,68,206,218,10,255,255,255,255,255,255,255,255,239,127,92,48,146,130,199,11,194,64,48,214,128,77,154,216,64,91,
175147,175147,MiniPAT,01:19:33 22-Sep-2019,,,2,58.0298,-177.9930,CRC 9098.11484,,,226,56,163,150,155,160,35,68,16,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,01:47:11 22-Sep-2019,,,B,58.0154,-177.9926,CRC 40384.18775,,,233,220,14,91,119,139,224,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,03:01:10 22-Sep-2019,,,1,58.0276,-178.0036,CRC 7599.19872,,,225,218,244,29,255,254,251,255,127,255,255,255,255,255,255,249,209,103,76,156,54,112,217,152,153,50,67,,,,,
175147,175147,MiniPAT,03:13:00 22-Sep-2019,,,A,58.0026,-177.9682,CRC 24259.17998,22:00:00 07-Dec-2017,Fluorometer,229,236,55,15,104,104,152,96,152,51,64,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,03:23:50 22-Sep-2019,,,,,,CRC 9098.61382,22:00:00 19-Aug-2019,Orientation,226,56,174,39,106,132,146,32,35,59,247,255,255,255,255,241,194,102,205,155,54,108,209,103,237,140,255,,,,,
175147,175147,MiniPAT,04:39:49 22-Sep-2019,,,2,58.0296,-178.0286,CRC 41381.47787,00:00:00 05-Sep-2019,Orientation,234,26,94,74,10,128,190,255,191,99,215,194,0,2,123,249,203,65,21,159,175,233,80,77,96,237,129,,,,,
175147,175147,MiniPAT,04:40:48 22-Sep-2019,,,2,58.0296,-178.0286,CRC 56087.1659,,Fluorometer,237,177,114,231,249,66,159,225,15,38,61,121,151,175,250,40,115,219,236,55,140,22,4,38,76,153,0,,,,,
175147,175147,MiniPAT,04:48:41 22-Sep-2019,,,1,58.0226,-178.0290,CRC 19732.49804,,Orientation,228,209,79,84,26,160,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,153,75,152,53,121,120,,,,,
175147,175147,MiniPAT,05:04:29 22-Sep-2019,,,2,58.0228,-178.0299,CRC 19796.41486,01:00:00 10-Sep-2019,Orientation,228,213,78,84,26,128,0,69,91,203,215,129,154,12,207,25,59,151,183,170,42,52,182,198,41,250,2,,,,,
175147,175147,MiniPAT,05:04:29 22-Sep-2019,,,1,58.0297,-178.0358,CRC 19797.58061,00:00:00 14-Aug-2019,Orientation,228,213,94,28,10,128,0,194,0,47,1,114,122,37,47,217,247,91,132,98,237,111,170,93,216,133,22,,,,,
175147,175147,MiniPAT,06:16:32 22-Sep-2019,,,2,58.0230,-178.0382,CRC 31397.26517,00:00:00 04-Jan-2019,Orientation,231,170,92,72,10,128,0,0,0,32,0,8,0,1,64,70,60,153,48,113,204,67,224,228,185,29,227,,,,,
175147,175147,MiniPAT,06:22:27 22-Sep-2019,,,2,58.0230,-178.0382,CRC 19796.48743,,,228,213,78,84,14,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,06:23:26 22-Sep-2019,,,A,58.0243,-178.0458,CRC 40367.25574,,,233,218,246,189,38,12,218,111,198,235,160,237,228,196,183,131,205,18,154,7,236,31,188,229,61,231,193,,,,,
175147,175147,MiniPAT,06:48:06 22-Sep-2019,,,3,58.0244,-178.0355,CRC 13846.43472,,Orientation,227,97,100,36,154,157,27,17,53,255,53,132,0,0,0,3,30,60,153,50,98,199,147,30,76,153,0,,,,,
175147,175147,MiniPAT,07:05:50 22-Sep-2019,,,3,58.0262,-178.0421,CRC 23747.485,00:00:00 07-Sep-2019,Orientation,229,204,62,78,10,140,130,90,15,59,119,32,52,205,32,224,230,76,204,198,102,102,102,98,76,211,51,,,,,
175147,175147,MiniPAT,07:07:49 22-Sep-2019,,,3,58.0262,-178.0421,CRC 34514.51232,,,232,109,34,121,228,57,252,128,254,150,29,152,1,160,252,1,136,187,122,222,207,244,83,155,239,44,31,,,,,
175147,175147,MiniPAT,07:12:45 22-Sep-2019,,,3,58.0262,-178.0421,CRC 40384.64643,,,233,220,14,95,142,132,16,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,07:38:24 22-Sep-2019,,,0,58.0284,-178.0308,CRC,,Status,14,69,200,16,207,251,65,75,47,155,255,248,38,58,231,167,140,45,75,166,3,66,76,231,129,129,195,,,,,
175147,175147,MiniPAT,07:39:23 22-Sep-2019,,,0,58.0284,-178.0308,CRC 44680.21949,04:00:00 12-Feb-2017,MixLayer,234,232,132,152,64,31,191,157,220,136,63,242,135,199,240,15,141,37,208,136,74,110,100,97,121,166,81,,,,,
175147,175147,MiniPAT,08:00:08 22-Sep-2019,,,1,58.0254,-178.0360,CRC 40386.2482,,,233,220,39,192,204,252,95,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,08:04:05 22-Sep-2019,,,1,58.0231,-178.0508,CRC 11893.24401,,,226,231,81,184,197,247,255,191,4,1,248,124,12,231,202,110,132,0,155,50,229,97,238,207,159,201,0,,,,,
175147,175147,MiniPAT,08:20:51 22-Sep-2019,,,3,58.0242,-178.0415,CRC 31396.64982,19:00:00 27-Feb-2016,MixLayer,231,170,64,183,48,255,198,153,193,117,42,46,177,51,100,175,122,138,34,71,102,14,11,189,209,14,68,,,,,
175147,175147,MiniPAT,08:20:51 22-Sep-2019,,,A,58.0252,-178.0445,CRC 31397.5599,,,231,170,84,150,221,165,101,100,111,199,135,108,148,189,21,1,8,50,36,209,112,218,220,134,221,160,81,,,,,
175147,175147,MiniPAT,09:46:42 22-Sep-2019,,,1,58.0214,-178.0310,CRC 29376.28130,20:00:00 12-Sep-2019,Fluorometer,231,44,14,89,72,128,200,251,126,141,87,221,252,162,12,71,166,205,184,247,201,7,31,127,149,147,56,,,,,
175147,175147,MiniPAT,09:47:41 22-Sep-2019,,,1,58.0214,-178.0310,CRC 29772.4704,,,231,68,207,147,45,218,138,143,64,223,184,187,255,29,215,150,220,62,250,56,241,131,135,40,241,227,203,109,182,155,104,
175147,175147,MiniPAT,09:54:36 22-Sep-2019,,,1,58.0214,-178.0310,CRC 23750.38165,,,229,204,99,2,244,31,118,242,222,147,241,205,170,33,63,246,124,125,50,100,197,143,4,20,153,54,255,,,,,
175147,175147,MiniPAT,10:08:25 22-Sep-2019,,,,,,CRC 41866.9455,,,234,56,174,70,30,148,88,5,75,152,23,69,80,89,177,168,192,49,190,145,175,160,98,52,73,117,25,,,,,
175147,175147,MiniPAT,10:30:08 22-Sep-2019,,,B,58.0349,-177.8739,Too short,,,226,244,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
